"chain","iter","log_p","dataset"
5,24,-6100.72,"k10s30_T50_M100_rep3"
5,25,-6099.405,"k10s30_T50_M100_rep3"
5,26,-6102.056,"k10s30_T50_M100_rep3"
5,27,-6101.706,"k10s30_T50_M100_rep3"
5,28,-6099.513,"k10s30_T50_M100_rep3"
5,29,-6098.861,"k10s30_T50_M100_rep3"
5,30,-6099.376,"k10s30_T50_M100_rep3"
5,31,-6101.194,"k10s30_T50_M100_rep3"
5,32,-6099.27,"k10s30_T50_M100_rep3"
5,33,-6103.263,"k10s30_T50_M100_rep3"
5,34,-6099.453,"k10s30_T50_M100_rep3"
5,35,-6100.702,"k10s30_T50_M100_rep3"
5,36,-6100.544,"k10s30_T50_M100_rep3"
5,37,-6102.092,"k10s30_T50_M100_rep3"
5,38,-6100.473,"k10s30_T50_M100_rep3"
5,39,-6098.59,"k10s30_T50_M100_rep3"
5,40,-6103.677,"k10s30_T50_M100_rep3"
5,41,-6106.227,"k10s30_T50_M100_rep3"
5,42,-6102.507,"k10s30_T50_M100_rep3"
5,43,-6097.958,"k10s30_T50_M100_rep3"
5,44,-6107.208,"k10s30_T50_M100_rep3"
5,45,-6103.874,"k10s30_T50_M100_rep3"
5,46,-6102.005,"k10s30_T50_M100_rep3"
5,47,-6100.274,"k10s30_T50_M100_rep3"
5,48,-6096.862,"k10s30_T50_M100_rep3"
5,49,-6106.389,"k10s30_T50_M100_rep3"
5,50,-6098.564,"k10s30_T50_M100_rep3"
5,51,-6101.458,"k10s30_T50_M100_rep3"
5,52,-6101.32,"k10s30_T50_M100_rep3"
5,53,-6102.062,"k10s30_T50_M100_rep3"
5,54,-6101.22,"k10s30_T50_M100_rep3"
5,55,-6102.599,"k10s30_T50_M100_rep3"
5,56,-6102.917,"k10s30_T50_M100_rep3"
5,57,-6101.277,"k10s30_T50_M100_rep3"
5,58,-6100.846,"k10s30_T50_M100_rep3"
5,59,-6097.598,"k10s30_T50_M100_rep3"
5,60,-6103.816,"k10s30_T50_M100_rep3"
5,61,-6098.27,"k10s30_T50_M100_rep3"
5,62,-6096.468,"k10s30_T50_M100_rep3"
5,63,-6100.831,"k10s30_T50_M100_rep3"
5,64,-6101.482,"k10s30_T50_M100_rep3"
5,65,-6103.946,"k10s30_T50_M100_rep3"
5,66,-6100.483,"k10s30_T50_M100_rep3"
5,67,-6100.055,"k10s30_T50_M100_rep3"
5,68,-6104.268,"k10s30_T50_M100_rep3"
5,69,-6098.762,"k10s30_T50_M100_rep3"
5,70,-6095.493,"k10s30_T50_M100_rep3"
5,71,-6097.893,"k10s30_T50_M100_rep3"
5,72,-6099.712,"k10s30_T50_M100_rep3"
5,73,-6098.135,"k10s30_T50_M100_rep3"
5,74,-6099.852,"k10s30_T50_M100_rep3"
5,75,-6097.873,"k10s30_T50_M100_rep3"
5,76,-6098.73,"k10s30_T50_M100_rep3"
5,77,-6102.357,"k10s30_T50_M100_rep3"
5,78,-6100.681,"k10s30_T50_M100_rep3"
5,79,-6094.489,"k10s30_T50_M100_rep3"
5,80,-6102.676,"k10s30_T50_M100_rep3"
5,81,-6098.865,"k10s30_T50_M100_rep3"
5,82,-6097.769,"k10s30_T50_M100_rep3"
5,83,-6102.662,"k10s30_T50_M100_rep3"
5,84,-6099.367,"k10s30_T50_M100_rep3"
5,85,-6098.165,"k10s30_T50_M100_rep3"
5,86,-6096.762,"k10s30_T50_M100_rep3"
5,87,-6102.269,"k10s30_T50_M100_rep3"
5,88,-6096.672,"k10s30_T50_M100_rep3"
5,89,-6098.832,"k10s30_T50_M100_rep3"
5,90,-6099.988,"k10s30_T50_M100_rep3"
5,91,-6103.583,"k10s30_T50_M100_rep3"
5,92,-6113.145,"k10s30_T50_M100_rep3"
5,93,-6097.38,"k10s30_T50_M100_rep3"
5,94,-6100.632,"k10s30_T50_M100_rep3"
5,95,-6099.211,"k10s30_T50_M100_rep3"
5,96,-6095.539,"k10s30_T50_M100_rep3"
5,97,-6098.725,"k10s30_T50_M100_rep3"
5,98,-6099.329,"k10s30_T50_M100_rep3"
5,99,-6100.789,"k10s30_T50_M100_rep3"
5,100,-6102.07,"k10s30_T50_M100_rep3"
5,101,-6098.454,"k10s30_T50_M100_rep3"
5,102,-6101.738,"k10s30_T50_M100_rep3"
5,103,-6099.463,"k10s30_T50_M100_rep3"
5,104,-6100.055,"k10s30_T50_M100_rep3"
5,105,-6103.172,"k10s30_T50_M100_rep3"
5,106,-6103.607,"k10s30_T50_M100_rep3"
5,107,-6101.068,"k10s30_T50_M100_rep3"
5,108,-6103.736,"k10s30_T50_M100_rep3"
5,109,-6106.986,"k10s30_T50_M100_rep3"
5,110,-6107.951,"k10s30_T50_M100_rep3"
5,111,-6102.85,"k10s30_T50_M100_rep3"
5,112,-6096.6,"k10s30_T50_M100_rep3"
5,113,-6096.83,"k10s30_T50_M100_rep3"
5,114,-6099.245,"k10s30_T50_M100_rep3"
5,115,-6099.56,"k10s30_T50_M100_rep3"
5,116,-6097.119,"k10s30_T50_M100_rep3"
5,117,-6107.464,"k10s30_T50_M100_rep3"
5,118,-6103.28,"k10s30_T50_M100_rep3"
5,119,-6103.542,"k10s30_T50_M100_rep3"
5,120,-6097.977,"k10s30_T50_M100_rep3"
5,121,-6102.16,"k10s30_T50_M100_rep3"
5,122,-6098.562,"k10s30_T50_M100_rep3"
5,123,-6098.325,"k10s30_T50_M100_rep3"
5,124,-6098.138,"k10s30_T50_M100_rep3"
5,125,-6099.246,"k10s30_T50_M100_rep3"
5,126,-6106.49,"k10s30_T50_M100_rep3"
5,127,-6101.021,"k10s30_T50_M100_rep3"
5,128,-6098.525,"k10s30_T50_M100_rep3"
5,129,-6097.932,"k10s30_T50_M100_rep3"
5,130,-6098.781,"k10s30_T50_M100_rep3"
5,131,-6099.257,"k10s30_T50_M100_rep3"
5,132,-6100.597,"k10s30_T50_M100_rep3"
5,133,-6103.346,"k10s30_T50_M100_rep3"
5,134,-6101.33,"k10s30_T50_M100_rep3"
5,135,-6098.131,"k10s30_T50_M100_rep3"
5,136,-6108.019,"k10s30_T50_M100_rep3"
5,137,-6098.48,"k10s30_T50_M100_rep3"
5,138,-6101.77,"k10s30_T50_M100_rep3"
5,139,-6098.656,"k10s30_T50_M100_rep3"
5,140,-6099.556,"k10s30_T50_M100_rep3"
5,141,-6103.6,"k10s30_T50_M100_rep3"
5,142,-6101.002,"k10s30_T50_M100_rep3"
5,143,-6099.185,"k10s30_T50_M100_rep3"
5,144,-6102.724,"k10s30_T50_M100_rep3"
5,145,-6103.87,"k10s30_T50_M100_rep3"
5,146,-6100.477,"k10s30_T50_M100_rep3"
5,147,-6094.217,"k10s30_T50_M100_rep3"
5,148,-6100.386,"k10s30_T50_M100_rep3"
5,149,-6099.183,"k10s30_T50_M100_rep3"
5,150,-6101.335,"k10s30_T50_M100_rep3"
5,151,-6099.423,"k10s30_T50_M100_rep3"
5,152,-6097.497,"k10s30_T50_M100_rep3"
5,153,-6099.818,"k10s30_T50_M100_rep3"
5,154,-6098.666,"k10s30_T50_M100_rep3"
5,155,-6103.642,"k10s30_T50_M100_rep3"
5,156,-6104.634,"k10s30_T50_M100_rep3"
5,157,-6097.238,"k10s30_T50_M100_rep3"
5,158,-6099.042,"k10s30_T50_M100_rep3"
5,159,-6098.391,"k10s30_T50_M100_rep3"
5,160,-6104.469,"k10s30_T50_M100_rep3"
5,161,-6098.148,"k10s30_T50_M100_rep3"
5,162,-6100.234,"k10s30_T50_M100_rep3"
5,163,-6103.405,"k10s30_T50_M100_rep3"
5,164,-6098.716,"k10s30_T50_M100_rep3"
5,165,-6105.092,"k10s30_T50_M100_rep3"
5,166,-6101.808,"k10s30_T50_M100_rep3"
5,167,-6098.257,"k10s30_T50_M100_rep3"
5,168,-6101.739,"k10s30_T50_M100_rep3"
5,169,-6099.234,"k10s30_T50_M100_rep3"
5,170,-6106.472,"k10s30_T50_M100_rep3"
5,171,-6102.79,"k10s30_T50_M100_rep3"
5,172,-6100.931,"k10s30_T50_M100_rep3"
5,173,-6101.5,"k10s30_T50_M100_rep3"
5,174,-6107.382,"k10s30_T50_M100_rep3"
5,175,-6101.412,"k10s30_T50_M100_rep3"
5,176,-6095.813,"k10s30_T50_M100_rep3"
5,177,-6097.358,"k10s30_T50_M100_rep3"
5,178,-6096.584,"k10s30_T50_M100_rep3"
5,179,-6100.007,"k10s30_T50_M100_rep3"
5,180,-6101.236,"k10s30_T50_M100_rep3"
5,181,-6099.734,"k10s30_T50_M100_rep3"
5,182,-6097.676,"k10s30_T50_M100_rep3"
5,183,-6103.709,"k10s30_T50_M100_rep3"
5,184,-6105.621,"k10s30_T50_M100_rep3"
5,185,-6096.846,"k10s30_T50_M100_rep3"
5,186,-6099.945,"k10s30_T50_M100_rep3"
5,187,-6100.742,"k10s30_T50_M100_rep3"
5,188,-6098.924,"k10s30_T50_M100_rep3"
5,189,-6101.266,"k10s30_T50_M100_rep3"
5,190,-6102.277,"k10s30_T50_M100_rep3"
5,191,-6101.74,"k10s30_T50_M100_rep3"
5,192,-6100.12,"k10s30_T50_M100_rep3"
5,193,-6097.138,"k10s30_T50_M100_rep3"
5,194,-6102.002,"k10s30_T50_M100_rep3"
5,195,-6100.382,"k10s30_T50_M100_rep3"
5,196,-6102.065,"k10s30_T50_M100_rep3"
5,197,-6095.303,"k10s30_T50_M100_rep3"
5,198,-6096.556,"k10s30_T50_M100_rep3"
5,199,-6097.888,"k10s30_T50_M100_rep3"
5,200,-6101.596,"k10s30_T50_M100_rep3"
5,201,-6104.507,"k10s30_T50_M100_rep3"
5,202,-6101.956,"k10s30_T50_M100_rep3"
5,203,-6100.636,"k10s30_T50_M100_rep3"
5,204,-6100.864,"k10s30_T50_M100_rep3"
5,205,-6097.488,"k10s30_T50_M100_rep3"
5,206,-6101.19,"k10s30_T50_M100_rep3"
5,207,-6101.686,"k10s30_T50_M100_rep3"
5,208,-6104.339,"k10s30_T50_M100_rep3"
5,209,-6098.203,"k10s30_T50_M100_rep3"
5,210,-6103.384,"k10s30_T50_M100_rep3"
5,211,-6096.25,"k10s30_T50_M100_rep3"
5,212,-6100.48,"k10s30_T50_M100_rep3"
5,213,-6098.034,"k10s30_T50_M100_rep3"
5,214,-6098.299,"k10s30_T50_M100_rep3"
5,215,-6101.789,"k10s30_T50_M100_rep3"
5,216,-6097.792,"k10s30_T50_M100_rep3"
5,217,-6095.908,"k10s30_T50_M100_rep3"
5,218,-6098.758,"k10s30_T50_M100_rep3"
5,219,-6103.082,"k10s30_T50_M100_rep3"
5,220,-6099.035,"k10s30_T50_M100_rep3"
5,221,-6096.579,"k10s30_T50_M100_rep3"
5,222,-6103.744,"k10s30_T50_M100_rep3"
5,223,-6103.46,"k10s30_T50_M100_rep3"
5,224,-6099.155,"k10s30_T50_M100_rep3"
5,225,-6100.247,"k10s30_T50_M100_rep3"
5,226,-6099.809,"k10s30_T50_M100_rep3"
5,227,-6102.821,"k10s30_T50_M100_rep3"
5,228,-6098.088,"k10s30_T50_M100_rep3"
5,229,-6102.882,"k10s30_T50_M100_rep3"
5,230,-6098.326,"k10s30_T50_M100_rep3"
5,231,-6098.465,"k10s30_T50_M100_rep3"
5,232,-6100.813,"k10s30_T50_M100_rep3"
5,233,-6099.089,"k10s30_T50_M100_rep3"
5,234,-6101.492,"k10s30_T50_M100_rep3"
5,235,-6106.753,"k10s30_T50_M100_rep3"
5,236,-6101.318,"k10s30_T50_M100_rep3"
5,237,-6101.164,"k10s30_T50_M100_rep3"
5,238,-6102.185,"k10s30_T50_M100_rep3"
5,239,-6112.499,"k10s30_T50_M100_rep3"
5,240,-6101.9,"k10s30_T50_M100_rep3"
5,241,-6107.365,"k10s30_T50_M100_rep3"
5,242,-6101.186,"k10s30_T50_M100_rep3"
5,243,-6097.027,"k10s30_T50_M100_rep3"
5,244,-6102.01,"k10s30_T50_M100_rep3"
5,245,-6099.818,"k10s30_T50_M100_rep3"
5,246,-6098.795,"k10s30_T50_M100_rep3"
5,247,-6097.226,"k10s30_T50_M100_rep3"
5,248,-6097.893,"k10s30_T50_M100_rep3"
5,249,-6100.224,"k10s30_T50_M100_rep3"
5,250,-6095.885,"k10s30_T50_M100_rep3"
5,251,-6098.339,"k10s30_T50_M100_rep3"
5,252,-6101.05,"k10s30_T50_M100_rep3"
5,253,-6101.286,"k10s30_T50_M100_rep3"
5,254,-6099.778,"k10s30_T50_M100_rep3"
5,255,-6098.926,"k10s30_T50_M100_rep3"
5,256,-6098.132,"k10s30_T50_M100_rep3"
5,257,-6100.853,"k10s30_T50_M100_rep3"
5,258,-6100.538,"k10s30_T50_M100_rep3"
5,259,-6099.31,"k10s30_T50_M100_rep3"
5,260,-6096.735,"k10s30_T50_M100_rep3"
5,261,-6103.495,"k10s30_T50_M100_rep3"
5,262,-6101.284,"k10s30_T50_M100_rep3"
5,263,-6100.49,"k10s30_T50_M100_rep3"
5,264,-6100.405,"k10s30_T50_M100_rep3"
5,265,-6097.573,"k10s30_T50_M100_rep3"
5,266,-6099.508,"k10s30_T50_M100_rep3"
5,267,-6099.776,"k10s30_T50_M100_rep3"
5,268,-6101.273,"k10s30_T50_M100_rep3"
5,269,-6104.429,"k10s30_T50_M100_rep3"
5,270,-6102.651,"k10s30_T50_M100_rep3"
5,271,-6100.117,"k10s30_T50_M100_rep3"
5,272,-6104.446,"k10s30_T50_M100_rep3"
5,273,-6103.337,"k10s30_T50_M100_rep3"
5,274,-6100.336,"k10s30_T50_M100_rep3"
5,275,-6097.912,"k10s30_T50_M100_rep3"
5,276,-6106.68,"k10s30_T50_M100_rep3"
5,277,-6100.818,"k10s30_T50_M100_rep3"
5,278,-6098.922,"k10s30_T50_M100_rep3"
5,279,-6098.35,"k10s30_T50_M100_rep3"
5,280,-6104.204,"k10s30_T50_M100_rep3"
5,281,-6100.073,"k10s30_T50_M100_rep3"
5,282,-6099.891,"k10s30_T50_M100_rep3"
5,283,-6107.093,"k10s30_T50_M100_rep3"
5,284,-6097.543,"k10s30_T50_M100_rep3"
5,285,-6096.927,"k10s30_T50_M100_rep3"
5,286,-6103.907,"k10s30_T50_M100_rep3"
5,287,-6100.412,"k10s30_T50_M100_rep3"
5,288,-6095.469,"k10s30_T50_M100_rep3"
5,289,-6103.463,"k10s30_T50_M100_rep3"
5,290,-6098.31,"k10s30_T50_M100_rep3"
5,291,-6102.625,"k10s30_T50_M100_rep3"
5,292,-6104.602,"k10s30_T50_M100_rep3"
5,293,-6102.549,"k10s30_T50_M100_rep3"
5,294,-6102.502,"k10s30_T50_M100_rep3"
5,295,-6105.66,"k10s30_T50_M100_rep3"
5,296,-6105.399,"k10s30_T50_M100_rep3"
5,297,-6103.274,"k10s30_T50_M100_rep3"
5,298,-6096.208,"k10s30_T50_M100_rep3"
5,299,-6102.156,"k10s30_T50_M100_rep3"
5,300,-6100.591,"k10s30_T50_M100_rep3"
5,301,-6107.585,"k10s30_T50_M100_rep3"
5,302,-6098.153,"k10s30_T50_M100_rep3"
5,303,-6102.886,"k10s30_T50_M100_rep3"
5,304,-6097.945,"k10s30_T50_M100_rep3"
5,305,-6099.12,"k10s30_T50_M100_rep3"
5,306,-6107.457,"k10s30_T50_M100_rep3"
5,307,-6099.768,"k10s30_T50_M100_rep3"
5,308,-6102.969,"k10s30_T50_M100_rep3"
5,309,-6104.396,"k10s30_T50_M100_rep3"
5,310,-6102.746,"k10s30_T50_M100_rep3"
5,311,-6099.478,"k10s30_T50_M100_rep3"
5,312,-6097.811,"k10s30_T50_M100_rep3"
5,313,-6101.018,"k10s30_T50_M100_rep3"
5,314,-6100.548,"k10s30_T50_M100_rep3"
5,315,-6100.679,"k10s30_T50_M100_rep3"
5,316,-6099.872,"k10s30_T50_M100_rep3"
5,317,-6103.336,"k10s30_T50_M100_rep3"
5,318,-6106.048,"k10s30_T50_M100_rep3"
5,319,-6098.831,"k10s30_T50_M100_rep3"
5,320,-6101.997,"k10s30_T50_M100_rep3"
5,321,-6102.434,"k10s30_T50_M100_rep3"
5,322,-6098.908,"k10s30_T50_M100_rep3"
5,323,-6101.319,"k10s30_T50_M100_rep3"
5,324,-6095.672,"k10s30_T50_M100_rep3"
5,325,-6104.487,"k10s30_T50_M100_rep3"
5,326,-6101.194,"k10s30_T50_M100_rep3"
5,327,-6100.101,"k10s30_T50_M100_rep3"
5,328,-6099.628,"k10s30_T50_M100_rep3"
5,329,-6097.949,"k10s30_T50_M100_rep3"
5,330,-6094.503,"k10s30_T50_M100_rep3"
5,331,-6103.771,"k10s30_T50_M100_rep3"
5,332,-6099.6,"k10s30_T50_M100_rep3"
5,333,-6100.771,"k10s30_T50_M100_rep3"
5,334,-6100.119,"k10s30_T50_M100_rep3"
5,335,-6103.281,"k10s30_T50_M100_rep3"
5,336,-6103.244,"k10s30_T50_M100_rep3"
5,337,-6100.674,"k10s30_T50_M100_rep3"
5,338,-6097.4,"k10s30_T50_M100_rep3"
5,339,-6103.267,"k10s30_T50_M100_rep3"
5,340,-6099.584,"k10s30_T50_M100_rep3"
5,341,-6098.247,"k10s30_T50_M100_rep3"
5,342,-6101.809,"k10s30_T50_M100_rep3"
5,343,-6101.256,"k10s30_T50_M100_rep3"
5,344,-6100.413,"k10s30_T50_M100_rep3"
5,345,-6099.349,"k10s30_T50_M100_rep3"
5,346,-6098.535,"k10s30_T50_M100_rep3"
5,347,-6100.387,"k10s30_T50_M100_rep3"
5,348,-6100.095,"k10s30_T50_M100_rep3"
5,349,-6102.658,"k10s30_T50_M100_rep3"
5,350,-6099.731,"k10s30_T50_M100_rep3"
5,351,-6095.391,"k10s30_T50_M100_rep3"
5,352,-6098.903,"k10s30_T50_M100_rep3"
5,353,-6095.485,"k10s30_T50_M100_rep3"
5,354,-6100.872,"k10s30_T50_M100_rep3"
5,355,-6099.772,"k10s30_T50_M100_rep3"
5,356,-6100.07,"k10s30_T50_M100_rep3"
5,357,-6100.266,"k10s30_T50_M100_rep3"
5,358,-6100.043,"k10s30_T50_M100_rep3"
5,359,-6106.583,"k10s30_T50_M100_rep3"
5,360,-6101.623,"k10s30_T50_M100_rep3"
5,361,-6101.528,"k10s30_T50_M100_rep3"
5,362,-6099.575,"k10s30_T50_M100_rep3"
5,363,-6096.486,"k10s30_T50_M100_rep3"
5,364,-6098.791,"k10s30_T50_M100_rep3"
5,365,-6101.501,"k10s30_T50_M100_rep3"
5,366,-6097.837,"k10s30_T50_M100_rep3"
5,367,-6100.536,"k10s30_T50_M100_rep3"
5,368,-6101.015,"k10s30_T50_M100_rep3"
5,369,-6098.026,"k10s30_T50_M100_rep3"
5,370,-6102.434,"k10s30_T50_M100_rep3"
5,371,-6100.8,"k10s30_T50_M100_rep3"
5,372,-6104.325,"k10s30_T50_M100_rep3"
5,373,-6099.26,"k10s30_T50_M100_rep3"
5,374,-6099.61,"k10s30_T50_M100_rep3"
5,375,-6108.829,"k10s30_T50_M100_rep3"
5,376,-6099.108,"k10s30_T50_M100_rep3"
5,377,-6099.526,"k10s30_T50_M100_rep3"
5,378,-6103.269,"k10s30_T50_M100_rep3"
5,379,-6101.252,"k10s30_T50_M100_rep3"
5,380,-6100.989,"k10s30_T50_M100_rep3"
5,381,-6099.455,"k10s30_T50_M100_rep3"
5,382,-6099.301,"k10s30_T50_M100_rep3"
5,383,-6105.987,"k10s30_T50_M100_rep3"
5,384,-6103.297,"k10s30_T50_M100_rep3"
5,385,-6101.624,"k10s30_T50_M100_rep3"
5,386,-6097.82,"k10s30_T50_M100_rep3"
5,387,-6102.361,"k10s30_T50_M100_rep3"
5,388,-6099.524,"k10s30_T50_M100_rep3"
5,389,-6099.023,"k10s30_T50_M100_rep3"
5,390,-6107.778,"k10s30_T50_M100_rep3"
5,391,-6097.553,"k10s30_T50_M100_rep3"
5,392,-6098.803,"k10s30_T50_M100_rep3"
5,393,-6098.606,"k10s30_T50_M100_rep3"
5,394,-6108.512,"k10s30_T50_M100_rep3"
5,395,-6100.18,"k10s30_T50_M100_rep3"
5,396,-6092.993,"k10s30_T50_M100_rep3"
5,397,-6093.179,"k10s30_T50_M100_rep3"
5,398,-6105.671,"k10s30_T50_M100_rep3"
5,399,-6098.448,"k10s30_T50_M100_rep3"
5,400,-6102.511,"k10s30_T50_M100_rep3"
5,401,-6098.56,"k10s30_T50_M100_rep3"
5,402,-6099.002,"k10s30_T50_M100_rep3"
5,403,-6100.915,"k10s30_T50_M100_rep3"
5,404,-6107.062,"k10s30_T50_M100_rep3"
5,405,-6103.108,"k10s30_T50_M100_rep3"
5,406,-6098.671,"k10s30_T50_M100_rep3"
5,407,-6100.199,"k10s30_T50_M100_rep3"
5,408,-6098.972,"k10s30_T50_M100_rep3"
5,409,-6101.09,"k10s30_T50_M100_rep3"
5,410,-6099.691,"k10s30_T50_M100_rep3"
5,411,-6106.67,"k10s30_T50_M100_rep3"
5,412,-6099.478,"k10s30_T50_M100_rep3"
5,413,-6106.047,"k10s30_T50_M100_rep3"
5,414,-6102.278,"k10s30_T50_M100_rep3"
5,415,-6100.743,"k10s30_T50_M100_rep3"
5,416,-6098.197,"k10s30_T50_M100_rep3"
5,417,-6104.39,"k10s30_T50_M100_rep3"
5,418,-6099.735,"k10s30_T50_M100_rep3"
5,419,-6103.962,"k10s30_T50_M100_rep3"
5,420,-6102.923,"k10s30_T50_M100_rep3"
5,421,-6109.352,"k10s30_T50_M100_rep3"
5,422,-6101.313,"k10s30_T50_M100_rep3"
5,423,-6105.726,"k10s30_T50_M100_rep3"
5,424,-6102.673,"k10s30_T50_M100_rep3"
5,425,-6106.788,"k10s30_T50_M100_rep3"
5,426,-6100.947,"k10s30_T50_M100_rep3"
5,427,-6101.155,"k10s30_T50_M100_rep3"
5,428,-6097.898,"k10s30_T50_M100_rep3"
5,429,-6098.944,"k10s30_T50_M100_rep3"
5,430,-6099.367,"k10s30_T50_M100_rep3"
5,431,-6101.514,"k10s30_T50_M100_rep3"
5,432,-6105.816,"k10s30_T50_M100_rep3"
5,433,-6105.711,"k10s30_T50_M100_rep3"
5,434,-6097.323,"k10s30_T50_M100_rep3"
5,435,-6104.892,"k10s30_T50_M100_rep3"
5,436,-6101.482,"k10s30_T50_M100_rep3"
5,437,-6099.341,"k10s30_T50_M100_rep3"
5,438,-6101.538,"k10s30_T50_M100_rep3"
5,439,-6101.635,"k10s30_T50_M100_rep3"
5,440,-6096.059,"k10s30_T50_M100_rep3"
5,441,-6104.35,"k10s30_T50_M100_rep3"
5,442,-6100.198,"k10s30_T50_M100_rep3"
5,443,-6104.488,"k10s30_T50_M100_rep3"
5,444,-6102.619,"k10s30_T50_M100_rep3"
5,445,-6103.304,"k10s30_T50_M100_rep3"
5,446,-6104.195,"k10s30_T50_M100_rep3"
5,447,-6101.02,"k10s30_T50_M100_rep3"
5,448,-6102.441,"k10s30_T50_M100_rep3"
5,449,-6102.27,"k10s30_T50_M100_rep3"
5,450,-6098.041,"k10s30_T50_M100_rep3"
5,451,-6097.694,"k10s30_T50_M100_rep3"
5,452,-6100.662,"k10s30_T50_M100_rep3"
5,453,-6097.241,"k10s30_T50_M100_rep3"
5,454,-6096.992,"k10s30_T50_M100_rep3"
5,455,-6100.51,"k10s30_T50_M100_rep3"
5,456,-6098.321,"k10s30_T50_M100_rep3"
5,457,-6101.898,"k10s30_T50_M100_rep3"
5,458,-6099.771,"k10s30_T50_M100_rep3"
5,459,-6097.311,"k10s30_T50_M100_rep3"
5,460,-6096.267,"k10s30_T50_M100_rep3"
5,461,-6097.693,"k10s30_T50_M100_rep3"
5,462,-6107.23,"k10s30_T50_M100_rep3"
5,463,-6099.35,"k10s30_T50_M100_rep3"
5,464,-6105.112,"k10s30_T50_M100_rep3"
5,465,-6099.634,"k10s30_T50_M100_rep3"
5,466,-6100.404,"k10s30_T50_M100_rep3"
5,467,-6099.519,"k10s30_T50_M100_rep3"
5,468,-6100.005,"k10s30_T50_M100_rep3"
5,469,-6097.308,"k10s30_T50_M100_rep3"
5,470,-6102.843,"k10s30_T50_M100_rep3"
5,471,-6098.666,"k10s30_T50_M100_rep3"
5,472,-6096.502,"k10s30_T50_M100_rep3"
5,473,-6105.727,"k10s30_T50_M100_rep3"
5,474,-6100.943,"k10s30_T50_M100_rep3"
5,475,-6112.694,"k10s30_T50_M100_rep3"
5,476,-6100.905,"k10s30_T50_M100_rep3"
5,477,-6100.615,"k10s30_T50_M100_rep3"
5,478,-6101.107,"k10s30_T50_M100_rep3"
5,479,-6100.62,"k10s30_T50_M100_rep3"
5,480,-6100.958,"k10s30_T50_M100_rep3"
5,481,-6102.374,"k10s30_T50_M100_rep3"
5,482,-6096.6,"k10s30_T50_M100_rep3"
5,483,-6098.108,"k10s30_T50_M100_rep3"
5,484,-6097.216,"k10s30_T50_M100_rep3"
5,485,-6098.502,"k10s30_T50_M100_rep3"
5,486,-6094.218,"k10s30_T50_M100_rep3"
5,487,-6094.732,"k10s30_T50_M100_rep3"
5,488,-6100.585,"k10s30_T50_M100_rep3"
5,489,-6096.751,"k10s30_T50_M100_rep3"
5,490,-6100.753,"k10s30_T50_M100_rep3"
5,491,-6102.233,"k10s30_T50_M100_rep3"
5,492,-6104.054,"k10s30_T50_M100_rep3"
5,493,-6096.709,"k10s30_T50_M100_rep3"
5,494,-6101.248,"k10s30_T50_M100_rep3"
5,495,-6095.596,"k10s30_T50_M100_rep3"
5,496,-6098.253,"k10s30_T50_M100_rep3"
5,497,-6101.578,"k10s30_T50_M100_rep3"
5,498,-6099.302,"k10s30_T50_M100_rep3"
5,499,-6095.291,"k10s30_T50_M100_rep3"
5,500,-6099.888,"k10s30_T50_M100_rep3"
5,501,-6101.798,"k10s30_T50_M100_rep3"
5,502,-6100.461,"k10s30_T50_M100_rep3"
5,503,-6103.571,"k10s30_T50_M100_rep3"
5,504,-6099.914,"k10s30_T50_M100_rep3"
5,505,-6105.811,"k10s30_T50_M100_rep3"
5,506,-6099.54,"k10s30_T50_M100_rep3"
5,507,-6099.968,"k10s30_T50_M100_rep3"
5,508,-6102.432,"k10s30_T50_M100_rep3"
5,509,-6097.478,"k10s30_T50_M100_rep3"
5,510,-6097.09,"k10s30_T50_M100_rep3"
5,511,-6104.483,"k10s30_T50_M100_rep3"
5,512,-6101.705,"k10s30_T50_M100_rep3"
5,513,-6104.345,"k10s30_T50_M100_rep3"
5,514,-6100.792,"k10s30_T50_M100_rep3"
5,515,-6104.222,"k10s30_T50_M100_rep3"
5,516,-6104.143,"k10s30_T50_M100_rep3"
5,517,-6099.459,"k10s30_T50_M100_rep3"
5,518,-6097.558,"k10s30_T50_M100_rep3"
5,519,-6103.923,"k10s30_T50_M100_rep3"
5,520,-6101.837,"k10s30_T50_M100_rep3"
5,521,-6102.325,"k10s30_T50_M100_rep3"
5,522,-6097.751,"k10s30_T50_M100_rep3"
5,523,-6102.503,"k10s30_T50_M100_rep3"
5,524,-6104.164,"k10s30_T50_M100_rep3"
5,525,-6106.702,"k10s30_T50_M100_rep3"
5,526,-6101.692,"k10s30_T50_M100_rep3"
5,527,-6101.584,"k10s30_T50_M100_rep3"
5,528,-6099.058,"k10s30_T50_M100_rep3"
5,529,-6100.086,"k10s30_T50_M100_rep3"
5,530,-6102.828,"k10s30_T50_M100_rep3"
5,531,-6101.855,"k10s30_T50_M100_rep3"
5,532,-6096.796,"k10s30_T50_M100_rep3"
5,533,-6096.282,"k10s30_T50_M100_rep3"
5,534,-6104.043,"k10s30_T50_M100_rep3"
5,535,-6100.729,"k10s30_T50_M100_rep3"
5,536,-6096.729,"k10s30_T50_M100_rep3"
5,537,-6105.052,"k10s30_T50_M100_rep3"
5,538,-6102.938,"k10s30_T50_M100_rep3"
5,539,-6101.887,"k10s30_T50_M100_rep3"
5,540,-6098.036,"k10s30_T50_M100_rep3"
