"chain","iter","log_p","dataset"
7,706,-10863.752,"k10s30_T50_M200_rep3"
7,707,-10866.58,"k10s30_T50_M200_rep3"
7,708,-10858.636,"k10s30_T50_M200_rep3"
7,709,-10862.112,"k10s30_T50_M200_rep3"
7,710,-10863.918,"k10s30_T50_M200_rep3"
7,711,-10865.432,"k10s30_T50_M200_rep3"
7,712,-10862.733,"k10s30_T50_M200_rep3"
7,713,-10863.52,"k10s30_T50_M200_rep3"
7,714,-10866.214,"k10s30_T50_M200_rep3"
7,715,-10862.183,"k10s30_T50_M200_rep3"
7,716,-10864.123,"k10s30_T50_M200_rep3"
7,717,-10858.402,"k10s30_T50_M200_rep3"
7,718,-10867.643,"k10s30_T50_M200_rep3"
7,719,-10862.935,"k10s30_T50_M200_rep3"
7,720,-10863.355,"k10s30_T50_M200_rep3"
7,721,-10864.744,"k10s30_T50_M200_rep3"
7,722,-10868.047,"k10s30_T50_M200_rep3"
7,723,-10864.683,"k10s30_T50_M200_rep3"
7,724,-10861.085,"k10s30_T50_M200_rep3"
7,725,-10859.341,"k10s30_T50_M200_rep3"
7,726,-10855.507,"k10s30_T50_M200_rep3"
7,727,-10862.304,"k10s30_T50_M200_rep3"
7,728,-10860.088,"k10s30_T50_M200_rep3"
7,729,-10860.763,"k10s30_T50_M200_rep3"
7,730,-10861.865,"k10s30_T50_M200_rep3"
7,731,-10868.989,"k10s30_T50_M200_rep3"
7,732,-10868.367,"k10s30_T50_M200_rep3"
7,733,-10866.173,"k10s30_T50_M200_rep3"
7,734,-10862.862,"k10s30_T50_M200_rep3"
7,735,-10862.108,"k10s30_T50_M200_rep3"
7,736,-10861.778,"k10s30_T50_M200_rep3"
7,737,-10863.128,"k10s30_T50_M200_rep3"
7,738,-10859.178,"k10s30_T50_M200_rep3"
7,739,-10857.948,"k10s30_T50_M200_rep3"
7,740,-10860.418,"k10s30_T50_M200_rep3"
7,741,-10861.383,"k10s30_T50_M200_rep3"
7,742,-10859.471,"k10s30_T50_M200_rep3"
7,743,-10863.775,"k10s30_T50_M200_rep3"
7,744,-10868.003,"k10s30_T50_M200_rep3"
7,745,-10869.792,"k10s30_T50_M200_rep3"
7,746,-10859.162,"k10s30_T50_M200_rep3"
7,747,-10864.121,"k10s30_T50_M200_rep3"
7,748,-10864.686,"k10s30_T50_M200_rep3"
7,749,-10858.699,"k10s30_T50_M200_rep3"
7,750,-10859.764,"k10s30_T50_M200_rep3"
7,751,-10861.532,"k10s30_T50_M200_rep3"
7,752,-10861.015,"k10s30_T50_M200_rep3"
7,753,-10860.782,"k10s30_T50_M200_rep3"
7,754,-10863.468,"k10s30_T50_M200_rep3"
7,755,-10858.569,"k10s30_T50_M200_rep3"
7,756,-10859.113,"k10s30_T50_M200_rep3"
7,757,-10859.781,"k10s30_T50_M200_rep3"
7,758,-10859.056,"k10s30_T50_M200_rep3"
7,759,-10862.985,"k10s30_T50_M200_rep3"
7,760,-10864.992,"k10s30_T50_M200_rep3"
7,761,-10860.81,"k10s30_T50_M200_rep3"
7,762,-10857.861,"k10s30_T50_M200_rep3"
7,763,-10867.054,"k10s30_T50_M200_rep3"
7,764,-10857.65,"k10s30_T50_M200_rep3"
7,765,-10859.008,"k10s30_T50_M200_rep3"
7,766,-10857.827,"k10s30_T50_M200_rep3"
7,767,-10865.895,"k10s30_T50_M200_rep3"
7,768,-10863.34,"k10s30_T50_M200_rep3"
7,769,-10861.245,"k10s30_T50_M200_rep3"
7,770,-10863.777,"k10s30_T50_M200_rep3"
7,771,-10858.303,"k10s30_T50_M200_rep3"
7,772,-10862.173,"k10s30_T50_M200_rep3"
7,773,-10859.923,"k10s30_T50_M200_rep3"
7,774,-10857.647,"k10s30_T50_M200_rep3"
7,775,-10862.53,"k10s30_T50_M200_rep3"
7,776,-10867.174,"k10s30_T50_M200_rep3"
7,777,-10858.773,"k10s30_T50_M200_rep3"
7,778,-10860.842,"k10s30_T50_M200_rep3"
7,779,-10866.286,"k10s30_T50_M200_rep3"
7,780,-10862.453,"k10s30_T50_M200_rep3"
7,781,-10864.038,"k10s30_T50_M200_rep3"
7,782,-10860.215,"k10s30_T50_M200_rep3"
7,783,-10862.78,"k10s30_T50_M200_rep3"
7,784,-10862.773,"k10s30_T50_M200_rep3"
7,785,-10870.066,"k10s30_T50_M200_rep3"
7,786,-10865.947,"k10s30_T50_M200_rep3"
7,787,-10861.66,"k10s30_T50_M200_rep3"
7,788,-10862.795,"k10s30_T50_M200_rep3"
7,789,-10857.444,"k10s30_T50_M200_rep3"
7,790,-10860.348,"k10s30_T50_M200_rep3"
7,791,-10862.963,"k10s30_T50_M200_rep3"
7,792,-10864.09,"k10s30_T50_M200_rep3"
7,793,-10857.336,"k10s30_T50_M200_rep3"
7,794,-10858.673,"k10s30_T50_M200_rep3"
7,795,-10861.665,"k10s30_T50_M200_rep3"
7,796,-10862.137,"k10s30_T50_M200_rep3"
7,797,-10862.435,"k10s30_T50_M200_rep3"
7,798,-10857.586,"k10s30_T50_M200_rep3"
7,799,-10865.336,"k10s30_T50_M200_rep3"
8,0,-33109.839,"k10s30_T50_M200_rep3"
8,1,-14331.138,"k10s30_T50_M200_rep3"
8,0,-14331.138,"k10s30_T50_M200_rep3"
8,1,-14021.433,"k10s30_T50_M200_rep3"
8,2,-13870.439,"k10s30_T50_M200_rep3"
8,3,-13846.963,"k10s30_T50_M200_rep3"
8,4,-13854.265,"k10s30_T50_M200_rep3"
8,5,-13847.794,"k10s30_T50_M200_rep3"
8,6,-13695.455,"k10s30_T50_M200_rep3"
8,7,-13697.949,"k10s30_T50_M200_rep3"
8,8,-13701.644,"k10s30_T50_M200_rep3"
8,9,-13689.962,"k10s30_T50_M200_rep3"
8,10,-13573.946,"k10s30_T50_M200_rep3"
8,11,-13577.689,"k10s30_T50_M200_rep3"
8,12,-13570.997,"k10s30_T50_M200_rep3"
8,13,-13575.467,"k10s30_T50_M200_rep3"
8,14,-13579.014,"k10s30_T50_M200_rep3"
8,15,-13573.415,"k10s30_T50_M200_rep3"
8,16,-13568.557,"k10s30_T50_M200_rep3"
8,17,-13572.904,"k10s30_T50_M200_rep3"
8,18,-13580.09,"k10s30_T50_M200_rep3"
8,19,-13571.055,"k10s30_T50_M200_rep3"
8,20,-13578.897,"k10s30_T50_M200_rep3"
8,21,-13560.352,"k10s30_T50_M200_rep3"
8,22,-13575.829,"k10s30_T50_M200_rep3"
8,23,-13576.043,"k10s30_T50_M200_rep3"
8,24,-13585.453,"k10s30_T50_M200_rep3"
8,25,-13571.83,"k10s30_T50_M200_rep3"
8,26,-13578.616,"k10s30_T50_M200_rep3"
8,27,-13559.355,"k10s30_T50_M200_rep3"
8,28,-13549.72,"k10s30_T50_M200_rep3"
8,29,-13443.282,"k10s30_T50_M200_rep3"
8,30,-13440.828,"k10s30_T50_M200_rep3"
8,31,-13440.553,"k10s30_T50_M200_rep3"
8,32,-13412.214,"k10s30_T50_M200_rep3"
8,33,-13403.88,"k10s30_T50_M200_rep3"
8,34,-13419.244,"k10s30_T50_M200_rep3"
8,35,-13412.272,"k10s30_T50_M200_rep3"
8,36,-13407.208,"k10s30_T50_M200_rep3"
8,37,-13407.705,"k10s30_T50_M200_rep3"
8,38,-13415.25,"k10s30_T50_M200_rep3"
8,39,-13418.548,"k10s30_T50_M200_rep3"
8,40,-13416.702,"k10s30_T50_M200_rep3"
8,41,-13404.905,"k10s30_T50_M200_rep3"
8,42,-13421.169,"k10s30_T50_M200_rep3"
8,43,-13427.071,"k10s30_T50_M200_rep3"
8,44,-13428.123,"k10s30_T50_M200_rep3"
8,45,-13425.003,"k10s30_T50_M200_rep3"
8,46,-13400.954,"k10s30_T50_M200_rep3"
8,47,-13398.725,"k10s30_T50_M200_rep3"
8,48,-13392.669,"k10s30_T50_M200_rep3"
8,49,-13407.35,"k10s30_T50_M200_rep3"
8,50,-13405.7,"k10s30_T50_M200_rep3"
8,51,-13412.367,"k10s30_T50_M200_rep3"
8,52,-13399.506,"k10s30_T50_M200_rep3"
8,53,-13400.991,"k10s30_T50_M200_rep3"
8,54,-13390.985,"k10s30_T50_M200_rep3"
8,55,-13394.295,"k10s30_T50_M200_rep3"
8,56,-13394.288,"k10s30_T50_M200_rep3"
8,57,-13391.507,"k10s30_T50_M200_rep3"
8,58,-13389.467,"k10s30_T50_M200_rep3"
8,59,-13385.991,"k10s30_T50_M200_rep3"
8,60,-13388.213,"k10s30_T50_M200_rep3"
8,61,-13384.044,"k10s30_T50_M200_rep3"
8,62,-13384.867,"k10s30_T50_M200_rep3"
8,63,-12903.306,"k10s30_T50_M200_rep3"
8,64,-12891.3,"k10s30_T50_M200_rep3"
8,65,-12605.363,"k10s30_T50_M200_rep3"
8,66,-12599.123,"k10s30_T50_M200_rep3"
8,67,-12613.353,"k10s30_T50_M200_rep3"
8,68,-12617.567,"k10s30_T50_M200_rep3"
8,69,-12625.317,"k10s30_T50_M200_rep3"
8,70,-12612.972,"k10s30_T50_M200_rep3"
8,71,-12598.734,"k10s30_T50_M200_rep3"
8,72,-12600.673,"k10s30_T50_M200_rep3"
8,73,-12600.733,"k10s30_T50_M200_rep3"
8,74,-12595.763,"k10s30_T50_M200_rep3"
8,75,-12592.594,"k10s30_T50_M200_rep3"
8,76,-12592.138,"k10s30_T50_M200_rep3"
8,77,-12590.369,"k10s30_T50_M200_rep3"
8,78,-12592.966,"k10s30_T50_M200_rep3"
8,79,-12588.668,"k10s30_T50_M200_rep3"
8,80,-12583.895,"k10s30_T50_M200_rep3"
8,81,-12588.817,"k10s30_T50_M200_rep3"
8,82,-12591.672,"k10s30_T50_M200_rep3"
8,83,-12594.618,"k10s30_T50_M200_rep3"
8,84,-12593.648,"k10s30_T50_M200_rep3"
8,85,-12587.961,"k10s30_T50_M200_rep3"
8,86,-12590.499,"k10s30_T50_M200_rep3"
8,87,-12591.427,"k10s30_T50_M200_rep3"
8,88,-12601.151,"k10s30_T50_M200_rep3"
8,89,-12587.673,"k10s30_T50_M200_rep3"
8,90,-12595.587,"k10s30_T50_M200_rep3"
8,91,-12600.706,"k10s30_T50_M200_rep3"
8,92,-12599.281,"k10s30_T50_M200_rep3"
8,93,-12606.598,"k10s30_T50_M200_rep3"
8,94,-12604.51,"k10s30_T50_M200_rep3"
8,95,-12596.365,"k10s30_T50_M200_rep3"
8,96,-12601.118,"k10s30_T50_M200_rep3"
8,97,-12602.116,"k10s30_T50_M200_rep3"
8,98,-12601.513,"k10s30_T50_M200_rep3"
8,99,-12594.501,"k10s30_T50_M200_rep3"
8,100,-12585.997,"k10s30_T50_M200_rep3"
8,101,-12589.228,"k10s30_T50_M200_rep3"
8,102,-12584.138,"k10s30_T50_M200_rep3"
8,103,-12589.507,"k10s30_T50_M200_rep3"
8,104,-12585.985,"k10s30_T50_M200_rep3"
8,105,-12582.933,"k10s30_T50_M200_rep3"
8,106,-12598.762,"k10s30_T50_M200_rep3"
8,107,-12584.104,"k10s30_T50_M200_rep3"
8,108,-12581.605,"k10s30_T50_M200_rep3"
8,109,-12596.019,"k10s30_T50_M200_rep3"
8,110,-12596.2,"k10s30_T50_M200_rep3"
8,111,-12585.527,"k10s30_T50_M200_rep3"
8,112,-12591.74,"k10s30_T50_M200_rep3"
8,113,-12594.843,"k10s30_T50_M200_rep3"
8,114,-12589.497,"k10s30_T50_M200_rep3"
8,115,-12596.244,"k10s30_T50_M200_rep3"
8,116,-12586.134,"k10s30_T50_M200_rep3"
8,117,-12586.636,"k10s30_T50_M200_rep3"
8,118,-12576.489,"k10s30_T50_M200_rep3"
8,119,-12584.129,"k10s30_T50_M200_rep3"
8,120,-12591.851,"k10s30_T50_M200_rep3"
8,121,-12580.769,"k10s30_T50_M200_rep3"
8,122,-12579.617,"k10s30_T50_M200_rep3"
8,123,-12588.883,"k10s30_T50_M200_rep3"
8,124,-12578.285,"k10s30_T50_M200_rep3"
8,125,-12586.84,"k10s30_T50_M200_rep3"
8,126,-12597.055,"k10s30_T50_M200_rep3"
8,127,-12577.623,"k10s30_T50_M200_rep3"
8,128,-12586.894,"k10s30_T50_M200_rep3"
8,129,-12592.677,"k10s30_T50_M200_rep3"
8,130,-12586.288,"k10s30_T50_M200_rep3"
8,131,-12586.902,"k10s30_T50_M200_rep3"
8,132,-12605.109,"k10s30_T50_M200_rep3"
8,133,-12591.381,"k10s30_T50_M200_rep3"
8,134,-12577.04,"k10s30_T50_M200_rep3"
8,135,-12590.258,"k10s30_T50_M200_rep3"
8,136,-12593.18,"k10s30_T50_M200_rep3"
8,137,-12603.877,"k10s30_T50_M200_rep3"
8,138,-12596.962,"k10s30_T50_M200_rep3"
8,139,-12602.805,"k10s30_T50_M200_rep3"
8,140,-12599.299,"k10s30_T50_M200_rep3"
8,141,-12586.199,"k10s30_T50_M200_rep3"
8,142,-12583.099,"k10s30_T50_M200_rep3"
8,143,-12578.757,"k10s30_T50_M200_rep3"
8,144,-12584.876,"k10s30_T50_M200_rep3"
8,145,-12587.019,"k10s30_T50_M200_rep3"
8,146,-12587.269,"k10s30_T50_M200_rep3"
8,147,-12580.691,"k10s30_T50_M200_rep3"
8,148,-12582.375,"k10s30_T50_M200_rep3"
8,149,-12576.682,"k10s30_T50_M200_rep3"
8,150,-12582.351,"k10s30_T50_M200_rep3"
8,151,-12581.202,"k10s30_T50_M200_rep3"
8,152,-12582.395,"k10s30_T50_M200_rep3"
8,153,-12592.678,"k10s30_T50_M200_rep3"
8,154,-12584.317,"k10s30_T50_M200_rep3"
8,155,-12601.041,"k10s30_T50_M200_rep3"
8,156,-12587.673,"k10s30_T50_M200_rep3"
8,157,-12594.851,"k10s30_T50_M200_rep3"
8,158,-12574.745,"k10s30_T50_M200_rep3"
8,159,-12591.438,"k10s30_T50_M200_rep3"
8,160,-12581.1,"k10s30_T50_M200_rep3"
8,161,-12574.912,"k10s30_T50_M200_rep3"
8,162,-12573.396,"k10s30_T50_M200_rep3"
8,163,-12588.484,"k10s30_T50_M200_rep3"
8,164,-12600.484,"k10s30_T50_M200_rep3"
8,165,-12588.133,"k10s30_T50_M200_rep3"
8,166,-12593.121,"k10s30_T50_M200_rep3"
8,167,-12584.986,"k10s30_T50_M200_rep3"
8,168,-12574.247,"k10s30_T50_M200_rep3"
8,169,-12580.763,"k10s30_T50_M200_rep3"
8,170,-12592.531,"k10s30_T50_M200_rep3"
8,171,-12594.828,"k10s30_T50_M200_rep3"
8,172,-12592.673,"k10s30_T50_M200_rep3"
8,173,-12594.88,"k10s30_T50_M200_rep3"
8,174,-12598.214,"k10s30_T50_M200_rep3"
8,175,-12585.351,"k10s30_T50_M200_rep3"
8,176,-12583.224,"k10s30_T50_M200_rep3"
8,177,-12587.554,"k10s30_T50_M200_rep3"
8,178,-12576.173,"k10s30_T50_M200_rep3"
8,179,-12580.187,"k10s30_T50_M200_rep3"
8,180,-12585.694,"k10s30_T50_M200_rep3"
8,181,-12594.76,"k10s30_T50_M200_rep3"
8,182,-12590.549,"k10s30_T50_M200_rep3"
8,183,-12578.015,"k10s30_T50_M200_rep3"
8,184,-12592.081,"k10s30_T50_M200_rep3"
8,185,-12583.378,"k10s30_T50_M200_rep3"
8,186,-12575.524,"k10s30_T50_M200_rep3"
8,187,-12578.331,"k10s30_T50_M200_rep3"
8,188,-12578.728,"k10s30_T50_M200_rep3"
8,189,-12573.132,"k10s30_T50_M200_rep3"
8,190,-12578.221,"k10s30_T50_M200_rep3"
8,191,-12578.455,"k10s30_T50_M200_rep3"
8,192,-12581.763,"k10s30_T50_M200_rep3"
8,193,-12573.529,"k10s30_T50_M200_rep3"
8,194,-12581.884,"k10s30_T50_M200_rep3"
8,195,-12577.07,"k10s30_T50_M200_rep3"
8,196,-12582.07,"k10s30_T50_M200_rep3"
8,197,-12584.787,"k10s30_T50_M200_rep3"
8,198,-12602.583,"k10s30_T50_M200_rep3"
8,199,-12572.498,"k10s30_T50_M200_rep3"
8,200,-12579.517,"k10s30_T50_M200_rep3"
8,201,-12574.473,"k10s30_T50_M200_rep3"
8,202,-12575.424,"k10s30_T50_M200_rep3"
8,203,-12578.627,"k10s30_T50_M200_rep3"
8,204,-12586.818,"k10s30_T50_M200_rep3"
8,205,-12588.851,"k10s30_T50_M200_rep3"
8,206,-12587.825,"k10s30_T50_M200_rep3"
8,207,-12580.265,"k10s30_T50_M200_rep3"
8,208,-12584.237,"k10s30_T50_M200_rep3"
8,209,-12576.939,"k10s30_T50_M200_rep3"
8,210,-12583.281,"k10s30_T50_M200_rep3"
8,211,-12586.549,"k10s30_T50_M200_rep3"
8,212,-12578.236,"k10s30_T50_M200_rep3"
8,213,-12580.795,"k10s30_T50_M200_rep3"
8,214,-12573.158,"k10s30_T50_M200_rep3"
8,215,-12579.658,"k10s30_T50_M200_rep3"
8,216,-12575.182,"k10s30_T50_M200_rep3"
8,217,-12575.566,"k10s30_T50_M200_rep3"
8,218,-12565.109,"k10s30_T50_M200_rep3"
8,219,-12579.121,"k10s30_T50_M200_rep3"
8,220,-12570.045,"k10s30_T50_M200_rep3"
8,221,-12584.684,"k10s30_T50_M200_rep3"
8,222,-12583.345,"k10s30_T50_M200_rep3"
8,223,-12579.51,"k10s30_T50_M200_rep3"
8,224,-12584.038,"k10s30_T50_M200_rep3"
8,225,-12597.927,"k10s30_T50_M200_rep3"
8,226,-12587.361,"k10s30_T50_M200_rep3"
8,227,-12575.159,"k10s30_T50_M200_rep3"
8,228,-12580.035,"k10s30_T50_M200_rep3"
8,229,-12583.692,"k10s30_T50_M200_rep3"
8,230,-11854.454,"k10s30_T50_M200_rep3"
8,231,-11856.495,"k10s30_T50_M200_rep3"
8,232,-11858.763,"k10s30_T50_M200_rep3"
8,233,-11855.582,"k10s30_T50_M200_rep3"
8,234,-11856.129,"k10s30_T50_M200_rep3"
8,235,-11853.451,"k10s30_T50_M200_rep3"
8,236,-11851.577,"k10s30_T50_M200_rep3"
8,237,-11843.466,"k10s30_T50_M200_rep3"
8,238,-11845.617,"k10s30_T50_M200_rep3"
8,239,-11847.918,"k10s30_T50_M200_rep3"
8,240,-11846.669,"k10s30_T50_M200_rep3"
8,241,-11839.429,"k10s30_T50_M200_rep3"
8,242,-11839.417,"k10s30_T50_M200_rep3"
8,243,-11847.347,"k10s30_T50_M200_rep3"
8,244,-11851.813,"k10s30_T50_M200_rep3"
8,245,-11843.575,"k10s30_T50_M200_rep3"
8,246,-11844.17,"k10s30_T50_M200_rep3"
8,247,-11846.09,"k10s30_T50_M200_rep3"
8,248,-11841.498,"k10s30_T50_M200_rep3"
8,249,-11839.713,"k10s30_T50_M200_rep3"
8,250,-11845.449,"k10s30_T50_M200_rep3"
8,251,-11838.265,"k10s30_T50_M200_rep3"
8,252,-11849.379,"k10s30_T50_M200_rep3"
8,253,-11840.423,"k10s30_T50_M200_rep3"
8,254,-11838.7,"k10s30_T50_M200_rep3"
8,255,-11851.675,"k10s30_T50_M200_rep3"
8,256,-11845.792,"k10s30_T50_M200_rep3"
8,257,-11833.338,"k10s30_T50_M200_rep3"
8,258,-11831.104,"k10s30_T50_M200_rep3"
8,259,-11828.896,"k10s30_T50_M200_rep3"
8,260,-11832.507,"k10s30_T50_M200_rep3"
8,261,-11828.118,"k10s30_T50_M200_rep3"
8,262,-11830.774,"k10s30_T50_M200_rep3"
8,263,-11833.783,"k10s30_T50_M200_rep3"
8,264,-11837.383,"k10s30_T50_M200_rep3"
8,265,-11831.019,"k10s30_T50_M200_rep3"
8,266,-11834.481,"k10s30_T50_M200_rep3"
8,267,-11834.371,"k10s30_T50_M200_rep3"
8,268,-11826.671,"k10s30_T50_M200_rep3"
8,269,-11829.468,"k10s30_T50_M200_rep3"
8,270,-11832.793,"k10s30_T50_M200_rep3"
8,271,-11831.443,"k10s30_T50_M200_rep3"
8,272,-11837.335,"k10s30_T50_M200_rep3"
8,273,-11833.829,"k10s30_T50_M200_rep3"
8,274,-11831.907,"k10s30_T50_M200_rep3"
8,275,-11829.492,"k10s30_T50_M200_rep3"
8,276,-11834.813,"k10s30_T50_M200_rep3"
8,277,-11839.836,"k10s30_T50_M200_rep3"
8,278,-11829.409,"k10s30_T50_M200_rep3"
8,279,-11833.629,"k10s30_T50_M200_rep3"
8,280,-11830.937,"k10s30_T50_M200_rep3"
8,281,-11833.248,"k10s30_T50_M200_rep3"
8,282,-11830.516,"k10s30_T50_M200_rep3"
8,283,-11830.183,"k10s30_T50_M200_rep3"
8,284,-11827.625,"k10s30_T50_M200_rep3"
8,285,-11837.345,"k10s30_T50_M200_rep3"
8,286,-11833.03,"k10s30_T50_M200_rep3"
8,287,-11834.828,"k10s30_T50_M200_rep3"
8,288,-11830.782,"k10s30_T50_M200_rep3"
8,289,-11830.191,"k10s30_T50_M200_rep3"
8,290,-11833.234,"k10s30_T50_M200_rep3"
8,291,-11828.393,"k10s30_T50_M200_rep3"
8,292,-11829.036,"k10s30_T50_M200_rep3"
8,293,-11833.205,"k10s30_T50_M200_rep3"
8,294,-11832.254,"k10s30_T50_M200_rep3"
8,295,-11835.977,"k10s30_T50_M200_rep3"
8,296,-11835.471,"k10s30_T50_M200_rep3"
8,297,-11829.876,"k10s30_T50_M200_rep3"
8,298,-11830.745,"k10s30_T50_M200_rep3"
8,299,-11828.275,"k10s30_T50_M200_rep3"
8,300,-11840.391,"k10s30_T50_M200_rep3"
8,301,-11832.476,"k10s30_T50_M200_rep3"
8,302,-11830.852,"k10s30_T50_M200_rep3"
8,303,-11835.033,"k10s30_T50_M200_rep3"
8,304,-11830.762,"k10s30_T50_M200_rep3"
8,305,-11830.262,"k10s30_T50_M200_rep3"
8,306,-11834.162,"k10s30_T50_M200_rep3"
8,307,-11834.11,"k10s30_T50_M200_rep3"
8,308,-11831.901,"k10s30_T50_M200_rep3"
8,309,-11828.021,"k10s30_T50_M200_rep3"
8,310,-11828.166,"k10s30_T50_M200_rep3"
8,311,-11839.439,"k10s30_T50_M200_rep3"
8,312,-11830.113,"k10s30_T50_M200_rep3"
8,313,-11827.809,"k10s30_T50_M200_rep3"
8,314,-11824.923,"k10s30_T50_M200_rep3"
8,315,-11837.185,"k10s30_T50_M200_rep3"
8,316,-11834.074,"k10s30_T50_M200_rep3"
8,317,-11838.038,"k10s30_T50_M200_rep3"
8,318,-11830.595,"k10s30_T50_M200_rep3"
8,319,-11837.759,"k10s30_T50_M200_rep3"
8,320,-11828.793,"k10s30_T50_M200_rep3"
8,321,-11826.029,"k10s30_T50_M200_rep3"
8,322,-11836.187,"k10s30_T50_M200_rep3"
8,323,-11832.703,"k10s30_T50_M200_rep3"
8,324,-11838.953,"k10s30_T50_M200_rep3"
8,325,-11830.923,"k10s30_T50_M200_rep3"
8,326,-11841.206,"k10s30_T50_M200_rep3"
8,327,-11838.228,"k10s30_T50_M200_rep3"
8,328,-11830.934,"k10s30_T50_M200_rep3"
8,329,-11834.081,"k10s30_T50_M200_rep3"
8,330,-11831.597,"k10s30_T50_M200_rep3"
8,331,-11831.251,"k10s30_T50_M200_rep3"
8,332,-11829.477,"k10s30_T50_M200_rep3"
8,333,-11831.912,"k10s30_T50_M200_rep3"
8,334,-11828.775,"k10s30_T50_M200_rep3"
8,335,-11837.345,"k10s30_T50_M200_rep3"
8,336,-11837.832,"k10s30_T50_M200_rep3"
8,337,-11834.121,"k10s30_T50_M200_rep3"
8,338,-11829.855,"k10s30_T50_M200_rep3"
8,339,-11832.968,"k10s30_T50_M200_rep3"
8,340,-11834.909,"k10s30_T50_M200_rep3"
8,341,-11828.561,"k10s30_T50_M200_rep3"
8,342,-11832.076,"k10s30_T50_M200_rep3"
8,343,-11833.429,"k10s30_T50_M200_rep3"
8,344,-11835.103,"k10s30_T50_M200_rep3"
8,345,-11834.646,"k10s30_T50_M200_rep3"
8,346,-11833.993,"k10s30_T50_M200_rep3"
8,347,-11831.216,"k10s30_T50_M200_rep3"
8,348,-11843.752,"k10s30_T50_M200_rep3"
8,349,-11835.445,"k10s30_T50_M200_rep3"
8,350,-11834.548,"k10s30_T50_M200_rep3"
8,351,-11832.682,"k10s30_T50_M200_rep3"
8,352,-11830.029,"k10s30_T50_M200_rep3"
8,353,-11831.233,"k10s30_T50_M200_rep3"
8,354,-11830.81,"k10s30_T50_M200_rep3"
8,355,-11828.49,"k10s30_T50_M200_rep3"
8,356,-11830.298,"k10s30_T50_M200_rep3"
8,357,-11837.303,"k10s30_T50_M200_rep3"
8,358,-11835.369,"k10s30_T50_M200_rep3"
8,359,-11831.966,"k10s30_T50_M200_rep3"
8,360,-11834.765,"k10s30_T50_M200_rep3"
8,361,-11827.553,"k10s30_T50_M200_rep3"
8,362,-11831.478,"k10s30_T50_M200_rep3"
8,363,-11829.116,"k10s30_T50_M200_rep3"
8,364,-11830.65,"k10s30_T50_M200_rep3"
8,365,-11833.001,"k10s30_T50_M200_rep3"
8,366,-11831.552,"k10s30_T50_M200_rep3"
8,367,-11831.647,"k10s30_T50_M200_rep3"
8,368,-11834.234,"k10s30_T50_M200_rep3"
8,369,-11833.917,"k10s30_T50_M200_rep3"
8,370,-11828.11,"k10s30_T50_M200_rep3"
8,371,-11835.862,"k10s30_T50_M200_rep3"
8,372,-11832.832,"k10s30_T50_M200_rep3"
8,373,-11831.878,"k10s30_T50_M200_rep3"
8,374,-11825.967,"k10s30_T50_M200_rep3"
8,375,-11827.907,"k10s30_T50_M200_rep3"
8,376,-11832.851,"k10s30_T50_M200_rep3"
8,377,-11828.223,"k10s30_T50_M200_rep3"
8,378,-11834.366,"k10s30_T50_M200_rep3"
8,379,-11828.424,"k10s30_T50_M200_rep3"
8,380,-11829.858,"k10s30_T50_M200_rep3"
8,381,-11828.867,"k10s30_T50_M200_rep3"
8,382,-11835.626,"k10s30_T50_M200_rep3"
8,383,-11832.062,"k10s30_T50_M200_rep3"
8,384,-11823.694,"k10s30_T50_M200_rep3"
8,385,-11825.326,"k10s30_T50_M200_rep3"
8,386,-11827.081,"k10s30_T50_M200_rep3"
8,387,-11831.584,"k10s30_T50_M200_rep3"
8,388,-11838.853,"k10s30_T50_M200_rep3"
8,389,-11831,"k10s30_T50_M200_rep3"
8,390,-11825.507,"k10s30_T50_M200_rep3"
8,391,-11825.132,"k10s30_T50_M200_rep3"
8,392,-11825.212,"k10s30_T50_M200_rep3"
8,393,-11835.054,"k10s30_T50_M200_rep3"
8,394,-11827.622,"k10s30_T50_M200_rep3"
8,395,-11830.316,"k10s30_T50_M200_rep3"
8,396,-11838.822,"k10s30_T50_M200_rep3"
8,397,-11835.73,"k10s30_T50_M200_rep3"
8,398,-11832.237,"k10s30_T50_M200_rep3"
8,399,-11826.904,"k10s30_T50_M200_rep3"
8,400,-11826.227,"k10s30_T50_M200_rep3"
8,401,-11832.13,"k10s30_T50_M200_rep3"
8,402,-11832.541,"k10s30_T50_M200_rep3"
8,403,-11830.447,"k10s30_T50_M200_rep3"
8,404,-11830.657,"k10s30_T50_M200_rep3"
8,405,-11825.107,"k10s30_T50_M200_rep3"
8,406,-11834.756,"k10s30_T50_M200_rep3"
8,407,-11830.698,"k10s30_T50_M200_rep3"
8,408,-11835.035,"k10s30_T50_M200_rep3"
8,409,-11831.673,"k10s30_T50_M200_rep3"
8,410,-11835.319,"k10s30_T50_M200_rep3"
8,411,-11841.742,"k10s30_T50_M200_rep3"
8,412,-11829.805,"k10s30_T50_M200_rep3"
8,413,-11830.868,"k10s30_T50_M200_rep3"
8,414,-11828.95,"k10s30_T50_M200_rep3"
8,415,-11832.938,"k10s30_T50_M200_rep3"
8,416,-11828.319,"k10s30_T50_M200_rep3"
8,417,-11831.668,"k10s30_T50_M200_rep3"
8,418,-11830.22,"k10s30_T50_M200_rep3"
8,419,-11830.063,"k10s30_T50_M200_rep3"
8,420,-11830.02,"k10s30_T50_M200_rep3"
8,421,-11830.108,"k10s30_T50_M200_rep3"
