"chain","iter","log_p","dataset"
9,703,-11104.088,"k10s30_T50_M200_rep1"
9,704,-11097.565,"k10s30_T50_M200_rep1"
9,705,-11103.734,"k10s30_T50_M200_rep1"
9,706,-11111.688,"k10s30_T50_M200_rep1"
9,707,-11097.96,"k10s30_T50_M200_rep1"
9,708,-11092.134,"k10s30_T50_M200_rep1"
9,709,-11100.443,"k10s30_T50_M200_rep1"
9,710,-11098.072,"k10s30_T50_M200_rep1"
9,711,-11098.392,"k10s30_T50_M200_rep1"
9,712,-11099.61,"k10s30_T50_M200_rep1"
9,713,-11099.157,"k10s30_T50_M200_rep1"
9,714,-11100.509,"k10s30_T50_M200_rep1"
9,715,-11100.344,"k10s30_T50_M200_rep1"
9,716,-11101.219,"k10s30_T50_M200_rep1"
9,717,-11101.492,"k10s30_T50_M200_rep1"
9,718,-11102.668,"k10s30_T50_M200_rep1"
9,719,-11104.098,"k10s30_T50_M200_rep1"
9,720,-11103.935,"k10s30_T50_M200_rep1"
9,721,-11101.246,"k10s30_T50_M200_rep1"
9,722,-11102.761,"k10s30_T50_M200_rep1"
9,723,-11109.677,"k10s30_T50_M200_rep1"
9,724,-11103.944,"k10s30_T50_M200_rep1"
9,725,-11105.166,"k10s30_T50_M200_rep1"
9,726,-11105.864,"k10s30_T50_M200_rep1"
9,727,-11103.908,"k10s30_T50_M200_rep1"
9,728,-11101.91,"k10s30_T50_M200_rep1"
9,729,-11099.254,"k10s30_T50_M200_rep1"
9,730,-11106.908,"k10s30_T50_M200_rep1"
9,731,-11114.335,"k10s30_T50_M200_rep1"
9,732,-11111.564,"k10s30_T50_M200_rep1"
9,733,-11107.49,"k10s30_T50_M200_rep1"
9,734,-11100.738,"k10s30_T50_M200_rep1"
9,735,-11104.264,"k10s30_T50_M200_rep1"
9,736,-11103.496,"k10s30_T50_M200_rep1"
9,737,-11101.835,"k10s30_T50_M200_rep1"
9,738,-11096.772,"k10s30_T50_M200_rep1"
9,739,-11102.682,"k10s30_T50_M200_rep1"
9,740,-11104.486,"k10s30_T50_M200_rep1"
9,741,-11099.191,"k10s30_T50_M200_rep1"
9,742,-11106.167,"k10s30_T50_M200_rep1"
9,743,-11098.234,"k10s30_T50_M200_rep1"
9,744,-11100.455,"k10s30_T50_M200_rep1"
9,745,-11103.519,"k10s30_T50_M200_rep1"
9,746,-11111.827,"k10s30_T50_M200_rep1"
9,747,-11109.367,"k10s30_T50_M200_rep1"
9,748,-11103.679,"k10s30_T50_M200_rep1"
9,749,-11095.024,"k10s30_T50_M200_rep1"
9,750,-11096.276,"k10s30_T50_M200_rep1"
9,751,-11093.448,"k10s30_T50_M200_rep1"
9,752,-11093.436,"k10s30_T50_M200_rep1"
9,753,-11107.451,"k10s30_T50_M200_rep1"
9,754,-11101.821,"k10s30_T50_M200_rep1"
9,755,-11099.85,"k10s30_T50_M200_rep1"
9,756,-11095.914,"k10s30_T50_M200_rep1"
9,757,-11097.155,"k10s30_T50_M200_rep1"
9,758,-11102.503,"k10s30_T50_M200_rep1"
9,759,-11097.914,"k10s30_T50_M200_rep1"
9,760,-11099.296,"k10s30_T50_M200_rep1"
9,761,-11097.456,"k10s30_T50_M200_rep1"
9,762,-11099.465,"k10s30_T50_M200_rep1"
9,763,-11095.766,"k10s30_T50_M200_rep1"
9,764,-11099.125,"k10s30_T50_M200_rep1"
9,765,-11107.748,"k10s30_T50_M200_rep1"
9,766,-11099.576,"k10s30_T50_M200_rep1"
9,767,-11102.363,"k10s30_T50_M200_rep1"
9,768,-11104.645,"k10s30_T50_M200_rep1"
9,769,-11104.263,"k10s30_T50_M200_rep1"
9,770,-11102.424,"k10s30_T50_M200_rep1"
9,771,-11104.873,"k10s30_T50_M200_rep1"
9,772,-11093.957,"k10s30_T50_M200_rep1"
9,773,-11095.715,"k10s30_T50_M200_rep1"
9,774,-11096.358,"k10s30_T50_M200_rep1"
9,775,-11104.829,"k10s30_T50_M200_rep1"
9,776,-11098.228,"k10s30_T50_M200_rep1"
9,777,-11108.788,"k10s30_T50_M200_rep1"
9,778,-11106.604,"k10s30_T50_M200_rep1"
9,779,-11103.48,"k10s30_T50_M200_rep1"
9,780,-11093.784,"k10s30_T50_M200_rep1"
9,781,-11104.289,"k10s30_T50_M200_rep1"
9,782,-11102.586,"k10s30_T50_M200_rep1"
9,783,-11110.173,"k10s30_T50_M200_rep1"
9,784,-11103.129,"k10s30_T50_M200_rep1"
9,785,-11106.133,"k10s30_T50_M200_rep1"
9,786,-11102.082,"k10s30_T50_M200_rep1"
9,787,-11102.819,"k10s30_T50_M200_rep1"
9,788,-11105.328,"k10s30_T50_M200_rep1"
9,789,-11098.651,"k10s30_T50_M200_rep1"
9,790,-11100.241,"k10s30_T50_M200_rep1"
9,791,-11103.296,"k10s30_T50_M200_rep1"
9,792,-11103.063,"k10s30_T50_M200_rep1"
9,793,-11103.363,"k10s30_T50_M200_rep1"
9,794,-11112.956,"k10s30_T50_M200_rep1"
9,795,-11103.096,"k10s30_T50_M200_rep1"
9,796,-11099.524,"k10s30_T50_M200_rep1"
9,797,-11094.564,"k10s30_T50_M200_rep1"
9,798,-11098.331,"k10s30_T50_M200_rep1"
9,799,-11103.561,"k10s30_T50_M200_rep1"
1,0,-33109.839,"k10s30_T50_M200_rep1"
1,1,-13302.407,"k10s30_T50_M200_rep1"
1,0,-13302.407,"k10s30_T50_M200_rep1"
1,1,-12891.07,"k10s30_T50_M200_rep1"
1,2,-12868.975,"k10s30_T50_M200_rep1"
1,3,-12435.296,"k10s30_T50_M200_rep1"
1,4,-12418.068,"k10s30_T50_M200_rep1"
1,5,-12415.229,"k10s30_T50_M200_rep1"
1,6,-12425.258,"k10s30_T50_M200_rep1"
1,7,-12417.601,"k10s30_T50_M200_rep1"
1,8,-12404.357,"k10s30_T50_M200_rep1"
1,9,-12306.997,"k10s30_T50_M200_rep1"
1,10,-12284.002,"k10s30_T50_M200_rep1"
1,11,-12278.871,"k10s30_T50_M200_rep1"
1,12,-12266.115,"k10s30_T50_M200_rep1"
1,13,-12196.728,"k10s30_T50_M200_rep1"
1,14,-12024.467,"k10s30_T50_M200_rep1"
1,15,-12029.295,"k10s30_T50_M200_rep1"
1,16,-12010.387,"k10s30_T50_M200_rep1"
1,17,-12028.589,"k10s30_T50_M200_rep1"
1,18,-12011.265,"k10s30_T50_M200_rep1"
1,19,-12012.211,"k10s30_T50_M200_rep1"
1,20,-12015.825,"k10s30_T50_M200_rep1"
1,21,-12002.489,"k10s30_T50_M200_rep1"
1,22,-12007.479,"k10s30_T50_M200_rep1"
1,23,-11999.097,"k10s30_T50_M200_rep1"
1,24,-11990.642,"k10s30_T50_M200_rep1"
1,25,-11997.802,"k10s30_T50_M200_rep1"
1,26,-11977.598,"k10s30_T50_M200_rep1"
1,27,-11979.988,"k10s30_T50_M200_rep1"
1,28,-11985.903,"k10s30_T50_M200_rep1"
1,29,-11900.258,"k10s30_T50_M200_rep1"
1,30,-11893.737,"k10s30_T50_M200_rep1"
1,31,-11400.575,"k10s30_T50_M200_rep1"
1,32,-11405.289,"k10s30_T50_M200_rep1"
1,33,-11343.405,"k10s30_T50_M200_rep1"
1,34,-11347.028,"k10s30_T50_M200_rep1"
1,35,-11348.877,"k10s30_T50_M200_rep1"
1,36,-11351.82,"k10s30_T50_M200_rep1"
1,37,-11347.822,"k10s30_T50_M200_rep1"
1,38,-11352.323,"k10s30_T50_M200_rep1"
1,39,-11349.274,"k10s30_T50_M200_rep1"
1,40,-11349.017,"k10s30_T50_M200_rep1"
1,41,-11354.888,"k10s30_T50_M200_rep1"
1,42,-11343.706,"k10s30_T50_M200_rep1"
1,43,-11343.71,"k10s30_T50_M200_rep1"
1,44,-11350.132,"k10s30_T50_M200_rep1"
1,45,-11338.232,"k10s30_T50_M200_rep1"
1,46,-11340.209,"k10s30_T50_M200_rep1"
1,47,-11338.714,"k10s30_T50_M200_rep1"
1,48,-11337.249,"k10s30_T50_M200_rep1"
1,49,-11338.477,"k10s30_T50_M200_rep1"
1,50,-11339.253,"k10s30_T50_M200_rep1"
1,51,-11341.127,"k10s30_T50_M200_rep1"
1,52,-11336.347,"k10s30_T50_M200_rep1"
1,53,-11332.596,"k10s30_T50_M200_rep1"
1,54,-11343.792,"k10s30_T50_M200_rep1"
1,55,-11344.237,"k10s30_T50_M200_rep1"
1,56,-11333.826,"k10s30_T50_M200_rep1"
1,57,-11217.604,"k10s30_T50_M200_rep1"
1,58,-11220.409,"k10s30_T50_M200_rep1"
1,59,-11224.904,"k10s30_T50_M200_rep1"
1,60,-11225.71,"k10s30_T50_M200_rep1"
1,61,-11236.299,"k10s30_T50_M200_rep1"
1,62,-11227.154,"k10s30_T50_M200_rep1"
1,63,-11221.495,"k10s30_T50_M200_rep1"
1,64,-11232.508,"k10s30_T50_M200_rep1"
1,65,-11231.547,"k10s30_T50_M200_rep1"
1,66,-11242.32,"k10s30_T50_M200_rep1"
1,67,-11236.823,"k10s30_T50_M200_rep1"
1,68,-11231.174,"k10s30_T50_M200_rep1"
1,69,-11226.493,"k10s30_T50_M200_rep1"
1,70,-11222.044,"k10s30_T50_M200_rep1"
1,71,-11223.971,"k10s30_T50_M200_rep1"
1,72,-11240.173,"k10s30_T50_M200_rep1"
1,73,-11227.852,"k10s30_T50_M200_rep1"
1,74,-11232.922,"k10s30_T50_M200_rep1"
1,75,-11223.007,"k10s30_T50_M200_rep1"
1,76,-11226.938,"k10s30_T50_M200_rep1"
1,77,-11226.413,"k10s30_T50_M200_rep1"
1,78,-11226.692,"k10s30_T50_M200_rep1"
1,79,-11229.653,"k10s30_T50_M200_rep1"
1,80,-11222.824,"k10s30_T50_M200_rep1"
1,81,-11231.419,"k10s30_T50_M200_rep1"
1,82,-11228.524,"k10s30_T50_M200_rep1"
1,83,-11221.614,"k10s30_T50_M200_rep1"
1,84,-11222.967,"k10s30_T50_M200_rep1"
1,85,-11226.077,"k10s30_T50_M200_rep1"
1,86,-11225.472,"k10s30_T50_M200_rep1"
1,87,-11217.344,"k10s30_T50_M200_rep1"
1,88,-11228.62,"k10s30_T50_M200_rep1"
1,89,-11221.611,"k10s30_T50_M200_rep1"
1,90,-11228.952,"k10s30_T50_M200_rep1"
1,91,-11217.757,"k10s30_T50_M200_rep1"
1,92,-11227.285,"k10s30_T50_M200_rep1"
1,93,-11220.841,"k10s30_T50_M200_rep1"
1,94,-11225.343,"k10s30_T50_M200_rep1"
1,95,-11211.569,"k10s30_T50_M200_rep1"
1,96,-11217.339,"k10s30_T50_M200_rep1"
1,97,-11224.977,"k10s30_T50_M200_rep1"
1,98,-11223.939,"k10s30_T50_M200_rep1"
1,99,-11225.692,"k10s30_T50_M200_rep1"
1,100,-11222.442,"k10s30_T50_M200_rep1"
1,101,-11222.595,"k10s30_T50_M200_rep1"
1,102,-11221.142,"k10s30_T50_M200_rep1"
1,103,-11226.977,"k10s30_T50_M200_rep1"
1,104,-11226.152,"k10s30_T50_M200_rep1"
1,105,-11227.361,"k10s30_T50_M200_rep1"
1,106,-11233.057,"k10s30_T50_M200_rep1"
1,107,-11227.735,"k10s30_T50_M200_rep1"
1,108,-11222.237,"k10s30_T50_M200_rep1"
1,109,-11230.787,"k10s30_T50_M200_rep1"
1,110,-11230.572,"k10s30_T50_M200_rep1"
1,111,-11237.563,"k10s30_T50_M200_rep1"
1,112,-11238.038,"k10s30_T50_M200_rep1"
1,113,-11227.745,"k10s30_T50_M200_rep1"
1,114,-11233.306,"k10s30_T50_M200_rep1"
1,115,-11240.657,"k10s30_T50_M200_rep1"
1,116,-11218.62,"k10s30_T50_M200_rep1"
1,117,-11222.655,"k10s30_T50_M200_rep1"
1,118,-11230.615,"k10s30_T50_M200_rep1"
1,119,-11226.843,"k10s30_T50_M200_rep1"
1,120,-11235.648,"k10s30_T50_M200_rep1"
1,121,-11224.052,"k10s30_T50_M200_rep1"
1,122,-11216.139,"k10s30_T50_M200_rep1"
1,123,-11221.259,"k10s30_T50_M200_rep1"
1,124,-11215.853,"k10s30_T50_M200_rep1"
1,125,-11220.67,"k10s30_T50_M200_rep1"
1,126,-11218.621,"k10s30_T50_M200_rep1"
1,127,-11218.335,"k10s30_T50_M200_rep1"
1,128,-11227.289,"k10s30_T50_M200_rep1"
1,129,-11220.842,"k10s30_T50_M200_rep1"
1,130,-11226.677,"k10s30_T50_M200_rep1"
1,131,-11222.814,"k10s30_T50_M200_rep1"
1,132,-11221.713,"k10s30_T50_M200_rep1"
1,133,-11236.778,"k10s30_T50_M200_rep1"
1,134,-11231.348,"k10s30_T50_M200_rep1"
1,135,-11221.71,"k10s30_T50_M200_rep1"
1,136,-11220.657,"k10s30_T50_M200_rep1"
1,137,-11217.83,"k10s30_T50_M200_rep1"
1,138,-11215.341,"k10s30_T50_M200_rep1"
1,139,-11218.747,"k10s30_T50_M200_rep1"
1,140,-11220.999,"k10s30_T50_M200_rep1"
1,141,-11223.323,"k10s30_T50_M200_rep1"
1,142,-11219.804,"k10s30_T50_M200_rep1"
1,143,-11218.816,"k10s30_T50_M200_rep1"
1,144,-11226.626,"k10s30_T50_M200_rep1"
1,145,-11229.924,"k10s30_T50_M200_rep1"
1,146,-11227.505,"k10s30_T50_M200_rep1"
1,147,-11225.314,"k10s30_T50_M200_rep1"
1,148,-11222.589,"k10s30_T50_M200_rep1"
1,149,-11216.097,"k10s30_T50_M200_rep1"
1,150,-11222.947,"k10s30_T50_M200_rep1"
1,151,-11218.489,"k10s30_T50_M200_rep1"
1,152,-11226.194,"k10s30_T50_M200_rep1"
1,153,-11220.918,"k10s30_T50_M200_rep1"
1,154,-11224.72,"k10s30_T50_M200_rep1"
1,155,-11217.88,"k10s30_T50_M200_rep1"
1,156,-11225.876,"k10s30_T50_M200_rep1"
1,157,-11221.868,"k10s30_T50_M200_rep1"
1,158,-11218.779,"k10s30_T50_M200_rep1"
1,159,-11227.416,"k10s30_T50_M200_rep1"
1,160,-11221.237,"k10s30_T50_M200_rep1"
1,161,-11221.686,"k10s30_T50_M200_rep1"
1,162,-11221.497,"k10s30_T50_M200_rep1"
1,163,-11227.251,"k10s30_T50_M200_rep1"
1,164,-11231.794,"k10s30_T50_M200_rep1"
1,165,-11224.846,"k10s30_T50_M200_rep1"
1,166,-11219.029,"k10s30_T50_M200_rep1"
1,167,-11218.879,"k10s30_T50_M200_rep1"
1,168,-11236.219,"k10s30_T50_M200_rep1"
1,169,-11222.207,"k10s30_T50_M200_rep1"
1,170,-11213.146,"k10s30_T50_M200_rep1"
1,171,-11235.561,"k10s30_T50_M200_rep1"
1,172,-11220.607,"k10s30_T50_M200_rep1"
1,173,-11228.282,"k10s30_T50_M200_rep1"
1,174,-11214.684,"k10s30_T50_M200_rep1"
1,175,-11217.903,"k10s30_T50_M200_rep1"
1,176,-11224.809,"k10s30_T50_M200_rep1"
1,177,-11218.997,"k10s30_T50_M200_rep1"
1,178,-11222.259,"k10s30_T50_M200_rep1"
1,179,-11223.623,"k10s30_T50_M200_rep1"
1,180,-11221.126,"k10s30_T50_M200_rep1"
1,181,-11222.11,"k10s30_T50_M200_rep1"
1,182,-11225.951,"k10s30_T50_M200_rep1"
1,183,-11217.583,"k10s30_T50_M200_rep1"
1,184,-11224.945,"k10s30_T50_M200_rep1"
1,185,-11221.092,"k10s30_T50_M200_rep1"
1,186,-11215.695,"k10s30_T50_M200_rep1"
1,187,-11217.289,"k10s30_T50_M200_rep1"
1,188,-11219.402,"k10s30_T50_M200_rep1"
1,189,-11216.653,"k10s30_T50_M200_rep1"
1,190,-11220.866,"k10s30_T50_M200_rep1"
1,191,-11220.545,"k10s30_T50_M200_rep1"
1,192,-11226.93,"k10s30_T50_M200_rep1"
1,193,-11217.682,"k10s30_T50_M200_rep1"
1,194,-11219.632,"k10s30_T50_M200_rep1"
1,195,-11223.02,"k10s30_T50_M200_rep1"
1,196,-11240.911,"k10s30_T50_M200_rep1"
1,197,-11234.862,"k10s30_T50_M200_rep1"
1,198,-11239.568,"k10s30_T50_M200_rep1"
1,199,-11242.106,"k10s30_T50_M200_rep1"
1,200,-11234.331,"k10s30_T50_M200_rep1"
1,201,-11234.608,"k10s30_T50_M200_rep1"
1,202,-11230.777,"k10s30_T50_M200_rep1"
1,203,-11230.045,"k10s30_T50_M200_rep1"
1,204,-11218.82,"k10s30_T50_M200_rep1"
1,205,-11221.578,"k10s30_T50_M200_rep1"
1,206,-11212.757,"k10s30_T50_M200_rep1"
1,207,-11217.545,"k10s30_T50_M200_rep1"
1,208,-11215.004,"k10s30_T50_M200_rep1"
1,209,-11211.06,"k10s30_T50_M200_rep1"
1,210,-11213.082,"k10s30_T50_M200_rep1"
1,211,-11218.166,"k10s30_T50_M200_rep1"
1,212,-11222.68,"k10s30_T50_M200_rep1"
1,213,-11206.216,"k10s30_T50_M200_rep1"
1,214,-11217.13,"k10s30_T50_M200_rep1"
1,215,-11218.157,"k10s30_T50_M200_rep1"
1,216,-11217.854,"k10s30_T50_M200_rep1"
1,217,-11209.447,"k10s30_T50_M200_rep1"
1,218,-11205.119,"k10s30_T50_M200_rep1"
1,219,-11210.833,"k10s30_T50_M200_rep1"
1,220,-11211.707,"k10s30_T50_M200_rep1"
1,221,-11213.295,"k10s30_T50_M200_rep1"
1,222,-11210.712,"k10s30_T50_M200_rep1"
1,223,-11207.636,"k10s30_T50_M200_rep1"
1,224,-11211.217,"k10s30_T50_M200_rep1"
1,225,-11219.968,"k10s30_T50_M200_rep1"
1,226,-11212.7,"k10s30_T50_M200_rep1"
1,227,-11214.786,"k10s30_T50_M200_rep1"
1,228,-11220.024,"k10s30_T50_M200_rep1"
1,229,-11213.21,"k10s30_T50_M200_rep1"
1,230,-11202.355,"k10s30_T50_M200_rep1"
1,231,-11204.823,"k10s30_T50_M200_rep1"
1,232,-11208.255,"k10s30_T50_M200_rep1"
1,233,-11210.08,"k10s30_T50_M200_rep1"
1,234,-11209.312,"k10s30_T50_M200_rep1"
1,235,-11218.244,"k10s30_T50_M200_rep1"
1,236,-11211.908,"k10s30_T50_M200_rep1"
1,237,-11215.833,"k10s30_T50_M200_rep1"
1,238,-11214.988,"k10s30_T50_M200_rep1"
1,239,-11202.694,"k10s30_T50_M200_rep1"
1,240,-11205.644,"k10s30_T50_M200_rep1"
1,241,-11205.788,"k10s30_T50_M200_rep1"
1,242,-11207.12,"k10s30_T50_M200_rep1"
1,243,-11205.888,"k10s30_T50_M200_rep1"
1,244,-11206.346,"k10s30_T50_M200_rep1"
1,245,-11205.926,"k10s30_T50_M200_rep1"
1,246,-11206.576,"k10s30_T50_M200_rep1"
1,247,-11203.692,"k10s30_T50_M200_rep1"
1,248,-11207.474,"k10s30_T50_M200_rep1"
1,249,-11209.739,"k10s30_T50_M200_rep1"
1,250,-11210.76,"k10s30_T50_M200_rep1"
1,251,-11205.434,"k10s30_T50_M200_rep1"
1,252,-11211.679,"k10s30_T50_M200_rep1"
1,253,-11201.691,"k10s30_T50_M200_rep1"
1,254,-11210.075,"k10s30_T50_M200_rep1"
1,255,-11203.953,"k10s30_T50_M200_rep1"
1,256,-11211.968,"k10s30_T50_M200_rep1"
1,257,-11208.451,"k10s30_T50_M200_rep1"
1,258,-11206.079,"k10s30_T50_M200_rep1"
1,259,-11208.402,"k10s30_T50_M200_rep1"
1,260,-11199.037,"k10s30_T50_M200_rep1"
1,261,-11204.725,"k10s30_T50_M200_rep1"
1,262,-11206.601,"k10s30_T50_M200_rep1"
1,263,-11202.783,"k10s30_T50_M200_rep1"
1,264,-11214.304,"k10s30_T50_M200_rep1"
1,265,-11208.037,"k10s30_T50_M200_rep1"
1,266,-11209.607,"k10s30_T50_M200_rep1"
1,267,-11207.711,"k10s30_T50_M200_rep1"
1,268,-11207.166,"k10s30_T50_M200_rep1"
1,269,-11219.439,"k10s30_T50_M200_rep1"
1,270,-11204.732,"k10s30_T50_M200_rep1"
1,271,-11213.603,"k10s30_T50_M200_rep1"
1,272,-11204.741,"k10s30_T50_M200_rep1"
1,273,-11212.969,"k10s30_T50_M200_rep1"
1,274,-11202.658,"k10s30_T50_M200_rep1"
1,275,-11201.405,"k10s30_T50_M200_rep1"
1,276,-11204.019,"k10s30_T50_M200_rep1"
1,277,-11209.971,"k10s30_T50_M200_rep1"
1,278,-11207.549,"k10s30_T50_M200_rep1"
1,279,-11204.688,"k10s30_T50_M200_rep1"
1,280,-11212.485,"k10s30_T50_M200_rep1"
1,281,-11205.264,"k10s30_T50_M200_rep1"
1,282,-11204.739,"k10s30_T50_M200_rep1"
1,283,-11213.376,"k10s30_T50_M200_rep1"
1,284,-11213.248,"k10s30_T50_M200_rep1"
1,285,-11223.324,"k10s30_T50_M200_rep1"
1,286,-11208.166,"k10s30_T50_M200_rep1"
1,287,-11211.113,"k10s30_T50_M200_rep1"
1,288,-11205.158,"k10s30_T50_M200_rep1"
1,289,-11208.106,"k10s30_T50_M200_rep1"
1,290,-11211.788,"k10s30_T50_M200_rep1"
1,291,-11205.436,"k10s30_T50_M200_rep1"
1,292,-11203.127,"k10s30_T50_M200_rep1"
1,293,-11205.113,"k10s30_T50_M200_rep1"
1,294,-11205.614,"k10s30_T50_M200_rep1"
1,295,-11211.684,"k10s30_T50_M200_rep1"
1,296,-11208.171,"k10s30_T50_M200_rep1"
1,297,-11206.212,"k10s30_T50_M200_rep1"
1,298,-11197.802,"k10s30_T50_M200_rep1"
1,299,-11206.552,"k10s30_T50_M200_rep1"
1,300,-11207.202,"k10s30_T50_M200_rep1"
1,301,-11208.79,"k10s30_T50_M200_rep1"
1,302,-11212.959,"k10s30_T50_M200_rep1"
1,303,-11210.85,"k10s30_T50_M200_rep1"
1,304,-11210.426,"k10s30_T50_M200_rep1"
1,305,-11211.337,"k10s30_T50_M200_rep1"
1,306,-11207.115,"k10s30_T50_M200_rep1"
1,307,-11210.739,"k10s30_T50_M200_rep1"
1,308,-11205.722,"k10s30_T50_M200_rep1"
1,309,-11205.049,"k10s30_T50_M200_rep1"
1,310,-11211.98,"k10s30_T50_M200_rep1"
1,311,-11211.86,"k10s30_T50_M200_rep1"
1,312,-11207.166,"k10s30_T50_M200_rep1"
1,313,-11204.826,"k10s30_T50_M200_rep1"
1,314,-11209.765,"k10s30_T50_M200_rep1"
1,315,-11202.244,"k10s30_T50_M200_rep1"
1,316,-11207.726,"k10s30_T50_M200_rep1"
1,317,-11199.009,"k10s30_T50_M200_rep1"
1,318,-11209.769,"k10s30_T50_M200_rep1"
1,319,-11208.132,"k10s30_T50_M200_rep1"
1,320,-11206.84,"k10s30_T50_M200_rep1"
1,321,-11209.246,"k10s30_T50_M200_rep1"
1,322,-11206.62,"k10s30_T50_M200_rep1"
1,323,-11213.847,"k10s30_T50_M200_rep1"
1,324,-11204.501,"k10s30_T50_M200_rep1"
1,325,-11211.59,"k10s30_T50_M200_rep1"
1,326,-11215.547,"k10s30_T50_M200_rep1"
1,327,-11209.239,"k10s30_T50_M200_rep1"
1,328,-11212.87,"k10s30_T50_M200_rep1"
1,329,-11216.533,"k10s30_T50_M200_rep1"
1,330,-11204.503,"k10s30_T50_M200_rep1"
1,331,-11219.732,"k10s30_T50_M200_rep1"
1,332,-11215.898,"k10s30_T50_M200_rep1"
1,333,-11214.132,"k10s30_T50_M200_rep1"
1,334,-11207.618,"k10s30_T50_M200_rep1"
1,335,-11206.475,"k10s30_T50_M200_rep1"
1,336,-11205.685,"k10s30_T50_M200_rep1"
1,337,-11214.056,"k10s30_T50_M200_rep1"
1,338,-11213.632,"k10s30_T50_M200_rep1"
1,339,-11217.081,"k10s30_T50_M200_rep1"
1,340,-11206.51,"k10s30_T50_M200_rep1"
1,341,-11208.793,"k10s30_T50_M200_rep1"
1,342,-11216.423,"k10s30_T50_M200_rep1"
1,343,-11212.991,"k10s30_T50_M200_rep1"
1,344,-11213.356,"k10s30_T50_M200_rep1"
1,345,-11211.361,"k10s30_T50_M200_rep1"
1,346,-11208.972,"k10s30_T50_M200_rep1"
1,347,-11206.574,"k10s30_T50_M200_rep1"
1,348,-11207.881,"k10s30_T50_M200_rep1"
1,349,-11212.728,"k10s30_T50_M200_rep1"
1,350,-11205.297,"k10s30_T50_M200_rep1"
1,351,-11211.695,"k10s30_T50_M200_rep1"
1,352,-11209.013,"k10s30_T50_M200_rep1"
1,353,-11209.324,"k10s30_T50_M200_rep1"
1,354,-11208.994,"k10s30_T50_M200_rep1"
1,355,-11207.241,"k10s30_T50_M200_rep1"
1,356,-11206.08,"k10s30_T50_M200_rep1"
1,357,-11219.249,"k10s30_T50_M200_rep1"
1,358,-11222.114,"k10s30_T50_M200_rep1"
1,359,-11212.463,"k10s30_T50_M200_rep1"
1,360,-11206.826,"k10s30_T50_M200_rep1"
1,361,-11205.885,"k10s30_T50_M200_rep1"
1,362,-11207.902,"k10s30_T50_M200_rep1"
1,363,-11208.121,"k10s30_T50_M200_rep1"
1,364,-11209.503,"k10s30_T50_M200_rep1"
1,365,-11208.14,"k10s30_T50_M200_rep1"
1,366,-11204.595,"k10s30_T50_M200_rep1"
1,367,-11207.409,"k10s30_T50_M200_rep1"
1,368,-11205.271,"k10s30_T50_M200_rep1"
1,369,-11200.922,"k10s30_T50_M200_rep1"
1,370,-11204.84,"k10s30_T50_M200_rep1"
1,371,-11207.508,"k10s30_T50_M200_rep1"
1,372,-11208.842,"k10s30_T50_M200_rep1"
1,373,-11207.377,"k10s30_T50_M200_rep1"
1,374,-11209.942,"k10s30_T50_M200_rep1"
1,375,-11209.115,"k10s30_T50_M200_rep1"
1,376,-11210.195,"k10s30_T50_M200_rep1"
1,377,-11210.968,"k10s30_T50_M200_rep1"
1,378,-11215.287,"k10s30_T50_M200_rep1"
1,379,-11208.217,"k10s30_T50_M200_rep1"
1,380,-11212.052,"k10s30_T50_M200_rep1"
1,381,-11207.934,"k10s30_T50_M200_rep1"
1,382,-11211.793,"k10s30_T50_M200_rep1"
1,383,-11206.413,"k10s30_T50_M200_rep1"
1,384,-11203.543,"k10s30_T50_M200_rep1"
1,385,-11206.994,"k10s30_T50_M200_rep1"
1,386,-11212.779,"k10s30_T50_M200_rep1"
1,387,-11213.166,"k10s30_T50_M200_rep1"
1,388,-11207.298,"k10s30_T50_M200_rep1"
1,389,-11201.229,"k10s30_T50_M200_rep1"
1,390,-11208.572,"k10s30_T50_M200_rep1"
1,391,-11207.059,"k10s30_T50_M200_rep1"
1,392,-11213.34,"k10s30_T50_M200_rep1"
1,393,-11212.108,"k10s30_T50_M200_rep1"
1,394,-11208.955,"k10s30_T50_M200_rep1"
1,395,-11211.439,"k10s30_T50_M200_rep1"
1,396,-11214.761,"k10s30_T50_M200_rep1"
1,397,-11210.289,"k10s30_T50_M200_rep1"
1,398,-11209.255,"k10s30_T50_M200_rep1"
1,399,-11211.676,"k10s30_T50_M200_rep1"
1,400,-11215.939,"k10s30_T50_M200_rep1"
1,401,-11211.864,"k10s30_T50_M200_rep1"
1,402,-11208.431,"k10s30_T50_M200_rep1"
1,403,-11211.985,"k10s30_T50_M200_rep1"
1,404,-11211.375,"k10s30_T50_M200_rep1"
1,405,-11216.527,"k10s30_T50_M200_rep1"
1,406,-11214.125,"k10s30_T50_M200_rep1"
1,407,-11214.845,"k10s30_T50_M200_rep1"
1,408,-11215.574,"k10s30_T50_M200_rep1"
1,409,-11214.81,"k10s30_T50_M200_rep1"
1,410,-11219.186,"k10s30_T50_M200_rep1"
1,411,-11209.302,"k10s30_T50_M200_rep1"
1,412,-11210.057,"k10s30_T50_M200_rep1"
1,413,-11213.761,"k10s30_T50_M200_rep1"
1,414,-11209.059,"k10s30_T50_M200_rep1"
1,415,-11212.82,"k10s30_T50_M200_rep1"
1,416,-11205.976,"k10s30_T50_M200_rep1"
1,417,-11209.531,"k10s30_T50_M200_rep1"
