"chain","iter","log_p","dataset"
0,500,-41466.488,"k10s100_T200_M100_rep2"
0,501,-41462.665,"k10s100_T200_M100_rep2"
0,502,-41464.103,"k10s100_T200_M100_rep2"
0,503,-41469.339,"k10s100_T200_M100_rep2"
0,504,-41462.091,"k10s100_T200_M100_rep2"
0,505,-41455.297,"k10s100_T200_M100_rep2"
0,506,-41457.142,"k10s100_T200_M100_rep2"
0,507,-41463.866,"k10s100_T200_M100_rep2"
0,508,-41463.629,"k10s100_T200_M100_rep2"
0,509,-41465.7,"k10s100_T200_M100_rep2"
0,510,-41465.085,"k10s100_T200_M100_rep2"
0,511,-41467.781,"k10s100_T200_M100_rep2"
0,512,-41462.92,"k10s100_T200_M100_rep2"
0,513,-41460.668,"k10s100_T200_M100_rep2"
0,514,-41463.366,"k10s100_T200_M100_rep2"
0,515,-41466.916,"k10s100_T200_M100_rep2"
0,516,-41468.41,"k10s100_T200_M100_rep2"
0,517,-41467.093,"k10s100_T200_M100_rep2"
0,518,-41470.666,"k10s100_T200_M100_rep2"
0,519,-41473.557,"k10s100_T200_M100_rep2"
0,520,-41466.921,"k10s100_T200_M100_rep2"
0,521,-41450.457,"k10s100_T200_M100_rep2"
0,522,-41453.741,"k10s100_T200_M100_rep2"
0,523,-41462.712,"k10s100_T200_M100_rep2"
0,524,-41457.76,"k10s100_T200_M100_rep2"
0,525,-41468.858,"k10s100_T200_M100_rep2"
0,526,-41467.197,"k10s100_T200_M100_rep2"
0,527,-41464.358,"k10s100_T200_M100_rep2"
0,528,-41464.303,"k10s100_T200_M100_rep2"
0,529,-41471.187,"k10s100_T200_M100_rep2"
0,530,-41465.362,"k10s100_T200_M100_rep2"
0,531,-41461.249,"k10s100_T200_M100_rep2"
0,532,-41463.635,"k10s100_T200_M100_rep2"
0,533,-41462.597,"k10s100_T200_M100_rep2"
0,534,-41455.811,"k10s100_T200_M100_rep2"
0,535,-41454.268,"k10s100_T200_M100_rep2"
0,536,-41459.206,"k10s100_T200_M100_rep2"
0,537,-41456.238,"k10s100_T200_M100_rep2"
0,538,-41457.586,"k10s100_T200_M100_rep2"
0,539,-41457.311,"k10s100_T200_M100_rep2"
0,540,-41466.471,"k10s100_T200_M100_rep2"
0,541,-41463.684,"k10s100_T200_M100_rep2"
0,542,-41462.732,"k10s100_T200_M100_rep2"
0,543,-41459.257,"k10s100_T200_M100_rep2"
0,544,-41452.754,"k10s100_T200_M100_rep2"
0,545,-41459.743,"k10s100_T200_M100_rep2"
0,546,-41461.721,"k10s100_T200_M100_rep2"
0,547,-41463.273,"k10s100_T200_M100_rep2"
0,548,-41465.8,"k10s100_T200_M100_rep2"
0,549,-41453.923,"k10s100_T200_M100_rep2"
0,550,-41450.983,"k10s100_T200_M100_rep2"
0,551,-41460.277,"k10s100_T200_M100_rep2"
0,552,-41462.85,"k10s100_T200_M100_rep2"
0,553,-41465.877,"k10s100_T200_M100_rep2"
0,554,-41466.757,"k10s100_T200_M100_rep2"
0,555,-41469.423,"k10s100_T200_M100_rep2"
0,556,-41467.824,"k10s100_T200_M100_rep2"
0,557,-41461.699,"k10s100_T200_M100_rep2"
0,558,-41455.99,"k10s100_T200_M100_rep2"
0,559,-41461.191,"k10s100_T200_M100_rep2"
0,560,-41466.404,"k10s100_T200_M100_rep2"
0,561,-41458.295,"k10s100_T200_M100_rep2"
0,562,-41462.376,"k10s100_T200_M100_rep2"
0,563,-41459.856,"k10s100_T200_M100_rep2"
0,564,-41466.586,"k10s100_T200_M100_rep2"
0,565,-41462.144,"k10s100_T200_M100_rep2"
0,566,-41466.422,"k10s100_T200_M100_rep2"
0,567,-41468.555,"k10s100_T200_M100_rep2"
0,568,-41471.31,"k10s100_T200_M100_rep2"
0,569,-41470.35,"k10s100_T200_M100_rep2"
0,570,-41461.121,"k10s100_T200_M100_rep2"
0,571,-41462.893,"k10s100_T200_M100_rep2"
0,572,-41459.788,"k10s100_T200_M100_rep2"
0,573,-41458.868,"k10s100_T200_M100_rep2"
0,574,-41457.959,"k10s100_T200_M100_rep2"
0,575,-41459.543,"k10s100_T200_M100_rep2"
0,576,-41464.068,"k10s100_T200_M100_rep2"
0,577,-41461.202,"k10s100_T200_M100_rep2"
0,578,-41474.358,"k10s100_T200_M100_rep2"
0,579,-41458.972,"k10s100_T200_M100_rep2"
0,580,-41456.315,"k10s100_T200_M100_rep2"
0,581,-41471.747,"k10s100_T200_M100_rep2"
0,582,-41461.475,"k10s100_T200_M100_rep2"
0,583,-41463.658,"k10s100_T200_M100_rep2"
0,584,-41459.953,"k10s100_T200_M100_rep2"
0,585,-41455.041,"k10s100_T200_M100_rep2"
0,586,-41454.727,"k10s100_T200_M100_rep2"
0,587,-41466.665,"k10s100_T200_M100_rep2"
0,588,-41458.601,"k10s100_T200_M100_rep2"
0,589,-41459.203,"k10s100_T200_M100_rep2"
0,590,-41461.859,"k10s100_T200_M100_rep2"
0,591,-41469.773,"k10s100_T200_M100_rep2"
0,592,-41457.801,"k10s100_T200_M100_rep2"
0,593,-41460.202,"k10s100_T200_M100_rep2"
0,594,-41462.235,"k10s100_T200_M100_rep2"
0,595,-41461.01,"k10s100_T200_M100_rep2"
0,596,-41463.253,"k10s100_T200_M100_rep2"
0,597,-41458.494,"k10s100_T200_M100_rep2"
0,598,-41462.515,"k10s100_T200_M100_rep2"
0,599,-41451.54,"k10s100_T200_M100_rep2"
0,600,-41459.303,"k10s100_T200_M100_rep2"
0,601,-41467.397,"k10s100_T200_M100_rep2"
0,602,-41473.819,"k10s100_T200_M100_rep2"
0,603,-41467.951,"k10s100_T200_M100_rep2"
0,604,-41467.542,"k10s100_T200_M100_rep2"
0,605,-41462.087,"k10s100_T200_M100_rep2"
0,606,-41450.982,"k10s100_T200_M100_rep2"
0,607,-41453.681,"k10s100_T200_M100_rep2"
0,608,-41463.805,"k10s100_T200_M100_rep2"
0,609,-41472.853,"k10s100_T200_M100_rep2"
0,610,-41463.431,"k10s100_T200_M100_rep2"
0,611,-41468.864,"k10s100_T200_M100_rep2"
0,612,-41467.108,"k10s100_T200_M100_rep2"
0,613,-41458.442,"k10s100_T200_M100_rep2"
0,614,-41460.338,"k10s100_T200_M100_rep2"
0,615,-41455.31,"k10s100_T200_M100_rep2"
0,616,-41447.827,"k10s100_T200_M100_rep2"
0,617,-41452.421,"k10s100_T200_M100_rep2"
0,618,-41452.587,"k10s100_T200_M100_rep2"
0,619,-41453.638,"k10s100_T200_M100_rep2"
0,620,-41464.371,"k10s100_T200_M100_rep2"
0,621,-41458.159,"k10s100_T200_M100_rep2"
0,622,-41456.734,"k10s100_T200_M100_rep2"
0,623,-41459.366,"k10s100_T200_M100_rep2"
0,624,-41463.65,"k10s100_T200_M100_rep2"
0,625,-41469.449,"k10s100_T200_M100_rep2"
0,626,-41464.909,"k10s100_T200_M100_rep2"
0,627,-41470.809,"k10s100_T200_M100_rep2"
0,628,-41465.956,"k10s100_T200_M100_rep2"
0,629,-41459.538,"k10s100_T200_M100_rep2"
0,630,-41457.911,"k10s100_T200_M100_rep2"
0,631,-41463.013,"k10s100_T200_M100_rep2"
0,632,-41463.673,"k10s100_T200_M100_rep2"
0,633,-41458.982,"k10s100_T200_M100_rep2"
0,634,-41454.762,"k10s100_T200_M100_rep2"
0,635,-41451.291,"k10s100_T200_M100_rep2"
0,636,-41462.366,"k10s100_T200_M100_rep2"
0,637,-41463.299,"k10s100_T200_M100_rep2"
0,638,-41459.412,"k10s100_T200_M100_rep2"
0,639,-41463.991,"k10s100_T200_M100_rep2"
0,640,-41470.615,"k10s100_T200_M100_rep2"
0,641,-41462.458,"k10s100_T200_M100_rep2"
0,642,-41461.808,"k10s100_T200_M100_rep2"
0,643,-41453.707,"k10s100_T200_M100_rep2"
0,644,-41457.889,"k10s100_T200_M100_rep2"
0,645,-41460.029,"k10s100_T200_M100_rep2"
0,646,-41463.721,"k10s100_T200_M100_rep2"
0,647,-41460.279,"k10s100_T200_M100_rep2"
0,648,-41461.368,"k10s100_T200_M100_rep2"
0,649,-41454.894,"k10s100_T200_M100_rep2"
0,650,-41467.667,"k10s100_T200_M100_rep2"
0,651,-41460.885,"k10s100_T200_M100_rep2"
0,652,-41450.048,"k10s100_T200_M100_rep2"
0,653,-41458.322,"k10s100_T200_M100_rep2"
0,654,-41457.398,"k10s100_T200_M100_rep2"
0,655,-41452.485,"k10s100_T200_M100_rep2"
0,656,-41457.485,"k10s100_T200_M100_rep2"
0,657,-41460.948,"k10s100_T200_M100_rep2"
0,658,-41456.402,"k10s100_T200_M100_rep2"
0,659,-41454.04,"k10s100_T200_M100_rep2"
0,660,-41461.124,"k10s100_T200_M100_rep2"
0,661,-41460.526,"k10s100_T200_M100_rep2"
0,662,-41460.091,"k10s100_T200_M100_rep2"
0,663,-41458.108,"k10s100_T200_M100_rep2"
0,664,-41461.237,"k10s100_T200_M100_rep2"
0,665,-41459.808,"k10s100_T200_M100_rep2"
0,666,-41454.813,"k10s100_T200_M100_rep2"
0,667,-41461.273,"k10s100_T200_M100_rep2"
0,668,-41464.131,"k10s100_T200_M100_rep2"
0,669,-41458.503,"k10s100_T200_M100_rep2"
0,670,-41456.672,"k10s100_T200_M100_rep2"
0,671,-41471.207,"k10s100_T200_M100_rep2"
0,672,-41474.54,"k10s100_T200_M100_rep2"
0,673,-41458.725,"k10s100_T200_M100_rep2"
0,674,-41469.428,"k10s100_T200_M100_rep2"
0,675,-41463.728,"k10s100_T200_M100_rep2"
0,676,-41467.645,"k10s100_T200_M100_rep2"
0,677,-41470.144,"k10s100_T200_M100_rep2"
0,678,-41460.212,"k10s100_T200_M100_rep2"
0,679,-41460.497,"k10s100_T200_M100_rep2"
0,680,-41457.283,"k10s100_T200_M100_rep2"
0,681,-41462.039,"k10s100_T200_M100_rep2"
0,682,-41459.613,"k10s100_T200_M100_rep2"
0,683,-41457.517,"k10s100_T200_M100_rep2"
0,684,-41459.289,"k10s100_T200_M100_rep2"
0,685,-41460.122,"k10s100_T200_M100_rep2"
0,686,-41465.322,"k10s100_T200_M100_rep2"
0,687,-41465.373,"k10s100_T200_M100_rep2"
0,688,-41465.945,"k10s100_T200_M100_rep2"
0,689,-41461.033,"k10s100_T200_M100_rep2"
0,690,-41455.025,"k10s100_T200_M100_rep2"
0,691,-41448.227,"k10s100_T200_M100_rep2"
0,692,-41461.202,"k10s100_T200_M100_rep2"
0,693,-41453.406,"k10s100_T200_M100_rep2"
0,694,-41461.095,"k10s100_T200_M100_rep2"
0,695,-41462.755,"k10s100_T200_M100_rep2"
0,696,-41462.763,"k10s100_T200_M100_rep2"
0,697,-41458.628,"k10s100_T200_M100_rep2"
0,698,-41455.391,"k10s100_T200_M100_rep2"
0,699,-41451.356,"k10s100_T200_M100_rep2"
0,700,-41451.399,"k10s100_T200_M100_rep2"
0,701,-41459.398,"k10s100_T200_M100_rep2"
0,702,-41461.594,"k10s100_T200_M100_rep2"
0,703,-41445.964,"k10s100_T200_M100_rep2"
0,704,-41459.338,"k10s100_T200_M100_rep2"
0,705,-41460.085,"k10s100_T200_M100_rep2"
0,706,-41463.312,"k10s100_T200_M100_rep2"
0,707,-41461.034,"k10s100_T200_M100_rep2"
0,708,-41457.591,"k10s100_T200_M100_rep2"
0,709,-41463.726,"k10s100_T200_M100_rep2"
0,710,-41456.288,"k10s100_T200_M100_rep2"
0,711,-41455.134,"k10s100_T200_M100_rep2"
0,712,-41464.466,"k10s100_T200_M100_rep2"
0,713,-41462.167,"k10s100_T200_M100_rep2"
0,714,-41462.305,"k10s100_T200_M100_rep2"
0,715,-41460.028,"k10s100_T200_M100_rep2"
0,716,-41461.63,"k10s100_T200_M100_rep2"
0,717,-41451.671,"k10s100_T200_M100_rep2"
0,718,-41459.528,"k10s100_T200_M100_rep2"
0,719,-41460.533,"k10s100_T200_M100_rep2"
0,720,-41461.808,"k10s100_T200_M100_rep2"
0,721,-41460.73,"k10s100_T200_M100_rep2"
0,722,-41461.205,"k10s100_T200_M100_rep2"
0,723,-41456.108,"k10s100_T200_M100_rep2"
0,724,-41462.522,"k10s100_T200_M100_rep2"
0,725,-41458.462,"k10s100_T200_M100_rep2"
0,726,-41461.147,"k10s100_T200_M100_rep2"
0,727,-41462.329,"k10s100_T200_M100_rep2"
0,728,-41469.097,"k10s100_T200_M100_rep2"
0,729,-41464.627,"k10s100_T200_M100_rep2"
0,730,-41461.711,"k10s100_T200_M100_rep2"
0,731,-41461.213,"k10s100_T200_M100_rep2"
0,732,-41470.381,"k10s100_T200_M100_rep2"
0,733,-41474.984,"k10s100_T200_M100_rep2"
0,734,-41465.752,"k10s100_T200_M100_rep2"
0,735,-41460.169,"k10s100_T200_M100_rep2"
0,736,-41467.762,"k10s100_T200_M100_rep2"
0,737,-41461.563,"k10s100_T200_M100_rep2"
0,738,-41448.159,"k10s100_T200_M100_rep2"
0,739,-41454.258,"k10s100_T200_M100_rep2"
0,740,-41461.854,"k10s100_T200_M100_rep2"
0,741,-41465.427,"k10s100_T200_M100_rep2"
0,742,-41473.63,"k10s100_T200_M100_rep2"
0,743,-41456.901,"k10s100_T200_M100_rep2"
0,744,-41453.265,"k10s100_T200_M100_rep2"
0,745,-41451.403,"k10s100_T200_M100_rep2"
0,746,-41460.758,"k10s100_T200_M100_rep2"
0,747,-41454.622,"k10s100_T200_M100_rep2"
0,748,-41462.513,"k10s100_T200_M100_rep2"
0,749,-41463.625,"k10s100_T200_M100_rep2"
0,750,-41469.941,"k10s100_T200_M100_rep2"
0,751,-41461.57,"k10s100_T200_M100_rep2"
0,752,-41452.902,"k10s100_T200_M100_rep2"
0,753,-41467.099,"k10s100_T200_M100_rep2"
0,754,-41459.691,"k10s100_T200_M100_rep2"
0,755,-41473.269,"k10s100_T200_M100_rep2"
0,756,-41473.014,"k10s100_T200_M100_rep2"
0,757,-41464.973,"k10s100_T200_M100_rep2"
0,758,-41472.577,"k10s100_T200_M100_rep2"
0,759,-41463.681,"k10s100_T200_M100_rep2"
0,760,-41457.373,"k10s100_T200_M100_rep2"
0,761,-41458.508,"k10s100_T200_M100_rep2"
0,762,-41462.425,"k10s100_T200_M100_rep2"
0,763,-41452.511,"k10s100_T200_M100_rep2"
0,764,-41460.083,"k10s100_T200_M100_rep2"
0,765,-41464.633,"k10s100_T200_M100_rep2"
0,766,-41468.401,"k10s100_T200_M100_rep2"
0,767,-41458.831,"k10s100_T200_M100_rep2"
0,768,-41465.082,"k10s100_T200_M100_rep2"
0,769,-41461.246,"k10s100_T200_M100_rep2"
0,770,-41467.095,"k10s100_T200_M100_rep2"
0,771,-41470.628,"k10s100_T200_M100_rep2"
0,772,-41465.097,"k10s100_T200_M100_rep2"
0,773,-41470.061,"k10s100_T200_M100_rep2"
0,774,-41453.033,"k10s100_T200_M100_rep2"
0,775,-41460.017,"k10s100_T200_M100_rep2"
0,776,-41463.302,"k10s100_T200_M100_rep2"
0,777,-41467.427,"k10s100_T200_M100_rep2"
0,778,-41462.745,"k10s100_T200_M100_rep2"
0,779,-41463.283,"k10s100_T200_M100_rep2"
0,780,-41462.188,"k10s100_T200_M100_rep2"
0,781,-41462.726,"k10s100_T200_M100_rep2"
0,782,-41465.904,"k10s100_T200_M100_rep2"
0,783,-41463.847,"k10s100_T200_M100_rep2"
0,784,-41459.723,"k10s100_T200_M100_rep2"
0,785,-41452.953,"k10s100_T200_M100_rep2"
0,786,-41461.382,"k10s100_T200_M100_rep2"
0,787,-41471.731,"k10s100_T200_M100_rep2"
0,788,-41462.435,"k10s100_T200_M100_rep2"
0,789,-41459.056,"k10s100_T200_M100_rep2"
0,790,-41473.327,"k10s100_T200_M100_rep2"
0,791,-41462.426,"k10s100_T200_M100_rep2"
0,792,-41465.123,"k10s100_T200_M100_rep2"
0,793,-41459.343,"k10s100_T200_M100_rep2"
0,794,-41466.124,"k10s100_T200_M100_rep2"
0,795,-41466.012,"k10s100_T200_M100_rep2"
0,796,-41458.199,"k10s100_T200_M100_rep2"
0,797,-41458.427,"k10s100_T200_M100_rep2"
0,798,-41463.355,"k10s100_T200_M100_rep2"
0,799,-41459.448,"k10s100_T200_M100_rep2"
4,0,-149620.004,"k10s100_T200_M100_rep2"
4,1,-67449.452,"k10s100_T200_M100_rep2"
4,0,-67449.452,"k10s100_T200_M100_rep2"
4,1,-63811.436,"k10s100_T200_M100_rep2"
4,2,-63799.69,"k10s100_T200_M100_rep2"
4,3,-63805.878,"k10s100_T200_M100_rep2"
4,4,-62234.217,"k10s100_T200_M100_rep2"
4,5,-59287.086,"k10s100_T200_M100_rep2"
4,6,-59294.57,"k10s100_T200_M100_rep2"
4,7,-59295.015,"k10s100_T200_M100_rep2"
4,8,-57927.868,"k10s100_T200_M100_rep2"
4,9,-56708.092,"k10s100_T200_M100_rep2"
4,10,-55524.982,"k10s100_T200_M100_rep2"
4,11,-50844.459,"k10s100_T200_M100_rep2"
4,12,-50839.711,"k10s100_T200_M100_rep2"
4,13,-50850.319,"k10s100_T200_M100_rep2"
4,14,-50852.984,"k10s100_T200_M100_rep2"
4,15,-49255.542,"k10s100_T200_M100_rep2"
4,16,-49253.823,"k10s100_T200_M100_rep2"
4,17,-49239.211,"k10s100_T200_M100_rep2"
4,18,-49247.425,"k10s100_T200_M100_rep2"
4,19,-49248.363,"k10s100_T200_M100_rep2"
4,20,-49248.702,"k10s100_T200_M100_rep2"
4,21,-49251.675,"k10s100_T200_M100_rep2"
4,22,-49254.905,"k10s100_T200_M100_rep2"
4,23,-49247.209,"k10s100_T200_M100_rep2"
4,24,-49241.318,"k10s100_T200_M100_rep2"
4,25,-47535.244,"k10s100_T200_M100_rep2"
4,26,-46088.728,"k10s100_T200_M100_rep2"
4,27,-46088.586,"k10s100_T200_M100_rep2"
4,28,-46087.993,"k10s100_T200_M100_rep2"
4,29,-46042.175,"k10s100_T200_M100_rep2"
4,30,-46039.852,"k10s100_T200_M100_rep2"
4,31,-46046.968,"k10s100_T200_M100_rep2"
4,32,-46047.851,"k10s100_T200_M100_rep2"
4,33,-46037.566,"k10s100_T200_M100_rep2"
4,34,-46047.01,"k10s100_T200_M100_rep2"
4,35,-46045.223,"k10s100_T200_M100_rep2"
4,36,-46038.853,"k10s100_T200_M100_rep2"
4,37,-46040.298,"k10s100_T200_M100_rep2"
4,38,-46039.974,"k10s100_T200_M100_rep2"
4,39,-44804.882,"k10s100_T200_M100_rep2"
4,40,-44818.618,"k10s100_T200_M100_rep2"
4,41,-44826.891,"k10s100_T200_M100_rep2"
4,42,-44792.417,"k10s100_T200_M100_rep2"
4,43,-44794.592,"k10s100_T200_M100_rep2"
4,44,-44788.862,"k10s100_T200_M100_rep2"
4,45,-44802.788,"k10s100_T200_M100_rep2"
4,46,-44789.501,"k10s100_T200_M100_rep2"
4,47,-44784.486,"k10s100_T200_M100_rep2"
4,48,-44780.812,"k10s100_T200_M100_rep2"
4,49,-44789.423,"k10s100_T200_M100_rep2"
4,50,-44787.793,"k10s100_T200_M100_rep2"
4,51,-44801.557,"k10s100_T200_M100_rep2"
4,52,-44795.858,"k10s100_T200_M100_rep2"
4,53,-44800.12,"k10s100_T200_M100_rep2"
4,54,-44788.045,"k10s100_T200_M100_rep2"
4,55,-44792.921,"k10s100_T200_M100_rep2"
4,56,-44787.705,"k10s100_T200_M100_rep2"
4,57,-44793.691,"k10s100_T200_M100_rep2"
4,58,-44784.53,"k10s100_T200_M100_rep2"
4,59,-44792.927,"k10s100_T200_M100_rep2"
4,60,-44785.499,"k10s100_T200_M100_rep2"
4,61,-44019.334,"k10s100_T200_M100_rep2"
4,62,-44030.968,"k10s100_T200_M100_rep2"
4,63,-44024.56,"k10s100_T200_M100_rep2"
4,64,-44013.57,"k10s100_T200_M100_rep2"
4,65,-44022.947,"k10s100_T200_M100_rep2"
4,66,-44020.183,"k10s100_T200_M100_rep2"
4,67,-44023.97,"k10s100_T200_M100_rep2"
4,68,-44013.399,"k10s100_T200_M100_rep2"
4,69,-44021.545,"k10s100_T200_M100_rep2"
4,70,-44012.719,"k10s100_T200_M100_rep2"
4,71,-44011.051,"k10s100_T200_M100_rep2"
4,72,-44024.574,"k10s100_T200_M100_rep2"
4,73,-44022.78,"k10s100_T200_M100_rep2"
4,74,-44016.264,"k10s100_T200_M100_rep2"
4,75,-44009.887,"k10s100_T200_M100_rep2"
4,76,-44019.09,"k10s100_T200_M100_rep2"
4,77,-44017.322,"k10s100_T200_M100_rep2"
4,78,-44011.713,"k10s100_T200_M100_rep2"
4,79,-44019.069,"k10s100_T200_M100_rep2"
4,80,-44007.549,"k10s100_T200_M100_rep2"
4,81,-44020.863,"k10s100_T200_M100_rep2"
4,82,-44012.757,"k10s100_T200_M100_rep2"
4,83,-44015.336,"k10s100_T200_M100_rep2"
4,84,-44016.616,"k10s100_T200_M100_rep2"
4,85,-44025.831,"k10s100_T200_M100_rep2"
4,86,-44017.38,"k10s100_T200_M100_rep2"
4,87,-44012.769,"k10s100_T200_M100_rep2"
4,88,-44011.547,"k10s100_T200_M100_rep2"
4,89,-44019.563,"k10s100_T200_M100_rep2"
4,90,-44004.873,"k10s100_T200_M100_rep2"
4,91,-44014.147,"k10s100_T200_M100_rep2"
4,92,-44020.011,"k10s100_T200_M100_rep2"
4,93,-44016.971,"k10s100_T200_M100_rep2"
4,94,-44017.365,"k10s100_T200_M100_rep2"
4,95,-44011.2,"k10s100_T200_M100_rep2"
4,96,-44023.295,"k10s100_T200_M100_rep2"
4,97,-44018.214,"k10s100_T200_M100_rep2"
4,98,-44014.498,"k10s100_T200_M100_rep2"
4,99,-44017.969,"k10s100_T200_M100_rep2"
4,100,-44015.327,"k10s100_T200_M100_rep2"
4,101,-44019.787,"k10s100_T200_M100_rep2"
4,102,-44014.972,"k10s100_T200_M100_rep2"
4,103,-44008.339,"k10s100_T200_M100_rep2"
4,104,-44007.972,"k10s100_T200_M100_rep2"
4,105,-44010.304,"k10s100_T200_M100_rep2"
4,106,-44015.776,"k10s100_T200_M100_rep2"
4,107,-44016.553,"k10s100_T200_M100_rep2"
4,108,-44019.063,"k10s100_T200_M100_rep2"
4,109,-44013.832,"k10s100_T200_M100_rep2"
4,110,-44010.3,"k10s100_T200_M100_rep2"
4,111,-44011.44,"k10s100_T200_M100_rep2"
4,112,-44017.802,"k10s100_T200_M100_rep2"
4,113,-44021.16,"k10s100_T200_M100_rep2"
4,114,-44009.081,"k10s100_T200_M100_rep2"
4,115,-44013.953,"k10s100_T200_M100_rep2"
4,116,-44005.928,"k10s100_T200_M100_rep2"
4,117,-44007.133,"k10s100_T200_M100_rep2"
4,118,-44018.028,"k10s100_T200_M100_rep2"
4,119,-44021.746,"k10s100_T200_M100_rep2"
4,120,-44017.213,"k10s100_T200_M100_rep2"
4,121,-44010.072,"k10s100_T200_M100_rep2"
4,122,-44018.685,"k10s100_T200_M100_rep2"
4,123,-44017.025,"k10s100_T200_M100_rep2"
4,124,-44024.99,"k10s100_T200_M100_rep2"
4,125,-44008.846,"k10s100_T200_M100_rep2"
4,126,-44019.712,"k10s100_T200_M100_rep2"
4,127,-44016.279,"k10s100_T200_M100_rep2"
4,128,-44027.588,"k10s100_T200_M100_rep2"
4,129,-44015.19,"k10s100_T200_M100_rep2"
4,130,-44012.397,"k10s100_T200_M100_rep2"
4,131,-44012.127,"k10s100_T200_M100_rep2"
4,132,-44024.29,"k10s100_T200_M100_rep2"
4,133,-44023.796,"k10s100_T200_M100_rep2"
4,134,-44013.906,"k10s100_T200_M100_rep2"
4,135,-44019.419,"k10s100_T200_M100_rep2"
4,136,-44010.203,"k10s100_T200_M100_rep2"
4,137,-44005.968,"k10s100_T200_M100_rep2"
4,138,-44016.247,"k10s100_T200_M100_rep2"
4,139,-44018.154,"k10s100_T200_M100_rep2"
4,140,-44021.537,"k10s100_T200_M100_rep2"
4,141,-44017.881,"k10s100_T200_M100_rep2"
4,142,-44005.266,"k10s100_T200_M100_rep2"
4,143,-43998.248,"k10s100_T200_M100_rep2"
4,144,-43998.913,"k10s100_T200_M100_rep2"
4,145,-44010.343,"k10s100_T200_M100_rep2"
4,146,-44015.069,"k10s100_T200_M100_rep2"
4,147,-44012.199,"k10s100_T200_M100_rep2"
4,148,-44010.705,"k10s100_T200_M100_rep2"
4,149,-44015.972,"k10s100_T200_M100_rep2"
4,150,-44012.668,"k10s100_T200_M100_rep2"
4,151,-44014.724,"k10s100_T200_M100_rep2"
4,152,-44020.253,"k10s100_T200_M100_rep2"
4,153,-44016.309,"k10s100_T200_M100_rep2"
4,154,-44020.108,"k10s100_T200_M100_rep2"
4,155,-44014.532,"k10s100_T200_M100_rep2"
4,156,-44009.198,"k10s100_T200_M100_rep2"
4,157,-44018.015,"k10s100_T200_M100_rep2"
4,158,-44020.153,"k10s100_T200_M100_rep2"
4,159,-44012.547,"k10s100_T200_M100_rep2"
4,160,-44018.079,"k10s100_T200_M100_rep2"
4,161,-44021.561,"k10s100_T200_M100_rep2"
4,162,-44016.49,"k10s100_T200_M100_rep2"
4,163,-44014.373,"k10s100_T200_M100_rep2"
4,164,-44023.729,"k10s100_T200_M100_rep2"
4,165,-44016.838,"k10s100_T200_M100_rep2"
4,166,-44023.423,"k10s100_T200_M100_rep2"
4,167,-44026.532,"k10s100_T200_M100_rep2"
4,168,-44015.159,"k10s100_T200_M100_rep2"
4,169,-44007.498,"k10s100_T200_M100_rep2"
4,170,-44013.439,"k10s100_T200_M100_rep2"
4,171,-44012.721,"k10s100_T200_M100_rep2"
4,172,-44008.324,"k10s100_T200_M100_rep2"
4,173,-44007.603,"k10s100_T200_M100_rep2"
4,174,-44002.86,"k10s100_T200_M100_rep2"
4,175,-44015.301,"k10s100_T200_M100_rep2"
4,176,-44012.77,"k10s100_T200_M100_rep2"
4,177,-44015.537,"k10s100_T200_M100_rep2"
4,178,-44019.999,"k10s100_T200_M100_rep2"
4,179,-44021.805,"k10s100_T200_M100_rep2"
4,180,-44011.81,"k10s100_T200_M100_rep2"
4,181,-44015.64,"k10s100_T200_M100_rep2"
4,182,-44011.612,"k10s100_T200_M100_rep2"
4,183,-44013.085,"k10s100_T200_M100_rep2"
4,184,-44012.085,"k10s100_T200_M100_rep2"
4,185,-44017.288,"k10s100_T200_M100_rep2"
4,186,-44012.593,"k10s100_T200_M100_rep2"
4,187,-44012.535,"k10s100_T200_M100_rep2"
4,188,-44024.284,"k10s100_T200_M100_rep2"
4,189,-44007.973,"k10s100_T200_M100_rep2"
4,190,-44012.09,"k10s100_T200_M100_rep2"
4,191,-44012.372,"k10s100_T200_M100_rep2"
4,192,-44011.755,"k10s100_T200_M100_rep2"
4,193,-44013.794,"k10s100_T200_M100_rep2"
4,194,-44013.47,"k10s100_T200_M100_rep2"
4,195,-44020.159,"k10s100_T200_M100_rep2"
4,196,-44026.341,"k10s100_T200_M100_rep2"
4,197,-44024.868,"k10s100_T200_M100_rep2"
4,198,-44022.13,"k10s100_T200_M100_rep2"
4,199,-44009.325,"k10s100_T200_M100_rep2"
4,200,-44014.007,"k10s100_T200_M100_rep2"
4,201,-44014.442,"k10s100_T200_M100_rep2"
4,202,-44020.148,"k10s100_T200_M100_rep2"
4,203,-44023.852,"k10s100_T200_M100_rep2"
4,204,-44020.639,"k10s100_T200_M100_rep2"
4,205,-44021.014,"k10s100_T200_M100_rep2"
4,206,-44027.922,"k10s100_T200_M100_rep2"
4,207,-44015.113,"k10s100_T200_M100_rep2"
4,208,-44005.102,"k10s100_T200_M100_rep2"
4,209,-44004.343,"k10s100_T200_M100_rep2"
4,210,-44015.614,"k10s100_T200_M100_rep2"
4,211,-44016.275,"k10s100_T200_M100_rep2"
4,212,-44018.339,"k10s100_T200_M100_rep2"
4,213,-44023.622,"k10s100_T200_M100_rep2"
4,214,-44029.457,"k10s100_T200_M100_rep2"
