"chain","iter","log_p","dataset"
6,536,-14596.49,"k10s30_T200_M200_rep1"
6,537,-14593.135,"k10s30_T200_M200_rep1"
6,538,-14597.163,"k10s30_T200_M200_rep1"
6,539,-14596.966,"k10s30_T200_M200_rep1"
6,540,-14589.95,"k10s30_T200_M200_rep1"
6,541,-14586.214,"k10s30_T200_M200_rep1"
6,542,-14589.381,"k10s30_T200_M200_rep1"
6,543,-14586.544,"k10s30_T200_M200_rep1"
6,544,-14594.314,"k10s30_T200_M200_rep1"
6,545,-14591.495,"k10s30_T200_M200_rep1"
6,546,-14587.975,"k10s30_T200_M200_rep1"
6,547,-14588.908,"k10s30_T200_M200_rep1"
6,548,-14589.681,"k10s30_T200_M200_rep1"
6,549,-14590.97,"k10s30_T200_M200_rep1"
6,550,-14593.535,"k10s30_T200_M200_rep1"
6,551,-14588.751,"k10s30_T200_M200_rep1"
6,552,-14586.678,"k10s30_T200_M200_rep1"
6,553,-14592.373,"k10s30_T200_M200_rep1"
6,554,-14591.8,"k10s30_T200_M200_rep1"
6,555,-14586.406,"k10s30_T200_M200_rep1"
6,556,-14589.86,"k10s30_T200_M200_rep1"
6,557,-14590.66,"k10s30_T200_M200_rep1"
6,558,-14595.871,"k10s30_T200_M200_rep1"
6,559,-14597.75,"k10s30_T200_M200_rep1"
6,560,-14593.552,"k10s30_T200_M200_rep1"
6,561,-14596.171,"k10s30_T200_M200_rep1"
6,562,-14589.88,"k10s30_T200_M200_rep1"
6,563,-14594.442,"k10s30_T200_M200_rep1"
6,564,-14592.322,"k10s30_T200_M200_rep1"
6,565,-14591.296,"k10s30_T200_M200_rep1"
6,566,-14598.022,"k10s30_T200_M200_rep1"
6,567,-14595.526,"k10s30_T200_M200_rep1"
6,568,-14592.311,"k10s30_T200_M200_rep1"
6,569,-14589.348,"k10s30_T200_M200_rep1"
6,570,-14590.539,"k10s30_T200_M200_rep1"
6,571,-14589.136,"k10s30_T200_M200_rep1"
6,572,-14592.859,"k10s30_T200_M200_rep1"
6,573,-14591.532,"k10s30_T200_M200_rep1"
6,574,-14593.862,"k10s30_T200_M200_rep1"
6,575,-14588.991,"k10s30_T200_M200_rep1"
6,576,-14592.544,"k10s30_T200_M200_rep1"
6,577,-14606.231,"k10s30_T200_M200_rep1"
6,578,-14591.479,"k10s30_T200_M200_rep1"
6,579,-14597.451,"k10s30_T200_M200_rep1"
6,580,-14590.752,"k10s30_T200_M200_rep1"
6,581,-14591.005,"k10s30_T200_M200_rep1"
6,582,-14593.514,"k10s30_T200_M200_rep1"
6,583,-14597.178,"k10s30_T200_M200_rep1"
6,584,-14589.791,"k10s30_T200_M200_rep1"
6,585,-14596.06,"k10s30_T200_M200_rep1"
6,586,-14590,"k10s30_T200_M200_rep1"
6,587,-14592.183,"k10s30_T200_M200_rep1"
6,588,-14591.234,"k10s30_T200_M200_rep1"
6,589,-14590.903,"k10s30_T200_M200_rep1"
6,590,-14596.18,"k10s30_T200_M200_rep1"
6,591,-14591.636,"k10s30_T200_M200_rep1"
6,592,-14590.049,"k10s30_T200_M200_rep1"
6,593,-14598.069,"k10s30_T200_M200_rep1"
6,594,-14592.011,"k10s30_T200_M200_rep1"
6,595,-14586.903,"k10s30_T200_M200_rep1"
6,596,-14590.301,"k10s30_T200_M200_rep1"
6,597,-14588.997,"k10s30_T200_M200_rep1"
6,598,-14588.717,"k10s30_T200_M200_rep1"
6,599,-14595.024,"k10s30_T200_M200_rep1"
6,600,-14593.074,"k10s30_T200_M200_rep1"
6,601,-14599.614,"k10s30_T200_M200_rep1"
6,602,-14593.168,"k10s30_T200_M200_rep1"
6,603,-14597.356,"k10s30_T200_M200_rep1"
6,604,-14594.098,"k10s30_T200_M200_rep1"
6,605,-14589.481,"k10s30_T200_M200_rep1"
6,606,-14587.463,"k10s30_T200_M200_rep1"
6,607,-14594.085,"k10s30_T200_M200_rep1"
6,608,-14591.786,"k10s30_T200_M200_rep1"
6,609,-14589.57,"k10s30_T200_M200_rep1"
6,610,-14597.499,"k10s30_T200_M200_rep1"
6,611,-14597.302,"k10s30_T200_M200_rep1"
6,612,-14602.531,"k10s30_T200_M200_rep1"
6,613,-14587.744,"k10s30_T200_M200_rep1"
6,614,-14587.014,"k10s30_T200_M200_rep1"
6,615,-14593.104,"k10s30_T200_M200_rep1"
6,616,-14599.93,"k10s30_T200_M200_rep1"
6,617,-14595.911,"k10s30_T200_M200_rep1"
6,618,-14584.403,"k10s30_T200_M200_rep1"
6,619,-14589.393,"k10s30_T200_M200_rep1"
6,620,-14593.682,"k10s30_T200_M200_rep1"
6,621,-14587.965,"k10s30_T200_M200_rep1"
6,622,-14591.664,"k10s30_T200_M200_rep1"
6,623,-14585.825,"k10s30_T200_M200_rep1"
6,624,-14588.483,"k10s30_T200_M200_rep1"
6,625,-14589.859,"k10s30_T200_M200_rep1"
6,626,-14587.928,"k10s30_T200_M200_rep1"
6,627,-14591.041,"k10s30_T200_M200_rep1"
6,628,-14588.748,"k10s30_T200_M200_rep1"
6,629,-14593.44,"k10s30_T200_M200_rep1"
6,630,-14589.612,"k10s30_T200_M200_rep1"
6,631,-14601.583,"k10s30_T200_M200_rep1"
6,632,-14594.974,"k10s30_T200_M200_rep1"
6,633,-14594.967,"k10s30_T200_M200_rep1"
6,634,-14594.913,"k10s30_T200_M200_rep1"
6,635,-14595.002,"k10s30_T200_M200_rep1"
6,636,-14592.743,"k10s30_T200_M200_rep1"
6,637,-14602.7,"k10s30_T200_M200_rep1"
6,638,-14595.389,"k10s30_T200_M200_rep1"
6,639,-14593.885,"k10s30_T200_M200_rep1"
6,640,-14586.631,"k10s30_T200_M200_rep1"
6,641,-14589.558,"k10s30_T200_M200_rep1"
6,642,-14590.077,"k10s30_T200_M200_rep1"
6,643,-14589.972,"k10s30_T200_M200_rep1"
6,644,-14588.859,"k10s30_T200_M200_rep1"
6,645,-14598.929,"k10s30_T200_M200_rep1"
6,646,-14588.173,"k10s30_T200_M200_rep1"
6,647,-14590.878,"k10s30_T200_M200_rep1"
6,648,-14590.336,"k10s30_T200_M200_rep1"
6,649,-14594.041,"k10s30_T200_M200_rep1"
6,650,-14588.587,"k10s30_T200_M200_rep1"
6,651,-14596.057,"k10s30_T200_M200_rep1"
6,652,-14594.805,"k10s30_T200_M200_rep1"
6,653,-14585.412,"k10s30_T200_M200_rep1"
6,654,-14588.076,"k10s30_T200_M200_rep1"
6,655,-14596.012,"k10s30_T200_M200_rep1"
6,656,-14593.557,"k10s30_T200_M200_rep1"
6,657,-14592.953,"k10s30_T200_M200_rep1"
6,658,-14595.241,"k10s30_T200_M200_rep1"
6,659,-14595.368,"k10s30_T200_M200_rep1"
6,660,-14590.36,"k10s30_T200_M200_rep1"
6,661,-14589.885,"k10s30_T200_M200_rep1"
6,662,-14588.162,"k10s30_T200_M200_rep1"
6,663,-14587.719,"k10s30_T200_M200_rep1"
6,664,-14584.996,"k10s30_T200_M200_rep1"
6,665,-14597.487,"k10s30_T200_M200_rep1"
6,666,-14595.502,"k10s30_T200_M200_rep1"
6,667,-14593.311,"k10s30_T200_M200_rep1"
6,668,-14594.287,"k10s30_T200_M200_rep1"
6,669,-14601.501,"k10s30_T200_M200_rep1"
6,670,-14592.747,"k10s30_T200_M200_rep1"
6,671,-14597.936,"k10s30_T200_M200_rep1"
6,672,-14591.473,"k10s30_T200_M200_rep1"
6,673,-14587.456,"k10s30_T200_M200_rep1"
6,674,-14589.75,"k10s30_T200_M200_rep1"
6,675,-14590.752,"k10s30_T200_M200_rep1"
6,676,-14591.128,"k10s30_T200_M200_rep1"
6,677,-14588.12,"k10s30_T200_M200_rep1"
6,678,-14592.476,"k10s30_T200_M200_rep1"
6,679,-14591.82,"k10s30_T200_M200_rep1"
6,680,-14595.186,"k10s30_T200_M200_rep1"
6,681,-14588.713,"k10s30_T200_M200_rep1"
6,682,-14595.975,"k10s30_T200_M200_rep1"
6,683,-14594.093,"k10s30_T200_M200_rep1"
6,684,-14588.3,"k10s30_T200_M200_rep1"
6,685,-14589.088,"k10s30_T200_M200_rep1"
6,686,-14589.517,"k10s30_T200_M200_rep1"
6,687,-14591.134,"k10s30_T200_M200_rep1"
6,688,-14596.499,"k10s30_T200_M200_rep1"
6,689,-14590.153,"k10s30_T200_M200_rep1"
6,690,-14587.044,"k10s30_T200_M200_rep1"
6,691,-14589.025,"k10s30_T200_M200_rep1"
6,692,-14588.592,"k10s30_T200_M200_rep1"
6,693,-14589.716,"k10s30_T200_M200_rep1"
6,694,-14584.546,"k10s30_T200_M200_rep1"
6,695,-14587.07,"k10s30_T200_M200_rep1"
6,696,-14589.859,"k10s30_T200_M200_rep1"
6,697,-14582.94,"k10s30_T200_M200_rep1"
6,698,-14589.664,"k10s30_T200_M200_rep1"
6,699,-14586.958,"k10s30_T200_M200_rep1"
6,700,-14586.231,"k10s30_T200_M200_rep1"
6,701,-14588.403,"k10s30_T200_M200_rep1"
6,702,-14590.556,"k10s30_T200_M200_rep1"
6,703,-14584.412,"k10s30_T200_M200_rep1"
6,704,-14586.96,"k10s30_T200_M200_rep1"
6,705,-14590.513,"k10s30_T200_M200_rep1"
6,706,-14586.716,"k10s30_T200_M200_rep1"
6,707,-14593.403,"k10s30_T200_M200_rep1"
6,708,-14592.216,"k10s30_T200_M200_rep1"
6,709,-14590.782,"k10s30_T200_M200_rep1"
6,710,-14589.968,"k10s30_T200_M200_rep1"
6,711,-14588.209,"k10s30_T200_M200_rep1"
6,712,-14593.547,"k10s30_T200_M200_rep1"
6,713,-14591.001,"k10s30_T200_M200_rep1"
6,714,-14597.988,"k10s30_T200_M200_rep1"
6,715,-14591.737,"k10s30_T200_M200_rep1"
6,716,-14598.744,"k10s30_T200_M200_rep1"
6,717,-14585.653,"k10s30_T200_M200_rep1"
6,718,-14592.26,"k10s30_T200_M200_rep1"
6,719,-14596.555,"k10s30_T200_M200_rep1"
6,720,-14594.702,"k10s30_T200_M200_rep1"
6,721,-14589.356,"k10s30_T200_M200_rep1"
6,722,-14584.74,"k10s30_T200_M200_rep1"
6,723,-14594.334,"k10s30_T200_M200_rep1"
6,724,-14588.229,"k10s30_T200_M200_rep1"
6,725,-14594.463,"k10s30_T200_M200_rep1"
6,726,-14590.715,"k10s30_T200_M200_rep1"
6,727,-14583.355,"k10s30_T200_M200_rep1"
6,728,-14594.241,"k10s30_T200_M200_rep1"
6,729,-14590.289,"k10s30_T200_M200_rep1"
6,730,-14587.812,"k10s30_T200_M200_rep1"
6,731,-14594.389,"k10s30_T200_M200_rep1"
6,732,-14591.95,"k10s30_T200_M200_rep1"
6,733,-14597.996,"k10s30_T200_M200_rep1"
6,734,-14594.159,"k10s30_T200_M200_rep1"
6,735,-14592.082,"k10s30_T200_M200_rep1"
6,736,-14587.219,"k10s30_T200_M200_rep1"
6,737,-14593.967,"k10s30_T200_M200_rep1"
6,738,-14585.778,"k10s30_T200_M200_rep1"
6,739,-14589.272,"k10s30_T200_M200_rep1"
6,740,-14590.31,"k10s30_T200_M200_rep1"
6,741,-14591.682,"k10s30_T200_M200_rep1"
6,742,-14591.983,"k10s30_T200_M200_rep1"
6,743,-14599.731,"k10s30_T200_M200_rep1"
6,744,-14589.358,"k10s30_T200_M200_rep1"
6,745,-14586.869,"k10s30_T200_M200_rep1"
6,746,-14585.593,"k10s30_T200_M200_rep1"
6,747,-14595.561,"k10s30_T200_M200_rep1"
6,748,-14593,"k10s30_T200_M200_rep1"
6,749,-14590.539,"k10s30_T200_M200_rep1"
6,750,-14593.239,"k10s30_T200_M200_rep1"
6,751,-14583.846,"k10s30_T200_M200_rep1"
6,752,-14601.899,"k10s30_T200_M200_rep1"
6,753,-14586.135,"k10s30_T200_M200_rep1"
6,754,-14586.865,"k10s30_T200_M200_rep1"
6,755,-14587.328,"k10s30_T200_M200_rep1"
6,756,-14592.073,"k10s30_T200_M200_rep1"
6,757,-14591.531,"k10s30_T200_M200_rep1"
6,758,-14597.549,"k10s30_T200_M200_rep1"
6,759,-14592.996,"k10s30_T200_M200_rep1"
6,760,-14597.161,"k10s30_T200_M200_rep1"
6,761,-14590.529,"k10s30_T200_M200_rep1"
6,762,-14596.348,"k10s30_T200_M200_rep1"
6,763,-14586.9,"k10s30_T200_M200_rep1"
6,764,-14586.719,"k10s30_T200_M200_rep1"
6,765,-14598.426,"k10s30_T200_M200_rep1"
6,766,-14594.342,"k10s30_T200_M200_rep1"
6,767,-14592.418,"k10s30_T200_M200_rep1"
6,768,-14592.343,"k10s30_T200_M200_rep1"
6,769,-14587.181,"k10s30_T200_M200_rep1"
6,770,-14590.952,"k10s30_T200_M200_rep1"
6,771,-14585.593,"k10s30_T200_M200_rep1"
6,772,-14589.039,"k10s30_T200_M200_rep1"
6,773,-14586.912,"k10s30_T200_M200_rep1"
6,774,-14589.347,"k10s30_T200_M200_rep1"
6,775,-14588.207,"k10s30_T200_M200_rep1"
6,776,-14596.518,"k10s30_T200_M200_rep1"
6,777,-14585.105,"k10s30_T200_M200_rep1"
6,778,-14587.666,"k10s30_T200_M200_rep1"
6,779,-14599.269,"k10s30_T200_M200_rep1"
6,780,-14597.738,"k10s30_T200_M200_rep1"
6,781,-14593.736,"k10s30_T200_M200_rep1"
6,782,-14593.026,"k10s30_T200_M200_rep1"
6,783,-14584.56,"k10s30_T200_M200_rep1"
6,784,-14592.108,"k10s30_T200_M200_rep1"
6,785,-14592.559,"k10s30_T200_M200_rep1"
6,786,-14587.588,"k10s30_T200_M200_rep1"
6,787,-14587.701,"k10s30_T200_M200_rep1"
6,788,-14592.466,"k10s30_T200_M200_rep1"
6,789,-14592.577,"k10s30_T200_M200_rep1"
6,790,-14587.201,"k10s30_T200_M200_rep1"
6,791,-14587.825,"k10s30_T200_M200_rep1"
6,792,-14600.153,"k10s30_T200_M200_rep1"
6,793,-14597.547,"k10s30_T200_M200_rep1"
6,794,-14595.324,"k10s30_T200_M200_rep1"
6,795,-14592.082,"k10s30_T200_M200_rep1"
6,796,-14590.672,"k10s30_T200_M200_rep1"
6,797,-14593.552,"k10s30_T200_M200_rep1"
6,798,-14596.563,"k10s30_T200_M200_rep1"
6,799,-14591.807,"k10s30_T200_M200_rep1"
2,0,-95213.768,"k10s30_T200_M200_rep1"
2,1,-17523.64,"k10s30_T200_M200_rep1"
2,0,-17523.64,"k10s30_T200_M200_rep1"
2,1,-16776.824,"k10s30_T200_M200_rep1"
2,2,-16774.045,"k10s30_T200_M200_rep1"
2,3,-16772.63,"k10s30_T200_M200_rep1"
2,4,-16771.549,"k10s30_T200_M200_rep1"
2,5,-16775.338,"k10s30_T200_M200_rep1"
2,6,-16781.359,"k10s30_T200_M200_rep1"
2,7,-16773.001,"k10s30_T200_M200_rep1"
2,8,-16772.413,"k10s30_T200_M200_rep1"
2,9,-16780.542,"k10s30_T200_M200_rep1"
2,10,-16772.368,"k10s30_T200_M200_rep1"
2,11,-16780.255,"k10s30_T200_M200_rep1"
2,12,-15471.787,"k10s30_T200_M200_rep1"
2,13,-15214.048,"k10s30_T200_M200_rep1"
2,14,-15212.01,"k10s30_T200_M200_rep1"
2,15,-15212.756,"k10s30_T200_M200_rep1"
2,16,-15215.146,"k10s30_T200_M200_rep1"
2,17,-15215.201,"k10s30_T200_M200_rep1"
2,18,-15212.587,"k10s30_T200_M200_rep1"
2,19,-15216.092,"k10s30_T200_M200_rep1"
2,20,-15218.956,"k10s30_T200_M200_rep1"
2,21,-15225.324,"k10s30_T200_M200_rep1"
2,22,-15216.977,"k10s30_T200_M200_rep1"
2,23,-15222.881,"k10s30_T200_M200_rep1"
2,24,-15225.796,"k10s30_T200_M200_rep1"
2,25,-15217.975,"k10s30_T200_M200_rep1"
2,26,-15223.4,"k10s30_T200_M200_rep1"
2,27,-14906.843,"k10s30_T200_M200_rep1"
2,28,-14903.615,"k10s30_T200_M200_rep1"
2,29,-14913.178,"k10s30_T200_M200_rep1"
2,30,-14914.813,"k10s30_T200_M200_rep1"
2,31,-14910.953,"k10s30_T200_M200_rep1"
2,32,-14903.913,"k10s30_T200_M200_rep1"
2,33,-14901.657,"k10s30_T200_M200_rep1"
2,34,-14903.139,"k10s30_T200_M200_rep1"
2,35,-14909.192,"k10s30_T200_M200_rep1"
2,36,-14897.78,"k10s30_T200_M200_rep1"
2,37,-14899.726,"k10s30_T200_M200_rep1"
2,38,-14909.766,"k10s30_T200_M200_rep1"
2,39,-14902.962,"k10s30_T200_M200_rep1"
2,40,-14902.637,"k10s30_T200_M200_rep1"
2,41,-14902.579,"k10s30_T200_M200_rep1"
2,42,-14900.514,"k10s30_T200_M200_rep1"
2,43,-14909.902,"k10s30_T200_M200_rep1"
2,44,-14909.953,"k10s30_T200_M200_rep1"
2,45,-14905.251,"k10s30_T200_M200_rep1"
2,46,-14905.654,"k10s30_T200_M200_rep1"
2,47,-14909.171,"k10s30_T200_M200_rep1"
2,48,-14901.297,"k10s30_T200_M200_rep1"
2,49,-14903.909,"k10s30_T200_M200_rep1"
2,50,-14908.442,"k10s30_T200_M200_rep1"
2,51,-14909.036,"k10s30_T200_M200_rep1"
2,52,-14908.439,"k10s30_T200_M200_rep1"
2,53,-14906.165,"k10s30_T200_M200_rep1"
2,54,-14904.384,"k10s30_T200_M200_rep1"
2,55,-14908.146,"k10s30_T200_M200_rep1"
2,56,-14910.098,"k10s30_T200_M200_rep1"
2,57,-14910.438,"k10s30_T200_M200_rep1"
2,58,-14901.012,"k10s30_T200_M200_rep1"
2,59,-14900.345,"k10s30_T200_M200_rep1"
2,60,-14913.08,"k10s30_T200_M200_rep1"
2,61,-14906.665,"k10s30_T200_M200_rep1"
2,62,-14910.994,"k10s30_T200_M200_rep1"
2,63,-14911.436,"k10s30_T200_M200_rep1"
2,64,-14911.768,"k10s30_T200_M200_rep1"
2,65,-14910.061,"k10s30_T200_M200_rep1"
2,66,-14914.842,"k10s30_T200_M200_rep1"
2,67,-14908.462,"k10s30_T200_M200_rep1"
2,68,-14909.38,"k10s30_T200_M200_rep1"
2,69,-14901.249,"k10s30_T200_M200_rep1"
2,70,-14905.9,"k10s30_T200_M200_rep1"
2,71,-14902.986,"k10s30_T200_M200_rep1"
2,72,-14902.655,"k10s30_T200_M200_rep1"
2,73,-14905.569,"k10s30_T200_M200_rep1"
2,74,-14910.794,"k10s30_T200_M200_rep1"
2,75,-14906.799,"k10s30_T200_M200_rep1"
2,76,-14907.59,"k10s30_T200_M200_rep1"
2,77,-14903.533,"k10s30_T200_M200_rep1"
2,78,-14904.466,"k10s30_T200_M200_rep1"
2,79,-14902.373,"k10s30_T200_M200_rep1"
2,80,-14910.963,"k10s30_T200_M200_rep1"
2,81,-14903.414,"k10s30_T200_M200_rep1"
2,82,-14901.028,"k10s30_T200_M200_rep1"
2,83,-14907.359,"k10s30_T200_M200_rep1"
2,84,-14908.294,"k10s30_T200_M200_rep1"
2,85,-14908.469,"k10s30_T200_M200_rep1"
2,86,-14910.192,"k10s30_T200_M200_rep1"
2,87,-14914.224,"k10s30_T200_M200_rep1"
2,88,-14907.279,"k10s30_T200_M200_rep1"
2,89,-14906.419,"k10s30_T200_M200_rep1"
2,90,-14904.166,"k10s30_T200_M200_rep1"
2,91,-14906.656,"k10s30_T200_M200_rep1"
2,92,-14906.092,"k10s30_T200_M200_rep1"
2,93,-14912.517,"k10s30_T200_M200_rep1"
2,94,-14909.243,"k10s30_T200_M200_rep1"
2,95,-14911.554,"k10s30_T200_M200_rep1"
2,96,-14908.055,"k10s30_T200_M200_rep1"
2,97,-14905.885,"k10s30_T200_M200_rep1"
2,98,-14912.131,"k10s30_T200_M200_rep1"
2,99,-14908.981,"k10s30_T200_M200_rep1"
2,100,-14907.709,"k10s30_T200_M200_rep1"
2,101,-14902.13,"k10s30_T200_M200_rep1"
2,102,-14905.854,"k10s30_T200_M200_rep1"
2,103,-14911.938,"k10s30_T200_M200_rep1"
2,104,-14905.661,"k10s30_T200_M200_rep1"
2,105,-14906.664,"k10s30_T200_M200_rep1"
2,106,-14899.675,"k10s30_T200_M200_rep1"
2,107,-14899.765,"k10s30_T200_M200_rep1"
2,108,-14908.163,"k10s30_T200_M200_rep1"
2,109,-14913.841,"k10s30_T200_M200_rep1"
2,110,-14904.091,"k10s30_T200_M200_rep1"
2,111,-14906.573,"k10s30_T200_M200_rep1"
2,112,-14906.805,"k10s30_T200_M200_rep1"
2,113,-14908.406,"k10s30_T200_M200_rep1"
2,114,-14907.436,"k10s30_T200_M200_rep1"
2,115,-14907.489,"k10s30_T200_M200_rep1"
2,116,-14909.313,"k10s30_T200_M200_rep1"
2,117,-14909.599,"k10s30_T200_M200_rep1"
2,118,-14904.822,"k10s30_T200_M200_rep1"
2,119,-14912.923,"k10s30_T200_M200_rep1"
2,120,-14906.68,"k10s30_T200_M200_rep1"
2,121,-14909.124,"k10s30_T200_M200_rep1"
2,122,-14910.203,"k10s30_T200_M200_rep1"
2,123,-14910.302,"k10s30_T200_M200_rep1"
2,124,-14911.019,"k10s30_T200_M200_rep1"
2,125,-14900.472,"k10s30_T200_M200_rep1"
2,126,-14913.744,"k10s30_T200_M200_rep1"
2,127,-14905.092,"k10s30_T200_M200_rep1"
2,128,-14905.31,"k10s30_T200_M200_rep1"
2,129,-14909.794,"k10s30_T200_M200_rep1"
2,130,-14903.985,"k10s30_T200_M200_rep1"
2,131,-14905.08,"k10s30_T200_M200_rep1"
2,132,-14900.527,"k10s30_T200_M200_rep1"
2,133,-14906.364,"k10s30_T200_M200_rep1"
2,134,-14903.728,"k10s30_T200_M200_rep1"
2,135,-14905.936,"k10s30_T200_M200_rep1"
2,136,-14901.421,"k10s30_T200_M200_rep1"
2,137,-14909.812,"k10s30_T200_M200_rep1"
2,138,-14910.635,"k10s30_T200_M200_rep1"
2,139,-14909.664,"k10s30_T200_M200_rep1"
2,140,-14907.282,"k10s30_T200_M200_rep1"
2,141,-14906.473,"k10s30_T200_M200_rep1"
2,142,-14905.086,"k10s30_T200_M200_rep1"
2,143,-14913.459,"k10s30_T200_M200_rep1"
2,144,-14910.316,"k10s30_T200_M200_rep1"
2,145,-14904.428,"k10s30_T200_M200_rep1"
2,146,-14905.235,"k10s30_T200_M200_rep1"
2,147,-14902.703,"k10s30_T200_M200_rep1"
2,148,-14901.285,"k10s30_T200_M200_rep1"
2,149,-14904.294,"k10s30_T200_M200_rep1"
2,150,-14913.895,"k10s30_T200_M200_rep1"
2,151,-14902.941,"k10s30_T200_M200_rep1"
2,152,-14906.629,"k10s30_T200_M200_rep1"
2,153,-14906.362,"k10s30_T200_M200_rep1"
2,154,-14919.502,"k10s30_T200_M200_rep1"
2,155,-14905.885,"k10s30_T200_M200_rep1"
2,156,-14900.988,"k10s30_T200_M200_rep1"
2,157,-14906.39,"k10s30_T200_M200_rep1"
2,158,-14900.457,"k10s30_T200_M200_rep1"
2,159,-14909.167,"k10s30_T200_M200_rep1"
2,160,-14904.678,"k10s30_T200_M200_rep1"
2,161,-14907.75,"k10s30_T200_M200_rep1"
2,162,-14909.049,"k10s30_T200_M200_rep1"
2,163,-14899.931,"k10s30_T200_M200_rep1"
2,164,-14897.621,"k10s30_T200_M200_rep1"
2,165,-14906.468,"k10s30_T200_M200_rep1"
2,166,-14900.234,"k10s30_T200_M200_rep1"
2,167,-14897.548,"k10s30_T200_M200_rep1"
2,168,-14902.4,"k10s30_T200_M200_rep1"
2,169,-14907.071,"k10s30_T200_M200_rep1"
2,170,-14904.894,"k10s30_T200_M200_rep1"
2,171,-14903.951,"k10s30_T200_M200_rep1"
2,172,-14906.49,"k10s30_T200_M200_rep1"
2,173,-14902.985,"k10s30_T200_M200_rep1"
2,174,-14897.051,"k10s30_T200_M200_rep1"
2,175,-14901.716,"k10s30_T200_M200_rep1"
2,176,-14902.375,"k10s30_T200_M200_rep1"
2,177,-14904.918,"k10s30_T200_M200_rep1"
2,178,-14904.326,"k10s30_T200_M200_rep1"
2,179,-14903.9,"k10s30_T200_M200_rep1"
2,180,-14903.966,"k10s30_T200_M200_rep1"
2,181,-14904.054,"k10s30_T200_M200_rep1"
2,182,-14915.694,"k10s30_T200_M200_rep1"
2,183,-14903.442,"k10s30_T200_M200_rep1"
2,184,-14898.055,"k10s30_T200_M200_rep1"
2,185,-14901.076,"k10s30_T200_M200_rep1"
2,186,-14901.714,"k10s30_T200_M200_rep1"
2,187,-14902.062,"k10s30_T200_M200_rep1"
2,188,-14893.696,"k10s30_T200_M200_rep1"
2,189,-14898.891,"k10s30_T200_M200_rep1"
2,190,-14905.814,"k10s30_T200_M200_rep1"
2,191,-14909.109,"k10s30_T200_M200_rep1"
2,192,-14912.995,"k10s30_T200_M200_rep1"
2,193,-14906.877,"k10s30_T200_M200_rep1"
2,194,-14906.998,"k10s30_T200_M200_rep1"
2,195,-14902.187,"k10s30_T200_M200_rep1"
2,196,-14901.604,"k10s30_T200_M200_rep1"
2,197,-14894.551,"k10s30_T200_M200_rep1"
2,198,-14900.739,"k10s30_T200_M200_rep1"
2,199,-14897.337,"k10s30_T200_M200_rep1"
2,200,-14899.558,"k10s30_T200_M200_rep1"
2,201,-14902.254,"k10s30_T200_M200_rep1"
2,202,-14899.495,"k10s30_T200_M200_rep1"
2,203,-14898.731,"k10s30_T200_M200_rep1"
2,204,-14909.357,"k10s30_T200_M200_rep1"
2,205,-14905.342,"k10s30_T200_M200_rep1"
2,206,-14908.244,"k10s30_T200_M200_rep1"
2,207,-14910.805,"k10s30_T200_M200_rep1"
2,208,-14907.684,"k10s30_T200_M200_rep1"
2,209,-14908.981,"k10s30_T200_M200_rep1"
2,210,-14903.37,"k10s30_T200_M200_rep1"
2,211,-14906.085,"k10s30_T200_M200_rep1"
2,212,-14904.84,"k10s30_T200_M200_rep1"
2,213,-14903.218,"k10s30_T200_M200_rep1"
2,214,-14906.037,"k10s30_T200_M200_rep1"
2,215,-14904.651,"k10s30_T200_M200_rep1"
2,216,-14913.256,"k10s30_T200_M200_rep1"
2,217,-14900.779,"k10s30_T200_M200_rep1"
2,218,-14905.985,"k10s30_T200_M200_rep1"
2,219,-14906.805,"k10s30_T200_M200_rep1"
2,220,-14911,"k10s30_T200_M200_rep1"
2,221,-14910.705,"k10s30_T200_M200_rep1"
2,222,-14901.069,"k10s30_T200_M200_rep1"
2,223,-14904.477,"k10s30_T200_M200_rep1"
2,224,-14907.347,"k10s30_T200_M200_rep1"
2,225,-14905.455,"k10s30_T200_M200_rep1"
2,226,-14900.228,"k10s30_T200_M200_rep1"
2,227,-14901.559,"k10s30_T200_M200_rep1"
2,228,-14897.039,"k10s30_T200_M200_rep1"
2,229,-14911.058,"k10s30_T200_M200_rep1"
2,230,-14904.785,"k10s30_T200_M200_rep1"
2,231,-14901.287,"k10s30_T200_M200_rep1"
2,232,-14901.681,"k10s30_T200_M200_rep1"
2,233,-14900.277,"k10s30_T200_M200_rep1"
2,234,-14904.151,"k10s30_T200_M200_rep1"
2,235,-14903.123,"k10s30_T200_M200_rep1"
2,236,-14903.358,"k10s30_T200_M200_rep1"
2,237,-14898.741,"k10s30_T200_M200_rep1"
2,238,-14906.294,"k10s30_T200_M200_rep1"
2,239,-14900.793,"k10s30_T200_M200_rep1"
2,240,-14904.193,"k10s30_T200_M200_rep1"
2,241,-14906.134,"k10s30_T200_M200_rep1"
2,242,-14905.015,"k10s30_T200_M200_rep1"
2,243,-14906.336,"k10s30_T200_M200_rep1"
2,244,-14902.329,"k10s30_T200_M200_rep1"
2,245,-14901.325,"k10s30_T200_M200_rep1"
2,246,-14898.901,"k10s30_T200_M200_rep1"
2,247,-14904.01,"k10s30_T200_M200_rep1"
2,248,-14900.067,"k10s30_T200_M200_rep1"
2,249,-14903.803,"k10s30_T200_M200_rep1"
2,250,-14899.401,"k10s30_T200_M200_rep1"
2,251,-14904.122,"k10s30_T200_M200_rep1"
