"chain","iter","log_p","dataset"
0,232,-8146.162,"k10s30_T200_M100_rep1"
0,233,-8143.151,"k10s30_T200_M100_rep1"
0,234,-8135.765,"k10s30_T200_M100_rep1"
0,235,-8138.009,"k10s30_T200_M100_rep1"
0,236,-8144.819,"k10s30_T200_M100_rep1"
0,237,-8151.492,"k10s30_T200_M100_rep1"
0,238,-8144.118,"k10s30_T200_M100_rep1"
0,239,-8138.627,"k10s30_T200_M100_rep1"
0,240,-8140.148,"k10s30_T200_M100_rep1"
0,241,-8150.715,"k10s30_T200_M100_rep1"
0,242,-8149.732,"k10s30_T200_M100_rep1"
0,243,-8145.053,"k10s30_T200_M100_rep1"
0,244,-8143.369,"k10s30_T200_M100_rep1"
0,245,-8137.376,"k10s30_T200_M100_rep1"
0,246,-8141.648,"k10s30_T200_M100_rep1"
0,247,-8144.176,"k10s30_T200_M100_rep1"
0,248,-8150.039,"k10s30_T200_M100_rep1"
0,249,-8140.212,"k10s30_T200_M100_rep1"
0,250,-8139.866,"k10s30_T200_M100_rep1"
0,251,-8143.383,"k10s30_T200_M100_rep1"
0,252,-8140.613,"k10s30_T200_M100_rep1"
0,253,-8135.248,"k10s30_T200_M100_rep1"
0,254,-8141.313,"k10s30_T200_M100_rep1"
0,255,-8140.135,"k10s30_T200_M100_rep1"
0,256,-8144.335,"k10s30_T200_M100_rep1"
0,257,-8146.305,"k10s30_T200_M100_rep1"
0,258,-8140.674,"k10s30_T200_M100_rep1"
0,259,-8150.11,"k10s30_T200_M100_rep1"
0,260,-8142.039,"k10s30_T200_M100_rep1"
0,261,-8144.398,"k10s30_T200_M100_rep1"
0,262,-8139.163,"k10s30_T200_M100_rep1"
0,263,-8144.735,"k10s30_T200_M100_rep1"
0,264,-8144.547,"k10s30_T200_M100_rep1"
0,265,-8142.971,"k10s30_T200_M100_rep1"
0,266,-8143.505,"k10s30_T200_M100_rep1"
0,267,-8144.985,"k10s30_T200_M100_rep1"
0,268,-8144.755,"k10s30_T200_M100_rep1"
0,269,-8143.968,"k10s30_T200_M100_rep1"
0,270,-8142.171,"k10s30_T200_M100_rep1"
0,271,-8141.876,"k10s30_T200_M100_rep1"
0,272,-8142.24,"k10s30_T200_M100_rep1"
0,273,-8143.314,"k10s30_T200_M100_rep1"
0,274,-8136.096,"k10s30_T200_M100_rep1"
0,275,-8141.009,"k10s30_T200_M100_rep1"
0,276,-8140.607,"k10s30_T200_M100_rep1"
0,277,-8141.995,"k10s30_T200_M100_rep1"
0,278,-8142.432,"k10s30_T200_M100_rep1"
0,279,-8138.739,"k10s30_T200_M100_rep1"
0,280,-8140.965,"k10s30_T200_M100_rep1"
0,281,-8137.977,"k10s30_T200_M100_rep1"
0,282,-8143.004,"k10s30_T200_M100_rep1"
0,283,-8148.085,"k10s30_T200_M100_rep1"
0,284,-8142.948,"k10s30_T200_M100_rep1"
0,285,-8147.536,"k10s30_T200_M100_rep1"
0,286,-8141.33,"k10s30_T200_M100_rep1"
0,287,-8143.535,"k10s30_T200_M100_rep1"
0,288,-8131.652,"k10s30_T200_M100_rep1"
0,289,-8138.279,"k10s30_T200_M100_rep1"
0,290,-8140.231,"k10s30_T200_M100_rep1"
0,291,-8145.2,"k10s30_T200_M100_rep1"
0,292,-8137.088,"k10s30_T200_M100_rep1"
0,293,-8141.606,"k10s30_T200_M100_rep1"
0,294,-8140.345,"k10s30_T200_M100_rep1"
0,295,-8142.457,"k10s30_T200_M100_rep1"
0,296,-8139.468,"k10s30_T200_M100_rep1"
0,297,-8138.543,"k10s30_T200_M100_rep1"
0,298,-8144.784,"k10s30_T200_M100_rep1"
0,299,-8141.429,"k10s30_T200_M100_rep1"
0,300,-8140.892,"k10s30_T200_M100_rep1"
0,301,-8136.261,"k10s30_T200_M100_rep1"
0,302,-8141.941,"k10s30_T200_M100_rep1"
0,303,-8141.241,"k10s30_T200_M100_rep1"
0,304,-8141.189,"k10s30_T200_M100_rep1"
0,305,-8140.743,"k10s30_T200_M100_rep1"
0,306,-8138.172,"k10s30_T200_M100_rep1"
0,307,-8138.027,"k10s30_T200_M100_rep1"
0,308,-8140.159,"k10s30_T200_M100_rep1"
0,309,-8143.17,"k10s30_T200_M100_rep1"
0,310,-8140.032,"k10s30_T200_M100_rep1"
0,311,-8138.394,"k10s30_T200_M100_rep1"
0,312,-8150.537,"k10s30_T200_M100_rep1"
0,313,-8141.185,"k10s30_T200_M100_rep1"
0,314,-8144.714,"k10s30_T200_M100_rep1"
0,315,-8143.196,"k10s30_T200_M100_rep1"
0,316,-8147.325,"k10s30_T200_M100_rep1"
0,317,-8141.727,"k10s30_T200_M100_rep1"
0,318,-8135.051,"k10s30_T200_M100_rep1"
0,319,-8135.808,"k10s30_T200_M100_rep1"
0,320,-8140.508,"k10s30_T200_M100_rep1"
0,321,-8143.414,"k10s30_T200_M100_rep1"
0,322,-8139.951,"k10s30_T200_M100_rep1"
0,323,-8135.765,"k10s30_T200_M100_rep1"
0,324,-8143.615,"k10s30_T200_M100_rep1"
0,325,-8142.795,"k10s30_T200_M100_rep1"
0,326,-8135.558,"k10s30_T200_M100_rep1"
0,327,-8142.145,"k10s30_T200_M100_rep1"
0,328,-8142.909,"k10s30_T200_M100_rep1"
0,329,-8141.642,"k10s30_T200_M100_rep1"
0,330,-8142.997,"k10s30_T200_M100_rep1"
0,331,-8141.49,"k10s30_T200_M100_rep1"
0,332,-8138.839,"k10s30_T200_M100_rep1"
0,333,-8145.257,"k10s30_T200_M100_rep1"
0,334,-8136.499,"k10s30_T200_M100_rep1"
0,335,-8144.351,"k10s30_T200_M100_rep1"
0,336,-8138.149,"k10s30_T200_M100_rep1"
0,337,-8149.706,"k10s30_T200_M100_rep1"
0,338,-8143.4,"k10s30_T200_M100_rep1"
0,339,-8143.506,"k10s30_T200_M100_rep1"
0,340,-8143.676,"k10s30_T200_M100_rep1"
0,341,-8140.739,"k10s30_T200_M100_rep1"
0,342,-8137.968,"k10s30_T200_M100_rep1"
0,343,-8136.62,"k10s30_T200_M100_rep1"
0,344,-8141.299,"k10s30_T200_M100_rep1"
0,345,-8146.703,"k10s30_T200_M100_rep1"
0,346,-8137.33,"k10s30_T200_M100_rep1"
0,347,-8139.851,"k10s30_T200_M100_rep1"
0,348,-8145.598,"k10s30_T200_M100_rep1"
0,349,-8141.113,"k10s30_T200_M100_rep1"
0,350,-8138.393,"k10s30_T200_M100_rep1"
0,351,-8138.689,"k10s30_T200_M100_rep1"
0,352,-8140.567,"k10s30_T200_M100_rep1"
0,353,-8140.605,"k10s30_T200_M100_rep1"
0,354,-8147.428,"k10s30_T200_M100_rep1"
0,355,-8137.96,"k10s30_T200_M100_rep1"
0,356,-8142.833,"k10s30_T200_M100_rep1"
0,357,-8140.075,"k10s30_T200_M100_rep1"
0,358,-8140.976,"k10s30_T200_M100_rep1"
0,359,-8143.764,"k10s30_T200_M100_rep1"
0,360,-8149.271,"k10s30_T200_M100_rep1"
0,361,-8143.03,"k10s30_T200_M100_rep1"
0,362,-8145.51,"k10s30_T200_M100_rep1"
0,363,-8146.625,"k10s30_T200_M100_rep1"
0,364,-8138.2,"k10s30_T200_M100_rep1"
0,365,-8143.263,"k10s30_T200_M100_rep1"
0,366,-8150.591,"k10s30_T200_M100_rep1"
0,367,-8146.126,"k10s30_T200_M100_rep1"
0,368,-8140.114,"k10s30_T200_M100_rep1"
0,369,-8140.499,"k10s30_T200_M100_rep1"
0,370,-8136.637,"k10s30_T200_M100_rep1"
0,371,-8137.574,"k10s30_T200_M100_rep1"
0,372,-8143.626,"k10s30_T200_M100_rep1"
0,373,-8139.537,"k10s30_T200_M100_rep1"
0,374,-8144.271,"k10s30_T200_M100_rep1"
0,375,-8144.814,"k10s30_T200_M100_rep1"
0,376,-8138.943,"k10s30_T200_M100_rep1"
0,377,-8136.214,"k10s30_T200_M100_rep1"
0,378,-8142.29,"k10s30_T200_M100_rep1"
0,379,-8137.401,"k10s30_T200_M100_rep1"
0,380,-8136.363,"k10s30_T200_M100_rep1"
0,381,-8143.984,"k10s30_T200_M100_rep1"
0,382,-8140.572,"k10s30_T200_M100_rep1"
0,383,-8136.338,"k10s30_T200_M100_rep1"
0,384,-8138.739,"k10s30_T200_M100_rep1"
0,385,-8139.326,"k10s30_T200_M100_rep1"
0,386,-8142.746,"k10s30_T200_M100_rep1"
0,387,-8146.302,"k10s30_T200_M100_rep1"
0,388,-8138.33,"k10s30_T200_M100_rep1"
0,389,-8146.437,"k10s30_T200_M100_rep1"
0,390,-8138.789,"k10s30_T200_M100_rep1"
0,391,-8137.774,"k10s30_T200_M100_rep1"
0,392,-8144.044,"k10s30_T200_M100_rep1"
0,393,-8143.72,"k10s30_T200_M100_rep1"
0,394,-8136.722,"k10s30_T200_M100_rep1"
0,395,-8139.4,"k10s30_T200_M100_rep1"
0,396,-8140.53,"k10s30_T200_M100_rep1"
0,397,-8143.427,"k10s30_T200_M100_rep1"
0,398,-8148.911,"k10s30_T200_M100_rep1"
0,399,-8143.22,"k10s30_T200_M100_rep1"
0,400,-8141.9,"k10s30_T200_M100_rep1"
0,401,-8142.235,"k10s30_T200_M100_rep1"
0,402,-8141.065,"k10s30_T200_M100_rep1"
0,403,-8142.797,"k10s30_T200_M100_rep1"
0,404,-8144.599,"k10s30_T200_M100_rep1"
0,405,-8139.499,"k10s30_T200_M100_rep1"
0,406,-8135.806,"k10s30_T200_M100_rep1"
0,407,-8137.834,"k10s30_T200_M100_rep1"
0,408,-8139.02,"k10s30_T200_M100_rep1"
0,409,-8141.211,"k10s30_T200_M100_rep1"
0,410,-8141.236,"k10s30_T200_M100_rep1"
0,411,-8137.185,"k10s30_T200_M100_rep1"
0,412,-8133.783,"k10s30_T200_M100_rep1"
0,413,-8141.379,"k10s30_T200_M100_rep1"
0,414,-8145.047,"k10s30_T200_M100_rep1"
0,415,-8144.284,"k10s30_T200_M100_rep1"
0,416,-8149.138,"k10s30_T200_M100_rep1"
0,417,-8147.483,"k10s30_T200_M100_rep1"
0,418,-8143.401,"k10s30_T200_M100_rep1"
0,419,-8137.175,"k10s30_T200_M100_rep1"
0,420,-8135.062,"k10s30_T200_M100_rep1"
0,421,-8136.597,"k10s30_T200_M100_rep1"
0,422,-8141.434,"k10s30_T200_M100_rep1"
0,423,-8131.774,"k10s30_T200_M100_rep1"
0,424,-8145.537,"k10s30_T200_M100_rep1"
0,425,-8141.795,"k10s30_T200_M100_rep1"
0,426,-8139.656,"k10s30_T200_M100_rep1"
0,427,-8142.698,"k10s30_T200_M100_rep1"
0,428,-8141.944,"k10s30_T200_M100_rep1"
0,429,-8144.726,"k10s30_T200_M100_rep1"
0,430,-8147.961,"k10s30_T200_M100_rep1"
0,431,-8151.14,"k10s30_T200_M100_rep1"
0,432,-8140.93,"k10s30_T200_M100_rep1"
0,433,-8139.828,"k10s30_T200_M100_rep1"
0,434,-8147.243,"k10s30_T200_M100_rep1"
0,435,-8141.301,"k10s30_T200_M100_rep1"
0,436,-8141.984,"k10s30_T200_M100_rep1"
0,437,-8143.787,"k10s30_T200_M100_rep1"
0,438,-8142.51,"k10s30_T200_M100_rep1"
0,439,-8145.833,"k10s30_T200_M100_rep1"
0,440,-8146.181,"k10s30_T200_M100_rep1"
0,441,-8140.698,"k10s30_T200_M100_rep1"
0,442,-8146.455,"k10s30_T200_M100_rep1"
0,443,-8141.899,"k10s30_T200_M100_rep1"
0,444,-8140.462,"k10s30_T200_M100_rep1"
0,445,-8141.815,"k10s30_T200_M100_rep1"
0,446,-8139.699,"k10s30_T200_M100_rep1"
0,447,-8136.476,"k10s30_T200_M100_rep1"
0,448,-8134.793,"k10s30_T200_M100_rep1"
0,449,-8143.957,"k10s30_T200_M100_rep1"
0,450,-8140.591,"k10s30_T200_M100_rep1"
0,451,-8135.333,"k10s30_T200_M100_rep1"
0,452,-8140.747,"k10s30_T200_M100_rep1"
0,453,-8145.089,"k10s30_T200_M100_rep1"
0,454,-8139.808,"k10s30_T200_M100_rep1"
0,455,-8140.179,"k10s30_T200_M100_rep1"
0,456,-8139.709,"k10s30_T200_M100_rep1"
0,457,-8145.069,"k10s30_T200_M100_rep1"
0,458,-8144.437,"k10s30_T200_M100_rep1"
0,459,-8138.107,"k10s30_T200_M100_rep1"
0,460,-8138.099,"k10s30_T200_M100_rep1"
0,461,-8142.247,"k10s30_T200_M100_rep1"
0,462,-8138.831,"k10s30_T200_M100_rep1"
0,463,-8139.267,"k10s30_T200_M100_rep1"
0,464,-8143.967,"k10s30_T200_M100_rep1"
0,465,-8141.231,"k10s30_T200_M100_rep1"
0,466,-8136.32,"k10s30_T200_M100_rep1"
0,467,-8137.311,"k10s30_T200_M100_rep1"
0,468,-8141.828,"k10s30_T200_M100_rep1"
0,469,-8145.476,"k10s30_T200_M100_rep1"
0,470,-8147.693,"k10s30_T200_M100_rep1"
0,471,-8144.669,"k10s30_T200_M100_rep1"
0,472,-8145.176,"k10s30_T200_M100_rep1"
0,473,-8142.76,"k10s30_T200_M100_rep1"
0,474,-8144.219,"k10s30_T200_M100_rep1"
0,475,-8144.244,"k10s30_T200_M100_rep1"
0,476,-8145.22,"k10s30_T200_M100_rep1"
0,477,-8138.182,"k10s30_T200_M100_rep1"
0,478,-8134.452,"k10s30_T200_M100_rep1"
0,479,-8138.269,"k10s30_T200_M100_rep1"
0,480,-8144.669,"k10s30_T200_M100_rep1"
0,481,-8139.197,"k10s30_T200_M100_rep1"
0,482,-8138.984,"k10s30_T200_M100_rep1"
0,483,-8142.313,"k10s30_T200_M100_rep1"
0,484,-8141.503,"k10s30_T200_M100_rep1"
0,485,-8141.332,"k10s30_T200_M100_rep1"
0,486,-8136.006,"k10s30_T200_M100_rep1"
0,487,-8141.138,"k10s30_T200_M100_rep1"
0,488,-8138.025,"k10s30_T200_M100_rep1"
0,489,-8144.524,"k10s30_T200_M100_rep1"
0,490,-8140.007,"k10s30_T200_M100_rep1"
0,491,-8139.147,"k10s30_T200_M100_rep1"
0,492,-8143.585,"k10s30_T200_M100_rep1"
0,493,-8142.408,"k10s30_T200_M100_rep1"
0,494,-8144.562,"k10s30_T200_M100_rep1"
0,495,-8143.846,"k10s30_T200_M100_rep1"
0,496,-8140.829,"k10s30_T200_M100_rep1"
0,497,-8143.195,"k10s30_T200_M100_rep1"
0,498,-8144.318,"k10s30_T200_M100_rep1"
0,499,-8143.975,"k10s30_T200_M100_rep1"
0,500,-8141.294,"k10s30_T200_M100_rep1"
0,501,-8139.764,"k10s30_T200_M100_rep1"
0,502,-8141.745,"k10s30_T200_M100_rep1"
0,503,-8142.633,"k10s30_T200_M100_rep1"
0,504,-8137.139,"k10s30_T200_M100_rep1"
0,505,-8146.746,"k10s30_T200_M100_rep1"
0,506,-8141.562,"k10s30_T200_M100_rep1"
0,507,-8144.187,"k10s30_T200_M100_rep1"
0,508,-8138.207,"k10s30_T200_M100_rep1"
0,509,-8133.802,"k10s30_T200_M100_rep1"
0,510,-8140.782,"k10s30_T200_M100_rep1"
0,511,-8139.215,"k10s30_T200_M100_rep1"
0,512,-8136.732,"k10s30_T200_M100_rep1"
0,513,-8134.99,"k10s30_T200_M100_rep1"
0,514,-8142.579,"k10s30_T200_M100_rep1"
0,515,-8139.275,"k10s30_T200_M100_rep1"
0,516,-8141.398,"k10s30_T200_M100_rep1"
0,517,-8139.47,"k10s30_T200_M100_rep1"
0,518,-8141.446,"k10s30_T200_M100_rep1"
0,519,-8145.467,"k10s30_T200_M100_rep1"
0,520,-8136.864,"k10s30_T200_M100_rep1"
0,521,-8142.091,"k10s30_T200_M100_rep1"
0,522,-8142.707,"k10s30_T200_M100_rep1"
0,523,-8138.667,"k10s30_T200_M100_rep1"
0,524,-8136.838,"k10s30_T200_M100_rep1"
0,525,-8137.611,"k10s30_T200_M100_rep1"
0,526,-8134.983,"k10s30_T200_M100_rep1"
0,527,-8136.978,"k10s30_T200_M100_rep1"
0,528,-8136.581,"k10s30_T200_M100_rep1"
0,529,-8146.772,"k10s30_T200_M100_rep1"
0,530,-8143.494,"k10s30_T200_M100_rep1"
0,531,-8141.909,"k10s30_T200_M100_rep1"
0,532,-8139.059,"k10s30_T200_M100_rep1"
0,533,-8138.265,"k10s30_T200_M100_rep1"
0,534,-8140.615,"k10s30_T200_M100_rep1"
0,535,-8145.159,"k10s30_T200_M100_rep1"
0,536,-8136.118,"k10s30_T200_M100_rep1"
0,537,-8139.681,"k10s30_T200_M100_rep1"
0,538,-8142.137,"k10s30_T200_M100_rep1"
0,539,-8144.101,"k10s30_T200_M100_rep1"
0,540,-8140.143,"k10s30_T200_M100_rep1"
0,541,-8139.494,"k10s30_T200_M100_rep1"
0,542,-8138.645,"k10s30_T200_M100_rep1"
0,543,-8143.795,"k10s30_T200_M100_rep1"
0,544,-8138.071,"k10s30_T200_M100_rep1"
0,545,-8135.667,"k10s30_T200_M100_rep1"
0,546,-8132.523,"k10s30_T200_M100_rep1"
0,547,-8137.565,"k10s30_T200_M100_rep1"
0,548,-8137.192,"k10s30_T200_M100_rep1"
0,549,-8144.742,"k10s30_T200_M100_rep1"
0,550,-8138.914,"k10s30_T200_M100_rep1"
0,551,-8141.96,"k10s30_T200_M100_rep1"
0,552,-8136.948,"k10s30_T200_M100_rep1"
0,553,-8137.364,"k10s30_T200_M100_rep1"
0,554,-8143.83,"k10s30_T200_M100_rep1"
0,555,-8141.128,"k10s30_T200_M100_rep1"
0,556,-8148.141,"k10s30_T200_M100_rep1"
0,557,-8141.292,"k10s30_T200_M100_rep1"
0,558,-8142.569,"k10s30_T200_M100_rep1"
0,559,-8143.617,"k10s30_T200_M100_rep1"
0,560,-8147.915,"k10s30_T200_M100_rep1"
0,561,-8147.076,"k10s30_T200_M100_rep1"
0,562,-8139.916,"k10s30_T200_M100_rep1"
0,563,-8141.365,"k10s30_T200_M100_rep1"
0,564,-8143.816,"k10s30_T200_M100_rep1"
0,565,-8147.326,"k10s30_T200_M100_rep1"
0,566,-8136.499,"k10s30_T200_M100_rep1"
0,567,-8135.101,"k10s30_T200_M100_rep1"
0,568,-8139.962,"k10s30_T200_M100_rep1"
0,569,-8142.723,"k10s30_T200_M100_rep1"
0,570,-8141.992,"k10s30_T200_M100_rep1"
0,571,-8144.094,"k10s30_T200_M100_rep1"
0,572,-8145.058,"k10s30_T200_M100_rep1"
0,573,-8140.854,"k10s30_T200_M100_rep1"
0,574,-8142.341,"k10s30_T200_M100_rep1"
0,575,-8135.165,"k10s30_T200_M100_rep1"
0,576,-8141.708,"k10s30_T200_M100_rep1"
0,577,-8141.986,"k10s30_T200_M100_rep1"
0,578,-8142.371,"k10s30_T200_M100_rep1"
0,579,-8141.586,"k10s30_T200_M100_rep1"
0,580,-8137.789,"k10s30_T200_M100_rep1"
0,581,-8140.829,"k10s30_T200_M100_rep1"
0,582,-8142.752,"k10s30_T200_M100_rep1"
0,583,-8141.158,"k10s30_T200_M100_rep1"
0,584,-8142.587,"k10s30_T200_M100_rep1"
0,585,-8140.848,"k10s30_T200_M100_rep1"
0,586,-8137.711,"k10s30_T200_M100_rep1"
0,587,-8138.956,"k10s30_T200_M100_rep1"
0,588,-8141.64,"k10s30_T200_M100_rep1"
0,589,-8141.325,"k10s30_T200_M100_rep1"
0,590,-8143.857,"k10s30_T200_M100_rep1"
0,591,-8139.825,"k10s30_T200_M100_rep1"
0,592,-8142.363,"k10s30_T200_M100_rep1"
0,593,-8139.108,"k10s30_T200_M100_rep1"
0,594,-8140.003,"k10s30_T200_M100_rep1"
0,595,-8145.588,"k10s30_T200_M100_rep1"
0,596,-8142.526,"k10s30_T200_M100_rep1"
0,597,-8138.806,"k10s30_T200_M100_rep1"
0,598,-8151.914,"k10s30_T200_M100_rep1"
0,599,-8141.641,"k10s30_T200_M100_rep1"
0,600,-8144.122,"k10s30_T200_M100_rep1"
0,601,-8138.861,"k10s30_T200_M100_rep1"
0,602,-8134.523,"k10s30_T200_M100_rep1"
0,603,-8144.995,"k10s30_T200_M100_rep1"
0,604,-8142.554,"k10s30_T200_M100_rep1"
0,605,-8144.975,"k10s30_T200_M100_rep1"
0,606,-8144.283,"k10s30_T200_M100_rep1"
0,607,-8144.826,"k10s30_T200_M100_rep1"
0,608,-8140.023,"k10s30_T200_M100_rep1"
0,609,-8133.066,"k10s30_T200_M100_rep1"
0,610,-8148.585,"k10s30_T200_M100_rep1"
0,611,-8141.572,"k10s30_T200_M100_rep1"
0,612,-8141.461,"k10s30_T200_M100_rep1"
0,613,-8137.71,"k10s30_T200_M100_rep1"
0,614,-8137.443,"k10s30_T200_M100_rep1"
0,615,-8145.041,"k10s30_T200_M100_rep1"
0,616,-8143.607,"k10s30_T200_M100_rep1"
0,617,-8140.172,"k10s30_T200_M100_rep1"
0,618,-8146.427,"k10s30_T200_M100_rep1"
0,619,-8141.703,"k10s30_T200_M100_rep1"
0,620,-8143.293,"k10s30_T200_M100_rep1"
0,621,-8147.765,"k10s30_T200_M100_rep1"
0,622,-8148.662,"k10s30_T200_M100_rep1"
0,623,-8141.686,"k10s30_T200_M100_rep1"
0,624,-8141.005,"k10s30_T200_M100_rep1"
0,625,-8144.291,"k10s30_T200_M100_rep1"
0,626,-8140.827,"k10s30_T200_M100_rep1"
0,627,-8140.598,"k10s30_T200_M100_rep1"
0,628,-8138.029,"k10s30_T200_M100_rep1"
0,629,-8136.274,"k10s30_T200_M100_rep1"
0,630,-8146.552,"k10s30_T200_M100_rep1"
0,631,-8143.724,"k10s30_T200_M100_rep1"
0,632,-8143.746,"k10s30_T200_M100_rep1"
0,633,-8138.345,"k10s30_T200_M100_rep1"
0,634,-8138.989,"k10s30_T200_M100_rep1"
0,635,-8133.905,"k10s30_T200_M100_rep1"
0,636,-8136.928,"k10s30_T200_M100_rep1"
0,637,-8143.24,"k10s30_T200_M100_rep1"
0,638,-8137.139,"k10s30_T200_M100_rep1"
0,639,-8143.122,"k10s30_T200_M100_rep1"
0,640,-8143.836,"k10s30_T200_M100_rep1"
0,641,-8151.019,"k10s30_T200_M100_rep1"
0,642,-8142.518,"k10s30_T200_M100_rep1"
0,643,-8145.722,"k10s30_T200_M100_rep1"
0,644,-8138.859,"k10s30_T200_M100_rep1"
0,645,-8146.873,"k10s30_T200_M100_rep1"
0,646,-8140.283,"k10s30_T200_M100_rep1"
0,647,-8138.621,"k10s30_T200_M100_rep1"
0,648,-8141.251,"k10s30_T200_M100_rep1"
0,649,-8137.343,"k10s30_T200_M100_rep1"
0,650,-8146.205,"k10s30_T200_M100_rep1"
0,651,-8146.248,"k10s30_T200_M100_rep1"
0,652,-8137.878,"k10s30_T200_M100_rep1"
0,653,-8137.838,"k10s30_T200_M100_rep1"
0,654,-8140.386,"k10s30_T200_M100_rep1"
0,655,-8136.108,"k10s30_T200_M100_rep1"
0,656,-8140.109,"k10s30_T200_M100_rep1"
0,657,-8139.463,"k10s30_T200_M100_rep1"
0,658,-8139.65,"k10s30_T200_M100_rep1"
0,659,-8147.218,"k10s30_T200_M100_rep1"
0,660,-8146.182,"k10s30_T200_M100_rep1"
0,661,-8148.113,"k10s30_T200_M100_rep1"
0,662,-8143.951,"k10s30_T200_M100_rep1"
0,663,-8141.412,"k10s30_T200_M100_rep1"
0,664,-8143.3,"k10s30_T200_M100_rep1"
0,665,-8143.498,"k10s30_T200_M100_rep1"
0,666,-8146.828,"k10s30_T200_M100_rep1"
0,667,-8139.144,"k10s30_T200_M100_rep1"
0,668,-8137.979,"k10s30_T200_M100_rep1"
0,669,-8145.241,"k10s30_T200_M100_rep1"
0,670,-8138.993,"k10s30_T200_M100_rep1"
0,671,-8143.471,"k10s30_T200_M100_rep1"
0,672,-8141.127,"k10s30_T200_M100_rep1"
0,673,-8143.923,"k10s30_T200_M100_rep1"
0,674,-8150.464,"k10s30_T200_M100_rep1"
0,675,-8138.034,"k10s30_T200_M100_rep1"
0,676,-8138.35,"k10s30_T200_M100_rep1"
0,677,-8140.195,"k10s30_T200_M100_rep1"
0,678,-8133.435,"k10s30_T200_M100_rep1"
0,679,-8133.729,"k10s30_T200_M100_rep1"
0,680,-8138.348,"k10s30_T200_M100_rep1"
0,681,-8143.011,"k10s30_T200_M100_rep1"
0,682,-8142.546,"k10s30_T200_M100_rep1"
0,683,-8143.62,"k10s30_T200_M100_rep1"
0,684,-8138.86,"k10s30_T200_M100_rep1"
0,685,-8150.061,"k10s30_T200_M100_rep1"
0,686,-8148.004,"k10s30_T200_M100_rep1"
0,687,-8142.726,"k10s30_T200_M100_rep1"
0,688,-8137.846,"k10s30_T200_M100_rep1"
0,689,-8144.512,"k10s30_T200_M100_rep1"
0,690,-8139.236,"k10s30_T200_M100_rep1"
0,691,-8139.653,"k10s30_T200_M100_rep1"
0,692,-8132.274,"k10s30_T200_M100_rep1"
0,693,-8140.11,"k10s30_T200_M100_rep1"
0,694,-8140.315,"k10s30_T200_M100_rep1"
0,695,-8143.834,"k10s30_T200_M100_rep1"
0,696,-8142.122,"k10s30_T200_M100_rep1"
0,697,-8143.865,"k10s30_T200_M100_rep1"
0,698,-8151.766,"k10s30_T200_M100_rep1"
0,699,-8132.416,"k10s30_T200_M100_rep1"
0,700,-8135.091,"k10s30_T200_M100_rep1"
0,701,-8140.575,"k10s30_T200_M100_rep1"
0,702,-8146.792,"k10s30_T200_M100_rep1"
0,703,-8144.234,"k10s30_T200_M100_rep1"
0,704,-8144.381,"k10s30_T200_M100_rep1"
0,705,-8146.011,"k10s30_T200_M100_rep1"
0,706,-8139.693,"k10s30_T200_M100_rep1"
0,707,-8139.52,"k10s30_T200_M100_rep1"
0,708,-8136.84,"k10s30_T200_M100_rep1"
0,709,-8141.88,"k10s30_T200_M100_rep1"
0,710,-8135.804,"k10s30_T200_M100_rep1"
0,711,-8135.538,"k10s30_T200_M100_rep1"
0,712,-8141.037,"k10s30_T200_M100_rep1"
0,713,-8145.97,"k10s30_T200_M100_rep1"
0,714,-8145.935,"k10s30_T200_M100_rep1"
0,715,-8139.341,"k10s30_T200_M100_rep1"
0,716,-8138.288,"k10s30_T200_M100_rep1"
0,717,-8156.947,"k10s30_T200_M100_rep1"
0,718,-8145.063,"k10s30_T200_M100_rep1"
0,719,-8141.297,"k10s30_T200_M100_rep1"
0,720,-8146.152,"k10s30_T200_M100_rep1"
0,721,-8134.257,"k10s30_T200_M100_rep1"
0,722,-8139.535,"k10s30_T200_M100_rep1"
0,723,-8139.246,"k10s30_T200_M100_rep1"
0,724,-8144.458,"k10s30_T200_M100_rep1"
0,725,-8145.302,"k10s30_T200_M100_rep1"
0,726,-8141.877,"k10s30_T200_M100_rep1"
0,727,-8139.294,"k10s30_T200_M100_rep1"
0,728,-8141.042,"k10s30_T200_M100_rep1"
0,729,-8143.141,"k10s30_T200_M100_rep1"
0,730,-8141.014,"k10s30_T200_M100_rep1"
0,731,-8140.814,"k10s30_T200_M100_rep1"
0,732,-8144.371,"k10s30_T200_M100_rep1"
0,733,-8135.324,"k10s30_T200_M100_rep1"
0,734,-8147.161,"k10s30_T200_M100_rep1"
0,735,-8150.123,"k10s30_T200_M100_rep1"
0,736,-8146.459,"k10s30_T200_M100_rep1"
0,737,-8141.626,"k10s30_T200_M100_rep1"
0,738,-8142.047,"k10s30_T200_M100_rep1"
0,739,-8146.741,"k10s30_T200_M100_rep1"
0,740,-8136.416,"k10s30_T200_M100_rep1"
0,741,-8139.266,"k10s30_T200_M100_rep1"
0,742,-8142.922,"k10s30_T200_M100_rep1"
0,743,-8140.819,"k10s30_T200_M100_rep1"
0,744,-8141.178,"k10s30_T200_M100_rep1"
0,745,-8144.599,"k10s30_T200_M100_rep1"
0,746,-8139.34,"k10s30_T200_M100_rep1"
0,747,-8140.572,"k10s30_T200_M100_rep1"
0,748,-8138.548,"k10s30_T200_M100_rep1"
