"chain","iter","log_p","dataset"
6,551,-8147.613,"k10s30_T200_M100_rep2"
6,552,-8144.889,"k10s30_T200_M100_rep2"
6,553,-8138.775,"k10s30_T200_M100_rep2"
6,554,-8139.451,"k10s30_T200_M100_rep2"
6,555,-8140.359,"k10s30_T200_M100_rep2"
6,556,-8138.976,"k10s30_T200_M100_rep2"
6,557,-8138.201,"k10s30_T200_M100_rep2"
6,558,-8139.442,"k10s30_T200_M100_rep2"
6,559,-8137.316,"k10s30_T200_M100_rep2"
6,560,-8144.6,"k10s30_T200_M100_rep2"
6,561,-8142.753,"k10s30_T200_M100_rep2"
6,562,-8140.044,"k10s30_T200_M100_rep2"
6,563,-8138.616,"k10s30_T200_M100_rep2"
6,564,-8140.745,"k10s30_T200_M100_rep2"
6,565,-8138.155,"k10s30_T200_M100_rep2"
6,566,-8140.192,"k10s30_T200_M100_rep2"
6,567,-8139.604,"k10s30_T200_M100_rep2"
6,568,-8136.608,"k10s30_T200_M100_rep2"
6,569,-8142.166,"k10s30_T200_M100_rep2"
6,570,-8138.221,"k10s30_T200_M100_rep2"
6,571,-8137.719,"k10s30_T200_M100_rep2"
6,572,-8146.208,"k10s30_T200_M100_rep2"
6,573,-8140.833,"k10s30_T200_M100_rep2"
6,574,-8135.383,"k10s30_T200_M100_rep2"
6,575,-8140.868,"k10s30_T200_M100_rep2"
6,576,-8138.388,"k10s30_T200_M100_rep2"
6,577,-8132.723,"k10s30_T200_M100_rep2"
6,578,-8140.408,"k10s30_T200_M100_rep2"
6,579,-8136.563,"k10s30_T200_M100_rep2"
6,580,-8137.219,"k10s30_T200_M100_rep2"
6,581,-8143.275,"k10s30_T200_M100_rep2"
6,582,-8137.871,"k10s30_T200_M100_rep2"
6,583,-8145.882,"k10s30_T200_M100_rep2"
6,584,-8145.495,"k10s30_T200_M100_rep2"
6,585,-8141.429,"k10s30_T200_M100_rep2"
6,586,-8135.955,"k10s30_T200_M100_rep2"
6,587,-8139.227,"k10s30_T200_M100_rep2"
6,588,-8139.602,"k10s30_T200_M100_rep2"
6,589,-8143.227,"k10s30_T200_M100_rep2"
6,590,-8136.69,"k10s30_T200_M100_rep2"
6,591,-8140.053,"k10s30_T200_M100_rep2"
6,592,-8137.152,"k10s30_T200_M100_rep2"
6,593,-8145.299,"k10s30_T200_M100_rep2"
6,594,-8139.781,"k10s30_T200_M100_rep2"
6,595,-8147.365,"k10s30_T200_M100_rep2"
6,596,-8144.396,"k10s30_T200_M100_rep2"
6,597,-8142.594,"k10s30_T200_M100_rep2"
6,598,-8148.084,"k10s30_T200_M100_rep2"
6,599,-8140.089,"k10s30_T200_M100_rep2"
6,600,-8142.733,"k10s30_T200_M100_rep2"
6,601,-8141.572,"k10s30_T200_M100_rep2"
6,602,-8145.86,"k10s30_T200_M100_rep2"
6,603,-8144.286,"k10s30_T200_M100_rep2"
6,604,-8139.256,"k10s30_T200_M100_rep2"
6,605,-8142.465,"k10s30_T200_M100_rep2"
6,606,-8136.233,"k10s30_T200_M100_rep2"
6,607,-8140.223,"k10s30_T200_M100_rep2"
6,608,-8139.978,"k10s30_T200_M100_rep2"
6,609,-8142.426,"k10s30_T200_M100_rep2"
6,610,-8146.942,"k10s30_T200_M100_rep2"
6,611,-8138.981,"k10s30_T200_M100_rep2"
6,612,-8138.991,"k10s30_T200_M100_rep2"
6,613,-8144.996,"k10s30_T200_M100_rep2"
6,614,-8138.347,"k10s30_T200_M100_rep2"
6,615,-8139.967,"k10s30_T200_M100_rep2"
6,616,-8144.203,"k10s30_T200_M100_rep2"
6,617,-8142.752,"k10s30_T200_M100_rep2"
6,618,-8142.171,"k10s30_T200_M100_rep2"
6,619,-8141.336,"k10s30_T200_M100_rep2"
6,620,-8146.675,"k10s30_T200_M100_rep2"
6,621,-8142.763,"k10s30_T200_M100_rep2"
6,622,-8142.063,"k10s30_T200_M100_rep2"
6,623,-8141.446,"k10s30_T200_M100_rep2"
6,624,-8142.577,"k10s30_T200_M100_rep2"
6,625,-8145.788,"k10s30_T200_M100_rep2"
6,626,-8149.339,"k10s30_T200_M100_rep2"
6,627,-8148.458,"k10s30_T200_M100_rep2"
6,628,-8145.162,"k10s30_T200_M100_rep2"
6,629,-8139.589,"k10s30_T200_M100_rep2"
6,630,-8134.493,"k10s30_T200_M100_rep2"
6,631,-8138.02,"k10s30_T200_M100_rep2"
6,632,-8143.859,"k10s30_T200_M100_rep2"
6,633,-8144.716,"k10s30_T200_M100_rep2"
6,634,-8143.983,"k10s30_T200_M100_rep2"
6,635,-8143.544,"k10s30_T200_M100_rep2"
6,636,-8141.108,"k10s30_T200_M100_rep2"
6,637,-8139.55,"k10s30_T200_M100_rep2"
6,638,-8146.157,"k10s30_T200_M100_rep2"
6,639,-8138.787,"k10s30_T200_M100_rep2"
6,640,-8139.508,"k10s30_T200_M100_rep2"
6,641,-8137.346,"k10s30_T200_M100_rep2"
6,642,-8142.23,"k10s30_T200_M100_rep2"
6,643,-8138.027,"k10s30_T200_M100_rep2"
6,644,-8143.652,"k10s30_T200_M100_rep2"
6,645,-8140.634,"k10s30_T200_M100_rep2"
6,646,-8141.553,"k10s30_T200_M100_rep2"
6,647,-8140.011,"k10s30_T200_M100_rep2"
6,648,-8144.823,"k10s30_T200_M100_rep2"
6,649,-8147.933,"k10s30_T200_M100_rep2"
6,650,-8140.163,"k10s30_T200_M100_rep2"
6,651,-8135.26,"k10s30_T200_M100_rep2"
6,652,-8137.634,"k10s30_T200_M100_rep2"
6,653,-8149.534,"k10s30_T200_M100_rep2"
6,654,-8138.239,"k10s30_T200_M100_rep2"
6,655,-8135.686,"k10s30_T200_M100_rep2"
6,656,-8138.515,"k10s30_T200_M100_rep2"
6,657,-8138.669,"k10s30_T200_M100_rep2"
6,658,-8139.214,"k10s30_T200_M100_rep2"
6,659,-8143.29,"k10s30_T200_M100_rep2"
6,660,-8142.97,"k10s30_T200_M100_rep2"
6,661,-8140.045,"k10s30_T200_M100_rep2"
6,662,-8142.578,"k10s30_T200_M100_rep2"
6,663,-8140.345,"k10s30_T200_M100_rep2"
6,664,-8136.536,"k10s30_T200_M100_rep2"
6,665,-8139.196,"k10s30_T200_M100_rep2"
6,666,-8149.53,"k10s30_T200_M100_rep2"
6,667,-8137.777,"k10s30_T200_M100_rep2"
6,668,-8136.742,"k10s30_T200_M100_rep2"
6,669,-8135.14,"k10s30_T200_M100_rep2"
6,670,-8137.444,"k10s30_T200_M100_rep2"
6,671,-8140.465,"k10s30_T200_M100_rep2"
6,672,-8140.252,"k10s30_T200_M100_rep2"
6,673,-8141.929,"k10s30_T200_M100_rep2"
6,674,-8140.889,"k10s30_T200_M100_rep2"
6,675,-8137.339,"k10s30_T200_M100_rep2"
6,676,-8139.267,"k10s30_T200_M100_rep2"
6,677,-8139.152,"k10s30_T200_M100_rep2"
6,678,-8142.546,"k10s30_T200_M100_rep2"
6,679,-8140.237,"k10s30_T200_M100_rep2"
6,680,-8141.672,"k10s30_T200_M100_rep2"
6,681,-8141.593,"k10s30_T200_M100_rep2"
6,682,-8142.717,"k10s30_T200_M100_rep2"
6,683,-8144.755,"k10s30_T200_M100_rep2"
6,684,-8144.519,"k10s30_T200_M100_rep2"
6,685,-8139.675,"k10s30_T200_M100_rep2"
6,686,-8139.915,"k10s30_T200_M100_rep2"
6,687,-8141.966,"k10s30_T200_M100_rep2"
6,688,-8145.81,"k10s30_T200_M100_rep2"
6,689,-8144.403,"k10s30_T200_M100_rep2"
6,690,-8135.611,"k10s30_T200_M100_rep2"
6,691,-8150.307,"k10s30_T200_M100_rep2"
6,692,-8139.716,"k10s30_T200_M100_rep2"
6,693,-8143.646,"k10s30_T200_M100_rep2"
6,694,-8138.151,"k10s30_T200_M100_rep2"
6,695,-8139.514,"k10s30_T200_M100_rep2"
6,696,-8137.443,"k10s30_T200_M100_rep2"
6,697,-8141.739,"k10s30_T200_M100_rep2"
6,698,-8140.086,"k10s30_T200_M100_rep2"
6,699,-8140.68,"k10s30_T200_M100_rep2"
6,700,-8143.559,"k10s30_T200_M100_rep2"
6,701,-8141.034,"k10s30_T200_M100_rep2"
6,702,-8140.145,"k10s30_T200_M100_rep2"
6,703,-8138.652,"k10s30_T200_M100_rep2"
6,704,-8138.232,"k10s30_T200_M100_rep2"
6,705,-8148.658,"k10s30_T200_M100_rep2"
6,706,-8142.308,"k10s30_T200_M100_rep2"
6,707,-8145.008,"k10s30_T200_M100_rep2"
6,708,-8137.75,"k10s30_T200_M100_rep2"
6,709,-8140.793,"k10s30_T200_M100_rep2"
6,710,-8138.883,"k10s30_T200_M100_rep2"
6,711,-8138.221,"k10s30_T200_M100_rep2"
6,712,-8145.135,"k10s30_T200_M100_rep2"
6,713,-8142.977,"k10s30_T200_M100_rep2"
6,714,-8140.373,"k10s30_T200_M100_rep2"
6,715,-8146.836,"k10s30_T200_M100_rep2"
6,716,-8141.999,"k10s30_T200_M100_rep2"
6,717,-8145.151,"k10s30_T200_M100_rep2"
6,718,-8138.698,"k10s30_T200_M100_rep2"
6,719,-8144.573,"k10s30_T200_M100_rep2"
6,720,-8143.783,"k10s30_T200_M100_rep2"
6,721,-8145.452,"k10s30_T200_M100_rep2"
6,722,-8139.845,"k10s30_T200_M100_rep2"
6,723,-8143.089,"k10s30_T200_M100_rep2"
6,724,-8148.2,"k10s30_T200_M100_rep2"
6,725,-8138.939,"k10s30_T200_M100_rep2"
6,726,-8141.482,"k10s30_T200_M100_rep2"
6,727,-8143.562,"k10s30_T200_M100_rep2"
6,728,-8142.139,"k10s30_T200_M100_rep2"
6,729,-8144.02,"k10s30_T200_M100_rep2"
6,730,-8151.459,"k10s30_T200_M100_rep2"
6,731,-8141.101,"k10s30_T200_M100_rep2"
6,732,-8132.571,"k10s30_T200_M100_rep2"
6,733,-8138.973,"k10s30_T200_M100_rep2"
6,734,-8140.342,"k10s30_T200_M100_rep2"
6,735,-8136.36,"k10s30_T200_M100_rep2"
6,736,-8132.797,"k10s30_T200_M100_rep2"
6,737,-8138.478,"k10s30_T200_M100_rep2"
6,738,-8140.266,"k10s30_T200_M100_rep2"
6,739,-8137.965,"k10s30_T200_M100_rep2"
6,740,-8147.8,"k10s30_T200_M100_rep2"
6,741,-8138.727,"k10s30_T200_M100_rep2"
6,742,-8138.516,"k10s30_T200_M100_rep2"
6,743,-8146.026,"k10s30_T200_M100_rep2"
6,744,-8138.259,"k10s30_T200_M100_rep2"
6,745,-8142.011,"k10s30_T200_M100_rep2"
6,746,-8137.502,"k10s30_T200_M100_rep2"
6,747,-8136.936,"k10s30_T200_M100_rep2"
6,748,-8146.392,"k10s30_T200_M100_rep2"
6,749,-8142.661,"k10s30_T200_M100_rep2"
6,750,-8145.036,"k10s30_T200_M100_rep2"
6,751,-8138.52,"k10s30_T200_M100_rep2"
6,752,-8141.776,"k10s30_T200_M100_rep2"
6,753,-8140.549,"k10s30_T200_M100_rep2"
6,754,-8143.034,"k10s30_T200_M100_rep2"
6,755,-8146.631,"k10s30_T200_M100_rep2"
6,756,-8143.326,"k10s30_T200_M100_rep2"
6,757,-8139.25,"k10s30_T200_M100_rep2"
6,758,-8141.924,"k10s30_T200_M100_rep2"
6,759,-8138.073,"k10s30_T200_M100_rep2"
6,760,-8139.23,"k10s30_T200_M100_rep2"
6,761,-8145.241,"k10s30_T200_M100_rep2"
6,762,-8140.809,"k10s30_T200_M100_rep2"
6,763,-8138.907,"k10s30_T200_M100_rep2"
6,764,-8143.272,"k10s30_T200_M100_rep2"
6,765,-8139.85,"k10s30_T200_M100_rep2"
6,766,-8143.804,"k10s30_T200_M100_rep2"
6,767,-8143.301,"k10s30_T200_M100_rep2"
6,768,-8138.906,"k10s30_T200_M100_rep2"
6,769,-8142.97,"k10s30_T200_M100_rep2"
6,770,-8144.475,"k10s30_T200_M100_rep2"
6,771,-8134.764,"k10s30_T200_M100_rep2"
6,772,-8139.982,"k10s30_T200_M100_rep2"
6,773,-8137.359,"k10s30_T200_M100_rep2"
6,774,-8143.732,"k10s30_T200_M100_rep2"
6,775,-8148.755,"k10s30_T200_M100_rep2"
6,776,-8146.995,"k10s30_T200_M100_rep2"
6,777,-8141.616,"k10s30_T200_M100_rep2"
6,778,-8140.628,"k10s30_T200_M100_rep2"
6,779,-8141.4,"k10s30_T200_M100_rep2"
6,780,-8147.434,"k10s30_T200_M100_rep2"
6,781,-8144.828,"k10s30_T200_M100_rep2"
6,782,-8139.191,"k10s30_T200_M100_rep2"
6,783,-8138.259,"k10s30_T200_M100_rep2"
6,784,-8138.182,"k10s30_T200_M100_rep2"
6,785,-8137.866,"k10s30_T200_M100_rep2"
6,786,-8146.059,"k10s30_T200_M100_rep2"
6,787,-8142.449,"k10s30_T200_M100_rep2"
6,788,-8144.264,"k10s30_T200_M100_rep2"
6,789,-8138.226,"k10s30_T200_M100_rep2"
6,790,-8140.795,"k10s30_T200_M100_rep2"
6,791,-8150.217,"k10s30_T200_M100_rep2"
6,792,-8140.38,"k10s30_T200_M100_rep2"
6,793,-8147.266,"k10s30_T200_M100_rep2"
6,794,-8143.894,"k10s30_T200_M100_rep2"
6,795,-8138.85,"k10s30_T200_M100_rep2"
6,796,-8142.442,"k10s30_T200_M100_rep2"
6,797,-8143.185,"k10s30_T200_M100_rep2"
6,798,-8143.363,"k10s30_T200_M100_rep2"
6,799,-8144.513,"k10s30_T200_M100_rep2"
9,0,-61278.241,"k10s30_T200_M100_rep2"
9,1,-12967.148,"k10s30_T200_M100_rep2"
9,0,-12967.148,"k10s30_T200_M100_rep2"
9,1,-12472.127,"k10s30_T200_M100_rep2"
9,2,-12328.591,"k10s30_T200_M100_rep2"
9,3,-11742.285,"k10s30_T200_M100_rep2"
9,4,-11473.841,"k10s30_T200_M100_rep2"
9,5,-11468.289,"k10s30_T200_M100_rep2"
9,6,-11480.772,"k10s30_T200_M100_rep2"
9,7,-11482.61,"k10s30_T200_M100_rep2"
9,8,-11484.329,"k10s30_T200_M100_rep2"
9,9,-11480.418,"k10s30_T200_M100_rep2"
9,10,-11110.063,"k10s30_T200_M100_rep2"
9,11,-11113.66,"k10s30_T200_M100_rep2"
9,12,-10833.022,"k10s30_T200_M100_rep2"
9,13,-10843.17,"k10s30_T200_M100_rep2"
9,14,-10847.136,"k10s30_T200_M100_rep2"
9,15,-10857.192,"k10s30_T200_M100_rep2"
9,16,-10819.789,"k10s30_T200_M100_rep2"
9,17,-10815.919,"k10s30_T200_M100_rep2"
9,18,-10805.789,"k10s30_T200_M100_rep2"
9,19,-10799.52,"k10s30_T200_M100_rep2"
9,20,-10557.124,"k10s30_T200_M100_rep2"
9,21,-10555.907,"k10s30_T200_M100_rep2"
9,22,-10544.063,"k10s30_T200_M100_rep2"
9,23,-10541.784,"k10s30_T200_M100_rep2"
9,24,-10554.535,"k10s30_T200_M100_rep2"
9,25,-10556.058,"k10s30_T200_M100_rep2"
9,26,-10547.528,"k10s30_T200_M100_rep2"
9,27,-10552.66,"k10s30_T200_M100_rep2"
9,28,-10557.304,"k10s30_T200_M100_rep2"
9,29,-10473.643,"k10s30_T200_M100_rep2"
9,30,-10470.403,"k10s30_T200_M100_rep2"
9,31,-10321.826,"k10s30_T200_M100_rep2"
9,32,-10305.593,"k10s30_T200_M100_rep2"
9,33,-10298.9,"k10s30_T200_M100_rep2"
9,34,-10307.811,"k10s30_T200_M100_rep2"
9,35,-10300.281,"k10s30_T200_M100_rep2"
9,36,-10302.046,"k10s30_T200_M100_rep2"
9,37,-10295.339,"k10s30_T200_M100_rep2"
9,38,-10301.484,"k10s30_T200_M100_rep2"
9,39,-10311.58,"k10s30_T200_M100_rep2"
9,40,-10306.574,"k10s30_T200_M100_rep2"
9,41,-10306.27,"k10s30_T200_M100_rep2"
9,42,-10313.156,"k10s30_T200_M100_rep2"
9,43,-9768.498,"k10s30_T200_M100_rep2"
9,44,-9759.473,"k10s30_T200_M100_rep2"
9,45,-9748.815,"k10s30_T200_M100_rep2"
9,46,-9515.98,"k10s30_T200_M100_rep2"
9,47,-9513.811,"k10s30_T200_M100_rep2"
9,48,-9398.941,"k10s30_T200_M100_rep2"
9,49,-9395.661,"k10s30_T200_M100_rep2"
9,50,-9390.396,"k10s30_T200_M100_rep2"
9,51,-9388.227,"k10s30_T200_M100_rep2"
9,52,-9386.646,"k10s30_T200_M100_rep2"
9,53,-9392.591,"k10s30_T200_M100_rep2"
9,54,-9390.746,"k10s30_T200_M100_rep2"
9,55,-9390.682,"k10s30_T200_M100_rep2"
9,56,-8985.701,"k10s30_T200_M100_rep2"
9,57,-8608.559,"k10s30_T200_M100_rep2"
9,58,-7998.624,"k10s30_T200_M100_rep2"
9,59,-8001.333,"k10s30_T200_M100_rep2"
9,60,-8005.983,"k10s30_T200_M100_rep2"
9,61,-8000.616,"k10s30_T200_M100_rep2"
9,62,-8005.076,"k10s30_T200_M100_rep2"
9,63,-8000.374,"k10s30_T200_M100_rep2"
9,64,-7998.852,"k10s30_T200_M100_rep2"
9,65,-8000.781,"k10s30_T200_M100_rep2"
9,66,-7999.241,"k10s30_T200_M100_rep2"
9,67,-7997.16,"k10s30_T200_M100_rep2"
9,68,-7996.138,"k10s30_T200_M100_rep2"
9,69,-7997.475,"k10s30_T200_M100_rep2"
9,70,-7998.143,"k10s30_T200_M100_rep2"
9,71,-8003.308,"k10s30_T200_M100_rep2"
9,72,-7996.091,"k10s30_T200_M100_rep2"
9,73,-8006.518,"k10s30_T200_M100_rep2"
9,74,-8004.452,"k10s30_T200_M100_rep2"
9,75,-7995.216,"k10s30_T200_M100_rep2"
9,76,-8005.675,"k10s30_T200_M100_rep2"
9,77,-7994.795,"k10s30_T200_M100_rep2"
9,78,-8000.252,"k10s30_T200_M100_rep2"
9,79,-8000.195,"k10s30_T200_M100_rep2"
9,80,-7998.882,"k10s30_T200_M100_rep2"
9,81,-8003.988,"k10s30_T200_M100_rep2"
9,82,-8007.443,"k10s30_T200_M100_rep2"
9,83,-7999.462,"k10s30_T200_M100_rep2"
9,84,-8003.767,"k10s30_T200_M100_rep2"
9,85,-8001.645,"k10s30_T200_M100_rep2"
9,86,-8000.931,"k10s30_T200_M100_rep2"
9,87,-8000.255,"k10s30_T200_M100_rep2"
9,88,-7997.848,"k10s30_T200_M100_rep2"
9,89,-8004.28,"k10s30_T200_M100_rep2"
9,90,-8004.946,"k10s30_T200_M100_rep2"
9,91,-8000.959,"k10s30_T200_M100_rep2"
9,92,-8004.408,"k10s30_T200_M100_rep2"
9,93,-8003.793,"k10s30_T200_M100_rep2"
9,94,-7996.671,"k10s30_T200_M100_rep2"
9,95,-7997.884,"k10s30_T200_M100_rep2"
9,96,-7995.412,"k10s30_T200_M100_rep2"
9,97,-8003.498,"k10s30_T200_M100_rep2"
9,98,-7997.88,"k10s30_T200_M100_rep2"
9,99,-7999.151,"k10s30_T200_M100_rep2"
9,100,-7995.748,"k10s30_T200_M100_rep2"
9,101,-7999.935,"k10s30_T200_M100_rep2"
9,102,-8000.529,"k10s30_T200_M100_rep2"
9,103,-7998.708,"k10s30_T200_M100_rep2"
9,104,-7996.733,"k10s30_T200_M100_rep2"
9,105,-8004.303,"k10s30_T200_M100_rep2"
9,106,-8001.702,"k10s30_T200_M100_rep2"
9,107,-7998.772,"k10s30_T200_M100_rep2"
9,108,-7999.112,"k10s30_T200_M100_rep2"
9,109,-8001.679,"k10s30_T200_M100_rep2"
9,110,-8003.496,"k10s30_T200_M100_rep2"
9,111,-7997.6,"k10s30_T200_M100_rep2"
9,112,-8002.348,"k10s30_T200_M100_rep2"
9,113,-8001.514,"k10s30_T200_M100_rep2"
9,114,-7998.412,"k10s30_T200_M100_rep2"
9,115,-7998.568,"k10s30_T200_M100_rep2"
9,116,-7997.006,"k10s30_T200_M100_rep2"
9,117,-7995.52,"k10s30_T200_M100_rep2"
9,118,-7999.292,"k10s30_T200_M100_rep2"
9,119,-7994.975,"k10s30_T200_M100_rep2"
9,120,-7997.894,"k10s30_T200_M100_rep2"
9,121,-8001.74,"k10s30_T200_M100_rep2"
9,122,-7998.718,"k10s30_T200_M100_rep2"
9,123,-8004.012,"k10s30_T200_M100_rep2"
9,124,-8005.626,"k10s30_T200_M100_rep2"
9,125,-8001.539,"k10s30_T200_M100_rep2"
9,126,-7999.502,"k10s30_T200_M100_rep2"
9,127,-7994.248,"k10s30_T200_M100_rep2"
9,128,-7995.466,"k10s30_T200_M100_rep2"
9,129,-7996.147,"k10s30_T200_M100_rep2"
9,130,-7996.522,"k10s30_T200_M100_rep2"
9,131,-7996.805,"k10s30_T200_M100_rep2"
9,132,-7998.086,"k10s30_T200_M100_rep2"
9,133,-8007.889,"k10s30_T200_M100_rep2"
9,134,-7998.536,"k10s30_T200_M100_rep2"
9,135,-7999.145,"k10s30_T200_M100_rep2"
9,136,-7997.478,"k10s30_T200_M100_rep2"
9,137,-7998.726,"k10s30_T200_M100_rep2"
9,138,-7999.896,"k10s30_T200_M100_rep2"
9,139,-7998.139,"k10s30_T200_M100_rep2"
9,140,-7997.756,"k10s30_T200_M100_rep2"
9,141,-7996.074,"k10s30_T200_M100_rep2"
9,142,-7997.445,"k10s30_T200_M100_rep2"
9,143,-7998.612,"k10s30_T200_M100_rep2"
9,144,-7999.912,"k10s30_T200_M100_rep2"
9,145,-8005.763,"k10s30_T200_M100_rep2"
9,146,-8008.341,"k10s30_T200_M100_rep2"
9,147,-7999.027,"k10s30_T200_M100_rep2"
9,148,-8004.033,"k10s30_T200_M100_rep2"
9,149,-8005.692,"k10s30_T200_M100_rep2"
9,150,-8003.048,"k10s30_T200_M100_rep2"
9,151,-7996.161,"k10s30_T200_M100_rep2"
9,152,-8000.971,"k10s30_T200_M100_rep2"
9,153,-8003.739,"k10s30_T200_M100_rep2"
9,154,-8000.335,"k10s30_T200_M100_rep2"
9,155,-8000.997,"k10s30_T200_M100_rep2"
9,156,-7996.11,"k10s30_T200_M100_rep2"
9,157,-7993.732,"k10s30_T200_M100_rep2"
9,158,-7998.127,"k10s30_T200_M100_rep2"
9,159,-8000.139,"k10s30_T200_M100_rep2"
9,160,-8003.664,"k10s30_T200_M100_rep2"
9,161,-7998.735,"k10s30_T200_M100_rep2"
9,162,-7996.213,"k10s30_T200_M100_rep2"
9,163,-8003.035,"k10s30_T200_M100_rep2"
9,164,-7998.272,"k10s30_T200_M100_rep2"
9,165,-7999.394,"k10s30_T200_M100_rep2"
9,166,-7998.001,"k10s30_T200_M100_rep2"
9,167,-7996.952,"k10s30_T200_M100_rep2"
9,168,-8004.969,"k10s30_T200_M100_rep2"
9,169,-8005.086,"k10s30_T200_M100_rep2"
9,170,-8000.097,"k10s30_T200_M100_rep2"
9,171,-8004.341,"k10s30_T200_M100_rep2"
9,172,-7998.928,"k10s30_T200_M100_rep2"
9,173,-8002.222,"k10s30_T200_M100_rep2"
9,174,-8000.309,"k10s30_T200_M100_rep2"
9,175,-8005.098,"k10s30_T200_M100_rep2"
9,176,-8002.252,"k10s30_T200_M100_rep2"
9,177,-7998.233,"k10s30_T200_M100_rep2"
9,178,-7995.522,"k10s30_T200_M100_rep2"
9,179,-8010.939,"k10s30_T200_M100_rep2"
9,180,-8001.146,"k10s30_T200_M100_rep2"
9,181,-8003.301,"k10s30_T200_M100_rep2"
9,182,-8004.109,"k10s30_T200_M100_rep2"
9,183,-8006.876,"k10s30_T200_M100_rep2"
9,184,-7994.885,"k10s30_T200_M100_rep2"
9,185,-7998.693,"k10s30_T200_M100_rep2"
9,186,-8004.089,"k10s30_T200_M100_rep2"
9,187,-7999.487,"k10s30_T200_M100_rep2"
9,188,-7998.315,"k10s30_T200_M100_rep2"
9,189,-7995.61,"k10s30_T200_M100_rep2"
9,190,-7997.187,"k10s30_T200_M100_rep2"
9,191,-8002.385,"k10s30_T200_M100_rep2"
9,192,-7997.734,"k10s30_T200_M100_rep2"
9,193,-7997.971,"k10s30_T200_M100_rep2"
9,194,-8006.25,"k10s30_T200_M100_rep2"
9,195,-8008.775,"k10s30_T200_M100_rep2"
9,196,-7994.295,"k10s30_T200_M100_rep2"
9,197,-7998.555,"k10s30_T200_M100_rep2"
9,198,-8001.14,"k10s30_T200_M100_rep2"
9,199,-7993.004,"k10s30_T200_M100_rep2"
9,200,-7996.698,"k10s30_T200_M100_rep2"
9,201,-7996.093,"k10s30_T200_M100_rep2"
9,202,-8001.903,"k10s30_T200_M100_rep2"
9,203,-8003.9,"k10s30_T200_M100_rep2"
9,204,-7992.945,"k10s30_T200_M100_rep2"
9,205,-8001.06,"k10s30_T200_M100_rep2"
9,206,-7999.472,"k10s30_T200_M100_rep2"
9,207,-7996.879,"k10s30_T200_M100_rep2"
9,208,-7999.457,"k10s30_T200_M100_rep2"
9,209,-8002.346,"k10s30_T200_M100_rep2"
9,210,-8002.099,"k10s30_T200_M100_rep2"
9,211,-8010.477,"k10s30_T200_M100_rep2"
9,212,-8001.244,"k10s30_T200_M100_rep2"
9,213,-7994.347,"k10s30_T200_M100_rep2"
9,214,-8001.49,"k10s30_T200_M100_rep2"
9,215,-7998.409,"k10s30_T200_M100_rep2"
9,216,-7997.647,"k10s30_T200_M100_rep2"
9,217,-7995.704,"k10s30_T200_M100_rep2"
9,218,-7998.285,"k10s30_T200_M100_rep2"
9,219,-7998.868,"k10s30_T200_M100_rep2"
9,220,-7997.295,"k10s30_T200_M100_rep2"
9,221,-7998.293,"k10s30_T200_M100_rep2"
9,222,-8002.832,"k10s30_T200_M100_rep2"
9,223,-7999.07,"k10s30_T200_M100_rep2"
9,224,-8002.333,"k10s30_T200_M100_rep2"
9,225,-8002.523,"k10s30_T200_M100_rep2"
9,226,-8002.251,"k10s30_T200_M100_rep2"
9,227,-8003.472,"k10s30_T200_M100_rep2"
9,228,-7999.105,"k10s30_T200_M100_rep2"
9,229,-8007.013,"k10s30_T200_M100_rep2"
9,230,-8002.131,"k10s30_T200_M100_rep2"
9,231,-7995.285,"k10s30_T200_M100_rep2"
9,232,-7998.836,"k10s30_T200_M100_rep2"
9,233,-7998.797,"k10s30_T200_M100_rep2"
9,234,-7996.385,"k10s30_T200_M100_rep2"
9,235,-7998.223,"k10s30_T200_M100_rep2"
9,236,-7997.453,"k10s30_T200_M100_rep2"
9,237,-7999.005,"k10s30_T200_M100_rep2"
9,238,-7996.082,"k10s30_T200_M100_rep2"
9,239,-8005.208,"k10s30_T200_M100_rep2"
9,240,-7995.742,"k10s30_T200_M100_rep2"
9,241,-7998.183,"k10s30_T200_M100_rep2"
9,242,-8011.605,"k10s30_T200_M100_rep2"
9,243,-8005.585,"k10s30_T200_M100_rep2"
9,244,-8005.154,"k10s30_T200_M100_rep2"
9,245,-8000.796,"k10s30_T200_M100_rep2"
9,246,-7997.937,"k10s30_T200_M100_rep2"
9,247,-8001.592,"k10s30_T200_M100_rep2"
9,248,-8001.921,"k10s30_T200_M100_rep2"
9,249,-8005.82,"k10s30_T200_M100_rep2"
9,250,-7999.863,"k10s30_T200_M100_rep2"
9,251,-7999.691,"k10s30_T200_M100_rep2"
9,252,-7996.818,"k10s30_T200_M100_rep2"
9,253,-7997.305,"k10s30_T200_M100_rep2"
9,254,-8000.284,"k10s30_T200_M100_rep2"
9,255,-8000.707,"k10s30_T200_M100_rep2"
9,256,-8004.597,"k10s30_T200_M100_rep2"
9,257,-7999.131,"k10s30_T200_M100_rep2"
9,258,-7998.803,"k10s30_T200_M100_rep2"
9,259,-7995.432,"k10s30_T200_M100_rep2"
9,260,-7997.193,"k10s30_T200_M100_rep2"
9,261,-8001.425,"k10s30_T200_M100_rep2"
9,262,-7993.738,"k10s30_T200_M100_rep2"
9,263,-7997.71,"k10s30_T200_M100_rep2"
9,264,-7996.065,"k10s30_T200_M100_rep2"
9,265,-7997.729,"k10s30_T200_M100_rep2"
