"chain","iter","log_p","dataset"
8,630,-49108.686,"k10s100_T50_M200_rep2"
8,631,-49109.753,"k10s100_T50_M200_rep2"
8,632,-49111.075,"k10s100_T50_M200_rep2"
8,633,-49108.419,"k10s100_T50_M200_rep2"
8,634,-49110.077,"k10s100_T50_M200_rep2"
8,635,-49115.291,"k10s100_T50_M200_rep2"
8,636,-49117.605,"k10s100_T50_M200_rep2"
8,637,-49112.49,"k10s100_T50_M200_rep2"
8,638,-49110.138,"k10s100_T50_M200_rep2"
8,639,-49106.622,"k10s100_T50_M200_rep2"
8,640,-49108.855,"k10s100_T50_M200_rep2"
8,641,-49109.332,"k10s100_T50_M200_rep2"
8,642,-49105.675,"k10s100_T50_M200_rep2"
8,643,-49109.046,"k10s100_T50_M200_rep2"
8,644,-49111.336,"k10s100_T50_M200_rep2"
8,645,-49106.492,"k10s100_T50_M200_rep2"
8,646,-49108.855,"k10s100_T50_M200_rep2"
8,647,-49107.702,"k10s100_T50_M200_rep2"
8,648,-49107.473,"k10s100_T50_M200_rep2"
8,649,-49110.589,"k10s100_T50_M200_rep2"
8,650,-49115.352,"k10s100_T50_M200_rep2"
8,651,-49104.513,"k10s100_T50_M200_rep2"
8,652,-49110.802,"k10s100_T50_M200_rep2"
8,653,-49109.926,"k10s100_T50_M200_rep2"
8,654,-49107.399,"k10s100_T50_M200_rep2"
8,655,-49113.447,"k10s100_T50_M200_rep2"
8,656,-49109.763,"k10s100_T50_M200_rep2"
8,657,-49115.293,"k10s100_T50_M200_rep2"
8,658,-49109.94,"k10s100_T50_M200_rep2"
8,659,-49105.746,"k10s100_T50_M200_rep2"
8,660,-49109.355,"k10s100_T50_M200_rep2"
8,661,-49108.588,"k10s100_T50_M200_rep2"
8,662,-49111.893,"k10s100_T50_M200_rep2"
8,663,-49112.407,"k10s100_T50_M200_rep2"
8,664,-49108.242,"k10s100_T50_M200_rep2"
8,665,-49109.945,"k10s100_T50_M200_rep2"
8,666,-49111.782,"k10s100_T50_M200_rep2"
8,667,-49112.879,"k10s100_T50_M200_rep2"
8,668,-49114.196,"k10s100_T50_M200_rep2"
8,669,-49114.932,"k10s100_T50_M200_rep2"
8,670,-49111.901,"k10s100_T50_M200_rep2"
8,671,-49111.494,"k10s100_T50_M200_rep2"
8,672,-49110.498,"k10s100_T50_M200_rep2"
8,673,-49107.194,"k10s100_T50_M200_rep2"
8,674,-49107.884,"k10s100_T50_M200_rep2"
8,675,-49111.831,"k10s100_T50_M200_rep2"
8,676,-49108.802,"k10s100_T50_M200_rep2"
8,677,-49112.493,"k10s100_T50_M200_rep2"
8,678,-49110.695,"k10s100_T50_M200_rep2"
8,679,-49114.262,"k10s100_T50_M200_rep2"
8,680,-49110.548,"k10s100_T50_M200_rep2"
8,681,-49107.682,"k10s100_T50_M200_rep2"
8,682,-49112.029,"k10s100_T50_M200_rep2"
8,683,-49113.387,"k10s100_T50_M200_rep2"
8,684,-49105.837,"k10s100_T50_M200_rep2"
8,685,-49111.046,"k10s100_T50_M200_rep2"
8,686,-49104.878,"k10s100_T50_M200_rep2"
8,687,-49106.831,"k10s100_T50_M200_rep2"
8,688,-49108.501,"k10s100_T50_M200_rep2"
8,689,-49111.862,"k10s100_T50_M200_rep2"
8,690,-49110.639,"k10s100_T50_M200_rep2"
8,691,-49109.609,"k10s100_T50_M200_rep2"
8,692,-49110.679,"k10s100_T50_M200_rep2"
8,693,-49110.027,"k10s100_T50_M200_rep2"
8,694,-49110.951,"k10s100_T50_M200_rep2"
8,695,-49113.402,"k10s100_T50_M200_rep2"
8,696,-49109.578,"k10s100_T50_M200_rep2"
8,697,-49111.678,"k10s100_T50_M200_rep2"
8,698,-49107.27,"k10s100_T50_M200_rep2"
8,699,-49105.195,"k10s100_T50_M200_rep2"
8,700,-49109.52,"k10s100_T50_M200_rep2"
8,701,-49115.418,"k10s100_T50_M200_rep2"
8,702,-49109.585,"k10s100_T50_M200_rep2"
8,703,-49107.367,"k10s100_T50_M200_rep2"
8,704,-49107.834,"k10s100_T50_M200_rep2"
8,705,-49107.637,"k10s100_T50_M200_rep2"
8,706,-49113.058,"k10s100_T50_M200_rep2"
8,707,-49114.563,"k10s100_T50_M200_rep2"
8,708,-49109.864,"k10s100_T50_M200_rep2"
8,709,-49104.671,"k10s100_T50_M200_rep2"
8,710,-49108.301,"k10s100_T50_M200_rep2"
8,711,-49107.689,"k10s100_T50_M200_rep2"
8,712,-49108.975,"k10s100_T50_M200_rep2"
8,713,-49106.242,"k10s100_T50_M200_rep2"
8,714,-49106.734,"k10s100_T50_M200_rep2"
8,715,-49113.079,"k10s100_T50_M200_rep2"
8,716,-49110.439,"k10s100_T50_M200_rep2"
8,717,-49108.585,"k10s100_T50_M200_rep2"
8,718,-49111.823,"k10s100_T50_M200_rep2"
8,719,-49114.524,"k10s100_T50_M200_rep2"
8,720,-49108.889,"k10s100_T50_M200_rep2"
8,721,-49110.451,"k10s100_T50_M200_rep2"
8,722,-49114.973,"k10s100_T50_M200_rep2"
8,723,-49108.775,"k10s100_T50_M200_rep2"
8,724,-49111.971,"k10s100_T50_M200_rep2"
8,725,-49111.904,"k10s100_T50_M200_rep2"
8,726,-49109.175,"k10s100_T50_M200_rep2"
8,727,-49114.872,"k10s100_T50_M200_rep2"
8,728,-49114.569,"k10s100_T50_M200_rep2"
8,729,-49104.515,"k10s100_T50_M200_rep2"
8,730,-49113.132,"k10s100_T50_M200_rep2"
8,731,-49110.373,"k10s100_T50_M200_rep2"
8,732,-49117.091,"k10s100_T50_M200_rep2"
8,733,-49110.778,"k10s100_T50_M200_rep2"
8,734,-49118.646,"k10s100_T50_M200_rep2"
8,735,-49111.375,"k10s100_T50_M200_rep2"
8,736,-49106.438,"k10s100_T50_M200_rep2"
8,737,-49108.301,"k10s100_T50_M200_rep2"
8,738,-49111.366,"k10s100_T50_M200_rep2"
8,739,-49111.657,"k10s100_T50_M200_rep2"
8,740,-49111.274,"k10s100_T50_M200_rep2"
8,741,-49107.821,"k10s100_T50_M200_rep2"
8,742,-49113.333,"k10s100_T50_M200_rep2"
8,743,-49110.164,"k10s100_T50_M200_rep2"
8,744,-49107.444,"k10s100_T50_M200_rep2"
8,745,-49106.24,"k10s100_T50_M200_rep2"
8,746,-49104.876,"k10s100_T50_M200_rep2"
8,747,-49114.557,"k10s100_T50_M200_rep2"
8,748,-49110.335,"k10s100_T50_M200_rep2"
8,749,-49104.614,"k10s100_T50_M200_rep2"
8,750,-49108.879,"k10s100_T50_M200_rep2"
8,751,-49106.906,"k10s100_T50_M200_rep2"
8,752,-49107.782,"k10s100_T50_M200_rep2"
8,753,-49110.735,"k10s100_T50_M200_rep2"
8,754,-49108.544,"k10s100_T50_M200_rep2"
8,755,-49110.248,"k10s100_T50_M200_rep2"
8,756,-49108.319,"k10s100_T50_M200_rep2"
8,757,-49115.479,"k10s100_T50_M200_rep2"
8,758,-49104.331,"k10s100_T50_M200_rep2"
8,759,-49106.138,"k10s100_T50_M200_rep2"
8,760,-49113.147,"k10s100_T50_M200_rep2"
8,761,-49114.839,"k10s100_T50_M200_rep2"
8,762,-49111.409,"k10s100_T50_M200_rep2"
8,763,-49110.324,"k10s100_T50_M200_rep2"
8,764,-49106.944,"k10s100_T50_M200_rep2"
8,765,-49111.946,"k10s100_T50_M200_rep2"
8,766,-49116.007,"k10s100_T50_M200_rep2"
8,767,-49110.342,"k10s100_T50_M200_rep2"
8,768,-49111.98,"k10s100_T50_M200_rep2"
8,769,-49111.616,"k10s100_T50_M200_rep2"
8,770,-49112.85,"k10s100_T50_M200_rep2"
8,771,-49112.303,"k10s100_T50_M200_rep2"
8,772,-49108.041,"k10s100_T50_M200_rep2"
8,773,-49108.841,"k10s100_T50_M200_rep2"
8,774,-49111.385,"k10s100_T50_M200_rep2"
8,775,-49107.017,"k10s100_T50_M200_rep2"
8,776,-49109.659,"k10s100_T50_M200_rep2"
8,777,-49108.062,"k10s100_T50_M200_rep2"
8,778,-49107.546,"k10s100_T50_M200_rep2"
8,779,-49110.887,"k10s100_T50_M200_rep2"
8,780,-49114.114,"k10s100_T50_M200_rep2"
8,781,-49110.111,"k10s100_T50_M200_rep2"
8,782,-49108.345,"k10s100_T50_M200_rep2"
8,783,-49103.851,"k10s100_T50_M200_rep2"
8,784,-49112.091,"k10s100_T50_M200_rep2"
8,785,-49113.528,"k10s100_T50_M200_rep2"
8,786,-49109.176,"k10s100_T50_M200_rep2"
8,787,-49109.357,"k10s100_T50_M200_rep2"
8,788,-49109.808,"k10s100_T50_M200_rep2"
8,789,-49109.142,"k10s100_T50_M200_rep2"
8,790,-49110.249,"k10s100_T50_M200_rep2"
8,791,-49109.173,"k10s100_T50_M200_rep2"
8,792,-49107.083,"k10s100_T50_M200_rep2"
8,793,-49105.867,"k10s100_T50_M200_rep2"
8,794,-49109.816,"k10s100_T50_M200_rep2"
8,795,-49116.209,"k10s100_T50_M200_rep2"
8,796,-49113.942,"k10s100_T50_M200_rep2"
8,797,-49110.199,"k10s100_T50_M200_rep2"
8,798,-49108.604,"k10s100_T50_M200_rep2"
8,799,-49109.624,"k10s100_T50_M200_rep2"
0,0,-117534.104,"k10s100_T50_M200_rep2"
0,1,-45141.858,"k10s100_T50_M200_rep2"
0,0,-45141.858,"k10s100_T50_M200_rep2"
0,1,-39427.623,"k10s100_T50_M200_rep2"
0,2,-36499.446,"k10s100_T50_M200_rep2"
0,3,-36126.111,"k10s100_T50_M200_rep2"
0,4,-36116.885,"k10s100_T50_M200_rep2"
0,5,-36124.338,"k10s100_T50_M200_rep2"
0,6,-36126.939,"k10s100_T50_M200_rep2"
0,7,-36125.253,"k10s100_T50_M200_rep2"
0,8,-34338.743,"k10s100_T50_M200_rep2"
0,9,-34337.814,"k10s100_T50_M200_rep2"
0,10,-34338.658,"k10s100_T50_M200_rep2"
0,11,-34334.864,"k10s100_T50_M200_rep2"
0,12,-34122.76,"k10s100_T50_M200_rep2"
0,13,-34127.641,"k10s100_T50_M200_rep2"
0,14,-33122.4,"k10s100_T50_M200_rep2"
0,15,-33120.075,"k10s100_T50_M200_rep2"
0,16,-33120.157,"k10s100_T50_M200_rep2"
0,17,-33120.787,"k10s100_T50_M200_rep2"
0,18,-33118.03,"k10s100_T50_M200_rep2"
0,19,-33122.534,"k10s100_T50_M200_rep2"
0,20,-33120.071,"k10s100_T50_M200_rep2"
0,21,-33122.828,"k10s100_T50_M200_rep2"
0,22,-33116.13,"k10s100_T50_M200_rep2"
0,23,-33118.834,"k10s100_T50_M200_rep2"
0,24,-33121.445,"k10s100_T50_M200_rep2"
0,25,-33123.532,"k10s100_T50_M200_rep2"
0,26,-33122.363,"k10s100_T50_M200_rep2"
0,27,-33117.727,"k10s100_T50_M200_rep2"
0,28,-33125.751,"k10s100_T50_M200_rep2"
0,29,-33116.558,"k10s100_T50_M200_rep2"
0,30,-33119.14,"k10s100_T50_M200_rep2"
0,31,-33116.648,"k10s100_T50_M200_rep2"
0,32,-33119.103,"k10s100_T50_M200_rep2"
0,33,-33123.412,"k10s100_T50_M200_rep2"
0,34,-33116.102,"k10s100_T50_M200_rep2"
0,35,-33115.299,"k10s100_T50_M200_rep2"
0,36,-33117.784,"k10s100_T50_M200_rep2"
0,37,-33121.519,"k10s100_T50_M200_rep2"
0,38,-33119.435,"k10s100_T50_M200_rep2"
0,39,-33120.629,"k10s100_T50_M200_rep2"
0,40,-33125.309,"k10s100_T50_M200_rep2"
0,41,-33121.313,"k10s100_T50_M200_rep2"
0,42,-33119.012,"k10s100_T50_M200_rep2"
0,43,-33118.734,"k10s100_T50_M200_rep2"
0,44,-33115.673,"k10s100_T50_M200_rep2"
0,45,-33116.642,"k10s100_T50_M200_rep2"
0,46,-33123.01,"k10s100_T50_M200_rep2"
0,47,-33120.804,"k10s100_T50_M200_rep2"
0,48,-33124.388,"k10s100_T50_M200_rep2"
0,49,-33125.638,"k10s100_T50_M200_rep2"
0,50,-33118.066,"k10s100_T50_M200_rep2"
0,51,-33119.54,"k10s100_T50_M200_rep2"
0,52,-33118.874,"k10s100_T50_M200_rep2"
0,53,-33124.844,"k10s100_T50_M200_rep2"
0,54,-33120.596,"k10s100_T50_M200_rep2"
0,55,-33121.401,"k10s100_T50_M200_rep2"
0,56,-33121.395,"k10s100_T50_M200_rep2"
0,57,-33123.112,"k10s100_T50_M200_rep2"
0,58,-33125.148,"k10s100_T50_M200_rep2"
0,59,-33120.157,"k10s100_T50_M200_rep2"
0,60,-33128.668,"k10s100_T50_M200_rep2"
0,61,-33121.966,"k10s100_T50_M200_rep2"
0,62,-33127.22,"k10s100_T50_M200_rep2"
0,63,-33115.808,"k10s100_T50_M200_rep2"
0,64,-33121.772,"k10s100_T50_M200_rep2"
0,65,-33116.476,"k10s100_T50_M200_rep2"
0,66,-33120.679,"k10s100_T50_M200_rep2"
0,67,-33122.521,"k10s100_T50_M200_rep2"
0,68,-33117.285,"k10s100_T50_M200_rep2"
0,69,-33121.352,"k10s100_T50_M200_rep2"
0,70,-33120.141,"k10s100_T50_M200_rep2"
0,71,-33130.451,"k10s100_T50_M200_rep2"
0,72,-33123.488,"k10s100_T50_M200_rep2"
0,73,-33121.947,"k10s100_T50_M200_rep2"
0,74,-33125.994,"k10s100_T50_M200_rep2"
0,75,-33117.537,"k10s100_T50_M200_rep2"
0,76,-33115.002,"k10s100_T50_M200_rep2"
0,77,-33117.048,"k10s100_T50_M200_rep2"
0,78,-33116.649,"k10s100_T50_M200_rep2"
0,79,-33115.552,"k10s100_T50_M200_rep2"
0,80,-33117.925,"k10s100_T50_M200_rep2"
0,81,-33119.275,"k10s100_T50_M200_rep2"
0,82,-33117.575,"k10s100_T50_M200_rep2"
0,83,-33118.224,"k10s100_T50_M200_rep2"
0,84,-33116.043,"k10s100_T50_M200_rep2"
0,85,-33121.088,"k10s100_T50_M200_rep2"
0,86,-33124.695,"k10s100_T50_M200_rep2"
0,87,-33123.152,"k10s100_T50_M200_rep2"
0,88,-33125.667,"k10s100_T50_M200_rep2"
0,89,-33119.245,"k10s100_T50_M200_rep2"
0,90,-33117.125,"k10s100_T50_M200_rep2"
0,91,-33120.496,"k10s100_T50_M200_rep2"
0,92,-33122.875,"k10s100_T50_M200_rep2"
0,93,-33120.726,"k10s100_T50_M200_rep2"
0,94,-33120.405,"k10s100_T50_M200_rep2"
0,95,-33116.477,"k10s100_T50_M200_rep2"
0,96,-33117.03,"k10s100_T50_M200_rep2"
0,97,-33124.591,"k10s100_T50_M200_rep2"
0,98,-33118.862,"k10s100_T50_M200_rep2"
0,99,-33123.122,"k10s100_T50_M200_rep2"
0,100,-33120.467,"k10s100_T50_M200_rep2"
0,101,-33121.267,"k10s100_T50_M200_rep2"
0,102,-33123.666,"k10s100_T50_M200_rep2"
0,103,-33118.506,"k10s100_T50_M200_rep2"
0,104,-33120.507,"k10s100_T50_M200_rep2"
0,105,-33121.379,"k10s100_T50_M200_rep2"
0,106,-33122.882,"k10s100_T50_M200_rep2"
0,107,-33119.957,"k10s100_T50_M200_rep2"
0,108,-33119.839,"k10s100_T50_M200_rep2"
0,109,-33118.198,"k10s100_T50_M200_rep2"
0,110,-33125.013,"k10s100_T50_M200_rep2"
0,111,-33117.84,"k10s100_T50_M200_rep2"
0,112,-33125.404,"k10s100_T50_M200_rep2"
0,113,-33122.312,"k10s100_T50_M200_rep2"
0,114,-33118.593,"k10s100_T50_M200_rep2"
0,115,-33121.007,"k10s100_T50_M200_rep2"
0,116,-33119.479,"k10s100_T50_M200_rep2"
0,117,-33126.223,"k10s100_T50_M200_rep2"
0,118,-33126.644,"k10s100_T50_M200_rep2"
0,119,-33123.717,"k10s100_T50_M200_rep2"
0,120,-33119.343,"k10s100_T50_M200_rep2"
0,121,-33122.819,"k10s100_T50_M200_rep2"
0,122,-33121.572,"k10s100_T50_M200_rep2"
0,123,-33120.395,"k10s100_T50_M200_rep2"
0,124,-33117.873,"k10s100_T50_M200_rep2"
0,125,-33115.312,"k10s100_T50_M200_rep2"
0,126,-33120.622,"k10s100_T50_M200_rep2"
0,127,-33118.226,"k10s100_T50_M200_rep2"
0,128,-33124.063,"k10s100_T50_M200_rep2"
0,129,-33115.966,"k10s100_T50_M200_rep2"
0,130,-33120.687,"k10s100_T50_M200_rep2"
0,131,-33124.977,"k10s100_T50_M200_rep2"
0,132,-33121.99,"k10s100_T50_M200_rep2"
0,133,-33118.478,"k10s100_T50_M200_rep2"
0,134,-33115.314,"k10s100_T50_M200_rep2"
0,135,-33117.775,"k10s100_T50_M200_rep2"
0,136,-33124.92,"k10s100_T50_M200_rep2"
0,137,-33121.318,"k10s100_T50_M200_rep2"
0,138,-33119.55,"k10s100_T50_M200_rep2"
0,139,-33123.697,"k10s100_T50_M200_rep2"
0,140,-33121.06,"k10s100_T50_M200_rep2"
0,141,-33121.63,"k10s100_T50_M200_rep2"
0,142,-33124.619,"k10s100_T50_M200_rep2"
0,143,-33122.392,"k10s100_T50_M200_rep2"
0,144,-33120.639,"k10s100_T50_M200_rep2"
0,145,-33122.27,"k10s100_T50_M200_rep2"
0,146,-33121.275,"k10s100_T50_M200_rep2"
0,147,-33119.085,"k10s100_T50_M200_rep2"
0,148,-33116.255,"k10s100_T50_M200_rep2"
0,149,-33118.139,"k10s100_T50_M200_rep2"
0,150,-33118.355,"k10s100_T50_M200_rep2"
0,151,-33117.88,"k10s100_T50_M200_rep2"
0,152,-33121.95,"k10s100_T50_M200_rep2"
0,153,-33120.904,"k10s100_T50_M200_rep2"
0,154,-33121.886,"k10s100_T50_M200_rep2"
0,155,-33125.911,"k10s100_T50_M200_rep2"
0,156,-33114.472,"k10s100_T50_M200_rep2"
0,157,-33119.65,"k10s100_T50_M200_rep2"
0,158,-33118.313,"k10s100_T50_M200_rep2"
0,159,-33122.113,"k10s100_T50_M200_rep2"
0,160,-33124.674,"k10s100_T50_M200_rep2"
0,161,-33116.571,"k10s100_T50_M200_rep2"
0,162,-33124.212,"k10s100_T50_M200_rep2"
0,163,-33114.785,"k10s100_T50_M200_rep2"
0,164,-33119.492,"k10s100_T50_M200_rep2"
0,165,-33119.726,"k10s100_T50_M200_rep2"
0,166,-33117.744,"k10s100_T50_M200_rep2"
0,167,-33115.648,"k10s100_T50_M200_rep2"
0,168,-33127.095,"k10s100_T50_M200_rep2"
0,169,-33125.671,"k10s100_T50_M200_rep2"
0,170,-33123.628,"k10s100_T50_M200_rep2"
0,171,-33126.434,"k10s100_T50_M200_rep2"
0,172,-33126.212,"k10s100_T50_M200_rep2"
0,173,-33123.172,"k10s100_T50_M200_rep2"
0,174,-33120.441,"k10s100_T50_M200_rep2"
0,175,-33121.615,"k10s100_T50_M200_rep2"
0,176,-33121.912,"k10s100_T50_M200_rep2"
0,177,-33116.495,"k10s100_T50_M200_rep2"
0,178,-33118.234,"k10s100_T50_M200_rep2"
0,179,-33120.734,"k10s100_T50_M200_rep2"
0,180,-33120.899,"k10s100_T50_M200_rep2"
0,181,-33120.321,"k10s100_T50_M200_rep2"
0,182,-33125.733,"k10s100_T50_M200_rep2"
0,183,-33127.284,"k10s100_T50_M200_rep2"
0,184,-33122.422,"k10s100_T50_M200_rep2"
0,185,-33122.251,"k10s100_T50_M200_rep2"
0,186,-33119.373,"k10s100_T50_M200_rep2"
0,187,-33116.436,"k10s100_T50_M200_rep2"
0,188,-33122.752,"k10s100_T50_M200_rep2"
0,189,-33121.562,"k10s100_T50_M200_rep2"
0,190,-33123.87,"k10s100_T50_M200_rep2"
0,191,-33119.824,"k10s100_T50_M200_rep2"
0,192,-33116.356,"k10s100_T50_M200_rep2"
0,193,-33124.709,"k10s100_T50_M200_rep2"
0,194,-33121.283,"k10s100_T50_M200_rep2"
0,195,-33114.815,"k10s100_T50_M200_rep2"
0,196,-33119.017,"k10s100_T50_M200_rep2"
0,197,-33124.463,"k10s100_T50_M200_rep2"
0,198,-33122.824,"k10s100_T50_M200_rep2"
0,199,-33118.797,"k10s100_T50_M200_rep2"
0,200,-33122.872,"k10s100_T50_M200_rep2"
0,201,-33122.623,"k10s100_T50_M200_rep2"
0,202,-33120.626,"k10s100_T50_M200_rep2"
0,203,-33120.97,"k10s100_T50_M200_rep2"
0,204,-33117.153,"k10s100_T50_M200_rep2"
0,205,-33118.249,"k10s100_T50_M200_rep2"
0,206,-33120.388,"k10s100_T50_M200_rep2"
0,207,-33115.516,"k10s100_T50_M200_rep2"
0,208,-33123.024,"k10s100_T50_M200_rep2"
0,209,-33122.015,"k10s100_T50_M200_rep2"
0,210,-33118.655,"k10s100_T50_M200_rep2"
0,211,-33119.213,"k10s100_T50_M200_rep2"
0,212,-33119.218,"k10s100_T50_M200_rep2"
0,213,-33125.348,"k10s100_T50_M200_rep2"
0,214,-33117.509,"k10s100_T50_M200_rep2"
0,215,-33120.606,"k10s100_T50_M200_rep2"
0,216,-33120.106,"k10s100_T50_M200_rep2"
0,217,-33115.453,"k10s100_T50_M200_rep2"
0,218,-33122.631,"k10s100_T50_M200_rep2"
0,219,-33116.196,"k10s100_T50_M200_rep2"
0,220,-33116.303,"k10s100_T50_M200_rep2"
0,221,-33120.134,"k10s100_T50_M200_rep2"
0,222,-33115.585,"k10s100_T50_M200_rep2"
0,223,-33116.03,"k10s100_T50_M200_rep2"
0,224,-33131.733,"k10s100_T50_M200_rep2"
0,225,-33120.166,"k10s100_T50_M200_rep2"
0,226,-33124.634,"k10s100_T50_M200_rep2"
0,227,-33122.757,"k10s100_T50_M200_rep2"
0,228,-33120.276,"k10s100_T50_M200_rep2"
0,229,-33117.853,"k10s100_T50_M200_rep2"
0,230,-33122.119,"k10s100_T50_M200_rep2"
0,231,-33119.433,"k10s100_T50_M200_rep2"
0,232,-33123.104,"k10s100_T50_M200_rep2"
0,233,-33118.318,"k10s100_T50_M200_rep2"
0,234,-33117.14,"k10s100_T50_M200_rep2"
0,235,-33122.274,"k10s100_T50_M200_rep2"
0,236,-33116.014,"k10s100_T50_M200_rep2"
0,237,-33119.884,"k10s100_T50_M200_rep2"
0,238,-33118.646,"k10s100_T50_M200_rep2"
0,239,-33120.355,"k10s100_T50_M200_rep2"
0,240,-33114.861,"k10s100_T50_M200_rep2"
0,241,-33118.998,"k10s100_T50_M200_rep2"
0,242,-33118.253,"k10s100_T50_M200_rep2"
0,243,-33120.521,"k10s100_T50_M200_rep2"
0,244,-33121.921,"k10s100_T50_M200_rep2"
0,245,-33120.063,"k10s100_T50_M200_rep2"
0,246,-33118.448,"k10s100_T50_M200_rep2"
0,247,-33120.603,"k10s100_T50_M200_rep2"
0,248,-33120.834,"k10s100_T50_M200_rep2"
0,249,-33115.592,"k10s100_T50_M200_rep2"
0,250,-33116.146,"k10s100_T50_M200_rep2"
0,251,-33118.628,"k10s100_T50_M200_rep2"
0,252,-33121.84,"k10s100_T50_M200_rep2"
0,253,-33119.391,"k10s100_T50_M200_rep2"
0,254,-33116.633,"k10s100_T50_M200_rep2"
0,255,-33120.316,"k10s100_T50_M200_rep2"
0,256,-33125.348,"k10s100_T50_M200_rep2"
0,257,-33115.71,"k10s100_T50_M200_rep2"
0,258,-33127.031,"k10s100_T50_M200_rep2"
0,259,-33124.773,"k10s100_T50_M200_rep2"
0,260,-33122.858,"k10s100_T50_M200_rep2"
0,261,-33123.404,"k10s100_T50_M200_rep2"
0,262,-33126.869,"k10s100_T50_M200_rep2"
0,263,-33118.32,"k10s100_T50_M200_rep2"
0,264,-33114.74,"k10s100_T50_M200_rep2"
0,265,-33117.642,"k10s100_T50_M200_rep2"
0,266,-33121.428,"k10s100_T50_M200_rep2"
0,267,-33122.134,"k10s100_T50_M200_rep2"
0,268,-33118.914,"k10s100_T50_M200_rep2"
0,269,-33122.562,"k10s100_T50_M200_rep2"
0,270,-33117.764,"k10s100_T50_M200_rep2"
0,271,-33120.197,"k10s100_T50_M200_rep2"
0,272,-33123.357,"k10s100_T50_M200_rep2"
0,273,-33113.775,"k10s100_T50_M200_rep2"
0,274,-33121.881,"k10s100_T50_M200_rep2"
0,275,-33123.943,"k10s100_T50_M200_rep2"
0,276,-33119.255,"k10s100_T50_M200_rep2"
0,277,-33121.11,"k10s100_T50_M200_rep2"
0,278,-33122.506,"k10s100_T50_M200_rep2"
0,279,-33121.132,"k10s100_T50_M200_rep2"
0,280,-33125.137,"k10s100_T50_M200_rep2"
0,281,-33120.453,"k10s100_T50_M200_rep2"
0,282,-33121.677,"k10s100_T50_M200_rep2"
0,283,-33123.583,"k10s100_T50_M200_rep2"
0,284,-33116.441,"k10s100_T50_M200_rep2"
0,285,-33121.424,"k10s100_T50_M200_rep2"
0,286,-33119.012,"k10s100_T50_M200_rep2"
0,287,-33115.445,"k10s100_T50_M200_rep2"
0,288,-33120.952,"k10s100_T50_M200_rep2"
0,289,-33126.055,"k10s100_T50_M200_rep2"
0,290,-33121.529,"k10s100_T50_M200_rep2"
0,291,-33125.538,"k10s100_T50_M200_rep2"
0,292,-33116.796,"k10s100_T50_M200_rep2"
0,293,-33120.038,"k10s100_T50_M200_rep2"
0,294,-33119.678,"k10s100_T50_M200_rep2"
0,295,-33117.194,"k10s100_T50_M200_rep2"
0,296,-33115.479,"k10s100_T50_M200_rep2"
0,297,-33117.628,"k10s100_T50_M200_rep2"
0,298,-33117.167,"k10s100_T50_M200_rep2"
0,299,-33120.85,"k10s100_T50_M200_rep2"
0,300,-33121.454,"k10s100_T50_M200_rep2"
0,301,-33121.861,"k10s100_T50_M200_rep2"
0,302,-33119.071,"k10s100_T50_M200_rep2"
0,303,-33119.486,"k10s100_T50_M200_rep2"
0,304,-33120.311,"k10s100_T50_M200_rep2"
0,305,-33121.668,"k10s100_T50_M200_rep2"
0,306,-33117.158,"k10s100_T50_M200_rep2"
0,307,-33119.714,"k10s100_T50_M200_rep2"
0,308,-33128.278,"k10s100_T50_M200_rep2"
0,309,-33114.296,"k10s100_T50_M200_rep2"
0,310,-33118.414,"k10s100_T50_M200_rep2"
0,311,-33121.264,"k10s100_T50_M200_rep2"
0,312,-33120.204,"k10s100_T50_M200_rep2"
0,313,-33120.031,"k10s100_T50_M200_rep2"
0,314,-33122.11,"k10s100_T50_M200_rep2"
0,315,-33121.696,"k10s100_T50_M200_rep2"
0,316,-33121.957,"k10s100_T50_M200_rep2"
0,317,-33119.557,"k10s100_T50_M200_rep2"
0,318,-33119.479,"k10s100_T50_M200_rep2"
0,319,-33121.392,"k10s100_T50_M200_rep2"
0,320,-33121.898,"k10s100_T50_M200_rep2"
0,321,-33117.555,"k10s100_T50_M200_rep2"
0,322,-33120.796,"k10s100_T50_M200_rep2"
0,323,-33120.458,"k10s100_T50_M200_rep2"
0,324,-33121.435,"k10s100_T50_M200_rep2"
0,325,-33122.1,"k10s100_T50_M200_rep2"
0,326,-33119.206,"k10s100_T50_M200_rep2"
0,327,-33123.052,"k10s100_T50_M200_rep2"
0,328,-33118.341,"k10s100_T50_M200_rep2"
0,329,-33113.836,"k10s100_T50_M200_rep2"
0,330,-33113.503,"k10s100_T50_M200_rep2"
0,331,-33126.241,"k10s100_T50_M200_rep2"
0,332,-33124.686,"k10s100_T50_M200_rep2"
0,333,-33116.218,"k10s100_T50_M200_rep2"
0,334,-33116.609,"k10s100_T50_M200_rep2"
0,335,-33115.191,"k10s100_T50_M200_rep2"
0,336,-33118.988,"k10s100_T50_M200_rep2"
0,337,-33120.947,"k10s100_T50_M200_rep2"
0,338,-33119.076,"k10s100_T50_M200_rep2"
0,339,-33116.738,"k10s100_T50_M200_rep2"
0,340,-33119.031,"k10s100_T50_M200_rep2"
0,341,-33116.959,"k10s100_T50_M200_rep2"
0,342,-33123.664,"k10s100_T50_M200_rep2"
0,343,-33126.981,"k10s100_T50_M200_rep2"
0,344,-33119.029,"k10s100_T50_M200_rep2"
