"chain","iter","log_p","dataset"
4,768,-17127.408,"k10s100_T50_M100_rep1"
4,769,-17124.049,"k10s100_T50_M100_rep1"
4,770,-17123.681,"k10s100_T50_M100_rep1"
4,771,-17125.14,"k10s100_T50_M100_rep1"
4,772,-17130.302,"k10s100_T50_M100_rep1"
4,773,-17128.237,"k10s100_T50_M100_rep1"
4,774,-17123.691,"k10s100_T50_M100_rep1"
4,775,-17125.753,"k10s100_T50_M100_rep1"
4,776,-17131.491,"k10s100_T50_M100_rep1"
4,777,-17127.655,"k10s100_T50_M100_rep1"
4,778,-17125.484,"k10s100_T50_M100_rep1"
4,779,-17124.528,"k10s100_T50_M100_rep1"
4,780,-17123.692,"k10s100_T50_M100_rep1"
4,781,-17125.119,"k10s100_T50_M100_rep1"
4,782,-17128.994,"k10s100_T50_M100_rep1"
4,783,-17124.701,"k10s100_T50_M100_rep1"
4,784,-17121.781,"k10s100_T50_M100_rep1"
4,785,-17128.999,"k10s100_T50_M100_rep1"
4,786,-17125.521,"k10s100_T50_M100_rep1"
4,787,-17124.124,"k10s100_T50_M100_rep1"
4,788,-17124.471,"k10s100_T50_M100_rep1"
4,789,-17131.391,"k10s100_T50_M100_rep1"
4,790,-17130.573,"k10s100_T50_M100_rep1"
4,791,-17131.96,"k10s100_T50_M100_rep1"
4,792,-17125.129,"k10s100_T50_M100_rep1"
4,793,-17125.973,"k10s100_T50_M100_rep1"
4,794,-17128.16,"k10s100_T50_M100_rep1"
4,795,-17126.383,"k10s100_T50_M100_rep1"
4,796,-17127.244,"k10s100_T50_M100_rep1"
4,797,-17124.604,"k10s100_T50_M100_rep1"
4,798,-17128.87,"k10s100_T50_M100_rep1"
4,799,-17127.892,"k10s100_T50_M100_rep1"
7,0,-58418.544,"k10s100_T50_M100_rep1"
7,1,-22033.801,"k10s100_T50_M100_rep1"
7,0,-22033.801,"k10s100_T50_M100_rep1"
7,1,-20443.672,"k10s100_T50_M100_rep1"
7,2,-20436.822,"k10s100_T50_M100_rep1"
7,3,-20177.451,"k10s100_T50_M100_rep1"
7,4,-20174.476,"k10s100_T50_M100_rep1"
7,5,-20181.821,"k10s100_T50_M100_rep1"
7,6,-20180.412,"k10s100_T50_M100_rep1"
7,7,-20175.181,"k10s100_T50_M100_rep1"
7,8,-20032.124,"k10s100_T50_M100_rep1"
7,9,-20034.033,"k10s100_T50_M100_rep1"
7,10,-20034.835,"k10s100_T50_M100_rep1"
7,11,-20040.469,"k10s100_T50_M100_rep1"
7,12,-20039.379,"k10s100_T50_M100_rep1"
7,13,-20034.479,"k10s100_T50_M100_rep1"
7,14,-19695.953,"k10s100_T50_M100_rep1"
7,15,-19689.686,"k10s100_T50_M100_rep1"
7,16,-19704.473,"k10s100_T50_M100_rep1"
7,17,-19408.533,"k10s100_T50_M100_rep1"
7,18,-19402.164,"k10s100_T50_M100_rep1"
7,19,-19411.828,"k10s100_T50_M100_rep1"
7,20,-19406.443,"k10s100_T50_M100_rep1"
7,21,-19403.963,"k10s100_T50_M100_rep1"
7,22,-19401.688,"k10s100_T50_M100_rep1"
7,23,-19399.41,"k10s100_T50_M100_rep1"
7,24,-19402.983,"k10s100_T50_M100_rep1"
7,25,-19407.294,"k10s100_T50_M100_rep1"
7,26,-19402.098,"k10s100_T50_M100_rep1"
7,27,-19413.306,"k10s100_T50_M100_rep1"
7,28,-19398.222,"k10s100_T50_M100_rep1"
7,29,-19400.558,"k10s100_T50_M100_rep1"
7,30,-19397.164,"k10s100_T50_M100_rep1"
7,31,-19407.585,"k10s100_T50_M100_rep1"
7,32,-18515.259,"k10s100_T50_M100_rep1"
7,33,-18520.214,"k10s100_T50_M100_rep1"
7,34,-18515.268,"k10s100_T50_M100_rep1"
7,35,-18516.023,"k10s100_T50_M100_rep1"
7,36,-18516.699,"k10s100_T50_M100_rep1"
7,37,-17755.513,"k10s100_T50_M100_rep1"
7,38,-17741.628,"k10s100_T50_M100_rep1"
7,39,-17734.625,"k10s100_T50_M100_rep1"
7,40,-17739.352,"k10s100_T50_M100_rep1"
7,41,-17736.936,"k10s100_T50_M100_rep1"
7,42,-17740.897,"k10s100_T50_M100_rep1"
7,43,-17738.369,"k10s100_T50_M100_rep1"
7,44,-17743.511,"k10s100_T50_M100_rep1"
7,45,-17733.846,"k10s100_T50_M100_rep1"
7,46,-17739.898,"k10s100_T50_M100_rep1"
7,47,-17734.118,"k10s100_T50_M100_rep1"
7,48,-17737.354,"k10s100_T50_M100_rep1"
7,49,-17733.629,"k10s100_T50_M100_rep1"
7,50,-17744.501,"k10s100_T50_M100_rep1"
7,51,-17735.165,"k10s100_T50_M100_rep1"
7,52,-17733.686,"k10s100_T50_M100_rep1"
7,53,-17735.721,"k10s100_T50_M100_rep1"
7,54,-17735.735,"k10s100_T50_M100_rep1"
7,55,-17741.374,"k10s100_T50_M100_rep1"
7,56,-17745.519,"k10s100_T50_M100_rep1"
7,57,-17740.643,"k10s100_T50_M100_rep1"
7,58,-17742.408,"k10s100_T50_M100_rep1"
7,59,-17737.855,"k10s100_T50_M100_rep1"
7,60,-17730.809,"k10s100_T50_M100_rep1"
7,61,-17732.059,"k10s100_T50_M100_rep1"
7,62,-17739.617,"k10s100_T50_M100_rep1"
7,63,-17738.589,"k10s100_T50_M100_rep1"
7,64,-17738.251,"k10s100_T50_M100_rep1"
7,65,-17730.924,"k10s100_T50_M100_rep1"
7,66,-17738.141,"k10s100_T50_M100_rep1"
7,67,-17732.453,"k10s100_T50_M100_rep1"
7,68,-17735.81,"k10s100_T50_M100_rep1"
7,69,-17738.196,"k10s100_T50_M100_rep1"
7,70,-17736.267,"k10s100_T50_M100_rep1"
7,71,-17733.386,"k10s100_T50_M100_rep1"
7,72,-17734.018,"k10s100_T50_M100_rep1"
7,73,-17731.932,"k10s100_T50_M100_rep1"
7,74,-17731.575,"k10s100_T50_M100_rep1"
7,75,-17736.38,"k10s100_T50_M100_rep1"
7,76,-17733.812,"k10s100_T50_M100_rep1"
7,77,-17736.7,"k10s100_T50_M100_rep1"
7,78,-17739.909,"k10s100_T50_M100_rep1"
7,79,-17737.755,"k10s100_T50_M100_rep1"
7,80,-17732.812,"k10s100_T50_M100_rep1"
7,81,-17735.126,"k10s100_T50_M100_rep1"
7,82,-17732.016,"k10s100_T50_M100_rep1"
7,83,-17740.792,"k10s100_T50_M100_rep1"
7,84,-17748.026,"k10s100_T50_M100_rep1"
7,85,-17740.391,"k10s100_T50_M100_rep1"
7,86,-17732.475,"k10s100_T50_M100_rep1"
7,87,-17736.865,"k10s100_T50_M100_rep1"
7,88,-17737.154,"k10s100_T50_M100_rep1"
7,89,-17738.082,"k10s100_T50_M100_rep1"
7,90,-17735.073,"k10s100_T50_M100_rep1"
7,91,-17737.261,"k10s100_T50_M100_rep1"
7,92,-17731.271,"k10s100_T50_M100_rep1"
7,93,-17733.18,"k10s100_T50_M100_rep1"
7,94,-17740.892,"k10s100_T50_M100_rep1"
7,95,-17737.598,"k10s100_T50_M100_rep1"
7,96,-17737.357,"k10s100_T50_M100_rep1"
7,97,-17740.634,"k10s100_T50_M100_rep1"
7,98,-17741.659,"k10s100_T50_M100_rep1"
7,99,-17730.842,"k10s100_T50_M100_rep1"
7,100,-17738.066,"k10s100_T50_M100_rep1"
7,101,-17742.385,"k10s100_T50_M100_rep1"
7,102,-17733.132,"k10s100_T50_M100_rep1"
7,103,-17734.088,"k10s100_T50_M100_rep1"
7,104,-17734.793,"k10s100_T50_M100_rep1"
7,105,-17741.414,"k10s100_T50_M100_rep1"
7,106,-17739.818,"k10s100_T50_M100_rep1"
7,107,-17737.928,"k10s100_T50_M100_rep1"
7,108,-17733.387,"k10s100_T50_M100_rep1"
7,109,-17734.922,"k10s100_T50_M100_rep1"
7,110,-17730.193,"k10s100_T50_M100_rep1"
7,111,-17737.001,"k10s100_T50_M100_rep1"
7,112,-17738.331,"k10s100_T50_M100_rep1"
7,113,-17737.369,"k10s100_T50_M100_rep1"
7,114,-17732.898,"k10s100_T50_M100_rep1"
7,115,-17737.719,"k10s100_T50_M100_rep1"
7,116,-17738.139,"k10s100_T50_M100_rep1"
7,117,-17738.457,"k10s100_T50_M100_rep1"
7,118,-17733.767,"k10s100_T50_M100_rep1"
7,119,-17742.792,"k10s100_T50_M100_rep1"
7,120,-17738.936,"k10s100_T50_M100_rep1"
7,121,-17737.116,"k10s100_T50_M100_rep1"
7,122,-17733.741,"k10s100_T50_M100_rep1"
7,123,-17733.655,"k10s100_T50_M100_rep1"
7,124,-17731.57,"k10s100_T50_M100_rep1"
7,125,-17729.089,"k10s100_T50_M100_rep1"
7,126,-17731.12,"k10s100_T50_M100_rep1"
7,127,-17736.033,"k10s100_T50_M100_rep1"
7,128,-17730.168,"k10s100_T50_M100_rep1"
7,129,-17735.525,"k10s100_T50_M100_rep1"
7,130,-17732.985,"k10s100_T50_M100_rep1"
7,131,-17744.684,"k10s100_T50_M100_rep1"
7,132,-17738.688,"k10s100_T50_M100_rep1"
7,133,-17733.321,"k10s100_T50_M100_rep1"
7,134,-17732.646,"k10s100_T50_M100_rep1"
7,135,-17741.891,"k10s100_T50_M100_rep1"
7,136,-17730.725,"k10s100_T50_M100_rep1"
7,137,-17732.353,"k10s100_T50_M100_rep1"
7,138,-17734.673,"k10s100_T50_M100_rep1"
7,139,-17738.286,"k10s100_T50_M100_rep1"
7,140,-17737.501,"k10s100_T50_M100_rep1"
7,141,-17736.821,"k10s100_T50_M100_rep1"
7,142,-17737.586,"k10s100_T50_M100_rep1"
7,143,-17737.833,"k10s100_T50_M100_rep1"
7,144,-17737.333,"k10s100_T50_M100_rep1"
7,145,-17736.135,"k10s100_T50_M100_rep1"
7,146,-17730.881,"k10s100_T50_M100_rep1"
7,147,-17731.999,"k10s100_T50_M100_rep1"
7,148,-17729.936,"k10s100_T50_M100_rep1"
7,149,-17731.427,"k10s100_T50_M100_rep1"
7,150,-17730.56,"k10s100_T50_M100_rep1"
7,151,-17734.243,"k10s100_T50_M100_rep1"
7,152,-17737.952,"k10s100_T50_M100_rep1"
7,153,-17735.118,"k10s100_T50_M100_rep1"
7,154,-17735.131,"k10s100_T50_M100_rep1"
7,155,-17739.535,"k10s100_T50_M100_rep1"
7,156,-17738.051,"k10s100_T50_M100_rep1"
7,157,-17740.42,"k10s100_T50_M100_rep1"
7,158,-17738.016,"k10s100_T50_M100_rep1"
7,159,-17737.836,"k10s100_T50_M100_rep1"
7,160,-17734.501,"k10s100_T50_M100_rep1"
7,161,-17739.904,"k10s100_T50_M100_rep1"
7,162,-17740.976,"k10s100_T50_M100_rep1"
7,163,-17739.341,"k10s100_T50_M100_rep1"
7,164,-17734.51,"k10s100_T50_M100_rep1"
7,165,-17734.452,"k10s100_T50_M100_rep1"
7,166,-17732.596,"k10s100_T50_M100_rep1"
7,167,-17733.298,"k10s100_T50_M100_rep1"
7,168,-17734.347,"k10s100_T50_M100_rep1"
7,169,-17739.701,"k10s100_T50_M100_rep1"
7,170,-17733.865,"k10s100_T50_M100_rep1"
7,171,-17734.161,"k10s100_T50_M100_rep1"
7,172,-17732.479,"k10s100_T50_M100_rep1"
7,173,-17733.42,"k10s100_T50_M100_rep1"
7,174,-17731.9,"k10s100_T50_M100_rep1"
7,175,-17731.463,"k10s100_T50_M100_rep1"
7,176,-17733.91,"k10s100_T50_M100_rep1"
7,177,-17734.578,"k10s100_T50_M100_rep1"
7,178,-17735.392,"k10s100_T50_M100_rep1"
7,179,-17731.552,"k10s100_T50_M100_rep1"
7,180,-17737.464,"k10s100_T50_M100_rep1"
7,181,-17736.435,"k10s100_T50_M100_rep1"
7,182,-17732.949,"k10s100_T50_M100_rep1"
7,183,-17732.498,"k10s100_T50_M100_rep1"
7,184,-17736.426,"k10s100_T50_M100_rep1"
7,185,-17728.746,"k10s100_T50_M100_rep1"
7,186,-17743.548,"k10s100_T50_M100_rep1"
7,187,-17738.847,"k10s100_T50_M100_rep1"
7,188,-17734.441,"k10s100_T50_M100_rep1"
7,189,-17730.395,"k10s100_T50_M100_rep1"
7,190,-17733.907,"k10s100_T50_M100_rep1"
7,191,-17735.918,"k10s100_T50_M100_rep1"
7,192,-17737.356,"k10s100_T50_M100_rep1"
7,193,-17734.021,"k10s100_T50_M100_rep1"
7,194,-17735.894,"k10s100_T50_M100_rep1"
7,195,-17736.197,"k10s100_T50_M100_rep1"
7,196,-17736.556,"k10s100_T50_M100_rep1"
7,197,-17740.083,"k10s100_T50_M100_rep1"
7,198,-17739.586,"k10s100_T50_M100_rep1"
7,199,-17742.881,"k10s100_T50_M100_rep1"
7,200,-17737.084,"k10s100_T50_M100_rep1"
7,201,-17733.844,"k10s100_T50_M100_rep1"
7,202,-17736.148,"k10s100_T50_M100_rep1"
7,203,-17734.596,"k10s100_T50_M100_rep1"
7,204,-17735.024,"k10s100_T50_M100_rep1"
7,205,-17734.146,"k10s100_T50_M100_rep1"
7,206,-17732.975,"k10s100_T50_M100_rep1"
7,207,-17743.076,"k10s100_T50_M100_rep1"
7,208,-17738.478,"k10s100_T50_M100_rep1"
7,209,-17738.583,"k10s100_T50_M100_rep1"
7,210,-17733.839,"k10s100_T50_M100_rep1"
7,211,-17741.367,"k10s100_T50_M100_rep1"
7,212,-17736.781,"k10s100_T50_M100_rep1"
7,213,-17735.797,"k10s100_T50_M100_rep1"
7,214,-17737.03,"k10s100_T50_M100_rep1"
7,215,-17740.862,"k10s100_T50_M100_rep1"
7,216,-17742.425,"k10s100_T50_M100_rep1"
7,217,-17738.104,"k10s100_T50_M100_rep1"
7,218,-17733.38,"k10s100_T50_M100_rep1"
7,219,-17732.369,"k10s100_T50_M100_rep1"
7,220,-17739.466,"k10s100_T50_M100_rep1"
7,221,-17740.311,"k10s100_T50_M100_rep1"
7,222,-17742.64,"k10s100_T50_M100_rep1"
7,223,-17733.99,"k10s100_T50_M100_rep1"
7,224,-17738.38,"k10s100_T50_M100_rep1"
7,225,-17738.214,"k10s100_T50_M100_rep1"
7,226,-17741.921,"k10s100_T50_M100_rep1"
7,227,-17734.231,"k10s100_T50_M100_rep1"
7,228,-17743.582,"k10s100_T50_M100_rep1"
7,229,-17736.435,"k10s100_T50_M100_rep1"
7,230,-17734.045,"k10s100_T50_M100_rep1"
7,231,-17733.984,"k10s100_T50_M100_rep1"
7,232,-17731.179,"k10s100_T50_M100_rep1"
7,233,-17737.025,"k10s100_T50_M100_rep1"
7,234,-17733.598,"k10s100_T50_M100_rep1"
7,235,-17735.717,"k10s100_T50_M100_rep1"
7,236,-17734.681,"k10s100_T50_M100_rep1"
7,237,-17733.382,"k10s100_T50_M100_rep1"
7,238,-17737.749,"k10s100_T50_M100_rep1"
7,239,-17728.876,"k10s100_T50_M100_rep1"
7,240,-17731.415,"k10s100_T50_M100_rep1"
7,241,-17734.164,"k10s100_T50_M100_rep1"
7,242,-17735.176,"k10s100_T50_M100_rep1"
7,243,-17740.317,"k10s100_T50_M100_rep1"
7,244,-17739.102,"k10s100_T50_M100_rep1"
7,245,-17742.785,"k10s100_T50_M100_rep1"
7,246,-17738.593,"k10s100_T50_M100_rep1"
7,247,-17732.779,"k10s100_T50_M100_rep1"
7,248,-17734.113,"k10s100_T50_M100_rep1"
7,249,-17733.306,"k10s100_T50_M100_rep1"
7,250,-17726.711,"k10s100_T50_M100_rep1"
7,251,-17734.832,"k10s100_T50_M100_rep1"
7,252,-17729.788,"k10s100_T50_M100_rep1"
7,253,-17734.343,"k10s100_T50_M100_rep1"
7,254,-17738.392,"k10s100_T50_M100_rep1"
7,255,-17738.593,"k10s100_T50_M100_rep1"
7,256,-17738.691,"k10s100_T50_M100_rep1"
7,257,-17736.547,"k10s100_T50_M100_rep1"
7,258,-17735.663,"k10s100_T50_M100_rep1"
7,259,-17732.406,"k10s100_T50_M100_rep1"
7,260,-17734.685,"k10s100_T50_M100_rep1"
7,261,-17731.529,"k10s100_T50_M100_rep1"
7,262,-17733.283,"k10s100_T50_M100_rep1"
7,263,-17733.011,"k10s100_T50_M100_rep1"
7,264,-17733.035,"k10s100_T50_M100_rep1"
7,265,-17731.142,"k10s100_T50_M100_rep1"
7,266,-17730.188,"k10s100_T50_M100_rep1"
7,267,-17735.162,"k10s100_T50_M100_rep1"
7,268,-17736.391,"k10s100_T50_M100_rep1"
7,269,-17732.528,"k10s100_T50_M100_rep1"
7,270,-17737.174,"k10s100_T50_M100_rep1"
7,271,-17740.89,"k10s100_T50_M100_rep1"
7,272,-17731.968,"k10s100_T50_M100_rep1"
7,273,-17734.451,"k10s100_T50_M100_rep1"
7,274,-17734.975,"k10s100_T50_M100_rep1"
7,275,-17736.307,"k10s100_T50_M100_rep1"
7,276,-17730.667,"k10s100_T50_M100_rep1"
7,277,-17728.823,"k10s100_T50_M100_rep1"
7,278,-17738.647,"k10s100_T50_M100_rep1"
7,279,-17738.192,"k10s100_T50_M100_rep1"
7,280,-17734.359,"k10s100_T50_M100_rep1"
7,281,-17737.977,"k10s100_T50_M100_rep1"
7,282,-17734.887,"k10s100_T50_M100_rep1"
7,283,-17733.09,"k10s100_T50_M100_rep1"
7,284,-17738.547,"k10s100_T50_M100_rep1"
7,285,-17739.988,"k10s100_T50_M100_rep1"
7,286,-17743.123,"k10s100_T50_M100_rep1"
7,287,-17738.115,"k10s100_T50_M100_rep1"
7,288,-17731.306,"k10s100_T50_M100_rep1"
7,289,-17743.372,"k10s100_T50_M100_rep1"
7,290,-17735.542,"k10s100_T50_M100_rep1"
7,291,-17740.215,"k10s100_T50_M100_rep1"
7,292,-17736.495,"k10s100_T50_M100_rep1"
7,293,-17738.274,"k10s100_T50_M100_rep1"
7,294,-17736.715,"k10s100_T50_M100_rep1"
7,295,-17732.558,"k10s100_T50_M100_rep1"
7,296,-17738.083,"k10s100_T50_M100_rep1"
7,297,-17739.17,"k10s100_T50_M100_rep1"
7,298,-17739.957,"k10s100_T50_M100_rep1"
7,299,-17738.924,"k10s100_T50_M100_rep1"
7,300,-17740.252,"k10s100_T50_M100_rep1"
7,301,-17736.903,"k10s100_T50_M100_rep1"
7,302,-17735.555,"k10s100_T50_M100_rep1"
7,303,-17736.042,"k10s100_T50_M100_rep1"
7,304,-17737.771,"k10s100_T50_M100_rep1"
7,305,-17736.147,"k10s100_T50_M100_rep1"
7,306,-17733.213,"k10s100_T50_M100_rep1"
7,307,-17734.741,"k10s100_T50_M100_rep1"
7,308,-17737.641,"k10s100_T50_M100_rep1"
7,309,-17734.495,"k10s100_T50_M100_rep1"
7,310,-17734.486,"k10s100_T50_M100_rep1"
7,311,-17741.518,"k10s100_T50_M100_rep1"
7,312,-17744.396,"k10s100_T50_M100_rep1"
7,313,-17738.04,"k10s100_T50_M100_rep1"
7,314,-17739.54,"k10s100_T50_M100_rep1"
7,315,-17732.66,"k10s100_T50_M100_rep1"
7,316,-17737.38,"k10s100_T50_M100_rep1"
7,317,-17734.114,"k10s100_T50_M100_rep1"
7,318,-17737.802,"k10s100_T50_M100_rep1"
7,319,-17740.997,"k10s100_T50_M100_rep1"
7,320,-17735.859,"k10s100_T50_M100_rep1"
7,321,-17734.624,"k10s100_T50_M100_rep1"
7,322,-17735.294,"k10s100_T50_M100_rep1"
7,323,-17738.595,"k10s100_T50_M100_rep1"
7,324,-17735.821,"k10s100_T50_M100_rep1"
7,325,-17099.436,"k10s100_T50_M100_rep1"
7,326,-17102.312,"k10s100_T50_M100_rep1"
7,327,-17100.324,"k10s100_T50_M100_rep1"
7,328,-17105.779,"k10s100_T50_M100_rep1"
7,329,-17106.731,"k10s100_T50_M100_rep1"
7,330,-17103.402,"k10s100_T50_M100_rep1"
7,331,-17100.305,"k10s100_T50_M100_rep1"
7,332,-17098.235,"k10s100_T50_M100_rep1"
7,333,-17098.663,"k10s100_T50_M100_rep1"
7,334,-17095.417,"k10s100_T50_M100_rep1"
7,335,-17098.273,"k10s100_T50_M100_rep1"
7,336,-17099.277,"k10s100_T50_M100_rep1"
7,337,-17099.7,"k10s100_T50_M100_rep1"
7,338,-17103.793,"k10s100_T50_M100_rep1"
7,339,-17096.526,"k10s100_T50_M100_rep1"
7,340,-17104.769,"k10s100_T50_M100_rep1"
7,341,-17102.662,"k10s100_T50_M100_rep1"
7,342,-17097.482,"k10s100_T50_M100_rep1"
7,343,-17104.113,"k10s100_T50_M100_rep1"
7,344,-17097.743,"k10s100_T50_M100_rep1"
7,345,-17101.887,"k10s100_T50_M100_rep1"
7,346,-17103.65,"k10s100_T50_M100_rep1"
7,347,-17112.32,"k10s100_T50_M100_rep1"
7,348,-17104.487,"k10s100_T50_M100_rep1"
7,349,-17106.077,"k10s100_T50_M100_rep1"
7,350,-17101.627,"k10s100_T50_M100_rep1"
7,351,-17105.92,"k10s100_T50_M100_rep1"
7,352,-17098.433,"k10s100_T50_M100_rep1"
7,353,-17099.892,"k10s100_T50_M100_rep1"
7,354,-17099.55,"k10s100_T50_M100_rep1"
7,355,-17099.666,"k10s100_T50_M100_rep1"
7,356,-17104.232,"k10s100_T50_M100_rep1"
7,357,-17102.955,"k10s100_T50_M100_rep1"
7,358,-17103.538,"k10s100_T50_M100_rep1"
7,359,-17102.45,"k10s100_T50_M100_rep1"
7,360,-17102.304,"k10s100_T50_M100_rep1"
7,361,-17098.321,"k10s100_T50_M100_rep1"
7,362,-17099.07,"k10s100_T50_M100_rep1"
7,363,-17105.797,"k10s100_T50_M100_rep1"
7,364,-17104.154,"k10s100_T50_M100_rep1"
7,365,-17104.005,"k10s100_T50_M100_rep1"
7,366,-17102.505,"k10s100_T50_M100_rep1"
7,367,-17104.294,"k10s100_T50_M100_rep1"
7,368,-17106.296,"k10s100_T50_M100_rep1"
7,369,-17094.538,"k10s100_T50_M100_rep1"
7,370,-17099.353,"k10s100_T50_M100_rep1"
7,371,-17098.559,"k10s100_T50_M100_rep1"
7,372,-17097.427,"k10s100_T50_M100_rep1"
7,373,-17101.877,"k10s100_T50_M100_rep1"
7,374,-17100.311,"k10s100_T50_M100_rep1"
7,375,-17097.136,"k10s100_T50_M100_rep1"
7,376,-17094.175,"k10s100_T50_M100_rep1"
7,377,-17097.833,"k10s100_T50_M100_rep1"
7,378,-17095.625,"k10s100_T50_M100_rep1"
7,379,-17100.25,"k10s100_T50_M100_rep1"
7,380,-17101.061,"k10s100_T50_M100_rep1"
7,381,-17095.045,"k10s100_T50_M100_rep1"
7,382,-17089.419,"k10s100_T50_M100_rep1"
7,383,-17107.497,"k10s100_T50_M100_rep1"
7,384,-17097.075,"k10s100_T50_M100_rep1"
7,385,-17098.114,"k10s100_T50_M100_rep1"
7,386,-17097.2,"k10s100_T50_M100_rep1"
7,387,-17102.945,"k10s100_T50_M100_rep1"
7,388,-17105.478,"k10s100_T50_M100_rep1"
7,389,-17103.451,"k10s100_T50_M100_rep1"
7,390,-17102.156,"k10s100_T50_M100_rep1"
7,391,-17101.604,"k10s100_T50_M100_rep1"
7,392,-17099.714,"k10s100_T50_M100_rep1"
7,393,-17096.491,"k10s100_T50_M100_rep1"
7,394,-17105.32,"k10s100_T50_M100_rep1"
7,395,-17099.151,"k10s100_T50_M100_rep1"
7,396,-17095.324,"k10s100_T50_M100_rep1"
7,397,-17094.615,"k10s100_T50_M100_rep1"
7,398,-17093.301,"k10s100_T50_M100_rep1"
7,399,-17104.535,"k10s100_T50_M100_rep1"
7,400,-17102.097,"k10s100_T50_M100_rep1"
7,401,-17105.812,"k10s100_T50_M100_rep1"
7,402,-17101.285,"k10s100_T50_M100_rep1"
7,403,-17103.001,"k10s100_T50_M100_rep1"
7,404,-17103.985,"k10s100_T50_M100_rep1"
7,405,-17100.588,"k10s100_T50_M100_rep1"
7,406,-17107.931,"k10s100_T50_M100_rep1"
7,407,-17099.431,"k10s100_T50_M100_rep1"
7,408,-17100.721,"k10s100_T50_M100_rep1"
7,409,-17096.703,"k10s100_T50_M100_rep1"
7,410,-17099.567,"k10s100_T50_M100_rep1"
7,411,-17098.898,"k10s100_T50_M100_rep1"
7,412,-17106.614,"k10s100_T50_M100_rep1"
7,413,-17100.059,"k10s100_T50_M100_rep1"
7,414,-17101.663,"k10s100_T50_M100_rep1"
7,415,-17101.979,"k10s100_T50_M100_rep1"
7,416,-17101.851,"k10s100_T50_M100_rep1"
7,417,-17102.144,"k10s100_T50_M100_rep1"
7,418,-17098.143,"k10s100_T50_M100_rep1"
7,419,-17096.342,"k10s100_T50_M100_rep1"
7,420,-17091.593,"k10s100_T50_M100_rep1"
7,421,-17099.665,"k10s100_T50_M100_rep1"
7,422,-17103.834,"k10s100_T50_M100_rep1"
7,423,-17103.055,"k10s100_T50_M100_rep1"
7,424,-17099.325,"k10s100_T50_M100_rep1"
7,425,-17104.533,"k10s100_T50_M100_rep1"
7,426,-17104.173,"k10s100_T50_M100_rep1"
7,427,-17103.797,"k10s100_T50_M100_rep1"
7,428,-17101.034,"k10s100_T50_M100_rep1"
7,429,-17096.034,"k10s100_T50_M100_rep1"
7,430,-17106.738,"k10s100_T50_M100_rep1"
7,431,-17103.624,"k10s100_T50_M100_rep1"
7,432,-17103.978,"k10s100_T50_M100_rep1"
7,433,-17099.613,"k10s100_T50_M100_rep1"
7,434,-17097.034,"k10s100_T50_M100_rep1"
7,435,-17097.094,"k10s100_T50_M100_rep1"
7,436,-17105.681,"k10s100_T50_M100_rep1"
7,437,-17102.755,"k10s100_T50_M100_rep1"
7,438,-17109.832,"k10s100_T50_M100_rep1"
7,439,-17099.83,"k10s100_T50_M100_rep1"
7,440,-17099.524,"k10s100_T50_M100_rep1"
7,441,-17107.111,"k10s100_T50_M100_rep1"
7,442,-17101.94,"k10s100_T50_M100_rep1"
7,443,-17092.173,"k10s100_T50_M100_rep1"
7,444,-17093.01,"k10s100_T50_M100_rep1"
7,445,-17105.964,"k10s100_T50_M100_rep1"
7,446,-17102.838,"k10s100_T50_M100_rep1"
7,447,-17102.412,"k10s100_T50_M100_rep1"
7,448,-17103.927,"k10s100_T50_M100_rep1"
7,449,-17102.59,"k10s100_T50_M100_rep1"
7,450,-17102.542,"k10s100_T50_M100_rep1"
7,451,-17095.382,"k10s100_T50_M100_rep1"
7,452,-17104.112,"k10s100_T50_M100_rep1"
7,453,-17100.608,"k10s100_T50_M100_rep1"
7,454,-17097.524,"k10s100_T50_M100_rep1"
7,455,-17100.578,"k10s100_T50_M100_rep1"
7,456,-17097.17,"k10s100_T50_M100_rep1"
7,457,-17094.715,"k10s100_T50_M100_rep1"
7,458,-17096.226,"k10s100_T50_M100_rep1"
7,459,-17099.61,"k10s100_T50_M100_rep1"
7,460,-17097.774,"k10s100_T50_M100_rep1"
7,461,-17105.485,"k10s100_T50_M100_rep1"
7,462,-17104.26,"k10s100_T50_M100_rep1"
7,463,-17105.751,"k10s100_T50_M100_rep1"
7,464,-17105.54,"k10s100_T50_M100_rep1"
7,465,-17104.797,"k10s100_T50_M100_rep1"
7,466,-17096.422,"k10s100_T50_M100_rep1"
7,467,-17094.899,"k10s100_T50_M100_rep1"
7,468,-17099.193,"k10s100_T50_M100_rep1"
7,469,-17103.851,"k10s100_T50_M100_rep1"
7,470,-17100.643,"k10s100_T50_M100_rep1"
7,471,-17104.336,"k10s100_T50_M100_rep1"
7,472,-17108.502,"k10s100_T50_M100_rep1"
7,473,-17101.89,"k10s100_T50_M100_rep1"
7,474,-17099.563,"k10s100_T50_M100_rep1"
7,475,-17102.759,"k10s100_T50_M100_rep1"
7,476,-17098.452,"k10s100_T50_M100_rep1"
7,477,-17099.006,"k10s100_T50_M100_rep1"
7,478,-17095.604,"k10s100_T50_M100_rep1"
7,479,-17096.786,"k10s100_T50_M100_rep1"
7,480,-17102.871,"k10s100_T50_M100_rep1"
7,481,-17109.633,"k10s100_T50_M100_rep1"
7,482,-17098.187,"k10s100_T50_M100_rep1"
