"chain","iter","log_p","dataset"
7,166,-25209.713,"k10s30_T1000_M200_rep1"
7,167,-25212.417,"k10s30_T1000_M200_rep1"
7,168,-25209.828,"k10s30_T1000_M200_rep1"
7,169,-25205.702,"k10s30_T1000_M200_rep1"
7,170,-25205.373,"k10s30_T1000_M200_rep1"
7,171,-25202.868,"k10s30_T1000_M200_rep1"
7,172,-25208.821,"k10s30_T1000_M200_rep1"
7,173,-25209.072,"k10s30_T1000_M200_rep1"
7,174,-25214.357,"k10s30_T1000_M200_rep1"
7,175,-25220.768,"k10s30_T1000_M200_rep1"
7,176,-25207.411,"k10s30_T1000_M200_rep1"
7,177,-25209.609,"k10s30_T1000_M200_rep1"
7,178,-25207.348,"k10s30_T1000_M200_rep1"
7,179,-25206.294,"k10s30_T1000_M200_rep1"
7,180,-25206.745,"k10s30_T1000_M200_rep1"
7,181,-25207.269,"k10s30_T1000_M200_rep1"
7,182,-25207.535,"k10s30_T1000_M200_rep1"
7,183,-25204.674,"k10s30_T1000_M200_rep1"
7,184,-25206.147,"k10s30_T1000_M200_rep1"
7,185,-25213.836,"k10s30_T1000_M200_rep1"
7,186,-25202.772,"k10s30_T1000_M200_rep1"
7,187,-25203.977,"k10s30_T1000_M200_rep1"
7,188,-25204.576,"k10s30_T1000_M200_rep1"
7,189,-25201.804,"k10s30_T1000_M200_rep1"
7,190,-25202.669,"k10s30_T1000_M200_rep1"
7,191,-25202.109,"k10s30_T1000_M200_rep1"
7,192,-25207.6,"k10s30_T1000_M200_rep1"
7,193,-25215.858,"k10s30_T1000_M200_rep1"
7,194,-25210.124,"k10s30_T1000_M200_rep1"
7,195,-25205.632,"k10s30_T1000_M200_rep1"
7,196,-25216.029,"k10s30_T1000_M200_rep1"
7,197,-25207.215,"k10s30_T1000_M200_rep1"
7,198,-25209.654,"k10s30_T1000_M200_rep1"
7,199,-25207.402,"k10s30_T1000_M200_rep1"
7,200,-25205.204,"k10s30_T1000_M200_rep1"
7,201,-25205.78,"k10s30_T1000_M200_rep1"
7,202,-25217.024,"k10s30_T1000_M200_rep1"
7,203,-25205.247,"k10s30_T1000_M200_rep1"
7,204,-25205.371,"k10s30_T1000_M200_rep1"
7,205,-25212.707,"k10s30_T1000_M200_rep1"
7,206,-25213.38,"k10s30_T1000_M200_rep1"
7,207,-25209.236,"k10s30_T1000_M200_rep1"
7,208,-25202.924,"k10s30_T1000_M200_rep1"
7,209,-25197.622,"k10s30_T1000_M200_rep1"
7,210,-25204.197,"k10s30_T1000_M200_rep1"
7,211,-25209.194,"k10s30_T1000_M200_rep1"
7,212,-25205.901,"k10s30_T1000_M200_rep1"
7,213,-25212.723,"k10s30_T1000_M200_rep1"
7,214,-25211.652,"k10s30_T1000_M200_rep1"
7,215,-25210.407,"k10s30_T1000_M200_rep1"
7,216,-25218.877,"k10s30_T1000_M200_rep1"
7,217,-25208.138,"k10s30_T1000_M200_rep1"
7,218,-25208.512,"k10s30_T1000_M200_rep1"
7,219,-25211.639,"k10s30_T1000_M200_rep1"
7,220,-25209.49,"k10s30_T1000_M200_rep1"
7,221,-25216.563,"k10s30_T1000_M200_rep1"
7,222,-25219.849,"k10s30_T1000_M200_rep1"
7,223,-25203.902,"k10s30_T1000_M200_rep1"
7,224,-25202.607,"k10s30_T1000_M200_rep1"
7,225,-25210.528,"k10s30_T1000_M200_rep1"
7,226,-25203.094,"k10s30_T1000_M200_rep1"
7,227,-25202.26,"k10s30_T1000_M200_rep1"
7,228,-25227.688,"k10s30_T1000_M200_rep1"
7,229,-25203.534,"k10s30_T1000_M200_rep1"
7,230,-25202.707,"k10s30_T1000_M200_rep1"
7,231,-25202.862,"k10s30_T1000_M200_rep1"
7,232,-25203.322,"k10s30_T1000_M200_rep1"
7,233,-25203.59,"k10s30_T1000_M200_rep1"
7,234,-25207.902,"k10s30_T1000_M200_rep1"
7,235,-25214.423,"k10s30_T1000_M200_rep1"
7,236,-25196.633,"k10s30_T1000_M200_rep1"
7,237,-25203.258,"k10s30_T1000_M200_rep1"
7,238,-25203.342,"k10s30_T1000_M200_rep1"
7,239,-25208.628,"k10s30_T1000_M200_rep1"
7,240,-25215.532,"k10s30_T1000_M200_rep1"
7,241,-25206.702,"k10s30_T1000_M200_rep1"
7,242,-25204.702,"k10s30_T1000_M200_rep1"
7,243,-25207.478,"k10s30_T1000_M200_rep1"
7,244,-25209.206,"k10s30_T1000_M200_rep1"
7,245,-25209.326,"k10s30_T1000_M200_rep1"
7,246,-25209.136,"k10s30_T1000_M200_rep1"
7,247,-25205.064,"k10s30_T1000_M200_rep1"
7,248,-25203.763,"k10s30_T1000_M200_rep1"
7,249,-25206.206,"k10s30_T1000_M200_rep1"
7,250,-25205.722,"k10s30_T1000_M200_rep1"
7,251,-25199.511,"k10s30_T1000_M200_rep1"
7,252,-25199.293,"k10s30_T1000_M200_rep1"
7,253,-25207.483,"k10s30_T1000_M200_rep1"
7,254,-25205.565,"k10s30_T1000_M200_rep1"
7,255,-25212.098,"k10s30_T1000_M200_rep1"
7,256,-25212.611,"k10s30_T1000_M200_rep1"
7,257,-25201.451,"k10s30_T1000_M200_rep1"
7,258,-25208.743,"k10s30_T1000_M200_rep1"
7,259,-25210.846,"k10s30_T1000_M200_rep1"
7,260,-25210.877,"k10s30_T1000_M200_rep1"
7,261,-25217.648,"k10s30_T1000_M200_rep1"
7,262,-25216.25,"k10s30_T1000_M200_rep1"
7,263,-25209.347,"k10s30_T1000_M200_rep1"
7,264,-25204.908,"k10s30_T1000_M200_rep1"
7,265,-25205.171,"k10s30_T1000_M200_rep1"
7,266,-25207.967,"k10s30_T1000_M200_rep1"
7,267,-25213.036,"k10s30_T1000_M200_rep1"
7,268,-25208.706,"k10s30_T1000_M200_rep1"
7,269,-25204.92,"k10s30_T1000_M200_rep1"
7,270,-25203.582,"k10s30_T1000_M200_rep1"
7,271,-25203.676,"k10s30_T1000_M200_rep1"
7,272,-25199.927,"k10s30_T1000_M200_rep1"
7,273,-25203.153,"k10s30_T1000_M200_rep1"
7,274,-25199.822,"k10s30_T1000_M200_rep1"
7,275,-25201.893,"k10s30_T1000_M200_rep1"
7,276,-25201.909,"k10s30_T1000_M200_rep1"
7,277,-25205.2,"k10s30_T1000_M200_rep1"
7,278,-25202.518,"k10s30_T1000_M200_rep1"
7,279,-25200.074,"k10s30_T1000_M200_rep1"
7,280,-25211.878,"k10s30_T1000_M200_rep1"
7,281,-25210.876,"k10s30_T1000_M200_rep1"
7,282,-25201.446,"k10s30_T1000_M200_rep1"
7,283,-25211.19,"k10s30_T1000_M200_rep1"
7,284,-25198.234,"k10s30_T1000_M200_rep1"
7,285,-25198.489,"k10s30_T1000_M200_rep1"
7,286,-25200.877,"k10s30_T1000_M200_rep1"
7,287,-25200.444,"k10s30_T1000_M200_rep1"
7,288,-25210.12,"k10s30_T1000_M200_rep1"
7,289,-25206.455,"k10s30_T1000_M200_rep1"
7,290,-25208.038,"k10s30_T1000_M200_rep1"
7,291,-25208.081,"k10s30_T1000_M200_rep1"
7,292,-25215.695,"k10s30_T1000_M200_rep1"
7,293,-25240.116,"k10s30_T1000_M200_rep1"
7,294,-25214.906,"k10s30_T1000_M200_rep1"
7,295,-25207.293,"k10s30_T1000_M200_rep1"
7,296,-25205.149,"k10s30_T1000_M200_rep1"
7,297,-25205.19,"k10s30_T1000_M200_rep1"
7,298,-25210.19,"k10s30_T1000_M200_rep1"
7,299,-25213.044,"k10s30_T1000_M200_rep1"
7,300,-25202.08,"k10s30_T1000_M200_rep1"
7,301,-25198.518,"k10s30_T1000_M200_rep1"
7,302,-25201.285,"k10s30_T1000_M200_rep1"
7,303,-25204.042,"k10s30_T1000_M200_rep1"
7,304,-25207.698,"k10s30_T1000_M200_rep1"
7,305,-25202.527,"k10s30_T1000_M200_rep1"
7,306,-25214.271,"k10s30_T1000_M200_rep1"
7,307,-25212.213,"k10s30_T1000_M200_rep1"
7,308,-25215.204,"k10s30_T1000_M200_rep1"
7,309,-25211.947,"k10s30_T1000_M200_rep1"
7,310,-25211.002,"k10s30_T1000_M200_rep1"
7,311,-25213.071,"k10s30_T1000_M200_rep1"
7,312,-25207.197,"k10s30_T1000_M200_rep1"
7,313,-25206.282,"k10s30_T1000_M200_rep1"
7,314,-25207.653,"k10s30_T1000_M200_rep1"
7,315,-25215.973,"k10s30_T1000_M200_rep1"
7,316,-25205.992,"k10s30_T1000_M200_rep1"
7,317,-25211.742,"k10s30_T1000_M200_rep1"
7,318,-25214.41,"k10s30_T1000_M200_rep1"
7,319,-25210.473,"k10s30_T1000_M200_rep1"
7,320,-25210.276,"k10s30_T1000_M200_rep1"
7,321,-25204.527,"k10s30_T1000_M200_rep1"
7,322,-25204.421,"k10s30_T1000_M200_rep1"
7,323,-25204.092,"k10s30_T1000_M200_rep1"
7,324,-25209.097,"k10s30_T1000_M200_rep1"
7,325,-25215.732,"k10s30_T1000_M200_rep1"
7,326,-25210.868,"k10s30_T1000_M200_rep1"
7,327,-25206.836,"k10s30_T1000_M200_rep1"
7,328,-25210.335,"k10s30_T1000_M200_rep1"
7,329,-25213.121,"k10s30_T1000_M200_rep1"
7,330,-25207.171,"k10s30_T1000_M200_rep1"
7,331,-25206.962,"k10s30_T1000_M200_rep1"
7,332,-25204.639,"k10s30_T1000_M200_rep1"
7,333,-25204.576,"k10s30_T1000_M200_rep1"
7,334,-25216.383,"k10s30_T1000_M200_rep1"
7,335,-25216.278,"k10s30_T1000_M200_rep1"
7,336,-25217.672,"k10s30_T1000_M200_rep1"
7,337,-25211.591,"k10s30_T1000_M200_rep1"
7,338,-25218.407,"k10s30_T1000_M200_rep1"
7,339,-25203.932,"k10s30_T1000_M200_rep1"
7,340,-25210.331,"k10s30_T1000_M200_rep1"
7,341,-25209.376,"k10s30_T1000_M200_rep1"
7,342,-25213.579,"k10s30_T1000_M200_rep1"
7,343,-25207.784,"k10s30_T1000_M200_rep1"
7,344,-25208.345,"k10s30_T1000_M200_rep1"
7,345,-25208.486,"k10s30_T1000_M200_rep1"
7,346,-25204.379,"k10s30_T1000_M200_rep1"
7,347,-25202.593,"k10s30_T1000_M200_rep1"
7,348,-25205.041,"k10s30_T1000_M200_rep1"
7,349,-25211.447,"k10s30_T1000_M200_rep1"
7,350,-25210.677,"k10s30_T1000_M200_rep1"
7,351,-25207.258,"k10s30_T1000_M200_rep1"
7,352,-25208.801,"k10s30_T1000_M200_rep1"
7,353,-25207.708,"k10s30_T1000_M200_rep1"
7,354,-25204.824,"k10s30_T1000_M200_rep1"
7,355,-25208.184,"k10s30_T1000_M200_rep1"
7,356,-25211.707,"k10s30_T1000_M200_rep1"
7,357,-25207.224,"k10s30_T1000_M200_rep1"
7,358,-25203.981,"k10s30_T1000_M200_rep1"
7,359,-25202.61,"k10s30_T1000_M200_rep1"
7,360,-25201.878,"k10s30_T1000_M200_rep1"
7,361,-25202.051,"k10s30_T1000_M200_rep1"
7,362,-25200.657,"k10s30_T1000_M200_rep1"
7,363,-25203.425,"k10s30_T1000_M200_rep1"
7,364,-25211.634,"k10s30_T1000_M200_rep1"
7,365,-25209.598,"k10s30_T1000_M200_rep1"
7,366,-25203.912,"k10s30_T1000_M200_rep1"
7,367,-25204.019,"k10s30_T1000_M200_rep1"
7,368,-25205.245,"k10s30_T1000_M200_rep1"
7,369,-25211.397,"k10s30_T1000_M200_rep1"
7,370,-25216.455,"k10s30_T1000_M200_rep1"
7,371,-25205.09,"k10s30_T1000_M200_rep1"
7,372,-25204.455,"k10s30_T1000_M200_rep1"
7,373,-25205.744,"k10s30_T1000_M200_rep1"
7,374,-25208.709,"k10s30_T1000_M200_rep1"
7,375,-25207.439,"k10s30_T1000_M200_rep1"
7,376,-25206.082,"k10s30_T1000_M200_rep1"
7,377,-25200.346,"k10s30_T1000_M200_rep1"
7,378,-25215.335,"k10s30_T1000_M200_rep1"
7,379,-25206.983,"k10s30_T1000_M200_rep1"
7,380,-25205.988,"k10s30_T1000_M200_rep1"
7,381,-25208.998,"k10s30_T1000_M200_rep1"
7,382,-25209.382,"k10s30_T1000_M200_rep1"
7,383,-25211.273,"k10s30_T1000_M200_rep1"
7,384,-25196.974,"k10s30_T1000_M200_rep1"
7,385,-25200.443,"k10s30_T1000_M200_rep1"
7,386,-25206.579,"k10s30_T1000_M200_rep1"
7,387,-25203.321,"k10s30_T1000_M200_rep1"
7,388,-25208.961,"k10s30_T1000_M200_rep1"
7,389,-25211.839,"k10s30_T1000_M200_rep1"
7,390,-25201.257,"k10s30_T1000_M200_rep1"
7,391,-25202.269,"k10s30_T1000_M200_rep1"
7,392,-25207.003,"k10s30_T1000_M200_rep1"
7,393,-25203.855,"k10s30_T1000_M200_rep1"
7,394,-25206.584,"k10s30_T1000_M200_rep1"
7,395,-25207.708,"k10s30_T1000_M200_rep1"
7,396,-25213.087,"k10s30_T1000_M200_rep1"
7,397,-25221.368,"k10s30_T1000_M200_rep1"
7,398,-25205.602,"k10s30_T1000_M200_rep1"
7,399,-25201.734,"k10s30_T1000_M200_rep1"
7,400,-25202.174,"k10s30_T1000_M200_rep1"
7,401,-25201.823,"k10s30_T1000_M200_rep1"
7,402,-25196.401,"k10s30_T1000_M200_rep1"
7,403,-25199.185,"k10s30_T1000_M200_rep1"
7,404,-25195.158,"k10s30_T1000_M200_rep1"
7,405,-25202.649,"k10s30_T1000_M200_rep1"
7,406,-25202.387,"k10s30_T1000_M200_rep1"
7,407,-25196.336,"k10s30_T1000_M200_rep1"
7,408,-25202.573,"k10s30_T1000_M200_rep1"
7,409,-25194.036,"k10s30_T1000_M200_rep1"
7,410,-25200.49,"k10s30_T1000_M200_rep1"
7,411,-25194.48,"k10s30_T1000_M200_rep1"
7,412,-25205.79,"k10s30_T1000_M200_rep1"
7,413,-25209.508,"k10s30_T1000_M200_rep1"
7,414,-25208.628,"k10s30_T1000_M200_rep1"
7,415,-25207.293,"k10s30_T1000_M200_rep1"
7,416,-25198.346,"k10s30_T1000_M200_rep1"
7,417,-25209.688,"k10s30_T1000_M200_rep1"
7,418,-25204.498,"k10s30_T1000_M200_rep1"
7,419,-25198.913,"k10s30_T1000_M200_rep1"
7,420,-25197.58,"k10s30_T1000_M200_rep1"
7,421,-25204.502,"k10s30_T1000_M200_rep1"
7,422,-25197.063,"k10s30_T1000_M200_rep1"
7,423,-25200.697,"k10s30_T1000_M200_rep1"
7,424,-25200.648,"k10s30_T1000_M200_rep1"
7,425,-25202.543,"k10s30_T1000_M200_rep1"
7,426,-25202.771,"k10s30_T1000_M200_rep1"
7,427,-25206.536,"k10s30_T1000_M200_rep1"
7,428,-25202.054,"k10s30_T1000_M200_rep1"
7,429,-25211.399,"k10s30_T1000_M200_rep1"
7,430,-25209.822,"k10s30_T1000_M200_rep1"
7,431,-25200.588,"k10s30_T1000_M200_rep1"
7,432,-25201.857,"k10s30_T1000_M200_rep1"
7,433,-25205.108,"k10s30_T1000_M200_rep1"
7,434,-25204.811,"k10s30_T1000_M200_rep1"
7,435,-25205.024,"k10s30_T1000_M200_rep1"
7,436,-25216.148,"k10s30_T1000_M200_rep1"
7,437,-25203.733,"k10s30_T1000_M200_rep1"
7,438,-25210.067,"k10s30_T1000_M200_rep1"
7,439,-25209.898,"k10s30_T1000_M200_rep1"
7,440,-25215.532,"k10s30_T1000_M200_rep1"
7,441,-25208.965,"k10s30_T1000_M200_rep1"
7,442,-25211.602,"k10s30_T1000_M200_rep1"
7,443,-25207.373,"k10s30_T1000_M200_rep1"
7,444,-25211.174,"k10s30_T1000_M200_rep1"
7,445,-25207.389,"k10s30_T1000_M200_rep1"
7,446,-25207.358,"k10s30_T1000_M200_rep1"
7,447,-25207.033,"k10s30_T1000_M200_rep1"
7,448,-25213.26,"k10s30_T1000_M200_rep1"
7,449,-25212.144,"k10s30_T1000_M200_rep1"
7,450,-25211.527,"k10s30_T1000_M200_rep1"
7,451,-25204.125,"k10s30_T1000_M200_rep1"
7,452,-25206.708,"k10s30_T1000_M200_rep1"
7,453,-25213.49,"k10s30_T1000_M200_rep1"
7,454,-25212.013,"k10s30_T1000_M200_rep1"
7,455,-25209.485,"k10s30_T1000_M200_rep1"
7,456,-25208.075,"k10s30_T1000_M200_rep1"
7,457,-25208.234,"k10s30_T1000_M200_rep1"
7,458,-25200.705,"k10s30_T1000_M200_rep1"
7,459,-25206.792,"k10s30_T1000_M200_rep1"
7,460,-25209.127,"k10s30_T1000_M200_rep1"
7,461,-25207.08,"k10s30_T1000_M200_rep1"
7,462,-25207.992,"k10s30_T1000_M200_rep1"
7,463,-25214.04,"k10s30_T1000_M200_rep1"
7,464,-25208.63,"k10s30_T1000_M200_rep1"
7,465,-25203.941,"k10s30_T1000_M200_rep1"
7,466,-25206.496,"k10s30_T1000_M200_rep1"
7,467,-25206.543,"k10s30_T1000_M200_rep1"
7,468,-25210.911,"k10s30_T1000_M200_rep1"
7,469,-25206.9,"k10s30_T1000_M200_rep1"
7,470,-25207.326,"k10s30_T1000_M200_rep1"
7,471,-25207.503,"k10s30_T1000_M200_rep1"
7,472,-25199.868,"k10s30_T1000_M200_rep1"
7,473,-25204.801,"k10s30_T1000_M200_rep1"
7,474,-25199.832,"k10s30_T1000_M200_rep1"
7,475,-25204.588,"k10s30_T1000_M200_rep1"
7,476,-25212.512,"k10s30_T1000_M200_rep1"
7,477,-25208.338,"k10s30_T1000_M200_rep1"
7,478,-25205.293,"k10s30_T1000_M200_rep1"
7,479,-25205.168,"k10s30_T1000_M200_rep1"
7,480,-25197.282,"k10s30_T1000_M200_rep1"
7,481,-25204.7,"k10s30_T1000_M200_rep1"
7,482,-25208.524,"k10s30_T1000_M200_rep1"
7,483,-25200.815,"k10s30_T1000_M200_rep1"
7,484,-25200.623,"k10s30_T1000_M200_rep1"
7,485,-25208.99,"k10s30_T1000_M200_rep1"
7,486,-25206.619,"k10s30_T1000_M200_rep1"
7,487,-25210.413,"k10s30_T1000_M200_rep1"
7,488,-25210.98,"k10s30_T1000_M200_rep1"
7,489,-25213.759,"k10s30_T1000_M200_rep1"
7,490,-25208.03,"k10s30_T1000_M200_rep1"
7,491,-25216.538,"k10s30_T1000_M200_rep1"
7,492,-25208.08,"k10s30_T1000_M200_rep1"
7,493,-25192.992,"k10s30_T1000_M200_rep1"
7,494,-25211.699,"k10s30_T1000_M200_rep1"
7,495,-25203.979,"k10s30_T1000_M200_rep1"
7,496,-25201.137,"k10s30_T1000_M200_rep1"
7,497,-25208.489,"k10s30_T1000_M200_rep1"
7,498,-25203.736,"k10s30_T1000_M200_rep1"
7,499,-25199.437,"k10s30_T1000_M200_rep1"
7,500,-25202.567,"k10s30_T1000_M200_rep1"
7,501,-25197.532,"k10s30_T1000_M200_rep1"
7,502,-25196.577,"k10s30_T1000_M200_rep1"
7,503,-25208.492,"k10s30_T1000_M200_rep1"
7,504,-25206.83,"k10s30_T1000_M200_rep1"
7,505,-25208.876,"k10s30_T1000_M200_rep1"
7,506,-25211.908,"k10s30_T1000_M200_rep1"
7,507,-25210.794,"k10s30_T1000_M200_rep1"
7,508,-25211.112,"k10s30_T1000_M200_rep1"
7,509,-25211.134,"k10s30_T1000_M200_rep1"
7,510,-25210.928,"k10s30_T1000_M200_rep1"
7,511,-25198.824,"k10s30_T1000_M200_rep1"
7,512,-25214.081,"k10s30_T1000_M200_rep1"
7,513,-25212.242,"k10s30_T1000_M200_rep1"
7,514,-25205.366,"k10s30_T1000_M200_rep1"
7,515,-25206.499,"k10s30_T1000_M200_rep1"
7,516,-25209.093,"k10s30_T1000_M200_rep1"
7,517,-25204.632,"k10s30_T1000_M200_rep1"
7,518,-25203.693,"k10s30_T1000_M200_rep1"
7,519,-25207.776,"k10s30_T1000_M200_rep1"
7,520,-25203.228,"k10s30_T1000_M200_rep1"
7,521,-25202.99,"k10s30_T1000_M200_rep1"
7,522,-25207.303,"k10s30_T1000_M200_rep1"
7,523,-25206.903,"k10s30_T1000_M200_rep1"
7,524,-25215.081,"k10s30_T1000_M200_rep1"
7,525,-25214.346,"k10s30_T1000_M200_rep1"
7,526,-25206.866,"k10s30_T1000_M200_rep1"
7,527,-25205.988,"k10s30_T1000_M200_rep1"
7,528,-25212.254,"k10s30_T1000_M200_rep1"
7,529,-25218.624,"k10s30_T1000_M200_rep1"
7,530,-25213.791,"k10s30_T1000_M200_rep1"
7,531,-25214.45,"k10s30_T1000_M200_rep1"
7,532,-25209.809,"k10s30_T1000_M200_rep1"
7,533,-25201.348,"k10s30_T1000_M200_rep1"
7,534,-25204.991,"k10s30_T1000_M200_rep1"
7,535,-25200.908,"k10s30_T1000_M200_rep1"
7,536,-25202.524,"k10s30_T1000_M200_rep1"
7,537,-25209.649,"k10s30_T1000_M200_rep1"
7,538,-25212.095,"k10s30_T1000_M200_rep1"
7,539,-25217.905,"k10s30_T1000_M200_rep1"
7,540,-25216.582,"k10s30_T1000_M200_rep1"
7,541,-25209.91,"k10s30_T1000_M200_rep1"
7,542,-25208.393,"k10s30_T1000_M200_rep1"
7,543,-25211.482,"k10s30_T1000_M200_rep1"
7,544,-25211.729,"k10s30_T1000_M200_rep1"
7,545,-25209.504,"k10s30_T1000_M200_rep1"
7,546,-25211.777,"k10s30_T1000_M200_rep1"
7,547,-25212.675,"k10s30_T1000_M200_rep1"
7,548,-25215.511,"k10s30_T1000_M200_rep1"
7,549,-25216.795,"k10s30_T1000_M200_rep1"
7,550,-25211.306,"k10s30_T1000_M200_rep1"
7,551,-25207.763,"k10s30_T1000_M200_rep1"
7,552,-25200.613,"k10s30_T1000_M200_rep1"
7,553,-25209.589,"k10s30_T1000_M200_rep1"
7,554,-25212.613,"k10s30_T1000_M200_rep1"
7,555,-25209.764,"k10s30_T1000_M200_rep1"
7,556,-25202.951,"k10s30_T1000_M200_rep1"
7,557,-25206.652,"k10s30_T1000_M200_rep1"
7,558,-25202.53,"k10s30_T1000_M200_rep1"
7,559,-25212.614,"k10s30_T1000_M200_rep1"
7,560,-25204.606,"k10s30_T1000_M200_rep1"
7,561,-25210.255,"k10s30_T1000_M200_rep1"
7,562,-25208.734,"k10s30_T1000_M200_rep1"
7,563,-25212.001,"k10s30_T1000_M200_rep1"
7,564,-25203.432,"k10s30_T1000_M200_rep1"
7,565,-25205.97,"k10s30_T1000_M200_rep1"
7,566,-25210.035,"k10s30_T1000_M200_rep1"
7,567,-25224.539,"k10s30_T1000_M200_rep1"
7,568,-25219.492,"k10s30_T1000_M200_rep1"
7,569,-25202.347,"k10s30_T1000_M200_rep1"
7,570,-25202.732,"k10s30_T1000_M200_rep1"
7,571,-25212.834,"k10s30_T1000_M200_rep1"
7,572,-25213.876,"k10s30_T1000_M200_rep1"
7,573,-25210.154,"k10s30_T1000_M200_rep1"
7,574,-25205.887,"k10s30_T1000_M200_rep1"
7,575,-25215.657,"k10s30_T1000_M200_rep1"
7,576,-25211.073,"k10s30_T1000_M200_rep1"
7,577,-25210.627,"k10s30_T1000_M200_rep1"
7,578,-25218.256,"k10s30_T1000_M200_rep1"
7,579,-25210.527,"k10s30_T1000_M200_rep1"
7,580,-25207.491,"k10s30_T1000_M200_rep1"
7,581,-25216.049,"k10s30_T1000_M200_rep1"
7,582,-25206.745,"k10s30_T1000_M200_rep1"
7,583,-25215.468,"k10s30_T1000_M200_rep1"
7,584,-25217.254,"k10s30_T1000_M200_rep1"
7,585,-25211.753,"k10s30_T1000_M200_rep1"
7,586,-25207.416,"k10s30_T1000_M200_rep1"
7,587,-25220.272,"k10s30_T1000_M200_rep1"
7,588,-25208.997,"k10s30_T1000_M200_rep1"
7,589,-25203.16,"k10s30_T1000_M200_rep1"
7,590,-25211.29,"k10s30_T1000_M200_rep1"
7,591,-25216.381,"k10s30_T1000_M200_rep1"
7,592,-25217.49,"k10s30_T1000_M200_rep1"
7,593,-25211.771,"k10s30_T1000_M200_rep1"
7,594,-25212.04,"k10s30_T1000_M200_rep1"
7,595,-25208.077,"k10s30_T1000_M200_rep1"
7,596,-25199.836,"k10s30_T1000_M200_rep1"
7,597,-25213.486,"k10s30_T1000_M200_rep1"
7,598,-25211.335,"k10s30_T1000_M200_rep1"
7,599,-25203.87,"k10s30_T1000_M200_rep1"
7,600,-25211.774,"k10s30_T1000_M200_rep1"
7,601,-25217.33,"k10s30_T1000_M200_rep1"
7,602,-25210.69,"k10s30_T1000_M200_rep1"
7,603,-25213.521,"k10s30_T1000_M200_rep1"
7,604,-25203.772,"k10s30_T1000_M200_rep1"
7,605,-25207.051,"k10s30_T1000_M200_rep1"
7,606,-25205.231,"k10s30_T1000_M200_rep1"
7,607,-25209.876,"k10s30_T1000_M200_rep1"
7,608,-25213.591,"k10s30_T1000_M200_rep1"
7,609,-25212.387,"k10s30_T1000_M200_rep1"
7,610,-25209.421,"k10s30_T1000_M200_rep1"
7,611,-25210.698,"k10s30_T1000_M200_rep1"
7,612,-25213.12,"k10s30_T1000_M200_rep1"
7,613,-25214.471,"k10s30_T1000_M200_rep1"
7,614,-25212.842,"k10s30_T1000_M200_rep1"
7,615,-25212.279,"k10s30_T1000_M200_rep1"
7,616,-25225.111,"k10s30_T1000_M200_rep1"
7,617,-25225.34,"k10s30_T1000_M200_rep1"
7,618,-25211.946,"k10s30_T1000_M200_rep1"
7,619,-25209.665,"k10s30_T1000_M200_rep1"
7,620,-25206.534,"k10s30_T1000_M200_rep1"
7,621,-25201.733,"k10s30_T1000_M200_rep1"
7,622,-25202.123,"k10s30_T1000_M200_rep1"
7,623,-25210.046,"k10s30_T1000_M200_rep1"
7,624,-25214.444,"k10s30_T1000_M200_rep1"
7,625,-25211.702,"k10s30_T1000_M200_rep1"
7,626,-25205.044,"k10s30_T1000_M200_rep1"
7,627,-25208.622,"k10s30_T1000_M200_rep1"
7,628,-25211.725,"k10s30_T1000_M200_rep1"
7,629,-25209.849,"k10s30_T1000_M200_rep1"
7,630,-25211.762,"k10s30_T1000_M200_rep1"
7,631,-25208.176,"k10s30_T1000_M200_rep1"
7,632,-25204.06,"k10s30_T1000_M200_rep1"
7,633,-25214.469,"k10s30_T1000_M200_rep1"
7,634,-25199.873,"k10s30_T1000_M200_rep1"
7,635,-25210.152,"k10s30_T1000_M200_rep1"
7,636,-25204.967,"k10s30_T1000_M200_rep1"
7,637,-25212.468,"k10s30_T1000_M200_rep1"
7,638,-25214.461,"k10s30_T1000_M200_rep1"
7,639,-25204.021,"k10s30_T1000_M200_rep1"
7,640,-25207.691,"k10s30_T1000_M200_rep1"
7,641,-25210.329,"k10s30_T1000_M200_rep1"
7,642,-25213.589,"k10s30_T1000_M200_rep1"
7,643,-25208.891,"k10s30_T1000_M200_rep1"
7,644,-25211.051,"k10s30_T1000_M200_rep1"
7,645,-25211.253,"k10s30_T1000_M200_rep1"
7,646,-25211.796,"k10s30_T1000_M200_rep1"
7,647,-25206.377,"k10s30_T1000_M200_rep1"
7,648,-25209.284,"k10s30_T1000_M200_rep1"
7,649,-25210.062,"k10s30_T1000_M200_rep1"
7,650,-25201.932,"k10s30_T1000_M200_rep1"
7,651,-25207.8,"k10s30_T1000_M200_rep1"
7,652,-25211.93,"k10s30_T1000_M200_rep1"
7,653,-25201.896,"k10s30_T1000_M200_rep1"
7,654,-25209.59,"k10s30_T1000_M200_rep1"
7,655,-25205.434,"k10s30_T1000_M200_rep1"
7,656,-25207.775,"k10s30_T1000_M200_rep1"
7,657,-25208.852,"k10s30_T1000_M200_rep1"
7,658,-25212.042,"k10s30_T1000_M200_rep1"
7,659,-25210.608,"k10s30_T1000_M200_rep1"
7,660,-25210.996,"k10s30_T1000_M200_rep1"
7,661,-25205.127,"k10s30_T1000_M200_rep1"
7,662,-25212.495,"k10s30_T1000_M200_rep1"
7,663,-25213.878,"k10s30_T1000_M200_rep1"
7,664,-25217.828,"k10s30_T1000_M200_rep1"
