"chain","iter","log_p","dataset"
1,496,-7995.434,"k10s30_T200_M100_rep3"
1,497,-7998.136,"k10s30_T200_M100_rep3"
1,498,-8005.92,"k10s30_T200_M100_rep3"
1,499,-8002.247,"k10s30_T200_M100_rep3"
1,500,-7999.535,"k10s30_T200_M100_rep3"
1,501,-7999.653,"k10s30_T200_M100_rep3"
1,502,-7994.72,"k10s30_T200_M100_rep3"
1,503,-7998.388,"k10s30_T200_M100_rep3"
1,504,-7995.772,"k10s30_T200_M100_rep3"
1,505,-7998.794,"k10s30_T200_M100_rep3"
1,506,-7998.536,"k10s30_T200_M100_rep3"
1,507,-8003.294,"k10s30_T200_M100_rep3"
1,508,-7998.939,"k10s30_T200_M100_rep3"
1,509,-7994.873,"k10s30_T200_M100_rep3"
1,510,-7995.681,"k10s30_T200_M100_rep3"
1,511,-8000.26,"k10s30_T200_M100_rep3"
1,512,-8004.432,"k10s30_T200_M100_rep3"
1,513,-7997.827,"k10s30_T200_M100_rep3"
1,514,-7996.35,"k10s30_T200_M100_rep3"
1,515,-7994.771,"k10s30_T200_M100_rep3"
1,516,-8001.545,"k10s30_T200_M100_rep3"
1,517,-8003.914,"k10s30_T200_M100_rep3"
1,518,-8001.41,"k10s30_T200_M100_rep3"
1,519,-8006.76,"k10s30_T200_M100_rep3"
1,520,-8000.998,"k10s30_T200_M100_rep3"
1,521,-8000.962,"k10s30_T200_M100_rep3"
1,522,-7996.483,"k10s30_T200_M100_rep3"
1,523,-8002.547,"k10s30_T200_M100_rep3"
1,524,-8005.237,"k10s30_T200_M100_rep3"
1,525,-8001.855,"k10s30_T200_M100_rep3"
1,526,-8006.467,"k10s30_T200_M100_rep3"
1,527,-8006.251,"k10s30_T200_M100_rep3"
1,528,-8006.54,"k10s30_T200_M100_rep3"
1,529,-8001.877,"k10s30_T200_M100_rep3"
1,530,-8002.566,"k10s30_T200_M100_rep3"
1,531,-8003.591,"k10s30_T200_M100_rep3"
1,532,-8001.881,"k10s30_T200_M100_rep3"
1,533,-8001.413,"k10s30_T200_M100_rep3"
1,534,-8000.163,"k10s30_T200_M100_rep3"
1,535,-8000.526,"k10s30_T200_M100_rep3"
1,536,-7998.592,"k10s30_T200_M100_rep3"
1,537,-7998.174,"k10s30_T200_M100_rep3"
1,538,-7998.492,"k10s30_T200_M100_rep3"
1,539,-7999.853,"k10s30_T200_M100_rep3"
1,540,-8005.782,"k10s30_T200_M100_rep3"
1,541,-7995.394,"k10s30_T200_M100_rep3"
1,542,-8006.408,"k10s30_T200_M100_rep3"
1,543,-8005.596,"k10s30_T200_M100_rep3"
1,544,-8000.371,"k10s30_T200_M100_rep3"
1,545,-7998.715,"k10s30_T200_M100_rep3"
1,546,-8001.926,"k10s30_T200_M100_rep3"
1,547,-7999.494,"k10s30_T200_M100_rep3"
1,548,-7996.186,"k10s30_T200_M100_rep3"
1,549,-8009.265,"k10s30_T200_M100_rep3"
1,550,-7996.932,"k10s30_T200_M100_rep3"
1,551,-8000.509,"k10s30_T200_M100_rep3"
1,552,-7996.926,"k10s30_T200_M100_rep3"
1,553,-7994.071,"k10s30_T200_M100_rep3"
1,554,-7995.68,"k10s30_T200_M100_rep3"
1,555,-7995.551,"k10s30_T200_M100_rep3"
1,556,-7996.732,"k10s30_T200_M100_rep3"
1,557,-7997.293,"k10s30_T200_M100_rep3"
1,558,-7999.403,"k10s30_T200_M100_rep3"
1,559,-7998.682,"k10s30_T200_M100_rep3"
1,560,-8001.782,"k10s30_T200_M100_rep3"
1,561,-7998.633,"k10s30_T200_M100_rep3"
1,562,-8001.261,"k10s30_T200_M100_rep3"
1,563,-8000.649,"k10s30_T200_M100_rep3"
1,564,-8000.198,"k10s30_T200_M100_rep3"
1,565,-7999.44,"k10s30_T200_M100_rep3"
1,566,-8007.028,"k10s30_T200_M100_rep3"
1,567,-8012.659,"k10s30_T200_M100_rep3"
1,568,-7999.196,"k10s30_T200_M100_rep3"
1,569,-7997.173,"k10s30_T200_M100_rep3"
1,570,-8001.524,"k10s30_T200_M100_rep3"
1,571,-8004.829,"k10s30_T200_M100_rep3"
1,572,-8006.724,"k10s30_T200_M100_rep3"
1,573,-7999.802,"k10s30_T200_M100_rep3"
1,574,-8003.511,"k10s30_T200_M100_rep3"
1,575,-7999.891,"k10s30_T200_M100_rep3"
1,576,-7998.556,"k10s30_T200_M100_rep3"
1,577,-7995.837,"k10s30_T200_M100_rep3"
1,578,-8002.107,"k10s30_T200_M100_rep3"
1,579,-8002.588,"k10s30_T200_M100_rep3"
1,580,-8003.196,"k10s30_T200_M100_rep3"
1,581,-8001.587,"k10s30_T200_M100_rep3"
1,582,-8000.102,"k10s30_T200_M100_rep3"
1,583,-8008.14,"k10s30_T200_M100_rep3"
1,584,-8001.442,"k10s30_T200_M100_rep3"
1,585,-7997.303,"k10s30_T200_M100_rep3"
1,586,-7995.705,"k10s30_T200_M100_rep3"
1,587,-7999.681,"k10s30_T200_M100_rep3"
1,588,-7999.184,"k10s30_T200_M100_rep3"
1,589,-7995.494,"k10s30_T200_M100_rep3"
1,590,-8005.63,"k10s30_T200_M100_rep3"
1,591,-7998.255,"k10s30_T200_M100_rep3"
1,592,-8000.345,"k10s30_T200_M100_rep3"
1,593,-7998.669,"k10s30_T200_M100_rep3"
1,594,-8001.698,"k10s30_T200_M100_rep3"
1,595,-7995.022,"k10s30_T200_M100_rep3"
1,596,-7997.431,"k10s30_T200_M100_rep3"
1,597,-7997.722,"k10s30_T200_M100_rep3"
1,598,-7994.164,"k10s30_T200_M100_rep3"
1,599,-7997.999,"k10s30_T200_M100_rep3"
1,600,-7995.634,"k10s30_T200_M100_rep3"
1,601,-7996.992,"k10s30_T200_M100_rep3"
1,602,-7999.22,"k10s30_T200_M100_rep3"
1,603,-7999.455,"k10s30_T200_M100_rep3"
1,604,-8000.979,"k10s30_T200_M100_rep3"
1,605,-8003.542,"k10s30_T200_M100_rep3"
1,606,-7999.959,"k10s30_T200_M100_rep3"
1,607,-8002.569,"k10s30_T200_M100_rep3"
1,608,-8001.107,"k10s30_T200_M100_rep3"
1,609,-8001.023,"k10s30_T200_M100_rep3"
1,610,-7993.624,"k10s30_T200_M100_rep3"
1,611,-8002.286,"k10s30_T200_M100_rep3"
1,612,-8001.762,"k10s30_T200_M100_rep3"
1,613,-8002.098,"k10s30_T200_M100_rep3"
1,614,-8005.289,"k10s30_T200_M100_rep3"
1,615,-8001.135,"k10s30_T200_M100_rep3"
1,616,-7992.596,"k10s30_T200_M100_rep3"
1,617,-7999.198,"k10s30_T200_M100_rep3"
1,618,-7998.663,"k10s30_T200_M100_rep3"
1,619,-7998.644,"k10s30_T200_M100_rep3"
1,620,-7995.218,"k10s30_T200_M100_rep3"
1,621,-8010.679,"k10s30_T200_M100_rep3"
1,622,-8008.812,"k10s30_T200_M100_rep3"
1,623,-8001.813,"k10s30_T200_M100_rep3"
1,624,-7999.374,"k10s30_T200_M100_rep3"
1,625,-8004.008,"k10s30_T200_M100_rep3"
1,626,-8003.59,"k10s30_T200_M100_rep3"
1,627,-7999.162,"k10s30_T200_M100_rep3"
1,628,-7998.845,"k10s30_T200_M100_rep3"
1,629,-8000.166,"k10s30_T200_M100_rep3"
1,630,-8001.906,"k10s30_T200_M100_rep3"
1,631,-8000.047,"k10s30_T200_M100_rep3"
1,632,-8008.989,"k10s30_T200_M100_rep3"
1,633,-8009.238,"k10s30_T200_M100_rep3"
1,634,-8003.174,"k10s30_T200_M100_rep3"
1,635,-8008.495,"k10s30_T200_M100_rep3"
1,636,-8002.367,"k10s30_T200_M100_rep3"
1,637,-7999.543,"k10s30_T200_M100_rep3"
1,638,-8000.168,"k10s30_T200_M100_rep3"
1,639,-8001.419,"k10s30_T200_M100_rep3"
1,640,-7999.016,"k10s30_T200_M100_rep3"
1,641,-7994.893,"k10s30_T200_M100_rep3"
1,642,-7999.205,"k10s30_T200_M100_rep3"
1,643,-8003.704,"k10s30_T200_M100_rep3"
1,644,-8009.472,"k10s30_T200_M100_rep3"
1,645,-7999.711,"k10s30_T200_M100_rep3"
1,646,-8000.2,"k10s30_T200_M100_rep3"
1,647,-8000.807,"k10s30_T200_M100_rep3"
1,648,-8000.072,"k10s30_T200_M100_rep3"
1,649,-7998.103,"k10s30_T200_M100_rep3"
1,650,-7995.816,"k10s30_T200_M100_rep3"
1,651,-7994.132,"k10s30_T200_M100_rep3"
1,652,-7997.374,"k10s30_T200_M100_rep3"
1,653,-8003.242,"k10s30_T200_M100_rep3"
1,654,-8001.6,"k10s30_T200_M100_rep3"
1,655,-7994.895,"k10s30_T200_M100_rep3"
1,656,-7997.457,"k10s30_T200_M100_rep3"
1,657,-7998.325,"k10s30_T200_M100_rep3"
1,658,-7998.783,"k10s30_T200_M100_rep3"
1,659,-8004.401,"k10s30_T200_M100_rep3"
1,660,-7998.828,"k10s30_T200_M100_rep3"
1,661,-7997.989,"k10s30_T200_M100_rep3"
1,662,-7997.81,"k10s30_T200_M100_rep3"
1,663,-7999.129,"k10s30_T200_M100_rep3"
1,664,-8004.432,"k10s30_T200_M100_rep3"
1,665,-7996.587,"k10s30_T200_M100_rep3"
1,666,-7997.503,"k10s30_T200_M100_rep3"
1,667,-8003.432,"k10s30_T200_M100_rep3"
1,668,-8001.522,"k10s30_T200_M100_rep3"
1,669,-7994.536,"k10s30_T200_M100_rep3"
1,670,-7994.226,"k10s30_T200_M100_rep3"
1,671,-7991.591,"k10s30_T200_M100_rep3"
1,672,-7999.184,"k10s30_T200_M100_rep3"
1,673,-8001.455,"k10s30_T200_M100_rep3"
1,674,-8001.344,"k10s30_T200_M100_rep3"
1,675,-8002.996,"k10s30_T200_M100_rep3"
1,676,-8006.868,"k10s30_T200_M100_rep3"
1,677,-7999.1,"k10s30_T200_M100_rep3"
1,678,-7998.672,"k10s30_T200_M100_rep3"
1,679,-8002.23,"k10s30_T200_M100_rep3"
1,680,-7997.791,"k10s30_T200_M100_rep3"
1,681,-8003.544,"k10s30_T200_M100_rep3"
1,682,-8003.007,"k10s30_T200_M100_rep3"
1,683,-8002.034,"k10s30_T200_M100_rep3"
1,684,-8005.019,"k10s30_T200_M100_rep3"
1,685,-8000.347,"k10s30_T200_M100_rep3"
1,686,-8007.291,"k10s30_T200_M100_rep3"
1,687,-8004.578,"k10s30_T200_M100_rep3"
1,688,-8000.431,"k10s30_T200_M100_rep3"
1,689,-8000.83,"k10s30_T200_M100_rep3"
1,690,-7997.02,"k10s30_T200_M100_rep3"
1,691,-7994.029,"k10s30_T200_M100_rep3"
1,692,-7998.895,"k10s30_T200_M100_rep3"
1,693,-7996.033,"k10s30_T200_M100_rep3"
1,694,-8004.774,"k10s30_T200_M100_rep3"
1,695,-8001.253,"k10s30_T200_M100_rep3"
1,696,-7993.133,"k10s30_T200_M100_rep3"
1,697,-7997.11,"k10s30_T200_M100_rep3"
1,698,-7994.282,"k10s30_T200_M100_rep3"
1,699,-7991.94,"k10s30_T200_M100_rep3"
1,700,-7997.572,"k10s30_T200_M100_rep3"
1,701,-8000.705,"k10s30_T200_M100_rep3"
1,702,-7997.671,"k10s30_T200_M100_rep3"
1,703,-7997.435,"k10s30_T200_M100_rep3"
1,704,-8000.483,"k10s30_T200_M100_rep3"
1,705,-8007.476,"k10s30_T200_M100_rep3"
1,706,-7997.964,"k10s30_T200_M100_rep3"
1,707,-7996.438,"k10s30_T200_M100_rep3"
1,708,-7996.655,"k10s30_T200_M100_rep3"
1,709,-7996.529,"k10s30_T200_M100_rep3"
1,710,-7998.58,"k10s30_T200_M100_rep3"
1,711,-7999.611,"k10s30_T200_M100_rep3"
1,712,-7999.385,"k10s30_T200_M100_rep3"
1,713,-8009.4,"k10s30_T200_M100_rep3"
1,714,-8003.5,"k10s30_T200_M100_rep3"
1,715,-8001.016,"k10s30_T200_M100_rep3"
1,716,-7993.978,"k10s30_T200_M100_rep3"
1,717,-7995.938,"k10s30_T200_M100_rep3"
1,718,-7998.128,"k10s30_T200_M100_rep3"
1,719,-7996.541,"k10s30_T200_M100_rep3"
1,720,-8003.959,"k10s30_T200_M100_rep3"
1,721,-8005.695,"k10s30_T200_M100_rep3"
1,722,-8000.076,"k10s30_T200_M100_rep3"
1,723,-8000.816,"k10s30_T200_M100_rep3"
1,724,-7995.895,"k10s30_T200_M100_rep3"
1,725,-7997.06,"k10s30_T200_M100_rep3"
1,726,-8000.375,"k10s30_T200_M100_rep3"
1,727,-7998.997,"k10s30_T200_M100_rep3"
1,728,-8007.815,"k10s30_T200_M100_rep3"
1,729,-8004.962,"k10s30_T200_M100_rep3"
1,730,-8008.247,"k10s30_T200_M100_rep3"
1,731,-7993.5,"k10s30_T200_M100_rep3"
1,732,-7996.711,"k10s30_T200_M100_rep3"
1,733,-8000.896,"k10s30_T200_M100_rep3"
1,734,-7996.931,"k10s30_T200_M100_rep3"
1,735,-8002.35,"k10s30_T200_M100_rep3"
1,736,-8000.337,"k10s30_T200_M100_rep3"
1,737,-8005.954,"k10s30_T200_M100_rep3"
1,738,-8010.62,"k10s30_T200_M100_rep3"
1,739,-8009.571,"k10s30_T200_M100_rep3"
1,740,-8002.703,"k10s30_T200_M100_rep3"
1,741,-7992.697,"k10s30_T200_M100_rep3"
1,742,-8001.528,"k10s30_T200_M100_rep3"
1,743,-7999.444,"k10s30_T200_M100_rep3"
1,744,-7996.583,"k10s30_T200_M100_rep3"
1,745,-7999.695,"k10s30_T200_M100_rep3"
1,746,-7998.779,"k10s30_T200_M100_rep3"
1,747,-7998.431,"k10s30_T200_M100_rep3"
1,748,-7999.518,"k10s30_T200_M100_rep3"
1,749,-7996.67,"k10s30_T200_M100_rep3"
1,750,-8000.224,"k10s30_T200_M100_rep3"
1,751,-8008.286,"k10s30_T200_M100_rep3"
1,752,-8003.129,"k10s30_T200_M100_rep3"
1,753,-8001.207,"k10s30_T200_M100_rep3"
1,754,-8000.565,"k10s30_T200_M100_rep3"
1,755,-7998.09,"k10s30_T200_M100_rep3"
1,756,-7996.545,"k10s30_T200_M100_rep3"
1,757,-7997.027,"k10s30_T200_M100_rep3"
1,758,-8002.406,"k10s30_T200_M100_rep3"
1,759,-7996.312,"k10s30_T200_M100_rep3"
1,760,-7999.914,"k10s30_T200_M100_rep3"
1,761,-8010.285,"k10s30_T200_M100_rep3"
1,762,-8000.103,"k10s30_T200_M100_rep3"
1,763,-7999.559,"k10s30_T200_M100_rep3"
1,764,-8001.179,"k10s30_T200_M100_rep3"
1,765,-8005.49,"k10s30_T200_M100_rep3"
1,766,-7998.558,"k10s30_T200_M100_rep3"
1,767,-7988.748,"k10s30_T200_M100_rep3"
1,768,-8000.233,"k10s30_T200_M100_rep3"
1,769,-7996.562,"k10s30_T200_M100_rep3"
1,770,-8002.408,"k10s30_T200_M100_rep3"
1,771,-7997.631,"k10s30_T200_M100_rep3"
1,772,-7996.414,"k10s30_T200_M100_rep3"
1,773,-8006.361,"k10s30_T200_M100_rep3"
1,774,-8001.622,"k10s30_T200_M100_rep3"
1,775,-7998.724,"k10s30_T200_M100_rep3"
1,776,-7998.64,"k10s30_T200_M100_rep3"
1,777,-7996.976,"k10s30_T200_M100_rep3"
1,778,-8003.065,"k10s30_T200_M100_rep3"
1,779,-8000.303,"k10s30_T200_M100_rep3"
1,780,-7999.723,"k10s30_T200_M100_rep3"
1,781,-8001.084,"k10s30_T200_M100_rep3"
1,782,-7997.993,"k10s30_T200_M100_rep3"
1,783,-7997.492,"k10s30_T200_M100_rep3"
1,784,-8005.534,"k10s30_T200_M100_rep3"
1,785,-7996.129,"k10s30_T200_M100_rep3"
1,786,-7991.93,"k10s30_T200_M100_rep3"
1,787,-7999.084,"k10s30_T200_M100_rep3"
1,788,-7999.668,"k10s30_T200_M100_rep3"
1,789,-8002.643,"k10s30_T200_M100_rep3"
1,790,-8006.884,"k10s30_T200_M100_rep3"
1,791,-8001.436,"k10s30_T200_M100_rep3"
1,792,-8002.254,"k10s30_T200_M100_rep3"
1,793,-7998.744,"k10s30_T200_M100_rep3"
1,794,-7993.116,"k10s30_T200_M100_rep3"
1,795,-7990.047,"k10s30_T200_M100_rep3"
1,796,-8000.674,"k10s30_T200_M100_rep3"
1,797,-8005.717,"k10s30_T200_M100_rep3"
1,798,-8004.476,"k10s30_T200_M100_rep3"
1,799,-8004.173,"k10s30_T200_M100_rep3"
6,0,-61278.241,"k10s30_T200_M100_rep3"
6,1,-12735.379,"k10s30_T200_M100_rep3"
6,0,-12735.379,"k10s30_T200_M100_rep3"
6,1,-12087.92,"k10s30_T200_M100_rep3"
6,2,-11952.179,"k10s30_T200_M100_rep3"
6,3,-10051.84,"k10s30_T200_M100_rep3"
6,4,-10057.393,"k10s30_T200_M100_rep3"
6,5,-9795.293,"k10s30_T200_M100_rep3"
6,6,-9427.097,"k10s30_T200_M100_rep3"
6,7,-9428.027,"k10s30_T200_M100_rep3"
6,8,-9435.463,"k10s30_T200_M100_rep3"
6,9,-9437.112,"k10s30_T200_M100_rep3"
6,10,-9088.368,"k10s30_T200_M100_rep3"
6,11,-9084.48,"k10s30_T200_M100_rep3"
6,12,-9086.354,"k10s30_T200_M100_rep3"
6,13,-9089.472,"k10s30_T200_M100_rep3"
6,14,-9092.573,"k10s30_T200_M100_rep3"
6,15,-9091.145,"k10s30_T200_M100_rep3"
6,16,-8448.666,"k10s30_T200_M100_rep3"
6,17,-7990.178,"k10s30_T200_M100_rep3"
6,18,-7994.544,"k10s30_T200_M100_rep3"
6,19,-7993.16,"k10s30_T200_M100_rep3"
6,20,-8000.594,"k10s30_T200_M100_rep3"
6,21,-8004.886,"k10s30_T200_M100_rep3"
6,22,-7999.046,"k10s30_T200_M100_rep3"
6,23,-7999.132,"k10s30_T200_M100_rep3"
6,24,-8006.713,"k10s30_T200_M100_rep3"
6,25,-7994.313,"k10s30_T200_M100_rep3"
6,26,-8000.397,"k10s30_T200_M100_rep3"
6,27,-8000.553,"k10s30_T200_M100_rep3"
6,28,-7997.321,"k10s30_T200_M100_rep3"
6,29,-8000.333,"k10s30_T200_M100_rep3"
6,30,-8005.327,"k10s30_T200_M100_rep3"
6,31,-7994.817,"k10s30_T200_M100_rep3"
6,32,-7997.894,"k10s30_T200_M100_rep3"
6,33,-7998.443,"k10s30_T200_M100_rep3"
6,34,-7997.015,"k10s30_T200_M100_rep3"
6,35,-8002.512,"k10s30_T200_M100_rep3"
6,36,-7997.991,"k10s30_T200_M100_rep3"
6,37,-7997.817,"k10s30_T200_M100_rep3"
6,38,-8004.809,"k10s30_T200_M100_rep3"
6,39,-7998.986,"k10s30_T200_M100_rep3"
6,40,-7998.765,"k10s30_T200_M100_rep3"
6,41,-7994.947,"k10s30_T200_M100_rep3"
6,42,-8001.966,"k10s30_T200_M100_rep3"
6,43,-8001.361,"k10s30_T200_M100_rep3"
6,44,-8006.363,"k10s30_T200_M100_rep3"
6,45,-8002.362,"k10s30_T200_M100_rep3"
6,46,-7998.934,"k10s30_T200_M100_rep3"
6,47,-8000.237,"k10s30_T200_M100_rep3"
6,48,-8001.001,"k10s30_T200_M100_rep3"
6,49,-8005.996,"k10s30_T200_M100_rep3"
6,50,-8006.643,"k10s30_T200_M100_rep3"
6,51,-7996.392,"k10s30_T200_M100_rep3"
6,52,-7997.886,"k10s30_T200_M100_rep3"
6,53,-8000.039,"k10s30_T200_M100_rep3"
6,54,-7998.873,"k10s30_T200_M100_rep3"
6,55,-8001.601,"k10s30_T200_M100_rep3"
6,56,-7999.808,"k10s30_T200_M100_rep3"
6,57,-8004.369,"k10s30_T200_M100_rep3"
6,58,-8007.392,"k10s30_T200_M100_rep3"
6,59,-8001.087,"k10s30_T200_M100_rep3"
6,60,-7995.724,"k10s30_T200_M100_rep3"
6,61,-7994.985,"k10s30_T200_M100_rep3"
6,62,-8002.744,"k10s30_T200_M100_rep3"
6,63,-8006.197,"k10s30_T200_M100_rep3"
6,64,-7996.813,"k10s30_T200_M100_rep3"
6,65,-8004.106,"k10s30_T200_M100_rep3"
6,66,-8003.049,"k10s30_T200_M100_rep3"
6,67,-8002.377,"k10s30_T200_M100_rep3"
6,68,-7997.444,"k10s30_T200_M100_rep3"
6,69,-8001.738,"k10s30_T200_M100_rep3"
6,70,-7999.331,"k10s30_T200_M100_rep3"
6,71,-7997.072,"k10s30_T200_M100_rep3"
6,72,-8011.864,"k10s30_T200_M100_rep3"
6,73,-8003.992,"k10s30_T200_M100_rep3"
6,74,-8000.317,"k10s30_T200_M100_rep3"
6,75,-8000.13,"k10s30_T200_M100_rep3"
6,76,-7992.103,"k10s30_T200_M100_rep3"
6,77,-8002.728,"k10s30_T200_M100_rep3"
6,78,-7993.562,"k10s30_T200_M100_rep3"
6,79,-8003.759,"k10s30_T200_M100_rep3"
6,80,-7999.67,"k10s30_T200_M100_rep3"
6,81,-7997.407,"k10s30_T200_M100_rep3"
6,82,-8001.64,"k10s30_T200_M100_rep3"
6,83,-7997.423,"k10s30_T200_M100_rep3"
6,84,-7998.65,"k10s30_T200_M100_rep3"
6,85,-8006.44,"k10s30_T200_M100_rep3"
6,86,-7998.239,"k10s30_T200_M100_rep3"
6,87,-7999.24,"k10s30_T200_M100_rep3"
6,88,-8003.196,"k10s30_T200_M100_rep3"
6,89,-7997.859,"k10s30_T200_M100_rep3"
6,90,-8008.494,"k10s30_T200_M100_rep3"
6,91,-7998.15,"k10s30_T200_M100_rep3"
6,92,-8006.743,"k10s30_T200_M100_rep3"
6,93,-8004.871,"k10s30_T200_M100_rep3"
6,94,-7996.108,"k10s30_T200_M100_rep3"
6,95,-8002.135,"k10s30_T200_M100_rep3"
6,96,-8002.107,"k10s30_T200_M100_rep3"
6,97,-7993.152,"k10s30_T200_M100_rep3"
6,98,-7996.758,"k10s30_T200_M100_rep3"
6,99,-7998.264,"k10s30_T200_M100_rep3"
6,100,-7998.818,"k10s30_T200_M100_rep3"
6,101,-7998.146,"k10s30_T200_M100_rep3"
6,102,-8000.37,"k10s30_T200_M100_rep3"
6,103,-7995.329,"k10s30_T200_M100_rep3"
6,104,-7995.389,"k10s30_T200_M100_rep3"
6,105,-7994.776,"k10s30_T200_M100_rep3"
6,106,-8003.312,"k10s30_T200_M100_rep3"
6,107,-7996.822,"k10s30_T200_M100_rep3"
6,108,-8005.574,"k10s30_T200_M100_rep3"
6,109,-8002.383,"k10s30_T200_M100_rep3"
6,110,-7998.82,"k10s30_T200_M100_rep3"
6,111,-8000.548,"k10s30_T200_M100_rep3"
6,112,-7998.407,"k10s30_T200_M100_rep3"
6,113,-7995.331,"k10s30_T200_M100_rep3"
6,114,-8008.819,"k10s30_T200_M100_rep3"
6,115,-7999.119,"k10s30_T200_M100_rep3"
6,116,-8004.867,"k10s30_T200_M100_rep3"
6,117,-8013.844,"k10s30_T200_M100_rep3"
6,118,-7999.959,"k10s30_T200_M100_rep3"
6,119,-8002.335,"k10s30_T200_M100_rep3"
6,120,-8002.001,"k10s30_T200_M100_rep3"
6,121,-8008.72,"k10s30_T200_M100_rep3"
6,122,-8006.718,"k10s30_T200_M100_rep3"
6,123,-8003.575,"k10s30_T200_M100_rep3"
6,124,-8001.755,"k10s30_T200_M100_rep3"
6,125,-7996.637,"k10s30_T200_M100_rep3"
6,126,-7997.191,"k10s30_T200_M100_rep3"
6,127,-8007.038,"k10s30_T200_M100_rep3"
6,128,-8009.481,"k10s30_T200_M100_rep3"
6,129,-8003.077,"k10s30_T200_M100_rep3"
6,130,-8005.649,"k10s30_T200_M100_rep3"
6,131,-7996.523,"k10s30_T200_M100_rep3"
6,132,-8004.837,"k10s30_T200_M100_rep3"
6,133,-8002.112,"k10s30_T200_M100_rep3"
6,134,-7998.649,"k10s30_T200_M100_rep3"
6,135,-8000.047,"k10s30_T200_M100_rep3"
6,136,-7996.112,"k10s30_T200_M100_rep3"
6,137,-8002.257,"k10s30_T200_M100_rep3"
6,138,-7997.067,"k10s30_T200_M100_rep3"
6,139,-8004.218,"k10s30_T200_M100_rep3"
6,140,-8000.552,"k10s30_T200_M100_rep3"
6,141,-7996.121,"k10s30_T200_M100_rep3"
6,142,-7999.909,"k10s30_T200_M100_rep3"
6,143,-7994.364,"k10s30_T200_M100_rep3"
6,144,-7998.639,"k10s30_T200_M100_rep3"
6,145,-7997.246,"k10s30_T200_M100_rep3"
6,146,-8001.262,"k10s30_T200_M100_rep3"
6,147,-8002.016,"k10s30_T200_M100_rep3"
6,148,-8005.713,"k10s30_T200_M100_rep3"
6,149,-8001.671,"k10s30_T200_M100_rep3"
6,150,-8002.773,"k10s30_T200_M100_rep3"
6,151,-8002.086,"k10s30_T200_M100_rep3"
6,152,-7998.033,"k10s30_T200_M100_rep3"
6,153,-8005.268,"k10s30_T200_M100_rep3"
6,154,-8000.143,"k10s30_T200_M100_rep3"
6,155,-8001.035,"k10s30_T200_M100_rep3"
6,156,-7999.744,"k10s30_T200_M100_rep3"
6,157,-8002.661,"k10s30_T200_M100_rep3"
6,158,-7999.256,"k10s30_T200_M100_rep3"
6,159,-7996.953,"k10s30_T200_M100_rep3"
6,160,-7994.154,"k10s30_T200_M100_rep3"
6,161,-7996.734,"k10s30_T200_M100_rep3"
6,162,-8003.027,"k10s30_T200_M100_rep3"
6,163,-8005.231,"k10s30_T200_M100_rep3"
6,164,-8000.253,"k10s30_T200_M100_rep3"
6,165,-8006.368,"k10s30_T200_M100_rep3"
6,166,-8003.995,"k10s30_T200_M100_rep3"
6,167,-8003.063,"k10s30_T200_M100_rep3"
6,168,-8002.668,"k10s30_T200_M100_rep3"
6,169,-7997.845,"k10s30_T200_M100_rep3"
6,170,-8002.189,"k10s30_T200_M100_rep3"
6,171,-7999.79,"k10s30_T200_M100_rep3"
6,172,-8002.362,"k10s30_T200_M100_rep3"
6,173,-7997.824,"k10s30_T200_M100_rep3"
6,174,-7991.556,"k10s30_T200_M100_rep3"
6,175,-7996.84,"k10s30_T200_M100_rep3"
6,176,-7994.704,"k10s30_T200_M100_rep3"
6,177,-7992.476,"k10s30_T200_M100_rep3"
6,178,-8005.249,"k10s30_T200_M100_rep3"
6,179,-7995.374,"k10s30_T200_M100_rep3"
6,180,-8002.418,"k10s30_T200_M100_rep3"
6,181,-8005.341,"k10s30_T200_M100_rep3"
6,182,-8004.812,"k10s30_T200_M100_rep3"
6,183,-7997.808,"k10s30_T200_M100_rep3"
6,184,-8001.274,"k10s30_T200_M100_rep3"
6,185,-8001.213,"k10s30_T200_M100_rep3"
6,186,-8000.86,"k10s30_T200_M100_rep3"
6,187,-8001.57,"k10s30_T200_M100_rep3"
6,188,-7994.851,"k10s30_T200_M100_rep3"
6,189,-7998.971,"k10s30_T200_M100_rep3"
6,190,-7992.898,"k10s30_T200_M100_rep3"
6,191,-7999.27,"k10s30_T200_M100_rep3"
6,192,-7998.204,"k10s30_T200_M100_rep3"
6,193,-7995.712,"k10s30_T200_M100_rep3"
6,194,-7996.901,"k10s30_T200_M100_rep3"
6,195,-7995.787,"k10s30_T200_M100_rep3"
6,196,-7998.261,"k10s30_T200_M100_rep3"
6,197,-7995.64,"k10s30_T200_M100_rep3"
6,198,-7999.508,"k10s30_T200_M100_rep3"
6,199,-7995.684,"k10s30_T200_M100_rep3"
6,200,-7998.238,"k10s30_T200_M100_rep3"
6,201,-8008.401,"k10s30_T200_M100_rep3"
6,202,-8000.86,"k10s30_T200_M100_rep3"
6,203,-7995.915,"k10s30_T200_M100_rep3"
6,204,-8006.694,"k10s30_T200_M100_rep3"
6,205,-7996.189,"k10s30_T200_M100_rep3"
6,206,-8004.309,"k10s30_T200_M100_rep3"
6,207,-7999.767,"k10s30_T200_M100_rep3"
6,208,-8003.02,"k10s30_T200_M100_rep3"
6,209,-7996.997,"k10s30_T200_M100_rep3"
6,210,-7996.746,"k10s30_T200_M100_rep3"
