"chain","iter","log_p","dataset"
8,622,-14588.219,"k10s30_T200_M200_rep3"
8,623,-14585.465,"k10s30_T200_M200_rep3"
8,624,-14591.105,"k10s30_T200_M200_rep3"
8,625,-14591.592,"k10s30_T200_M200_rep3"
8,626,-14583.372,"k10s30_T200_M200_rep3"
8,627,-14589.59,"k10s30_T200_M200_rep3"
8,628,-14581.745,"k10s30_T200_M200_rep3"
8,629,-14579.012,"k10s30_T200_M200_rep3"
8,630,-14591.995,"k10s30_T200_M200_rep3"
8,631,-14589.922,"k10s30_T200_M200_rep3"
8,632,-14588.93,"k10s30_T200_M200_rep3"
8,633,-14600.522,"k10s30_T200_M200_rep3"
8,634,-14583.831,"k10s30_T200_M200_rep3"
8,635,-14585.778,"k10s30_T200_M200_rep3"
8,636,-14588.722,"k10s30_T200_M200_rep3"
8,637,-14593.833,"k10s30_T200_M200_rep3"
8,638,-14596.615,"k10s30_T200_M200_rep3"
8,639,-14587.16,"k10s30_T200_M200_rep3"
8,640,-14583.555,"k10s30_T200_M200_rep3"
8,641,-14583.158,"k10s30_T200_M200_rep3"
8,642,-14580.837,"k10s30_T200_M200_rep3"
8,643,-14591.174,"k10s30_T200_M200_rep3"
8,644,-14578.584,"k10s30_T200_M200_rep3"
8,645,-14586.851,"k10s30_T200_M200_rep3"
8,646,-14585.626,"k10s30_T200_M200_rep3"
8,647,-14585.958,"k10s30_T200_M200_rep3"
8,648,-14593.182,"k10s30_T200_M200_rep3"
8,649,-14583.288,"k10s30_T200_M200_rep3"
8,650,-14582.946,"k10s30_T200_M200_rep3"
8,651,-14590.197,"k10s30_T200_M200_rep3"
8,652,-14588.201,"k10s30_T200_M200_rep3"
8,653,-14588.522,"k10s30_T200_M200_rep3"
8,654,-14584.781,"k10s30_T200_M200_rep3"
8,655,-14594.719,"k10s30_T200_M200_rep3"
8,656,-14585.646,"k10s30_T200_M200_rep3"
8,657,-14585.388,"k10s30_T200_M200_rep3"
8,658,-14584.356,"k10s30_T200_M200_rep3"
8,659,-14584.869,"k10s30_T200_M200_rep3"
8,660,-14590.77,"k10s30_T200_M200_rep3"
8,661,-14586.214,"k10s30_T200_M200_rep3"
8,662,-14588.286,"k10s30_T200_M200_rep3"
8,663,-14584.241,"k10s30_T200_M200_rep3"
8,664,-14591.612,"k10s30_T200_M200_rep3"
8,665,-14583.37,"k10s30_T200_M200_rep3"
8,666,-14581.94,"k10s30_T200_M200_rep3"
8,667,-14585.483,"k10s30_T200_M200_rep3"
8,668,-14580.322,"k10s30_T200_M200_rep3"
8,669,-14584.296,"k10s30_T200_M200_rep3"
8,670,-14582.41,"k10s30_T200_M200_rep3"
8,671,-14594.861,"k10s30_T200_M200_rep3"
8,672,-14586.931,"k10s30_T200_M200_rep3"
8,673,-14588.355,"k10s30_T200_M200_rep3"
8,674,-14584.885,"k10s30_T200_M200_rep3"
8,675,-14585.013,"k10s30_T200_M200_rep3"
8,676,-14591.265,"k10s30_T200_M200_rep3"
8,677,-14586.683,"k10s30_T200_M200_rep3"
8,678,-14582.567,"k10s30_T200_M200_rep3"
8,679,-14582.226,"k10s30_T200_M200_rep3"
8,680,-14588.938,"k10s30_T200_M200_rep3"
8,681,-14586.111,"k10s30_T200_M200_rep3"
8,682,-14586.282,"k10s30_T200_M200_rep3"
8,683,-14585.71,"k10s30_T200_M200_rep3"
8,684,-14588.255,"k10s30_T200_M200_rep3"
8,685,-14592.545,"k10s30_T200_M200_rep3"
8,686,-14580.944,"k10s30_T200_M200_rep3"
8,687,-14590.141,"k10s30_T200_M200_rep3"
8,688,-14591.109,"k10s30_T200_M200_rep3"
8,689,-14586.068,"k10s30_T200_M200_rep3"
8,690,-14585.287,"k10s30_T200_M200_rep3"
8,691,-14585.343,"k10s30_T200_M200_rep3"
8,692,-14585.563,"k10s30_T200_M200_rep3"
8,693,-14580.914,"k10s30_T200_M200_rep3"
8,694,-14584.992,"k10s30_T200_M200_rep3"
8,695,-14579.883,"k10s30_T200_M200_rep3"
8,696,-14584.95,"k10s30_T200_M200_rep3"
8,697,-14585.779,"k10s30_T200_M200_rep3"
8,698,-14587.618,"k10s30_T200_M200_rep3"
8,699,-14592.507,"k10s30_T200_M200_rep3"
8,700,-14589.415,"k10s30_T200_M200_rep3"
8,701,-14587.583,"k10s30_T200_M200_rep3"
8,702,-14588.664,"k10s30_T200_M200_rep3"
8,703,-14592.8,"k10s30_T200_M200_rep3"
8,704,-14591.567,"k10s30_T200_M200_rep3"
8,705,-14591.817,"k10s30_T200_M200_rep3"
8,706,-14587.697,"k10s30_T200_M200_rep3"
8,707,-14587.162,"k10s30_T200_M200_rep3"
8,708,-14591.89,"k10s30_T200_M200_rep3"
8,709,-14589.413,"k10s30_T200_M200_rep3"
8,710,-14586.285,"k10s30_T200_M200_rep3"
8,711,-14589.634,"k10s30_T200_M200_rep3"
8,712,-14591.647,"k10s30_T200_M200_rep3"
8,713,-14590.003,"k10s30_T200_M200_rep3"
8,714,-14588.11,"k10s30_T200_M200_rep3"
8,715,-14586.24,"k10s30_T200_M200_rep3"
8,716,-14590.054,"k10s30_T200_M200_rep3"
8,717,-14592.184,"k10s30_T200_M200_rep3"
8,718,-14587.106,"k10s30_T200_M200_rep3"
8,719,-14586.935,"k10s30_T200_M200_rep3"
8,720,-14593.498,"k10s30_T200_M200_rep3"
8,721,-14586.013,"k10s30_T200_M200_rep3"
8,722,-14589.019,"k10s30_T200_M200_rep3"
8,723,-14589.979,"k10s30_T200_M200_rep3"
8,724,-14590.375,"k10s30_T200_M200_rep3"
8,725,-14589.496,"k10s30_T200_M200_rep3"
8,726,-14593.802,"k10s30_T200_M200_rep3"
8,727,-14586.931,"k10s30_T200_M200_rep3"
8,728,-14598.683,"k10s30_T200_M200_rep3"
8,729,-14593.118,"k10s30_T200_M200_rep3"
8,730,-14586.164,"k10s30_T200_M200_rep3"
8,731,-14585.092,"k10s30_T200_M200_rep3"
8,732,-14585.961,"k10s30_T200_M200_rep3"
8,733,-14587.63,"k10s30_T200_M200_rep3"
8,734,-14584.018,"k10s30_T200_M200_rep3"
8,735,-14603.33,"k10s30_T200_M200_rep3"
8,736,-14611.544,"k10s30_T200_M200_rep3"
8,737,-14594.815,"k10s30_T200_M200_rep3"
8,738,-14586.976,"k10s30_T200_M200_rep3"
8,739,-14583.805,"k10s30_T200_M200_rep3"
8,740,-14585.453,"k10s30_T200_M200_rep3"
8,741,-14586.388,"k10s30_T200_M200_rep3"
8,742,-14583.508,"k10s30_T200_M200_rep3"
8,743,-14583.983,"k10s30_T200_M200_rep3"
8,744,-14592.835,"k10s30_T200_M200_rep3"
8,745,-14595.304,"k10s30_T200_M200_rep3"
8,746,-14595.523,"k10s30_T200_M200_rep3"
8,747,-14588.527,"k10s30_T200_M200_rep3"
8,748,-14581.683,"k10s30_T200_M200_rep3"
8,749,-14577.876,"k10s30_T200_M200_rep3"
8,750,-14581.903,"k10s30_T200_M200_rep3"
8,751,-14580.626,"k10s30_T200_M200_rep3"
8,752,-14588.329,"k10s30_T200_M200_rep3"
8,753,-14586.383,"k10s30_T200_M200_rep3"
8,754,-14579.017,"k10s30_T200_M200_rep3"
8,755,-14580.154,"k10s30_T200_M200_rep3"
8,756,-14587.871,"k10s30_T200_M200_rep3"
8,757,-14585.702,"k10s30_T200_M200_rep3"
8,758,-14583.833,"k10s30_T200_M200_rep3"
8,759,-14581.851,"k10s30_T200_M200_rep3"
8,760,-14585.6,"k10s30_T200_M200_rep3"
8,761,-14587.553,"k10s30_T200_M200_rep3"
8,762,-14582.114,"k10s30_T200_M200_rep3"
8,763,-14583.817,"k10s30_T200_M200_rep3"
8,764,-14584.548,"k10s30_T200_M200_rep3"
8,765,-14582.812,"k10s30_T200_M200_rep3"
8,766,-14585.683,"k10s30_T200_M200_rep3"
8,767,-14584.969,"k10s30_T200_M200_rep3"
8,768,-14581.836,"k10s30_T200_M200_rep3"
8,769,-14586.929,"k10s30_T200_M200_rep3"
8,770,-14592.135,"k10s30_T200_M200_rep3"
8,771,-14586.522,"k10s30_T200_M200_rep3"
8,772,-14586.575,"k10s30_T200_M200_rep3"
8,773,-14588.792,"k10s30_T200_M200_rep3"
8,774,-14583.841,"k10s30_T200_M200_rep3"
8,775,-14588.695,"k10s30_T200_M200_rep3"
8,776,-14580.6,"k10s30_T200_M200_rep3"
8,777,-14582.027,"k10s30_T200_M200_rep3"
8,778,-14580.501,"k10s30_T200_M200_rep3"
8,779,-14583.993,"k10s30_T200_M200_rep3"
8,780,-14586.37,"k10s30_T200_M200_rep3"
8,781,-14585.557,"k10s30_T200_M200_rep3"
8,782,-14584.517,"k10s30_T200_M200_rep3"
8,783,-14583.225,"k10s30_T200_M200_rep3"
8,784,-14587.332,"k10s30_T200_M200_rep3"
8,785,-14592.342,"k10s30_T200_M200_rep3"
8,786,-14592.95,"k10s30_T200_M200_rep3"
8,787,-14586.089,"k10s30_T200_M200_rep3"
8,788,-14586.597,"k10s30_T200_M200_rep3"
8,789,-14588.813,"k10s30_T200_M200_rep3"
8,790,-14586.409,"k10s30_T200_M200_rep3"
8,791,-14589.106,"k10s30_T200_M200_rep3"
8,792,-14585.679,"k10s30_T200_M200_rep3"
8,793,-14581.821,"k10s30_T200_M200_rep3"
8,794,-14585.013,"k10s30_T200_M200_rep3"
8,795,-14589.137,"k10s30_T200_M200_rep3"
8,796,-14588.43,"k10s30_T200_M200_rep3"
8,797,-14587.183,"k10s30_T200_M200_rep3"
8,798,-14589.443,"k10s30_T200_M200_rep3"
8,799,-14587.457,"k10s30_T200_M200_rep3"
2,0,-95213.768,"k10s30_T200_M200_rep3"
2,1,-14527.369,"k10s30_T200_M200_rep3"
2,0,-14527.369,"k10s30_T200_M200_rep3"
2,1,-14244.093,"k10s30_T200_M200_rep3"
2,2,-14248.844,"k10s30_T200_M200_rep3"
2,3,-14242.991,"k10s30_T200_M200_rep3"
2,4,-13947.009,"k10s30_T200_M200_rep3"
2,5,-13946.41,"k10s30_T200_M200_rep3"
2,6,-13942.432,"k10s30_T200_M200_rep3"
2,7,-13939.566,"k10s30_T200_M200_rep3"
2,8,-13942.374,"k10s30_T200_M200_rep3"
2,9,-13941.035,"k10s30_T200_M200_rep3"
2,10,-13947.966,"k10s30_T200_M200_rep3"
2,11,-13947.055,"k10s30_T200_M200_rep3"
2,12,-13946.57,"k10s30_T200_M200_rep3"
2,13,-13939.932,"k10s30_T200_M200_rep3"
2,14,-13942.944,"k10s30_T200_M200_rep3"
2,15,-13665.582,"k10s30_T200_M200_rep3"
2,16,-13672.119,"k10s30_T200_M200_rep3"
2,17,-13667.232,"k10s30_T200_M200_rep3"
2,18,-13666.231,"k10s30_T200_M200_rep3"
2,19,-13666.92,"k10s30_T200_M200_rep3"
2,20,-13675.503,"k10s30_T200_M200_rep3"
2,21,-13679.296,"k10s30_T200_M200_rep3"
2,22,-13671.405,"k10s30_T200_M200_rep3"
2,23,-13675.617,"k10s30_T200_M200_rep3"
2,24,-13670.004,"k10s30_T200_M200_rep3"
2,25,-13668.693,"k10s30_T200_M200_rep3"
2,26,-13682.039,"k10s30_T200_M200_rep3"
2,27,-13672.449,"k10s30_T200_M200_rep3"
2,28,-13685.476,"k10s30_T200_M200_rep3"
2,29,-13680.821,"k10s30_T200_M200_rep3"
2,30,-13677.455,"k10s30_T200_M200_rep3"
2,31,-13674.101,"k10s30_T200_M200_rep3"
2,32,-13668.746,"k10s30_T200_M200_rep3"
2,33,-13674.143,"k10s30_T200_M200_rep3"
2,34,-13666.211,"k10s30_T200_M200_rep3"
2,35,-13676.75,"k10s30_T200_M200_rep3"
2,36,-13668.558,"k10s30_T200_M200_rep3"
2,37,-13676.794,"k10s30_T200_M200_rep3"
2,38,-13674.894,"k10s30_T200_M200_rep3"
2,39,-13661.537,"k10s30_T200_M200_rep3"
2,40,-13666.033,"k10s30_T200_M200_rep3"
2,41,-13674.601,"k10s30_T200_M200_rep3"
2,42,-13675.364,"k10s30_T200_M200_rep3"
2,43,-13677.535,"k10s30_T200_M200_rep3"
2,44,-13666.673,"k10s30_T200_M200_rep3"
2,45,-13677.362,"k10s30_T200_M200_rep3"
2,46,-13668.787,"k10s30_T200_M200_rep3"
2,47,-13662.579,"k10s30_T200_M200_rep3"
2,48,-13671.214,"k10s30_T200_M200_rep3"
2,49,-13671.047,"k10s30_T200_M200_rep3"
2,50,-13675.542,"k10s30_T200_M200_rep3"
2,51,-13671.362,"k10s30_T200_M200_rep3"
2,52,-13679.389,"k10s30_T200_M200_rep3"
2,53,-13673.557,"k10s30_T200_M200_rep3"
2,54,-13666.384,"k10s30_T200_M200_rep3"
2,55,-13664.199,"k10s30_T200_M200_rep3"
2,56,-13670.773,"k10s30_T200_M200_rep3"
2,57,-13671.674,"k10s30_T200_M200_rep3"
2,58,-13672.867,"k10s30_T200_M200_rep3"
2,59,-13673.969,"k10s30_T200_M200_rep3"
2,60,-13666.851,"k10s30_T200_M200_rep3"
2,61,-13668.743,"k10s30_T200_M200_rep3"
2,62,-13676.869,"k10s30_T200_M200_rep3"
2,63,-13663.176,"k10s30_T200_M200_rep3"
2,64,-13667.561,"k10s30_T200_M200_rep3"
2,65,-13672.991,"k10s30_T200_M200_rep3"
2,66,-13667.786,"k10s30_T200_M200_rep3"
2,67,-13672.232,"k10s30_T200_M200_rep3"
2,68,-13664.843,"k10s30_T200_M200_rep3"
2,69,-13669.604,"k10s30_T200_M200_rep3"
2,70,-13671.195,"k10s30_T200_M200_rep3"
2,71,-13663.004,"k10s30_T200_M200_rep3"
2,72,-13664.046,"k10s30_T200_M200_rep3"
2,73,-13667.087,"k10s30_T200_M200_rep3"
2,74,-13671.538,"k10s30_T200_M200_rep3"
2,75,-13674.98,"k10s30_T200_M200_rep3"
2,76,-13672.57,"k10s30_T200_M200_rep3"
2,77,-13669.255,"k10s30_T200_M200_rep3"
2,78,-13666.89,"k10s30_T200_M200_rep3"
2,79,-13664.359,"k10s30_T200_M200_rep3"
2,80,-13668.962,"k10s30_T200_M200_rep3"
2,81,-13668.988,"k10s30_T200_M200_rep3"
2,82,-13667.123,"k10s30_T200_M200_rep3"
2,83,-13671.215,"k10s30_T200_M200_rep3"
2,84,-13663,"k10s30_T200_M200_rep3"
2,85,-13667.341,"k10s30_T200_M200_rep3"
2,86,-13668.741,"k10s30_T200_M200_rep3"
2,87,-13662.583,"k10s30_T200_M200_rep3"
2,88,-13660.913,"k10s30_T200_M200_rep3"
2,89,-13667.588,"k10s30_T200_M200_rep3"
2,90,-13674.04,"k10s30_T200_M200_rep3"
2,91,-13666.617,"k10s30_T200_M200_rep3"
2,92,-13666.284,"k10s30_T200_M200_rep3"
2,93,-13678.217,"k10s30_T200_M200_rep3"
2,94,-13673.269,"k10s30_T200_M200_rep3"
2,95,-13667.19,"k10s30_T200_M200_rep3"
2,96,-13670.403,"k10s30_T200_M200_rep3"
2,97,-13671.214,"k10s30_T200_M200_rep3"
2,98,-13674.108,"k10s30_T200_M200_rep3"
2,99,-13676.129,"k10s30_T200_M200_rep3"
2,100,-13666.884,"k10s30_T200_M200_rep3"
2,101,-13665.504,"k10s30_T200_M200_rep3"
2,102,-13665.941,"k10s30_T200_M200_rep3"
2,103,-13669.372,"k10s30_T200_M200_rep3"
2,104,-13665.067,"k10s30_T200_M200_rep3"
2,105,-13664.271,"k10s30_T200_M200_rep3"
2,106,-13670.477,"k10s30_T200_M200_rep3"
2,107,-13661.722,"k10s30_T200_M200_rep3"
2,108,-13669.606,"k10s30_T200_M200_rep3"
2,109,-13670.374,"k10s30_T200_M200_rep3"
2,110,-13679.185,"k10s30_T200_M200_rep3"
2,111,-13679.706,"k10s30_T200_M200_rep3"
2,112,-13665.03,"k10s30_T200_M200_rep3"
2,113,-13677.439,"k10s30_T200_M200_rep3"
2,114,-13671.426,"k10s30_T200_M200_rep3"
2,115,-13673.353,"k10s30_T200_M200_rep3"
2,116,-13676.451,"k10s30_T200_M200_rep3"
2,117,-13667.478,"k10s30_T200_M200_rep3"
2,118,-13668.439,"k10s30_T200_M200_rep3"
2,119,-13665.577,"k10s30_T200_M200_rep3"
2,120,-13672.924,"k10s30_T200_M200_rep3"
2,121,-13670.922,"k10s30_T200_M200_rep3"
2,122,-13666.764,"k10s30_T200_M200_rep3"
2,123,-13675.506,"k10s30_T200_M200_rep3"
2,124,-13670.356,"k10s30_T200_M200_rep3"
2,125,-13669.817,"k10s30_T200_M200_rep3"
2,126,-13664.803,"k10s30_T200_M200_rep3"
2,127,-13665.553,"k10s30_T200_M200_rep3"
2,128,-13678.256,"k10s30_T200_M200_rep3"
2,129,-13674.015,"k10s30_T200_M200_rep3"
2,130,-13670.176,"k10s30_T200_M200_rep3"
2,131,-13671.232,"k10s30_T200_M200_rep3"
2,132,-13665.779,"k10s30_T200_M200_rep3"
2,133,-13663.511,"k10s30_T200_M200_rep3"
2,134,-13675.36,"k10s30_T200_M200_rep3"
2,135,-13671.808,"k10s30_T200_M200_rep3"
2,136,-13664.901,"k10s30_T200_M200_rep3"
2,137,-13674.586,"k10s30_T200_M200_rep3"
2,138,-13666.668,"k10s30_T200_M200_rep3"
2,139,-13663.914,"k10s30_T200_M200_rep3"
2,140,-13662.813,"k10s30_T200_M200_rep3"
2,141,-13665.317,"k10s30_T200_M200_rep3"
2,142,-13674.447,"k10s30_T200_M200_rep3"
2,143,-13680.927,"k10s30_T200_M200_rep3"
2,144,-13678.611,"k10s30_T200_M200_rep3"
2,145,-13667.653,"k10s30_T200_M200_rep3"
2,146,-13670.759,"k10s30_T200_M200_rep3"
2,147,-13665.381,"k10s30_T200_M200_rep3"
2,148,-13667.148,"k10s30_T200_M200_rep3"
2,149,-13668.608,"k10s30_T200_M200_rep3"
2,150,-13671.788,"k10s30_T200_M200_rep3"
2,151,-13670.429,"k10s30_T200_M200_rep3"
2,152,-13661.11,"k10s30_T200_M200_rep3"
2,153,-13662.747,"k10s30_T200_M200_rep3"
2,154,-13665.624,"k10s30_T200_M200_rep3"
2,155,-13669.666,"k10s30_T200_M200_rep3"
2,156,-13666.16,"k10s30_T200_M200_rep3"
2,157,-13667.257,"k10s30_T200_M200_rep3"
2,158,-13667.767,"k10s30_T200_M200_rep3"
2,159,-13679.816,"k10s30_T200_M200_rep3"
2,160,-13677.963,"k10s30_T200_M200_rep3"
2,161,-13676.152,"k10s30_T200_M200_rep3"
2,162,-13670.705,"k10s30_T200_M200_rep3"
2,163,-13676.387,"k10s30_T200_M200_rep3"
2,164,-13668.155,"k10s30_T200_M200_rep3"
2,165,-13669.309,"k10s30_T200_M200_rep3"
2,166,-13670.318,"k10s30_T200_M200_rep3"
2,167,-13668.215,"k10s30_T200_M200_rep3"
2,168,-13670.035,"k10s30_T200_M200_rep3"
2,169,-13663.665,"k10s30_T200_M200_rep3"
2,170,-13671.42,"k10s30_T200_M200_rep3"
2,171,-13665.209,"k10s30_T200_M200_rep3"
2,172,-13678.419,"k10s30_T200_M200_rep3"
2,173,-13681.087,"k10s30_T200_M200_rep3"
2,174,-13677.14,"k10s30_T200_M200_rep3"
2,175,-13666.26,"k10s30_T200_M200_rep3"
2,176,-13667.727,"k10s30_T200_M200_rep3"
2,177,-13666.068,"k10s30_T200_M200_rep3"
2,178,-13665.422,"k10s30_T200_M200_rep3"
2,179,-13667.567,"k10s30_T200_M200_rep3"
2,180,-13674.776,"k10s30_T200_M200_rep3"
2,181,-13664.995,"k10s30_T200_M200_rep3"
2,182,-13669.866,"k10s30_T200_M200_rep3"
2,183,-13669.293,"k10s30_T200_M200_rep3"
2,184,-13664.254,"k10s30_T200_M200_rep3"
2,185,-13666.76,"k10s30_T200_M200_rep3"
2,186,-13664.656,"k10s30_T200_M200_rep3"
2,187,-13664.442,"k10s30_T200_M200_rep3"
2,188,-13664.414,"k10s30_T200_M200_rep3"
2,189,-13670.594,"k10s30_T200_M200_rep3"
2,190,-13667.911,"k10s30_T200_M200_rep3"
2,191,-13666.904,"k10s30_T200_M200_rep3"
2,192,-13666.322,"k10s30_T200_M200_rep3"
2,193,-13661.494,"k10s30_T200_M200_rep3"
2,194,-13666.531,"k10s30_T200_M200_rep3"
2,195,-13670.278,"k10s30_T200_M200_rep3"
2,196,-13670.648,"k10s30_T200_M200_rep3"
2,197,-13667.122,"k10s30_T200_M200_rep3"
2,198,-13669.738,"k10s30_T200_M200_rep3"
2,199,-13667.126,"k10s30_T200_M200_rep3"
2,200,-13673.267,"k10s30_T200_M200_rep3"
2,201,-13673.7,"k10s30_T200_M200_rep3"
2,202,-13678.275,"k10s30_T200_M200_rep3"
2,203,-13673.371,"k10s30_T200_M200_rep3"
2,204,-13667.149,"k10s30_T200_M200_rep3"
2,205,-13666.247,"k10s30_T200_M200_rep3"
2,206,-13664.781,"k10s30_T200_M200_rep3"
2,207,-13665.527,"k10s30_T200_M200_rep3"
2,208,-13670.818,"k10s30_T200_M200_rep3"
2,209,-13666.461,"k10s30_T200_M200_rep3"
2,210,-13663.484,"k10s30_T200_M200_rep3"
2,211,-13665.842,"k10s30_T200_M200_rep3"
2,212,-13671.056,"k10s30_T200_M200_rep3"
2,213,-13671.092,"k10s30_T200_M200_rep3"
2,214,-13668.101,"k10s30_T200_M200_rep3"
2,215,-13675.008,"k10s30_T200_M200_rep3"
2,216,-13669.022,"k10s30_T200_M200_rep3"
2,217,-13673.168,"k10s30_T200_M200_rep3"
2,218,-13667.492,"k10s30_T200_M200_rep3"
2,219,-13667.085,"k10s30_T200_M200_rep3"
2,220,-13666.24,"k10s30_T200_M200_rep3"
2,221,-13666.353,"k10s30_T200_M200_rep3"
2,222,-13659.403,"k10s30_T200_M200_rep3"
2,223,-13661.917,"k10s30_T200_M200_rep3"
2,224,-13662.648,"k10s30_T200_M200_rep3"
2,225,-13664.61,"k10s30_T200_M200_rep3"
2,226,-13675.696,"k10s30_T200_M200_rep3"
2,227,-13663.898,"k10s30_T200_M200_rep3"
2,228,-13668.746,"k10s30_T200_M200_rep3"
2,229,-13673.534,"k10s30_T200_M200_rep3"
2,230,-13670.594,"k10s30_T200_M200_rep3"
2,231,-13662.385,"k10s30_T200_M200_rep3"
2,232,-13678.454,"k10s30_T200_M200_rep3"
2,233,-13669.219,"k10s30_T200_M200_rep3"
2,234,-13670.188,"k10s30_T200_M200_rep3"
2,235,-13665.881,"k10s30_T200_M200_rep3"
2,236,-13661.745,"k10s30_T200_M200_rep3"
2,237,-13673.186,"k10s30_T200_M200_rep3"
2,238,-13666.226,"k10s30_T200_M200_rep3"
2,239,-13666.863,"k10s30_T200_M200_rep3"
2,240,-13667.919,"k10s30_T200_M200_rep3"
2,241,-13668.311,"k10s30_T200_M200_rep3"
2,242,-13671.051,"k10s30_T200_M200_rep3"
2,243,-13674.015,"k10s30_T200_M200_rep3"
2,244,-13672.801,"k10s30_T200_M200_rep3"
2,245,-13674.235,"k10s30_T200_M200_rep3"
2,246,-13670.872,"k10s30_T200_M200_rep3"
2,247,-13671.166,"k10s30_T200_M200_rep3"
2,248,-13661.408,"k10s30_T200_M200_rep3"
2,249,-13663.561,"k10s30_T200_M200_rep3"
2,250,-13667.273,"k10s30_T200_M200_rep3"
2,251,-13668.48,"k10s30_T200_M200_rep3"
2,252,-13664.474,"k10s30_T200_M200_rep3"
2,253,-13672.003,"k10s30_T200_M200_rep3"
2,254,-13670.778,"k10s30_T200_M200_rep3"
2,255,-13665.315,"k10s30_T200_M200_rep3"
2,256,-13666.286,"k10s30_T200_M200_rep3"
2,257,-13670.95,"k10s30_T200_M200_rep3"
2,258,-13674.105,"k10s30_T200_M200_rep3"
2,259,-13666.622,"k10s30_T200_M200_rep3"
2,260,-13660.458,"k10s30_T200_M200_rep3"
2,261,-13658.283,"k10s30_T200_M200_rep3"
2,262,-13669.963,"k10s30_T200_M200_rep3"
2,263,-13665.855,"k10s30_T200_M200_rep3"
2,264,-13661.012,"k10s30_T200_M200_rep3"
2,265,-13664.545,"k10s30_T200_M200_rep3"
2,266,-13664.506,"k10s30_T200_M200_rep3"
2,267,-13660.768,"k10s30_T200_M200_rep3"
2,268,-13666.809,"k10s30_T200_M200_rep3"
2,269,-13665.81,"k10s30_T200_M200_rep3"
2,270,-13666.929,"k10s30_T200_M200_rep3"
2,271,-13664.209,"k10s30_T200_M200_rep3"
2,272,-13666.829,"k10s30_T200_M200_rep3"
2,273,-13670.404,"k10s30_T200_M200_rep3"
2,274,-13668.917,"k10s30_T200_M200_rep3"
2,275,-13664.869,"k10s30_T200_M200_rep3"
2,276,-13670.123,"k10s30_T200_M200_rep3"
2,277,-13666.833,"k10s30_T200_M200_rep3"
2,278,-13669.489,"k10s30_T200_M200_rep3"
2,279,-13667.47,"k10s30_T200_M200_rep3"
2,280,-13672.87,"k10s30_T200_M200_rep3"
2,281,-13663.514,"k10s30_T200_M200_rep3"
2,282,-13666.498,"k10s30_T200_M200_rep3"
2,283,-13666.633,"k10s30_T200_M200_rep3"
2,284,-13666.072,"k10s30_T200_M200_rep3"
2,285,-13665.941,"k10s30_T200_M200_rep3"
2,286,-13675.27,"k10s30_T200_M200_rep3"
2,287,-13671.061,"k10s30_T200_M200_rep3"
2,288,-13668.825,"k10s30_T200_M200_rep3"
2,289,-13671.046,"k10s30_T200_M200_rep3"
2,290,-13665.193,"k10s30_T200_M200_rep3"
2,291,-13667.454,"k10s30_T200_M200_rep3"
2,292,-13675.624,"k10s30_T200_M200_rep3"
2,293,-13667.045,"k10s30_T200_M200_rep3"
2,294,-13668.129,"k10s30_T200_M200_rep3"
2,295,-13665.191,"k10s30_T200_M200_rep3"
2,296,-13670.422,"k10s30_T200_M200_rep3"
2,297,-13674.265,"k10s30_T200_M200_rep3"
2,298,-13678.324,"k10s30_T200_M200_rep3"
2,299,-13667.544,"k10s30_T200_M200_rep3"
2,300,-13666.639,"k10s30_T200_M200_rep3"
2,301,-13671.816,"k10s30_T200_M200_rep3"
2,302,-13673.531,"k10s30_T200_M200_rep3"
2,303,-13665.204,"k10s30_T200_M200_rep3"
2,304,-13674.334,"k10s30_T200_M200_rep3"
2,305,-13673.306,"k10s30_T200_M200_rep3"
2,306,-13670.737,"k10s30_T200_M200_rep3"
2,307,-13667.146,"k10s30_T200_M200_rep3"
2,308,-13663.964,"k10s30_T200_M200_rep3"
2,309,-13665.017,"k10s30_T200_M200_rep3"
2,310,-13670.857,"k10s30_T200_M200_rep3"
2,311,-13664.245,"k10s30_T200_M200_rep3"
2,312,-13670.085,"k10s30_T200_M200_rep3"
2,313,-13668.017,"k10s30_T200_M200_rep3"
2,314,-13669.298,"k10s30_T200_M200_rep3"
2,315,-13674.122,"k10s30_T200_M200_rep3"
2,316,-13666.785,"k10s30_T200_M200_rep3"
2,317,-13660.9,"k10s30_T200_M200_rep3"
2,318,-13675.477,"k10s30_T200_M200_rep3"
2,319,-13667.843,"k10s30_T200_M200_rep3"
2,320,-13663.085,"k10s30_T200_M200_rep3"
2,321,-13664.213,"k10s30_T200_M200_rep3"
2,322,-13663.41,"k10s30_T200_M200_rep3"
2,323,-13669.045,"k10s30_T200_M200_rep3"
2,324,-13670.041,"k10s30_T200_M200_rep3"
2,325,-13671.348,"k10s30_T200_M200_rep3"
2,326,-13668.785,"k10s30_T200_M200_rep3"
2,327,-13662.702,"k10s30_T200_M200_rep3"
2,328,-13667.138,"k10s30_T200_M200_rep3"
2,329,-13666.157,"k10s30_T200_M200_rep3"
2,330,-13667.675,"k10s30_T200_M200_rep3"
2,331,-13667.393,"k10s30_T200_M200_rep3"
2,332,-13670.094,"k10s30_T200_M200_rep3"
2,333,-13665.427,"k10s30_T200_M200_rep3"
2,334,-13664.393,"k10s30_T200_M200_rep3"
2,335,-13671.424,"k10s30_T200_M200_rep3"
2,336,-13671.06,"k10s30_T200_M200_rep3"
2,337,-13664.781,"k10s30_T200_M200_rep3"
