"chain","iter","log_p","dataset"
0,472,-14682.281,"k10s30_T1000_M100_rep2"
0,473,-14686.91,"k10s30_T1000_M100_rep2"
0,474,-14694.444,"k10s30_T1000_M100_rep2"
0,475,-14701.801,"k10s30_T1000_M100_rep2"
0,476,-14698.181,"k10s30_T1000_M100_rep2"
0,477,-14688.85,"k10s30_T1000_M100_rep2"
0,478,-14692.274,"k10s30_T1000_M100_rep2"
0,479,-14694.294,"k10s30_T1000_M100_rep2"
0,480,-14686.555,"k10s30_T1000_M100_rep2"
0,481,-14685.431,"k10s30_T1000_M100_rep2"
0,482,-14677.177,"k10s30_T1000_M100_rep2"
0,483,-14679.673,"k10s30_T1000_M100_rep2"
0,484,-14677.927,"k10s30_T1000_M100_rep2"
0,485,-14675.755,"k10s30_T1000_M100_rep2"
0,486,-14690.963,"k10s30_T1000_M100_rep2"
0,487,-14696.61,"k10s30_T1000_M100_rep2"
0,488,-14683.262,"k10s30_T1000_M100_rep2"
0,489,-14687.267,"k10s30_T1000_M100_rep2"
0,490,-14686.91,"k10s30_T1000_M100_rep2"
0,491,-14679.7,"k10s30_T1000_M100_rep2"
0,492,-14681.66,"k10s30_T1000_M100_rep2"
0,493,-14686.868,"k10s30_T1000_M100_rep2"
0,494,-14686.305,"k10s30_T1000_M100_rep2"
0,495,-14684.751,"k10s30_T1000_M100_rep2"
0,496,-14686.45,"k10s30_T1000_M100_rep2"
0,497,-14689.478,"k10s30_T1000_M100_rep2"
0,498,-14687.138,"k10s30_T1000_M100_rep2"
0,499,-14703.223,"k10s30_T1000_M100_rep2"
0,500,-14695.736,"k10s30_T1000_M100_rep2"
0,501,-14684.156,"k10s30_T1000_M100_rep2"
0,502,-14692.191,"k10s30_T1000_M100_rep2"
0,503,-14685.805,"k10s30_T1000_M100_rep2"
0,504,-14681.05,"k10s30_T1000_M100_rep2"
0,505,-14675.901,"k10s30_T1000_M100_rep2"
0,506,-14685.289,"k10s30_T1000_M100_rep2"
0,507,-14684.03,"k10s30_T1000_M100_rep2"
0,508,-14686.339,"k10s30_T1000_M100_rep2"
0,509,-14683.581,"k10s30_T1000_M100_rep2"
0,510,-14682.492,"k10s30_T1000_M100_rep2"
0,511,-14690.402,"k10s30_T1000_M100_rep2"
0,512,-14677.856,"k10s30_T1000_M100_rep2"
0,513,-14686.739,"k10s30_T1000_M100_rep2"
0,514,-14692.41,"k10s30_T1000_M100_rep2"
0,515,-14691.657,"k10s30_T1000_M100_rep2"
0,516,-14682.064,"k10s30_T1000_M100_rep2"
0,517,-14689.534,"k10s30_T1000_M100_rep2"
0,518,-14686.255,"k10s30_T1000_M100_rep2"
0,519,-14675.851,"k10s30_T1000_M100_rep2"
0,520,-14691.859,"k10s30_T1000_M100_rep2"
0,521,-14679.772,"k10s30_T1000_M100_rep2"
0,522,-14684.245,"k10s30_T1000_M100_rep2"
0,523,-14681.756,"k10s30_T1000_M100_rep2"
0,524,-14680.286,"k10s30_T1000_M100_rep2"
0,525,-14683.245,"k10s30_T1000_M100_rep2"
0,526,-14689.396,"k10s30_T1000_M100_rep2"
0,527,-14697.077,"k10s30_T1000_M100_rep2"
0,528,-14693.516,"k10s30_T1000_M100_rep2"
0,529,-14699.503,"k10s30_T1000_M100_rep2"
0,530,-14698.774,"k10s30_T1000_M100_rep2"
0,531,-14691.315,"k10s30_T1000_M100_rep2"
0,532,-14697.913,"k10s30_T1000_M100_rep2"
0,533,-14693.773,"k10s30_T1000_M100_rep2"
0,534,-14691.274,"k10s30_T1000_M100_rep2"
0,535,-14685.975,"k10s30_T1000_M100_rep2"
0,536,-14693.699,"k10s30_T1000_M100_rep2"
0,537,-14694.31,"k10s30_T1000_M100_rep2"
0,538,-14684.191,"k10s30_T1000_M100_rep2"
0,539,-14689.357,"k10s30_T1000_M100_rep2"
0,540,-14685.248,"k10s30_T1000_M100_rep2"
0,541,-14686.605,"k10s30_T1000_M100_rep2"
0,542,-14694.605,"k10s30_T1000_M100_rep2"
0,543,-14697.925,"k10s30_T1000_M100_rep2"
0,544,-14684.612,"k10s30_T1000_M100_rep2"
0,545,-14684.781,"k10s30_T1000_M100_rep2"
0,546,-14682.727,"k10s30_T1000_M100_rep2"
0,547,-14690.39,"k10s30_T1000_M100_rep2"
0,548,-14688.282,"k10s30_T1000_M100_rep2"
0,549,-14690.377,"k10s30_T1000_M100_rep2"
0,550,-14688.72,"k10s30_T1000_M100_rep2"
0,551,-14692.56,"k10s30_T1000_M100_rep2"
0,552,-14691.974,"k10s30_T1000_M100_rep2"
0,553,-14687.229,"k10s30_T1000_M100_rep2"
0,554,-14680.547,"k10s30_T1000_M100_rep2"
0,555,-14687.698,"k10s30_T1000_M100_rep2"
0,556,-14704.365,"k10s30_T1000_M100_rep2"
0,557,-14694.827,"k10s30_T1000_M100_rep2"
0,558,-14682.569,"k10s30_T1000_M100_rep2"
0,559,-14678.736,"k10s30_T1000_M100_rep2"
0,560,-14677.94,"k10s30_T1000_M100_rep2"
0,561,-14678.168,"k10s30_T1000_M100_rep2"
0,562,-14690.959,"k10s30_T1000_M100_rep2"
0,563,-14677.614,"k10s30_T1000_M100_rep2"
0,564,-14681.555,"k10s30_T1000_M100_rep2"
0,565,-14688.774,"k10s30_T1000_M100_rep2"
0,566,-14689.113,"k10s30_T1000_M100_rep2"
0,567,-14681.858,"k10s30_T1000_M100_rep2"
0,568,-14681.029,"k10s30_T1000_M100_rep2"
0,569,-14683.378,"k10s30_T1000_M100_rep2"
0,570,-14680.657,"k10s30_T1000_M100_rep2"
0,571,-14679.064,"k10s30_T1000_M100_rep2"
0,572,-14674.274,"k10s30_T1000_M100_rep2"
0,573,-14680.712,"k10s30_T1000_M100_rep2"
0,574,-14686.215,"k10s30_T1000_M100_rep2"
0,575,-14690.057,"k10s30_T1000_M100_rep2"
0,576,-14706.863,"k10s30_T1000_M100_rep2"
0,577,-14692.857,"k10s30_T1000_M100_rep2"
0,578,-14683.52,"k10s30_T1000_M100_rep2"
0,579,-14685.949,"k10s30_T1000_M100_rep2"
0,580,-14694.653,"k10s30_T1000_M100_rep2"
0,581,-14696.006,"k10s30_T1000_M100_rep2"
0,582,-14692.167,"k10s30_T1000_M100_rep2"
0,583,-14691.649,"k10s30_T1000_M100_rep2"
0,584,-14693.356,"k10s30_T1000_M100_rep2"
0,585,-14685.244,"k10s30_T1000_M100_rep2"
0,586,-14693.421,"k10s30_T1000_M100_rep2"
0,587,-14697.843,"k10s30_T1000_M100_rep2"
0,588,-14691.223,"k10s30_T1000_M100_rep2"
0,589,-14687.227,"k10s30_T1000_M100_rep2"
0,590,-14690.523,"k10s30_T1000_M100_rep2"
0,591,-14684.224,"k10s30_T1000_M100_rep2"
0,592,-14684.748,"k10s30_T1000_M100_rep2"
0,593,-14676.532,"k10s30_T1000_M100_rep2"
0,594,-14683.174,"k10s30_T1000_M100_rep2"
0,595,-14692.194,"k10s30_T1000_M100_rep2"
0,596,-14684.797,"k10s30_T1000_M100_rep2"
0,597,-14686.272,"k10s30_T1000_M100_rep2"
0,598,-14689.229,"k10s30_T1000_M100_rep2"
0,599,-14692.571,"k10s30_T1000_M100_rep2"
0,600,-14691.935,"k10s30_T1000_M100_rep2"
0,601,-14680.067,"k10s30_T1000_M100_rep2"
0,602,-14680.723,"k10s30_T1000_M100_rep2"
0,603,-14691.156,"k10s30_T1000_M100_rep2"
0,604,-14691.535,"k10s30_T1000_M100_rep2"
0,605,-14674.188,"k10s30_T1000_M100_rep2"
0,606,-14692.21,"k10s30_T1000_M100_rep2"
0,607,-14681.018,"k10s30_T1000_M100_rep2"
0,608,-14678.552,"k10s30_T1000_M100_rep2"
0,609,-14687.791,"k10s30_T1000_M100_rep2"
0,610,-14688.049,"k10s30_T1000_M100_rep2"
0,611,-14677.326,"k10s30_T1000_M100_rep2"
0,612,-14680.451,"k10s30_T1000_M100_rep2"
0,613,-14676.211,"k10s30_T1000_M100_rep2"
0,614,-14677.166,"k10s30_T1000_M100_rep2"
0,615,-14685.279,"k10s30_T1000_M100_rep2"
0,616,-14686.084,"k10s30_T1000_M100_rep2"
0,617,-14676.58,"k10s30_T1000_M100_rep2"
0,618,-14676.504,"k10s30_T1000_M100_rep2"
0,619,-14681.697,"k10s30_T1000_M100_rep2"
0,620,-14689.601,"k10s30_T1000_M100_rep2"
0,621,-14686.145,"k10s30_T1000_M100_rep2"
0,622,-14689.746,"k10s30_T1000_M100_rep2"
0,623,-14686.462,"k10s30_T1000_M100_rep2"
0,624,-14689.817,"k10s30_T1000_M100_rep2"
0,625,-14689.61,"k10s30_T1000_M100_rep2"
0,626,-14682.169,"k10s30_T1000_M100_rep2"
0,627,-14679.199,"k10s30_T1000_M100_rep2"
0,628,-14687.661,"k10s30_T1000_M100_rep2"
0,629,-14680.858,"k10s30_T1000_M100_rep2"
0,630,-14697.426,"k10s30_T1000_M100_rep2"
0,631,-14684.736,"k10s30_T1000_M100_rep2"
0,632,-14685.754,"k10s30_T1000_M100_rep2"
0,633,-14687.149,"k10s30_T1000_M100_rep2"
0,634,-14693.489,"k10s30_T1000_M100_rep2"
0,635,-14687.313,"k10s30_T1000_M100_rep2"
0,636,-14685.44,"k10s30_T1000_M100_rep2"
0,637,-14677.711,"k10s30_T1000_M100_rep2"
0,638,-14681.654,"k10s30_T1000_M100_rep2"
0,639,-14687.651,"k10s30_T1000_M100_rep2"
0,640,-14689.914,"k10s30_T1000_M100_rep2"
0,641,-14691.561,"k10s30_T1000_M100_rep2"
0,642,-14683.251,"k10s30_T1000_M100_rep2"
0,643,-14695.284,"k10s30_T1000_M100_rep2"
0,644,-14687.982,"k10s30_T1000_M100_rep2"
0,645,-14683.545,"k10s30_T1000_M100_rep2"
0,646,-14691.666,"k10s30_T1000_M100_rep2"
0,647,-14680.579,"k10s30_T1000_M100_rep2"
0,648,-14687.38,"k10s30_T1000_M100_rep2"
0,649,-14689.69,"k10s30_T1000_M100_rep2"
0,650,-14689.543,"k10s30_T1000_M100_rep2"
0,651,-14691.458,"k10s30_T1000_M100_rep2"
0,652,-14683.312,"k10s30_T1000_M100_rep2"
0,653,-14684.687,"k10s30_T1000_M100_rep2"
0,654,-14681.401,"k10s30_T1000_M100_rep2"
0,655,-14686.051,"k10s30_T1000_M100_rep2"
0,656,-14691.35,"k10s30_T1000_M100_rep2"
0,657,-14691.706,"k10s30_T1000_M100_rep2"
0,658,-14690.141,"k10s30_T1000_M100_rep2"
0,659,-14688.052,"k10s30_T1000_M100_rep2"
0,660,-14682.999,"k10s30_T1000_M100_rep2"
0,661,-14690.725,"k10s30_T1000_M100_rep2"
0,662,-14692.922,"k10s30_T1000_M100_rep2"
0,663,-14686.408,"k10s30_T1000_M100_rep2"
0,664,-14680.901,"k10s30_T1000_M100_rep2"
0,665,-14689.095,"k10s30_T1000_M100_rep2"
0,666,-14683.925,"k10s30_T1000_M100_rep2"
0,667,-14684.664,"k10s30_T1000_M100_rep2"
0,668,-14689.647,"k10s30_T1000_M100_rep2"
0,669,-14690.009,"k10s30_T1000_M100_rep2"
0,670,-14692.192,"k10s30_T1000_M100_rep2"
0,671,-14685.143,"k10s30_T1000_M100_rep2"
0,672,-14691.976,"k10s30_T1000_M100_rep2"
0,673,-14681.837,"k10s30_T1000_M100_rep2"
0,674,-14681.906,"k10s30_T1000_M100_rep2"
0,675,-14692.324,"k10s30_T1000_M100_rep2"
0,676,-14686.974,"k10s30_T1000_M100_rep2"
0,677,-14688.655,"k10s30_T1000_M100_rep2"
0,678,-14684.037,"k10s30_T1000_M100_rep2"
0,679,-14677.706,"k10s30_T1000_M100_rep2"
0,680,-14682.521,"k10s30_T1000_M100_rep2"
0,681,-14677.783,"k10s30_T1000_M100_rep2"
0,682,-14680.888,"k10s30_T1000_M100_rep2"
0,683,-14686.354,"k10s30_T1000_M100_rep2"
0,684,-14684.837,"k10s30_T1000_M100_rep2"
0,685,-14688.05,"k10s30_T1000_M100_rep2"
0,686,-14679.509,"k10s30_T1000_M100_rep2"
0,687,-14695.66,"k10s30_T1000_M100_rep2"
0,688,-14682.047,"k10s30_T1000_M100_rep2"
0,689,-14680.214,"k10s30_T1000_M100_rep2"
0,690,-14684.738,"k10s30_T1000_M100_rep2"
0,691,-14689.47,"k10s30_T1000_M100_rep2"
0,692,-14687.064,"k10s30_T1000_M100_rep2"
0,693,-14684.214,"k10s30_T1000_M100_rep2"
0,694,-14693.007,"k10s30_T1000_M100_rep2"
0,695,-14694.273,"k10s30_T1000_M100_rep2"
0,696,-14689.516,"k10s30_T1000_M100_rep2"
0,697,-14685.021,"k10s30_T1000_M100_rep2"
0,698,-14679.816,"k10s30_T1000_M100_rep2"
0,699,-14686.256,"k10s30_T1000_M100_rep2"
0,700,-14688.202,"k10s30_T1000_M100_rep2"
0,701,-14690.67,"k10s30_T1000_M100_rep2"
0,702,-14679.863,"k10s30_T1000_M100_rep2"
0,703,-14685.058,"k10s30_T1000_M100_rep2"
0,704,-14684.218,"k10s30_T1000_M100_rep2"
0,705,-14680.005,"k10s30_T1000_M100_rep2"
0,706,-14678.842,"k10s30_T1000_M100_rep2"
0,707,-14678.199,"k10s30_T1000_M100_rep2"
0,708,-14687.636,"k10s30_T1000_M100_rep2"
0,709,-14687.765,"k10s30_T1000_M100_rep2"
0,710,-14688.115,"k10s30_T1000_M100_rep2"
0,711,-14689.033,"k10s30_T1000_M100_rep2"
0,712,-14691.627,"k10s30_T1000_M100_rep2"
0,713,-14690.394,"k10s30_T1000_M100_rep2"
0,714,-14683.286,"k10s30_T1000_M100_rep2"
0,715,-14686.765,"k10s30_T1000_M100_rep2"
0,716,-14685.14,"k10s30_T1000_M100_rep2"
0,717,-14686.472,"k10s30_T1000_M100_rep2"
0,718,-14688.814,"k10s30_T1000_M100_rep2"
0,719,-14684.534,"k10s30_T1000_M100_rep2"
0,720,-14689.174,"k10s30_T1000_M100_rep2"
0,721,-14686.302,"k10s30_T1000_M100_rep2"
0,722,-14685.083,"k10s30_T1000_M100_rep2"
0,723,-14688.723,"k10s30_T1000_M100_rep2"
0,724,-14695.903,"k10s30_T1000_M100_rep2"
0,725,-14682.844,"k10s30_T1000_M100_rep2"
0,726,-14685.374,"k10s30_T1000_M100_rep2"
0,727,-14694.99,"k10s30_T1000_M100_rep2"
0,728,-14691.453,"k10s30_T1000_M100_rep2"
0,729,-14693.345,"k10s30_T1000_M100_rep2"
0,730,-14679.305,"k10s30_T1000_M100_rep2"
0,731,-14689.818,"k10s30_T1000_M100_rep2"
0,732,-14684.536,"k10s30_T1000_M100_rep2"
0,733,-14694.59,"k10s30_T1000_M100_rep2"
0,734,-14698.069,"k10s30_T1000_M100_rep2"
0,735,-14694.599,"k10s30_T1000_M100_rep2"
0,736,-14701.021,"k10s30_T1000_M100_rep2"
0,737,-14689.127,"k10s30_T1000_M100_rep2"
0,738,-14689.97,"k10s30_T1000_M100_rep2"
0,739,-14698.549,"k10s30_T1000_M100_rep2"
0,740,-14692.669,"k10s30_T1000_M100_rep2"
0,741,-14698.348,"k10s30_T1000_M100_rep2"
0,742,-14684.213,"k10s30_T1000_M100_rep2"
0,743,-14687.812,"k10s30_T1000_M100_rep2"
0,744,-14693.776,"k10s30_T1000_M100_rep2"
0,745,-14685.796,"k10s30_T1000_M100_rep2"
0,746,-14684.585,"k10s30_T1000_M100_rep2"
0,747,-14682.854,"k10s30_T1000_M100_rep2"
0,748,-14682.807,"k10s30_T1000_M100_rep2"
0,749,-14687.422,"k10s30_T1000_M100_rep2"
0,750,-14688.735,"k10s30_T1000_M100_rep2"
0,751,-14690.401,"k10s30_T1000_M100_rep2"
0,752,-14692.626,"k10s30_T1000_M100_rep2"
0,753,-14696.688,"k10s30_T1000_M100_rep2"
0,754,-14694.007,"k10s30_T1000_M100_rep2"
0,755,-14694.469,"k10s30_T1000_M100_rep2"
0,756,-14686.545,"k10s30_T1000_M100_rep2"
0,757,-14683.162,"k10s30_T1000_M100_rep2"
0,758,-14699.192,"k10s30_T1000_M100_rep2"
0,759,-14700.156,"k10s30_T1000_M100_rep2"
0,760,-14686.715,"k10s30_T1000_M100_rep2"
0,761,-14691.393,"k10s30_T1000_M100_rep2"
0,762,-14683.507,"k10s30_T1000_M100_rep2"
0,763,-14695.38,"k10s30_T1000_M100_rep2"
0,764,-14684.735,"k10s30_T1000_M100_rep2"
0,765,-14681.36,"k10s30_T1000_M100_rep2"
0,766,-14678.011,"k10s30_T1000_M100_rep2"
0,767,-14682.974,"k10s30_T1000_M100_rep2"
0,768,-14691.877,"k10s30_T1000_M100_rep2"
0,769,-14687,"k10s30_T1000_M100_rep2"
0,770,-14682.647,"k10s30_T1000_M100_rep2"
0,771,-14684.642,"k10s30_T1000_M100_rep2"
0,772,-14693.071,"k10s30_T1000_M100_rep2"
0,773,-14683.098,"k10s30_T1000_M100_rep2"
0,774,-14698.715,"k10s30_T1000_M100_rep2"
0,775,-14682.249,"k10s30_T1000_M100_rep2"
0,776,-14681.483,"k10s30_T1000_M100_rep2"
0,777,-14690.53,"k10s30_T1000_M100_rep2"
0,778,-14685.676,"k10s30_T1000_M100_rep2"
0,779,-14682.799,"k10s30_T1000_M100_rep2"
0,780,-14690.49,"k10s30_T1000_M100_rep2"
0,781,-14690.145,"k10s30_T1000_M100_rep2"
0,782,-14688.91,"k10s30_T1000_M100_rep2"
0,783,-14686.467,"k10s30_T1000_M100_rep2"
0,784,-14676.571,"k10s30_T1000_M100_rep2"
0,785,-14686.995,"k10s30_T1000_M100_rep2"
0,786,-14689.298,"k10s30_T1000_M100_rep2"
0,787,-14682.541,"k10s30_T1000_M100_rep2"
0,788,-14678.072,"k10s30_T1000_M100_rep2"
0,789,-14691.252,"k10s30_T1000_M100_rep2"
0,790,-14700.17,"k10s30_T1000_M100_rep2"
0,791,-14687.253,"k10s30_T1000_M100_rep2"
0,792,-14698.178,"k10s30_T1000_M100_rep2"
0,793,-14685.484,"k10s30_T1000_M100_rep2"
0,794,-14686.112,"k10s30_T1000_M100_rep2"
0,795,-14693.747,"k10s30_T1000_M100_rep2"
0,796,-14688.187,"k10s30_T1000_M100_rep2"
0,797,-14691.86,"k10s30_T1000_M100_rep2"
0,798,-14683.353,"k10s30_T1000_M100_rep2"
0,799,-14681.8,"k10s30_T1000_M100_rep2"
7,0,-109436.198,"k10s30_T1000_M100_rep2"
7,1,-18637.131,"k10s30_T1000_M100_rep2"
7,0,-18637.131,"k10s30_T1000_M100_rep2"
7,1,-18423.42,"k10s30_T1000_M100_rep2"
7,2,-18207.524,"k10s30_T1000_M100_rep2"
7,3,-15523.676,"k10s30_T1000_M100_rep2"
7,4,-15513.901,"k10s30_T1000_M100_rep2"
7,5,-14801.261,"k10s30_T1000_M100_rep2"
7,6,-14203.211,"k10s30_T1000_M100_rep2"
7,7,-14199.016,"k10s30_T1000_M100_rep2"
7,8,-14203.853,"k10s30_T1000_M100_rep2"
7,9,-14182.761,"k10s30_T1000_M100_rep2"
7,10,-14175.781,"k10s30_T1000_M100_rep2"
7,11,-14177.667,"k10s30_T1000_M100_rep2"
7,12,-14172.324,"k10s30_T1000_M100_rep2"
7,13,-14176.813,"k10s30_T1000_M100_rep2"
7,14,-14172.682,"k10s30_T1000_M100_rep2"
7,15,-14168.103,"k10s30_T1000_M100_rep2"
7,16,-14006.485,"k10s30_T1000_M100_rep2"
7,17,-14011.355,"k10s30_T1000_M100_rep2"
7,18,-14017.57,"k10s30_T1000_M100_rep2"
7,19,-14009.175,"k10s30_T1000_M100_rep2"
7,20,-13939.059,"k10s30_T1000_M100_rep2"
7,21,-13935.301,"k10s30_T1000_M100_rep2"
7,22,-13943.512,"k10s30_T1000_M100_rep2"
7,23,-13934.894,"k10s30_T1000_M100_rep2"
7,24,-13929.597,"k10s30_T1000_M100_rep2"
7,25,-13936.54,"k10s30_T1000_M100_rep2"
7,26,-13933.979,"k10s30_T1000_M100_rep2"
7,27,-13933.853,"k10s30_T1000_M100_rep2"
7,28,-13943.907,"k10s30_T1000_M100_rep2"
7,29,-13857.115,"k10s30_T1000_M100_rep2"
7,30,-13862.209,"k10s30_T1000_M100_rep2"
7,31,-13859.515,"k10s30_T1000_M100_rep2"
7,32,-13856.17,"k10s30_T1000_M100_rep2"
7,33,-13857.341,"k10s30_T1000_M100_rep2"
7,34,-13658.894,"k10s30_T1000_M100_rep2"
7,35,-13648.182,"k10s30_T1000_M100_rep2"
7,36,-13640.655,"k10s30_T1000_M100_rep2"
7,37,-13644.565,"k10s30_T1000_M100_rep2"
7,38,-13641.226,"k10s30_T1000_M100_rep2"
7,39,-13650.043,"k10s30_T1000_M100_rep2"
7,40,-13637.81,"k10s30_T1000_M100_rep2"
7,41,-13640.452,"k10s30_T1000_M100_rep2"
7,42,-13639.42,"k10s30_T1000_M100_rep2"
7,43,-13642.952,"k10s30_T1000_M100_rep2"
7,44,-13645.553,"k10s30_T1000_M100_rep2"
7,45,-13642.654,"k10s30_T1000_M100_rep2"
7,46,-13649.592,"k10s30_T1000_M100_rep2"
7,47,-13649.72,"k10s30_T1000_M100_rep2"
7,48,-13638.734,"k10s30_T1000_M100_rep2"
7,49,-13642.966,"k10s30_T1000_M100_rep2"
7,50,-13635.471,"k10s30_T1000_M100_rep2"
7,51,-13647.391,"k10s30_T1000_M100_rep2"
7,52,-13641.973,"k10s30_T1000_M100_rep2"
7,53,-13635.042,"k10s30_T1000_M100_rep2"
7,54,-13637.735,"k10s30_T1000_M100_rep2"
7,55,-13637.896,"k10s30_T1000_M100_rep2"
7,56,-13649.084,"k10s30_T1000_M100_rep2"
7,57,-13639.144,"k10s30_T1000_M100_rep2"
7,58,-13637.797,"k10s30_T1000_M100_rep2"
7,59,-13637.045,"k10s30_T1000_M100_rep2"
7,60,-13631.427,"k10s30_T1000_M100_rep2"
7,61,-13638.358,"k10s30_T1000_M100_rep2"
7,62,-13643.698,"k10s30_T1000_M100_rep2"
7,63,-13646.107,"k10s30_T1000_M100_rep2"
7,64,-13646.19,"k10s30_T1000_M100_rep2"
7,65,-13640.408,"k10s30_T1000_M100_rep2"
7,66,-13637.135,"k10s30_T1000_M100_rep2"
7,67,-13645.61,"k10s30_T1000_M100_rep2"
7,68,-13644.039,"k10s30_T1000_M100_rep2"
7,69,-13641.271,"k10s30_T1000_M100_rep2"
7,70,-13645.6,"k10s30_T1000_M100_rep2"
7,71,-13645.366,"k10s30_T1000_M100_rep2"
7,72,-13647.93,"k10s30_T1000_M100_rep2"
7,73,-13640.869,"k10s30_T1000_M100_rep2"
7,74,-13639.451,"k10s30_T1000_M100_rep2"
7,75,-13653.854,"k10s30_T1000_M100_rep2"
7,76,-13649.982,"k10s30_T1000_M100_rep2"
7,77,-13647.153,"k10s30_T1000_M100_rep2"
7,78,-13646.081,"k10s30_T1000_M100_rep2"
7,79,-13636.275,"k10s30_T1000_M100_rep2"
7,80,-13640.32,"k10s30_T1000_M100_rep2"
7,81,-13637.978,"k10s30_T1000_M100_rep2"
7,82,-13646.063,"k10s30_T1000_M100_rep2"
7,83,-13635.239,"k10s30_T1000_M100_rep2"
7,84,-13633.257,"k10s30_T1000_M100_rep2"
7,85,-13637.637,"k10s30_T1000_M100_rep2"
7,86,-13652.584,"k10s30_T1000_M100_rep2"
7,87,-13637.552,"k10s30_T1000_M100_rep2"
7,88,-13645.732,"k10s30_T1000_M100_rep2"
7,89,-13639.64,"k10s30_T1000_M100_rep2"
7,90,-13643.944,"k10s30_T1000_M100_rep2"
7,91,-13644.811,"k10s30_T1000_M100_rep2"
7,92,-13642.052,"k10s30_T1000_M100_rep2"
7,93,-13638.175,"k10s30_T1000_M100_rep2"
7,94,-13644.499,"k10s30_T1000_M100_rep2"
7,95,-13643.987,"k10s30_T1000_M100_rep2"
7,96,-13651.246,"k10s30_T1000_M100_rep2"
7,97,-13640.579,"k10s30_T1000_M100_rep2"
7,98,-13637.246,"k10s30_T1000_M100_rep2"
7,99,-13638.79,"k10s30_T1000_M100_rep2"
7,100,-13644.885,"k10s30_T1000_M100_rep2"
7,101,-13632.237,"k10s30_T1000_M100_rep2"
7,102,-13648.114,"k10s30_T1000_M100_rep2"
7,103,-13646.32,"k10s30_T1000_M100_rep2"
7,104,-13636.762,"k10s30_T1000_M100_rep2"
7,105,-13635.848,"k10s30_T1000_M100_rep2"
7,106,-13637.303,"k10s30_T1000_M100_rep2"
7,107,-13639.401,"k10s30_T1000_M100_rep2"
7,108,-13636.469,"k10s30_T1000_M100_rep2"
7,109,-13651.967,"k10s30_T1000_M100_rep2"
7,110,-13657.78,"k10s30_T1000_M100_rep2"
7,111,-13651.502,"k10s30_T1000_M100_rep2"
7,112,-13639.627,"k10s30_T1000_M100_rep2"
7,113,-13641.651,"k10s30_T1000_M100_rep2"
7,114,-13640.917,"k10s30_T1000_M100_rep2"
7,115,-13640.923,"k10s30_T1000_M100_rep2"
7,116,-13636.214,"k10s30_T1000_M100_rep2"
7,117,-13644.294,"k10s30_T1000_M100_rep2"
7,118,-13651.098,"k10s30_T1000_M100_rep2"
7,119,-13645.963,"k10s30_T1000_M100_rep2"
7,120,-13644.198,"k10s30_T1000_M100_rep2"
7,121,-13644.917,"k10s30_T1000_M100_rep2"
7,122,-13646.866,"k10s30_T1000_M100_rep2"
7,123,-13642.132,"k10s30_T1000_M100_rep2"
7,124,-13639.361,"k10s30_T1000_M100_rep2"
7,125,-13640.272,"k10s30_T1000_M100_rep2"
7,126,-13637.782,"k10s30_T1000_M100_rep2"
7,127,-13644.575,"k10s30_T1000_M100_rep2"
7,128,-13645.3,"k10s30_T1000_M100_rep2"
7,129,-13647.55,"k10s30_T1000_M100_rep2"
7,130,-13645.691,"k10s30_T1000_M100_rep2"
7,131,-13641.522,"k10s30_T1000_M100_rep2"
7,132,-13639.287,"k10s30_T1000_M100_rep2"
7,133,-13646.718,"k10s30_T1000_M100_rep2"
7,134,-13643.356,"k10s30_T1000_M100_rep2"
7,135,-13638.931,"k10s30_T1000_M100_rep2"
7,136,-13641.083,"k10s30_T1000_M100_rep2"
7,137,-13646.746,"k10s30_T1000_M100_rep2"
7,138,-13637.636,"k10s30_T1000_M100_rep2"
7,139,-13640.243,"k10s30_T1000_M100_rep2"
7,140,-13648.114,"k10s30_T1000_M100_rep2"
7,141,-13639.587,"k10s30_T1000_M100_rep2"
7,142,-13643.306,"k10s30_T1000_M100_rep2"
7,143,-13644.7,"k10s30_T1000_M100_rep2"
7,144,-13651.054,"k10s30_T1000_M100_rep2"
7,145,-13649.419,"k10s30_T1000_M100_rep2"
7,146,-13648.842,"k10s30_T1000_M100_rep2"
7,147,-13639.043,"k10s30_T1000_M100_rep2"
7,148,-13643.537,"k10s30_T1000_M100_rep2"
7,149,-13641.079,"k10s30_T1000_M100_rep2"
7,150,-13638.464,"k10s30_T1000_M100_rep2"
7,151,-13638.925,"k10s30_T1000_M100_rep2"
7,152,-13635.497,"k10s30_T1000_M100_rep2"
7,153,-13639.621,"k10s30_T1000_M100_rep2"
7,154,-13642.17,"k10s30_T1000_M100_rep2"
7,155,-13639.401,"k10s30_T1000_M100_rep2"
7,156,-13643.699,"k10s30_T1000_M100_rep2"
7,157,-13647.681,"k10s30_T1000_M100_rep2"
7,158,-13655.563,"k10s30_T1000_M100_rep2"
7,159,-13643.295,"k10s30_T1000_M100_rep2"
7,160,-13639.45,"k10s30_T1000_M100_rep2"
7,161,-13637.63,"k10s30_T1000_M100_rep2"
7,162,-13635.889,"k10s30_T1000_M100_rep2"
7,163,-13644.543,"k10s30_T1000_M100_rep2"
7,164,-13647.557,"k10s30_T1000_M100_rep2"
7,165,-13640.636,"k10s30_T1000_M100_rep2"
7,166,-13638.104,"k10s30_T1000_M100_rep2"
7,167,-13652.387,"k10s30_T1000_M100_rep2"
7,168,-13643.896,"k10s30_T1000_M100_rep2"
