"chain","iter","log_p","dataset"
3,615,-5795.939,"k10s30_T50_M100_rep2"
3,616,-5795.847,"k10s30_T50_M100_rep2"
3,617,-5791.058,"k10s30_T50_M100_rep2"
3,618,-5791.952,"k10s30_T50_M100_rep2"
3,619,-5794.279,"k10s30_T50_M100_rep2"
3,620,-5798.009,"k10s30_T50_M100_rep2"
3,621,-5791.748,"k10s30_T50_M100_rep2"
3,622,-5794.22,"k10s30_T50_M100_rep2"
3,623,-5794.952,"k10s30_T50_M100_rep2"
3,624,-5797.224,"k10s30_T50_M100_rep2"
3,625,-5794.45,"k10s30_T50_M100_rep2"
3,626,-5793.36,"k10s30_T50_M100_rep2"
3,627,-5792.521,"k10s30_T50_M100_rep2"
3,628,-5797.794,"k10s30_T50_M100_rep2"
3,629,-5792.884,"k10s30_T50_M100_rep2"
3,630,-5792.078,"k10s30_T50_M100_rep2"
3,631,-5797.096,"k10s30_T50_M100_rep2"
3,632,-5792.751,"k10s30_T50_M100_rep2"
3,633,-5791.003,"k10s30_T50_M100_rep2"
3,634,-5792.186,"k10s30_T50_M100_rep2"
3,635,-5793.819,"k10s30_T50_M100_rep2"
3,636,-5797.322,"k10s30_T50_M100_rep2"
3,637,-5798.31,"k10s30_T50_M100_rep2"
3,638,-5794.23,"k10s30_T50_M100_rep2"
3,639,-5792.067,"k10s30_T50_M100_rep2"
3,640,-5794.956,"k10s30_T50_M100_rep2"
3,641,-5792.197,"k10s30_T50_M100_rep2"
3,642,-5804.893,"k10s30_T50_M100_rep2"
3,643,-5798.137,"k10s30_T50_M100_rep2"
3,644,-5791.707,"k10s30_T50_M100_rep2"
3,645,-5801.977,"k10s30_T50_M100_rep2"
3,646,-5793.159,"k10s30_T50_M100_rep2"
3,647,-5793.328,"k10s30_T50_M100_rep2"
3,648,-5791.348,"k10s30_T50_M100_rep2"
3,649,-5793.601,"k10s30_T50_M100_rep2"
3,650,-5792.718,"k10s30_T50_M100_rep2"
3,651,-5793.3,"k10s30_T50_M100_rep2"
3,652,-5794.445,"k10s30_T50_M100_rep2"
3,653,-5795.307,"k10s30_T50_M100_rep2"
3,654,-5796.748,"k10s30_T50_M100_rep2"
3,655,-5790.474,"k10s30_T50_M100_rep2"
3,656,-5793.784,"k10s30_T50_M100_rep2"
3,657,-5792.501,"k10s30_T50_M100_rep2"
3,658,-5795.599,"k10s30_T50_M100_rep2"
3,659,-5794.289,"k10s30_T50_M100_rep2"
3,660,-5796.637,"k10s30_T50_M100_rep2"
3,661,-5797.716,"k10s30_T50_M100_rep2"
3,662,-5790.433,"k10s30_T50_M100_rep2"
3,663,-5797.111,"k10s30_T50_M100_rep2"
3,664,-5793.439,"k10s30_T50_M100_rep2"
3,665,-5790.286,"k10s30_T50_M100_rep2"
3,666,-5798.925,"k10s30_T50_M100_rep2"
3,667,-5796.193,"k10s30_T50_M100_rep2"
3,668,-5799.727,"k10s30_T50_M100_rep2"
3,669,-5795.791,"k10s30_T50_M100_rep2"
3,670,-5794.614,"k10s30_T50_M100_rep2"
3,671,-5799.056,"k10s30_T50_M100_rep2"
3,672,-5798.041,"k10s30_T50_M100_rep2"
3,673,-5793.414,"k10s30_T50_M100_rep2"
3,674,-5799.191,"k10s30_T50_M100_rep2"
3,675,-5795.057,"k10s30_T50_M100_rep2"
3,676,-5794.182,"k10s30_T50_M100_rep2"
3,677,-5793.937,"k10s30_T50_M100_rep2"
3,678,-5789.985,"k10s30_T50_M100_rep2"
3,679,-5791.314,"k10s30_T50_M100_rep2"
3,680,-5794.039,"k10s30_T50_M100_rep2"
3,681,-5797.032,"k10s30_T50_M100_rep2"
3,682,-5794.067,"k10s30_T50_M100_rep2"
3,683,-5794.193,"k10s30_T50_M100_rep2"
3,684,-5797.616,"k10s30_T50_M100_rep2"
3,685,-5793.084,"k10s30_T50_M100_rep2"
3,686,-5789.804,"k10s30_T50_M100_rep2"
3,687,-5789.317,"k10s30_T50_M100_rep2"
3,688,-5795.245,"k10s30_T50_M100_rep2"
3,689,-5790.793,"k10s30_T50_M100_rep2"
3,690,-5792.387,"k10s30_T50_M100_rep2"
3,691,-5789.774,"k10s30_T50_M100_rep2"
3,692,-5794.352,"k10s30_T50_M100_rep2"
3,693,-5796.207,"k10s30_T50_M100_rep2"
3,694,-5793.183,"k10s30_T50_M100_rep2"
3,695,-5792.293,"k10s30_T50_M100_rep2"
3,696,-5789.057,"k10s30_T50_M100_rep2"
3,697,-5796.05,"k10s30_T50_M100_rep2"
3,698,-5800.577,"k10s30_T50_M100_rep2"
3,699,-5794.522,"k10s30_T50_M100_rep2"
3,700,-5792.534,"k10s30_T50_M100_rep2"
3,701,-5790.75,"k10s30_T50_M100_rep2"
3,702,-5795.169,"k10s30_T50_M100_rep2"
3,703,-5792.118,"k10s30_T50_M100_rep2"
3,704,-5793.132,"k10s30_T50_M100_rep2"
3,705,-5798.777,"k10s30_T50_M100_rep2"
3,706,-5796.922,"k10s30_T50_M100_rep2"
3,707,-5790.624,"k10s30_T50_M100_rep2"
3,708,-5790.842,"k10s30_T50_M100_rep2"
3,709,-5795.27,"k10s30_T50_M100_rep2"
3,710,-5800.653,"k10s30_T50_M100_rep2"
3,711,-5799.68,"k10s30_T50_M100_rep2"
3,712,-5800.147,"k10s30_T50_M100_rep2"
3,713,-5797.06,"k10s30_T50_M100_rep2"
3,714,-5795.616,"k10s30_T50_M100_rep2"
3,715,-5793.246,"k10s30_T50_M100_rep2"
3,716,-5791.623,"k10s30_T50_M100_rep2"
3,717,-5792.68,"k10s30_T50_M100_rep2"
3,718,-5794.595,"k10s30_T50_M100_rep2"
3,719,-5798.215,"k10s30_T50_M100_rep2"
3,720,-5791.506,"k10s30_T50_M100_rep2"
3,721,-5792.87,"k10s30_T50_M100_rep2"
3,722,-5797.259,"k10s30_T50_M100_rep2"
3,723,-5796.246,"k10s30_T50_M100_rep2"
3,724,-5791.449,"k10s30_T50_M100_rep2"
3,725,-5794.811,"k10s30_T50_M100_rep2"
3,726,-5796.411,"k10s30_T50_M100_rep2"
3,727,-5796.387,"k10s30_T50_M100_rep2"
3,728,-5793.142,"k10s30_T50_M100_rep2"
3,729,-5804.043,"k10s30_T50_M100_rep2"
3,730,-5795.676,"k10s30_T50_M100_rep2"
3,731,-5795.221,"k10s30_T50_M100_rep2"
3,732,-5799.622,"k10s30_T50_M100_rep2"
3,733,-5791.44,"k10s30_T50_M100_rep2"
3,734,-5786.634,"k10s30_T50_M100_rep2"
3,735,-5787.87,"k10s30_T50_M100_rep2"
3,736,-5790.678,"k10s30_T50_M100_rep2"
3,737,-5797.577,"k10s30_T50_M100_rep2"
3,738,-5792.369,"k10s30_T50_M100_rep2"
3,739,-5793.466,"k10s30_T50_M100_rep2"
3,740,-5798.405,"k10s30_T50_M100_rep2"
3,741,-5795.204,"k10s30_T50_M100_rep2"
3,742,-5794.348,"k10s30_T50_M100_rep2"
3,743,-5796.142,"k10s30_T50_M100_rep2"
3,744,-5794.368,"k10s30_T50_M100_rep2"
3,745,-5798.114,"k10s30_T50_M100_rep2"
3,746,-5796.824,"k10s30_T50_M100_rep2"
3,747,-5796.263,"k10s30_T50_M100_rep2"
3,748,-5789.495,"k10s30_T50_M100_rep2"
3,749,-5793.337,"k10s30_T50_M100_rep2"
3,750,-5795.093,"k10s30_T50_M100_rep2"
3,751,-5794.879,"k10s30_T50_M100_rep2"
3,752,-5793.737,"k10s30_T50_M100_rep2"
3,753,-5795.625,"k10s30_T50_M100_rep2"
3,754,-5794.503,"k10s30_T50_M100_rep2"
3,755,-5792.936,"k10s30_T50_M100_rep2"
3,756,-5799.242,"k10s30_T50_M100_rep2"
3,757,-5795.984,"k10s30_T50_M100_rep2"
3,758,-5796.813,"k10s30_T50_M100_rep2"
3,759,-5791.384,"k10s30_T50_M100_rep2"
3,760,-5791.031,"k10s30_T50_M100_rep2"
3,761,-5793.314,"k10s30_T50_M100_rep2"
3,762,-5800.463,"k10s30_T50_M100_rep2"
3,763,-5795.791,"k10s30_T50_M100_rep2"
3,764,-5796.255,"k10s30_T50_M100_rep2"
3,765,-5791.589,"k10s30_T50_M100_rep2"
3,766,-5794.739,"k10s30_T50_M100_rep2"
3,767,-5796.156,"k10s30_T50_M100_rep2"
3,768,-5790.844,"k10s30_T50_M100_rep2"
3,769,-5796.795,"k10s30_T50_M100_rep2"
3,770,-5797.037,"k10s30_T50_M100_rep2"
3,771,-5797.568,"k10s30_T50_M100_rep2"
3,772,-5801.214,"k10s30_T50_M100_rep2"
3,773,-5792.541,"k10s30_T50_M100_rep2"
3,774,-5796.636,"k10s30_T50_M100_rep2"
3,775,-5802.955,"k10s30_T50_M100_rep2"
3,776,-5793.575,"k10s30_T50_M100_rep2"
3,777,-5798.188,"k10s30_T50_M100_rep2"
3,778,-5798.894,"k10s30_T50_M100_rep2"
3,779,-5794.393,"k10s30_T50_M100_rep2"
3,780,-5790.671,"k10s30_T50_M100_rep2"
3,781,-5799.182,"k10s30_T50_M100_rep2"
3,782,-5789.547,"k10s30_T50_M100_rep2"
3,783,-5793.96,"k10s30_T50_M100_rep2"
3,784,-5796.24,"k10s30_T50_M100_rep2"
3,785,-5797.135,"k10s30_T50_M100_rep2"
3,786,-5794.189,"k10s30_T50_M100_rep2"
3,787,-5795.583,"k10s30_T50_M100_rep2"
3,788,-5799.806,"k10s30_T50_M100_rep2"
3,789,-5794.077,"k10s30_T50_M100_rep2"
3,790,-5795.726,"k10s30_T50_M100_rep2"
3,791,-5796,"k10s30_T50_M100_rep2"
3,792,-5795.467,"k10s30_T50_M100_rep2"
3,793,-5794.68,"k10s30_T50_M100_rep2"
3,794,-5799.734,"k10s30_T50_M100_rep2"
3,795,-5791.42,"k10s30_T50_M100_rep2"
3,796,-5792.041,"k10s30_T50_M100_rep2"
3,797,-5791.04,"k10s30_T50_M100_rep2"
3,798,-5798.978,"k10s30_T50_M100_rep2"
3,799,-5790.136,"k10s30_T50_M100_rep2"
4,0,-19040.828,"k10s30_T50_M100_rep2"
4,1,-6975.435,"k10s30_T50_M100_rep2"
4,0,-6975.435,"k10s30_T50_M100_rep2"
4,1,-6672.506,"k10s30_T50_M100_rep2"
4,2,-6459.188,"k10s30_T50_M100_rep2"
4,3,-6432.409,"k10s30_T50_M100_rep2"
4,4,-6428.857,"k10s30_T50_M100_rep2"
4,5,-6431.784,"k10s30_T50_M100_rep2"
4,6,-6427.286,"k10s30_T50_M100_rep2"
4,7,-6424.548,"k10s30_T50_M100_rep2"
4,8,-6428.079,"k10s30_T50_M100_rep2"
4,9,-6431.585,"k10s30_T50_M100_rep2"
4,10,-6150.858,"k10s30_T50_M100_rep2"
4,11,-6138.328,"k10s30_T50_M100_rep2"
4,12,-5788.989,"k10s30_T50_M100_rep2"
4,13,-5796.336,"k10s30_T50_M100_rep2"
4,14,-5794.177,"k10s30_T50_M100_rep2"
4,15,-5794.97,"k10s30_T50_M100_rep2"
4,16,-5796.229,"k10s30_T50_M100_rep2"
4,17,-5792.729,"k10s30_T50_M100_rep2"
4,18,-5786.405,"k10s30_T50_M100_rep2"
4,19,-5787.484,"k10s30_T50_M100_rep2"
4,20,-5797.487,"k10s30_T50_M100_rep2"
4,21,-5794.39,"k10s30_T50_M100_rep2"
4,22,-5794.212,"k10s30_T50_M100_rep2"
4,23,-5793.781,"k10s30_T50_M100_rep2"
4,24,-5790.345,"k10s30_T50_M100_rep2"
4,25,-5789.392,"k10s30_T50_M100_rep2"
4,26,-5795.107,"k10s30_T50_M100_rep2"
4,27,-5794.49,"k10s30_T50_M100_rep2"
4,28,-5796.098,"k10s30_T50_M100_rep2"
4,29,-5791.817,"k10s30_T50_M100_rep2"
4,30,-5797.063,"k10s30_T50_M100_rep2"
4,31,-5795.161,"k10s30_T50_M100_rep2"
4,32,-5791.004,"k10s30_T50_M100_rep2"
4,33,-5795.778,"k10s30_T50_M100_rep2"
4,34,-5793.708,"k10s30_T50_M100_rep2"
4,35,-5789.484,"k10s30_T50_M100_rep2"
4,36,-5787.582,"k10s30_T50_M100_rep2"
4,37,-5791.39,"k10s30_T50_M100_rep2"
4,38,-5794.564,"k10s30_T50_M100_rep2"
4,39,-5788.761,"k10s30_T50_M100_rep2"
4,40,-5794.613,"k10s30_T50_M100_rep2"
4,41,-5797.537,"k10s30_T50_M100_rep2"
4,42,-5802.853,"k10s30_T50_M100_rep2"
4,43,-5790.648,"k10s30_T50_M100_rep2"
4,44,-5793.646,"k10s30_T50_M100_rep2"
4,45,-5794.186,"k10s30_T50_M100_rep2"
4,46,-5795.5,"k10s30_T50_M100_rep2"
4,47,-5792.827,"k10s30_T50_M100_rep2"
4,48,-5799.052,"k10s30_T50_M100_rep2"
4,49,-5799.057,"k10s30_T50_M100_rep2"
4,50,-5794.15,"k10s30_T50_M100_rep2"
4,51,-5798.467,"k10s30_T50_M100_rep2"
4,52,-5796.19,"k10s30_T50_M100_rep2"
4,53,-5789.436,"k10s30_T50_M100_rep2"
4,54,-5790.662,"k10s30_T50_M100_rep2"
4,55,-5793.73,"k10s30_T50_M100_rep2"
4,56,-5793.041,"k10s30_T50_M100_rep2"
4,57,-5793.85,"k10s30_T50_M100_rep2"
4,58,-5792.464,"k10s30_T50_M100_rep2"
4,59,-5795.331,"k10s30_T50_M100_rep2"
4,60,-5798.915,"k10s30_T50_M100_rep2"
4,61,-5793.841,"k10s30_T50_M100_rep2"
4,62,-5791.427,"k10s30_T50_M100_rep2"
4,63,-5791.283,"k10s30_T50_M100_rep2"
4,64,-5794.544,"k10s30_T50_M100_rep2"
4,65,-5794.565,"k10s30_T50_M100_rep2"
4,66,-5792.687,"k10s30_T50_M100_rep2"
4,67,-5791.825,"k10s30_T50_M100_rep2"
4,68,-5795.055,"k10s30_T50_M100_rep2"
4,69,-5794.297,"k10s30_T50_M100_rep2"
4,70,-5801.089,"k10s30_T50_M100_rep2"
4,71,-5791.97,"k10s30_T50_M100_rep2"
4,72,-5789.306,"k10s30_T50_M100_rep2"
4,73,-5792.548,"k10s30_T50_M100_rep2"
4,74,-5791.069,"k10s30_T50_M100_rep2"
4,75,-5788.718,"k10s30_T50_M100_rep2"
4,76,-5791.463,"k10s30_T50_M100_rep2"
4,77,-5788.024,"k10s30_T50_M100_rep2"
4,78,-5792.337,"k10s30_T50_M100_rep2"
4,79,-5792.278,"k10s30_T50_M100_rep2"
4,80,-5795.75,"k10s30_T50_M100_rep2"
4,81,-5800.238,"k10s30_T50_M100_rep2"
4,82,-5798.009,"k10s30_T50_M100_rep2"
4,83,-5794.461,"k10s30_T50_M100_rep2"
4,84,-5789.892,"k10s30_T50_M100_rep2"
4,85,-5792.893,"k10s30_T50_M100_rep2"
4,86,-5791.288,"k10s30_T50_M100_rep2"
4,87,-5796.432,"k10s30_T50_M100_rep2"
4,88,-5803.014,"k10s30_T50_M100_rep2"
4,89,-5793.414,"k10s30_T50_M100_rep2"
4,90,-5790.827,"k10s30_T50_M100_rep2"
4,91,-5794.314,"k10s30_T50_M100_rep2"
4,92,-5798.192,"k10s30_T50_M100_rep2"
4,93,-5803.644,"k10s30_T50_M100_rep2"
4,94,-5794.656,"k10s30_T50_M100_rep2"
4,95,-5793.098,"k10s30_T50_M100_rep2"
4,96,-5792.368,"k10s30_T50_M100_rep2"
4,97,-5787.976,"k10s30_T50_M100_rep2"
4,98,-5792.021,"k10s30_T50_M100_rep2"
4,99,-5797.797,"k10s30_T50_M100_rep2"
4,100,-5786.06,"k10s30_T50_M100_rep2"
4,101,-5790.774,"k10s30_T50_M100_rep2"
4,102,-5793.177,"k10s30_T50_M100_rep2"
4,103,-5794.45,"k10s30_T50_M100_rep2"
4,104,-5794.215,"k10s30_T50_M100_rep2"
4,105,-5793.352,"k10s30_T50_M100_rep2"
4,106,-5796.898,"k10s30_T50_M100_rep2"
4,107,-5800.251,"k10s30_T50_M100_rep2"
4,108,-5798.141,"k10s30_T50_M100_rep2"
4,109,-5793.423,"k10s30_T50_M100_rep2"
4,110,-5794.624,"k10s30_T50_M100_rep2"
4,111,-5791.134,"k10s30_T50_M100_rep2"
4,112,-5788.474,"k10s30_T50_M100_rep2"
4,113,-5794.816,"k10s30_T50_M100_rep2"
4,114,-5790.734,"k10s30_T50_M100_rep2"
4,115,-5795.159,"k10s30_T50_M100_rep2"
4,116,-5790.252,"k10s30_T50_M100_rep2"
4,117,-5794.574,"k10s30_T50_M100_rep2"
4,118,-5805.337,"k10s30_T50_M100_rep2"
4,119,-5791.741,"k10s30_T50_M100_rep2"
4,120,-5789.274,"k10s30_T50_M100_rep2"
4,121,-5790.368,"k10s30_T50_M100_rep2"
4,122,-5797.869,"k10s30_T50_M100_rep2"
4,123,-5798.369,"k10s30_T50_M100_rep2"
4,124,-5794.896,"k10s30_T50_M100_rep2"
4,125,-5796.305,"k10s30_T50_M100_rep2"
4,126,-5796.05,"k10s30_T50_M100_rep2"
4,127,-5789.153,"k10s30_T50_M100_rep2"
4,128,-5791.125,"k10s30_T50_M100_rep2"
4,129,-5800.013,"k10s30_T50_M100_rep2"
4,130,-5801.712,"k10s30_T50_M100_rep2"
4,131,-5797.8,"k10s30_T50_M100_rep2"
4,132,-5792.189,"k10s30_T50_M100_rep2"
4,133,-5793.108,"k10s30_T50_M100_rep2"
4,134,-5794.805,"k10s30_T50_M100_rep2"
4,135,-5794.373,"k10s30_T50_M100_rep2"
4,136,-5791.074,"k10s30_T50_M100_rep2"
4,137,-5789.49,"k10s30_T50_M100_rep2"
4,138,-5790.506,"k10s30_T50_M100_rep2"
4,139,-5792.182,"k10s30_T50_M100_rep2"
4,140,-5796.116,"k10s30_T50_M100_rep2"
4,141,-5809.817,"k10s30_T50_M100_rep2"
4,142,-5799.023,"k10s30_T50_M100_rep2"
4,143,-5796.763,"k10s30_T50_M100_rep2"
4,144,-5797.499,"k10s30_T50_M100_rep2"
4,145,-5793.153,"k10s30_T50_M100_rep2"
4,146,-5795.491,"k10s30_T50_M100_rep2"
4,147,-5795.487,"k10s30_T50_M100_rep2"
4,148,-5795.809,"k10s30_T50_M100_rep2"
4,149,-5798.089,"k10s30_T50_M100_rep2"
4,150,-5787.306,"k10s30_T50_M100_rep2"
4,151,-5790.647,"k10s30_T50_M100_rep2"
4,152,-5789.906,"k10s30_T50_M100_rep2"
4,153,-5790.738,"k10s30_T50_M100_rep2"
4,154,-5798.951,"k10s30_T50_M100_rep2"
4,155,-5793.607,"k10s30_T50_M100_rep2"
4,156,-5794.946,"k10s30_T50_M100_rep2"
4,157,-5789.802,"k10s30_T50_M100_rep2"
4,158,-5792.701,"k10s30_T50_M100_rep2"
4,159,-5800.331,"k10s30_T50_M100_rep2"
4,160,-5795.063,"k10s30_T50_M100_rep2"
4,161,-5791.849,"k10s30_T50_M100_rep2"
4,162,-5789.799,"k10s30_T50_M100_rep2"
4,163,-5797.284,"k10s30_T50_M100_rep2"
4,164,-5788.349,"k10s30_T50_M100_rep2"
4,165,-5795.211,"k10s30_T50_M100_rep2"
4,166,-5798.48,"k10s30_T50_M100_rep2"
4,167,-5789.496,"k10s30_T50_M100_rep2"
4,168,-5789.671,"k10s30_T50_M100_rep2"
4,169,-5791.094,"k10s30_T50_M100_rep2"
4,170,-5791.882,"k10s30_T50_M100_rep2"
4,171,-5793.823,"k10s30_T50_M100_rep2"
4,172,-5795.944,"k10s30_T50_M100_rep2"
4,173,-5799.327,"k10s30_T50_M100_rep2"
4,174,-5790.159,"k10s30_T50_M100_rep2"
4,175,-5795.327,"k10s30_T50_M100_rep2"
4,176,-5793.829,"k10s30_T50_M100_rep2"
4,177,-5796.818,"k10s30_T50_M100_rep2"
4,178,-5793.113,"k10s30_T50_M100_rep2"
4,179,-5795.868,"k10s30_T50_M100_rep2"
4,180,-5793.989,"k10s30_T50_M100_rep2"
4,181,-5792.178,"k10s30_T50_M100_rep2"
4,182,-5791.148,"k10s30_T50_M100_rep2"
4,183,-5792.98,"k10s30_T50_M100_rep2"
4,184,-5790.957,"k10s30_T50_M100_rep2"
4,185,-5795.801,"k10s30_T50_M100_rep2"
4,186,-5792.9,"k10s30_T50_M100_rep2"
4,187,-5792.05,"k10s30_T50_M100_rep2"
4,188,-5790.873,"k10s30_T50_M100_rep2"
4,189,-5791.025,"k10s30_T50_M100_rep2"
4,190,-5794.886,"k10s30_T50_M100_rep2"
4,191,-5788.488,"k10s30_T50_M100_rep2"
4,192,-5789.204,"k10s30_T50_M100_rep2"
4,193,-5795.842,"k10s30_T50_M100_rep2"
4,194,-5791.917,"k10s30_T50_M100_rep2"
4,195,-5790.859,"k10s30_T50_M100_rep2"
4,196,-5792.917,"k10s30_T50_M100_rep2"
4,197,-5786.513,"k10s30_T50_M100_rep2"
4,198,-5801.642,"k10s30_T50_M100_rep2"
4,199,-5794.186,"k10s30_T50_M100_rep2"
4,200,-5796.308,"k10s30_T50_M100_rep2"
4,201,-5797.171,"k10s30_T50_M100_rep2"
4,202,-5796.415,"k10s30_T50_M100_rep2"
4,203,-5794.434,"k10s30_T50_M100_rep2"
4,204,-5787.724,"k10s30_T50_M100_rep2"
4,205,-5788.508,"k10s30_T50_M100_rep2"
4,206,-5791.817,"k10s30_T50_M100_rep2"
4,207,-5789.379,"k10s30_T50_M100_rep2"
4,208,-5796.535,"k10s30_T50_M100_rep2"
4,209,-5788.183,"k10s30_T50_M100_rep2"
4,210,-5788.198,"k10s30_T50_M100_rep2"
4,211,-5790.19,"k10s30_T50_M100_rep2"
4,212,-5795.093,"k10s30_T50_M100_rep2"
4,213,-5804.155,"k10s30_T50_M100_rep2"
4,214,-5802.735,"k10s30_T50_M100_rep2"
4,215,-5798.589,"k10s30_T50_M100_rep2"
4,216,-5798.62,"k10s30_T50_M100_rep2"
4,217,-5796.394,"k10s30_T50_M100_rep2"
4,218,-5795.098,"k10s30_T50_M100_rep2"
4,219,-5794.382,"k10s30_T50_M100_rep2"
4,220,-5792.14,"k10s30_T50_M100_rep2"
4,221,-5789.944,"k10s30_T50_M100_rep2"
4,222,-5798.555,"k10s30_T50_M100_rep2"
4,223,-5797.806,"k10s30_T50_M100_rep2"
4,224,-5794.466,"k10s30_T50_M100_rep2"
4,225,-5791.954,"k10s30_T50_M100_rep2"
4,226,-5798.784,"k10s30_T50_M100_rep2"
4,227,-5791.291,"k10s30_T50_M100_rep2"
4,228,-5786.519,"k10s30_T50_M100_rep2"
4,229,-5788.782,"k10s30_T50_M100_rep2"
4,230,-5791.574,"k10s30_T50_M100_rep2"
4,231,-5790.766,"k10s30_T50_M100_rep2"
4,232,-5790.573,"k10s30_T50_M100_rep2"
4,233,-5794.791,"k10s30_T50_M100_rep2"
4,234,-5795.776,"k10s30_T50_M100_rep2"
4,235,-5794.122,"k10s30_T50_M100_rep2"
4,236,-5795.643,"k10s30_T50_M100_rep2"
4,237,-5788.184,"k10s30_T50_M100_rep2"
4,238,-5797.745,"k10s30_T50_M100_rep2"
4,239,-5797.451,"k10s30_T50_M100_rep2"
4,240,-5793.638,"k10s30_T50_M100_rep2"
4,241,-5795.885,"k10s30_T50_M100_rep2"
4,242,-5797.87,"k10s30_T50_M100_rep2"
4,243,-5797.256,"k10s30_T50_M100_rep2"
4,244,-5796.822,"k10s30_T50_M100_rep2"
4,245,-5792.664,"k10s30_T50_M100_rep2"
4,246,-5786.477,"k10s30_T50_M100_rep2"
4,247,-5789.232,"k10s30_T50_M100_rep2"
4,248,-5788.397,"k10s30_T50_M100_rep2"
4,249,-5793.884,"k10s30_T50_M100_rep2"
4,250,-5789.996,"k10s30_T50_M100_rep2"
4,251,-5801.481,"k10s30_T50_M100_rep2"
4,252,-5793.784,"k10s30_T50_M100_rep2"
4,253,-5794.627,"k10s30_T50_M100_rep2"
4,254,-5792.729,"k10s30_T50_M100_rep2"
4,255,-5791.94,"k10s30_T50_M100_rep2"
4,256,-5795.561,"k10s30_T50_M100_rep2"
4,257,-5792.028,"k10s30_T50_M100_rep2"
4,258,-5789.472,"k10s30_T50_M100_rep2"
4,259,-5796.225,"k10s30_T50_M100_rep2"
4,260,-5790.187,"k10s30_T50_M100_rep2"
4,261,-5797.456,"k10s30_T50_M100_rep2"
4,262,-5800.393,"k10s30_T50_M100_rep2"
4,263,-5795.398,"k10s30_T50_M100_rep2"
4,264,-5788.593,"k10s30_T50_M100_rep2"
4,265,-5796.853,"k10s30_T50_M100_rep2"
4,266,-5802.943,"k10s30_T50_M100_rep2"
4,267,-5794.818,"k10s30_T50_M100_rep2"
4,268,-5796.469,"k10s30_T50_M100_rep2"
4,269,-5796.731,"k10s30_T50_M100_rep2"
4,270,-5794.837,"k10s30_T50_M100_rep2"
4,271,-5792.867,"k10s30_T50_M100_rep2"
4,272,-5790.967,"k10s30_T50_M100_rep2"
4,273,-5798.279,"k10s30_T50_M100_rep2"
4,274,-5799.255,"k10s30_T50_M100_rep2"
4,275,-5790.299,"k10s30_T50_M100_rep2"
4,276,-5793.672,"k10s30_T50_M100_rep2"
4,277,-5793.772,"k10s30_T50_M100_rep2"
4,278,-5788.549,"k10s30_T50_M100_rep2"
4,279,-5792.397,"k10s30_T50_M100_rep2"
4,280,-5791.92,"k10s30_T50_M100_rep2"
4,281,-5799.333,"k10s30_T50_M100_rep2"
4,282,-5798.335,"k10s30_T50_M100_rep2"
4,283,-5793.636,"k10s30_T50_M100_rep2"
4,284,-5799.515,"k10s30_T50_M100_rep2"
4,285,-5795.577,"k10s30_T50_M100_rep2"
4,286,-5796.647,"k10s30_T50_M100_rep2"
4,287,-5791.079,"k10s30_T50_M100_rep2"
4,288,-5792.822,"k10s30_T50_M100_rep2"
4,289,-5790.051,"k10s30_T50_M100_rep2"
4,290,-5792.82,"k10s30_T50_M100_rep2"
4,291,-5790.552,"k10s30_T50_M100_rep2"
4,292,-5793.868,"k10s30_T50_M100_rep2"
4,293,-5795.596,"k10s30_T50_M100_rep2"
4,294,-5793.259,"k10s30_T50_M100_rep2"
4,295,-5792.578,"k10s30_T50_M100_rep2"
4,296,-5793.099,"k10s30_T50_M100_rep2"
4,297,-5791.467,"k10s30_T50_M100_rep2"
4,298,-5794.954,"k10s30_T50_M100_rep2"
4,299,-5793.392,"k10s30_T50_M100_rep2"
4,300,-5795.072,"k10s30_T50_M100_rep2"
4,301,-5791.919,"k10s30_T50_M100_rep2"
4,302,-5788.898,"k10s30_T50_M100_rep2"
4,303,-5797.808,"k10s30_T50_M100_rep2"
4,304,-5790.983,"k10s30_T50_M100_rep2"
4,305,-5797.375,"k10s30_T50_M100_rep2"
4,306,-5789.16,"k10s30_T50_M100_rep2"
4,307,-5791.385,"k10s30_T50_M100_rep2"
4,308,-5798.257,"k10s30_T50_M100_rep2"
4,309,-5799.727,"k10s30_T50_M100_rep2"
4,310,-5788.936,"k10s30_T50_M100_rep2"
4,311,-5801.698,"k10s30_T50_M100_rep2"
4,312,-5792.665,"k10s30_T50_M100_rep2"
4,313,-5791.794,"k10s30_T50_M100_rep2"
4,314,-5791.597,"k10s30_T50_M100_rep2"
4,315,-5789.28,"k10s30_T50_M100_rep2"
4,316,-5793.559,"k10s30_T50_M100_rep2"
4,317,-5790.428,"k10s30_T50_M100_rep2"
4,318,-5798.12,"k10s30_T50_M100_rep2"
4,319,-5800.681,"k10s30_T50_M100_rep2"
4,320,-5794.109,"k10s30_T50_M100_rep2"
4,321,-5791.762,"k10s30_T50_M100_rep2"
4,322,-5794.876,"k10s30_T50_M100_rep2"
4,323,-5795.165,"k10s30_T50_M100_rep2"
4,324,-5802.266,"k10s30_T50_M100_rep2"
4,325,-5797.843,"k10s30_T50_M100_rep2"
4,326,-5794.64,"k10s30_T50_M100_rep2"
4,327,-5791.261,"k10s30_T50_M100_rep2"
4,328,-5793.997,"k10s30_T50_M100_rep2"
4,329,-5794.566,"k10s30_T50_M100_rep2"
4,330,-5797.07,"k10s30_T50_M100_rep2"
