"chain","iter","log_p","dataset"
2,223,-40217.779,"k10s100_T200_M100_rep3"
2,224,-40219.443,"k10s100_T200_M100_rep3"
2,225,-40222.95,"k10s100_T200_M100_rep3"
2,226,-40220.581,"k10s100_T200_M100_rep3"
2,227,-40211.294,"k10s100_T200_M100_rep3"
2,228,-40218.967,"k10s100_T200_M100_rep3"
2,229,-40218.599,"k10s100_T200_M100_rep3"
2,230,-40213.79,"k10s100_T200_M100_rep3"
2,231,-40215.323,"k10s100_T200_M100_rep3"
2,232,-40215.143,"k10s100_T200_M100_rep3"
2,233,-40213.898,"k10s100_T200_M100_rep3"
2,234,-40207.35,"k10s100_T200_M100_rep3"
2,235,-40218.453,"k10s100_T200_M100_rep3"
2,236,-40220.009,"k10s100_T200_M100_rep3"
2,237,-40212.075,"k10s100_T200_M100_rep3"
2,238,-40222.178,"k10s100_T200_M100_rep3"
2,239,-40216.423,"k10s100_T200_M100_rep3"
2,240,-40226.852,"k10s100_T200_M100_rep3"
2,241,-40225.282,"k10s100_T200_M100_rep3"
2,242,-40215.928,"k10s100_T200_M100_rep3"
2,243,-40226.814,"k10s100_T200_M100_rep3"
2,244,-40218.733,"k10s100_T200_M100_rep3"
2,245,-40207.544,"k10s100_T200_M100_rep3"
2,246,-40216.894,"k10s100_T200_M100_rep3"
2,247,-40222.193,"k10s100_T200_M100_rep3"
2,248,-40211.275,"k10s100_T200_M100_rep3"
2,249,-40216.288,"k10s100_T200_M100_rep3"
2,250,-40209.748,"k10s100_T200_M100_rep3"
2,251,-40211.809,"k10s100_T200_M100_rep3"
2,252,-40217.241,"k10s100_T200_M100_rep3"
2,253,-40225.418,"k10s100_T200_M100_rep3"
2,254,-40213.755,"k10s100_T200_M100_rep3"
2,255,-40221.67,"k10s100_T200_M100_rep3"
2,256,-40212.741,"k10s100_T200_M100_rep3"
2,257,-40208.527,"k10s100_T200_M100_rep3"
2,258,-40212.189,"k10s100_T200_M100_rep3"
2,259,-40216.058,"k10s100_T200_M100_rep3"
2,260,-40224.335,"k10s100_T200_M100_rep3"
2,261,-40217.338,"k10s100_T200_M100_rep3"
2,262,-40209.875,"k10s100_T200_M100_rep3"
2,263,-40210.858,"k10s100_T200_M100_rep3"
2,264,-40221.385,"k10s100_T200_M100_rep3"
2,265,-40213.747,"k10s100_T200_M100_rep3"
2,266,-40221.774,"k10s100_T200_M100_rep3"
2,267,-40215.692,"k10s100_T200_M100_rep3"
2,268,-40221.929,"k10s100_T200_M100_rep3"
2,269,-40213.563,"k10s100_T200_M100_rep3"
2,270,-40212.133,"k10s100_T200_M100_rep3"
2,271,-40224.253,"k10s100_T200_M100_rep3"
2,272,-40220.396,"k10s100_T200_M100_rep3"
2,273,-40221.155,"k10s100_T200_M100_rep3"
2,274,-40210.454,"k10s100_T200_M100_rep3"
2,275,-40212.5,"k10s100_T200_M100_rep3"
2,276,-40215.861,"k10s100_T200_M100_rep3"
2,277,-40227.955,"k10s100_T200_M100_rep3"
2,278,-40227.365,"k10s100_T200_M100_rep3"
2,279,-40215.627,"k10s100_T200_M100_rep3"
2,280,-40213.866,"k10s100_T200_M100_rep3"
2,281,-40211.697,"k10s100_T200_M100_rep3"
2,282,-40206.997,"k10s100_T200_M100_rep3"
2,283,-40212.676,"k10s100_T200_M100_rep3"
2,284,-40221.915,"k10s100_T200_M100_rep3"
2,285,-40209.876,"k10s100_T200_M100_rep3"
2,286,-40208.448,"k10s100_T200_M100_rep3"
2,287,-40208.82,"k10s100_T200_M100_rep3"
2,288,-40214.335,"k10s100_T200_M100_rep3"
2,289,-40220.755,"k10s100_T200_M100_rep3"
2,290,-40219.369,"k10s100_T200_M100_rep3"
2,291,-40221.291,"k10s100_T200_M100_rep3"
2,292,-40225.596,"k10s100_T200_M100_rep3"
2,293,-40229.272,"k10s100_T200_M100_rep3"
2,294,-40215.381,"k10s100_T200_M100_rep3"
2,295,-40233.523,"k10s100_T200_M100_rep3"
2,296,-40226.301,"k10s100_T200_M100_rep3"
2,297,-40221.728,"k10s100_T200_M100_rep3"
2,298,-40221.984,"k10s100_T200_M100_rep3"
2,299,-40224.519,"k10s100_T200_M100_rep3"
2,300,-40225.44,"k10s100_T200_M100_rep3"
2,301,-40224.244,"k10s100_T200_M100_rep3"
2,302,-40221.974,"k10s100_T200_M100_rep3"
2,303,-40217.139,"k10s100_T200_M100_rep3"
2,304,-40208.14,"k10s100_T200_M100_rep3"
2,305,-40216.342,"k10s100_T200_M100_rep3"
2,306,-40220.938,"k10s100_T200_M100_rep3"
2,307,-40208.534,"k10s100_T200_M100_rep3"
2,308,-40200.813,"k10s100_T200_M100_rep3"
2,309,-40210.492,"k10s100_T200_M100_rep3"
2,310,-40213.914,"k10s100_T200_M100_rep3"
2,311,-40216.794,"k10s100_T200_M100_rep3"
2,312,-40221.039,"k10s100_T200_M100_rep3"
2,313,-40219.702,"k10s100_T200_M100_rep3"
2,314,-40233.527,"k10s100_T200_M100_rep3"
2,315,-40220.992,"k10s100_T200_M100_rep3"
2,316,-40221.211,"k10s100_T200_M100_rep3"
2,317,-40220.325,"k10s100_T200_M100_rep3"
2,318,-40224.964,"k10s100_T200_M100_rep3"
2,319,-40212.739,"k10s100_T200_M100_rep3"
2,320,-40216.882,"k10s100_T200_M100_rep3"
2,321,-40218.856,"k10s100_T200_M100_rep3"
2,322,-40213.548,"k10s100_T200_M100_rep3"
2,323,-40221.037,"k10s100_T200_M100_rep3"
2,324,-40223.325,"k10s100_T200_M100_rep3"
2,325,-40220.281,"k10s100_T200_M100_rep3"
2,326,-40213.421,"k10s100_T200_M100_rep3"
2,327,-40217.819,"k10s100_T200_M100_rep3"
2,328,-40206.504,"k10s100_T200_M100_rep3"
2,329,-40217.225,"k10s100_T200_M100_rep3"
2,330,-40216.572,"k10s100_T200_M100_rep3"
2,331,-40225.166,"k10s100_T200_M100_rep3"
2,332,-40225.25,"k10s100_T200_M100_rep3"
2,333,-40237.28,"k10s100_T200_M100_rep3"
2,334,-40229.327,"k10s100_T200_M100_rep3"
2,335,-40226.916,"k10s100_T200_M100_rep3"
2,336,-40221.986,"k10s100_T200_M100_rep3"
2,337,-40224.327,"k10s100_T200_M100_rep3"
2,338,-40224.509,"k10s100_T200_M100_rep3"
2,339,-40213.254,"k10s100_T200_M100_rep3"
2,340,-40218.04,"k10s100_T200_M100_rep3"
2,341,-40223.081,"k10s100_T200_M100_rep3"
2,342,-40216.898,"k10s100_T200_M100_rep3"
2,343,-40210.971,"k10s100_T200_M100_rep3"
2,344,-40212.662,"k10s100_T200_M100_rep3"
2,345,-40213.608,"k10s100_T200_M100_rep3"
2,346,-40223.93,"k10s100_T200_M100_rep3"
2,347,-40219.385,"k10s100_T200_M100_rep3"
2,348,-40217.651,"k10s100_T200_M100_rep3"
2,349,-40216.62,"k10s100_T200_M100_rep3"
2,350,-40210.829,"k10s100_T200_M100_rep3"
2,351,-40215.605,"k10s100_T200_M100_rep3"
2,352,-40216.687,"k10s100_T200_M100_rep3"
2,353,-40221.846,"k10s100_T200_M100_rep3"
2,354,-40218.409,"k10s100_T200_M100_rep3"
2,355,-40212.594,"k10s100_T200_M100_rep3"
2,356,-40210.597,"k10s100_T200_M100_rep3"
2,357,-40223.398,"k10s100_T200_M100_rep3"
2,358,-40224.212,"k10s100_T200_M100_rep3"
2,359,-40230.821,"k10s100_T200_M100_rep3"
2,360,-40216.081,"k10s100_T200_M100_rep3"
2,361,-40218.139,"k10s100_T200_M100_rep3"
2,362,-40224.664,"k10s100_T200_M100_rep3"
2,363,-40221.981,"k10s100_T200_M100_rep3"
2,364,-40214.982,"k10s100_T200_M100_rep3"
2,365,-40216.229,"k10s100_T200_M100_rep3"
2,366,-40218.157,"k10s100_T200_M100_rep3"
2,367,-40221.019,"k10s100_T200_M100_rep3"
2,368,-40229.256,"k10s100_T200_M100_rep3"
2,369,-40213.315,"k10s100_T200_M100_rep3"
2,370,-40215.73,"k10s100_T200_M100_rep3"
2,371,-40226.435,"k10s100_T200_M100_rep3"
2,372,-40230.311,"k10s100_T200_M100_rep3"
2,373,-40227.191,"k10s100_T200_M100_rep3"
2,374,-40212.674,"k10s100_T200_M100_rep3"
2,375,-40217.345,"k10s100_T200_M100_rep3"
2,376,-40215.184,"k10s100_T200_M100_rep3"
2,377,-40221.009,"k10s100_T200_M100_rep3"
2,378,-40228.568,"k10s100_T200_M100_rep3"
2,379,-40224.011,"k10s100_T200_M100_rep3"
2,380,-40225.579,"k10s100_T200_M100_rep3"
2,381,-40231.829,"k10s100_T200_M100_rep3"
2,382,-40221.809,"k10s100_T200_M100_rep3"
2,383,-40218.858,"k10s100_T200_M100_rep3"
2,384,-40216.838,"k10s100_T200_M100_rep3"
2,385,-40222.229,"k10s100_T200_M100_rep3"
2,386,-40224.982,"k10s100_T200_M100_rep3"
2,387,-40219.329,"k10s100_T200_M100_rep3"
2,388,-40222.294,"k10s100_T200_M100_rep3"
2,389,-40221.519,"k10s100_T200_M100_rep3"
2,390,-40225.562,"k10s100_T200_M100_rep3"
2,391,-40220.496,"k10s100_T200_M100_rep3"
2,392,-40221.194,"k10s100_T200_M100_rep3"
2,393,-40234.401,"k10s100_T200_M100_rep3"
2,394,-40220.967,"k10s100_T200_M100_rep3"
2,395,-40218.358,"k10s100_T200_M100_rep3"
2,396,-40213.588,"k10s100_T200_M100_rep3"
2,397,-40216.686,"k10s100_T200_M100_rep3"
2,398,-40215.351,"k10s100_T200_M100_rep3"
2,399,-40216.811,"k10s100_T200_M100_rep3"
2,400,-40218.586,"k10s100_T200_M100_rep3"
2,401,-40218.134,"k10s100_T200_M100_rep3"
2,402,-40217.578,"k10s100_T200_M100_rep3"
2,403,-40219.947,"k10s100_T200_M100_rep3"
2,404,-40226.332,"k10s100_T200_M100_rep3"
2,405,-40206.538,"k10s100_T200_M100_rep3"
2,406,-40220.554,"k10s100_T200_M100_rep3"
2,407,-40226.455,"k10s100_T200_M100_rep3"
2,408,-40218.001,"k10s100_T200_M100_rep3"
2,409,-40223.89,"k10s100_T200_M100_rep3"
2,410,-40230.085,"k10s100_T200_M100_rep3"
2,411,-40231.42,"k10s100_T200_M100_rep3"
2,412,-40233.129,"k10s100_T200_M100_rep3"
2,413,-40217.185,"k10s100_T200_M100_rep3"
2,414,-40217.89,"k10s100_T200_M100_rep3"
2,415,-40222.581,"k10s100_T200_M100_rep3"
2,416,-40216.919,"k10s100_T200_M100_rep3"
2,417,-40222.753,"k10s100_T200_M100_rep3"
2,418,-40227.157,"k10s100_T200_M100_rep3"
2,419,-40236.604,"k10s100_T200_M100_rep3"
2,420,-40224.701,"k10s100_T200_M100_rep3"
2,421,-40227.253,"k10s100_T200_M100_rep3"
2,422,-40225.183,"k10s100_T200_M100_rep3"
2,423,-40220.206,"k10s100_T200_M100_rep3"
2,424,-40226.023,"k10s100_T200_M100_rep3"
2,425,-40229.449,"k10s100_T200_M100_rep3"
2,426,-40223.127,"k10s100_T200_M100_rep3"
2,427,-40218.525,"k10s100_T200_M100_rep3"
2,428,-40215.519,"k10s100_T200_M100_rep3"
2,429,-40211.241,"k10s100_T200_M100_rep3"
2,430,-40221.321,"k10s100_T200_M100_rep3"
2,431,-40221.745,"k10s100_T200_M100_rep3"
2,432,-40226.924,"k10s100_T200_M100_rep3"
2,433,-40240.211,"k10s100_T200_M100_rep3"
2,434,-40233.826,"k10s100_T200_M100_rep3"
2,435,-40218.145,"k10s100_T200_M100_rep3"
2,436,-40216.95,"k10s100_T200_M100_rep3"
2,437,-40221.032,"k10s100_T200_M100_rep3"
2,438,-40218.405,"k10s100_T200_M100_rep3"
2,439,-40220.062,"k10s100_T200_M100_rep3"
2,440,-40236.837,"k10s100_T200_M100_rep3"
2,441,-40225.773,"k10s100_T200_M100_rep3"
2,442,-40221.213,"k10s100_T200_M100_rep3"
2,443,-40221.613,"k10s100_T200_M100_rep3"
2,444,-40215.797,"k10s100_T200_M100_rep3"
2,445,-40211.212,"k10s100_T200_M100_rep3"
2,446,-40216.576,"k10s100_T200_M100_rep3"
2,447,-40229.545,"k10s100_T200_M100_rep3"
2,448,-40222.019,"k10s100_T200_M100_rep3"
2,449,-40221.43,"k10s100_T200_M100_rep3"
2,450,-40225.618,"k10s100_T200_M100_rep3"
2,451,-40221.334,"k10s100_T200_M100_rep3"
2,452,-40225.839,"k10s100_T200_M100_rep3"
2,453,-40224.669,"k10s100_T200_M100_rep3"
2,454,-40219.699,"k10s100_T200_M100_rep3"
2,455,-40214.308,"k10s100_T200_M100_rep3"
2,456,-40219.464,"k10s100_T200_M100_rep3"
2,457,-40238.054,"k10s100_T200_M100_rep3"
2,458,-40227.18,"k10s100_T200_M100_rep3"
2,459,-40218.989,"k10s100_T200_M100_rep3"
2,460,-40219.89,"k10s100_T200_M100_rep3"
2,461,-40222.1,"k10s100_T200_M100_rep3"
2,462,-40226.399,"k10s100_T200_M100_rep3"
2,463,-40234.963,"k10s100_T200_M100_rep3"
2,464,-40221.408,"k10s100_T200_M100_rep3"
2,465,-40226.958,"k10s100_T200_M100_rep3"
2,466,-40214.838,"k10s100_T200_M100_rep3"
2,467,-40227.552,"k10s100_T200_M100_rep3"
2,468,-40220.923,"k10s100_T200_M100_rep3"
2,469,-40220.263,"k10s100_T200_M100_rep3"
2,470,-40217.94,"k10s100_T200_M100_rep3"
2,471,-40222.202,"k10s100_T200_M100_rep3"
2,472,-40216.62,"k10s100_T200_M100_rep3"
2,473,-40217.889,"k10s100_T200_M100_rep3"
2,474,-40219.629,"k10s100_T200_M100_rep3"
2,475,-40227.723,"k10s100_T200_M100_rep3"
2,476,-40221.744,"k10s100_T200_M100_rep3"
2,477,-40225.757,"k10s100_T200_M100_rep3"
2,478,-40223.423,"k10s100_T200_M100_rep3"
2,479,-40225.098,"k10s100_T200_M100_rep3"
2,480,-40220.398,"k10s100_T200_M100_rep3"
2,481,-40229.469,"k10s100_T200_M100_rep3"
2,482,-40227.433,"k10s100_T200_M100_rep3"
2,483,-40227.123,"k10s100_T200_M100_rep3"
2,484,-40220.093,"k10s100_T200_M100_rep3"
2,485,-40222.742,"k10s100_T200_M100_rep3"
2,486,-40242.752,"k10s100_T200_M100_rep3"
2,487,-40225.419,"k10s100_T200_M100_rep3"
2,488,-40223.912,"k10s100_T200_M100_rep3"
2,489,-40226.101,"k10s100_T200_M100_rep3"
2,490,-40231.29,"k10s100_T200_M100_rep3"
2,491,-40216.595,"k10s100_T200_M100_rep3"
2,492,-40223.724,"k10s100_T200_M100_rep3"
2,493,-40219.146,"k10s100_T200_M100_rep3"
2,494,-40226.663,"k10s100_T200_M100_rep3"
2,495,-40221.108,"k10s100_T200_M100_rep3"
2,496,-40222.71,"k10s100_T200_M100_rep3"
2,497,-40223.989,"k10s100_T200_M100_rep3"
2,498,-40228.602,"k10s100_T200_M100_rep3"
2,499,-40220.414,"k10s100_T200_M100_rep3"
2,500,-40223.819,"k10s100_T200_M100_rep3"
2,501,-40224,"k10s100_T200_M100_rep3"
2,502,-40225.362,"k10s100_T200_M100_rep3"
2,503,-40224.853,"k10s100_T200_M100_rep3"
2,504,-40228.538,"k10s100_T200_M100_rep3"
2,505,-40233.06,"k10s100_T200_M100_rep3"
2,506,-40232.997,"k10s100_T200_M100_rep3"
2,507,-40225.684,"k10s100_T200_M100_rep3"
2,508,-40219.139,"k10s100_T200_M100_rep3"
2,509,-40222.519,"k10s100_T200_M100_rep3"
2,510,-40229.382,"k10s100_T200_M100_rep3"
2,511,-40228.767,"k10s100_T200_M100_rep3"
2,512,-40234.672,"k10s100_T200_M100_rep3"
2,513,-40226.967,"k10s100_T200_M100_rep3"
2,514,-40225.008,"k10s100_T200_M100_rep3"
2,515,-40221.374,"k10s100_T200_M100_rep3"
2,516,-40226.89,"k10s100_T200_M100_rep3"
2,517,-40226.828,"k10s100_T200_M100_rep3"
2,518,-40224.135,"k10s100_T200_M100_rep3"
2,519,-40218.39,"k10s100_T200_M100_rep3"
2,520,-40215.126,"k10s100_T200_M100_rep3"
2,521,-40216.181,"k10s100_T200_M100_rep3"
2,522,-40216.583,"k10s100_T200_M100_rep3"
2,523,-40220.121,"k10s100_T200_M100_rep3"
2,524,-40211.527,"k10s100_T200_M100_rep3"
2,525,-40212.354,"k10s100_T200_M100_rep3"
2,526,-40209.882,"k10s100_T200_M100_rep3"
2,527,-40220.896,"k10s100_T200_M100_rep3"
2,528,-40211.502,"k10s100_T200_M100_rep3"
2,529,-40217.211,"k10s100_T200_M100_rep3"
2,530,-40213.141,"k10s100_T200_M100_rep3"
2,531,-40215.424,"k10s100_T200_M100_rep3"
2,532,-40212.606,"k10s100_T200_M100_rep3"
2,533,-40209.069,"k10s100_T200_M100_rep3"
2,534,-40209.236,"k10s100_T200_M100_rep3"
2,535,-40213.192,"k10s100_T200_M100_rep3"
2,536,-40211.472,"k10s100_T200_M100_rep3"
2,537,-40207.277,"k10s100_T200_M100_rep3"
2,538,-40220.836,"k10s100_T200_M100_rep3"
2,539,-40219.761,"k10s100_T200_M100_rep3"
2,540,-40224.023,"k10s100_T200_M100_rep3"
2,541,-40217.756,"k10s100_T200_M100_rep3"
2,542,-40213.6,"k10s100_T200_M100_rep3"
2,543,-40213.828,"k10s100_T200_M100_rep3"
2,544,-40219.644,"k10s100_T200_M100_rep3"
2,545,-40224.891,"k10s100_T200_M100_rep3"
2,546,-40205.672,"k10s100_T200_M100_rep3"
2,547,-40204.179,"k10s100_T200_M100_rep3"
2,548,-40206.2,"k10s100_T200_M100_rep3"
2,549,-40218.83,"k10s100_T200_M100_rep3"
2,550,-40222.307,"k10s100_T200_M100_rep3"
2,551,-40217.27,"k10s100_T200_M100_rep3"
2,552,-40220.226,"k10s100_T200_M100_rep3"
2,553,-40213.348,"k10s100_T200_M100_rep3"
2,554,-40206.362,"k10s100_T200_M100_rep3"
2,555,-40221.46,"k10s100_T200_M100_rep3"
2,556,-40218.051,"k10s100_T200_M100_rep3"
2,557,-40217.542,"k10s100_T200_M100_rep3"
2,558,-40216.753,"k10s100_T200_M100_rep3"
2,559,-40219.587,"k10s100_T200_M100_rep3"
2,560,-40214.712,"k10s100_T200_M100_rep3"
2,561,-40217.949,"k10s100_T200_M100_rep3"
2,562,-40220.259,"k10s100_T200_M100_rep3"
2,563,-40212.467,"k10s100_T200_M100_rep3"
2,564,-40217.956,"k10s100_T200_M100_rep3"
2,565,-40212.562,"k10s100_T200_M100_rep3"
2,566,-40217.714,"k10s100_T200_M100_rep3"
2,567,-40213.585,"k10s100_T200_M100_rep3"
2,568,-40215.608,"k10s100_T200_M100_rep3"
2,569,-40224.778,"k10s100_T200_M100_rep3"
2,570,-40208.748,"k10s100_T200_M100_rep3"
2,571,-40214.727,"k10s100_T200_M100_rep3"
2,572,-40225.41,"k10s100_T200_M100_rep3"
2,573,-40224.541,"k10s100_T200_M100_rep3"
2,574,-40225.172,"k10s100_T200_M100_rep3"
2,575,-40223.981,"k10s100_T200_M100_rep3"
2,576,-40220.94,"k10s100_T200_M100_rep3"
2,577,-40223.089,"k10s100_T200_M100_rep3"
2,578,-40222.1,"k10s100_T200_M100_rep3"
2,579,-40212.052,"k10s100_T200_M100_rep3"
2,580,-40219.741,"k10s100_T200_M100_rep3"
2,581,-40221.138,"k10s100_T200_M100_rep3"
2,582,-40215.585,"k10s100_T200_M100_rep3"
2,583,-40218.617,"k10s100_T200_M100_rep3"
2,584,-40217.252,"k10s100_T200_M100_rep3"
2,585,-40220.841,"k10s100_T200_M100_rep3"
2,586,-40211.339,"k10s100_T200_M100_rep3"
2,587,-40216.28,"k10s100_T200_M100_rep3"
2,588,-40224.805,"k10s100_T200_M100_rep3"
2,589,-40214.352,"k10s100_T200_M100_rep3"
2,590,-40220.399,"k10s100_T200_M100_rep3"
2,591,-40221.045,"k10s100_T200_M100_rep3"
2,592,-40222.713,"k10s100_T200_M100_rep3"
2,593,-40226.158,"k10s100_T200_M100_rep3"
2,594,-40229.237,"k10s100_T200_M100_rep3"
2,595,-40223.523,"k10s100_T200_M100_rep3"
2,596,-40218.804,"k10s100_T200_M100_rep3"
2,597,-40216.54,"k10s100_T200_M100_rep3"
2,598,-40224.252,"k10s100_T200_M100_rep3"
2,599,-40226.858,"k10s100_T200_M100_rep3"
2,600,-40232.085,"k10s100_T200_M100_rep3"
2,601,-40221.754,"k10s100_T200_M100_rep3"
2,602,-40230.527,"k10s100_T200_M100_rep3"
2,603,-40219.394,"k10s100_T200_M100_rep3"
2,604,-40225.572,"k10s100_T200_M100_rep3"
2,605,-40227.767,"k10s100_T200_M100_rep3"
2,606,-40219.099,"k10s100_T200_M100_rep3"
2,607,-40220.823,"k10s100_T200_M100_rep3"
2,608,-40222.98,"k10s100_T200_M100_rep3"
2,609,-40223.285,"k10s100_T200_M100_rep3"
2,610,-40222.523,"k10s100_T200_M100_rep3"
2,611,-40222.041,"k10s100_T200_M100_rep3"
2,612,-40222.704,"k10s100_T200_M100_rep3"
2,613,-40223.062,"k10s100_T200_M100_rep3"
2,614,-40225.095,"k10s100_T200_M100_rep3"
2,615,-40225.351,"k10s100_T200_M100_rep3"
2,616,-40233.87,"k10s100_T200_M100_rep3"
2,617,-40233.549,"k10s100_T200_M100_rep3"
2,618,-40229.614,"k10s100_T200_M100_rep3"
2,619,-40217.664,"k10s100_T200_M100_rep3"
2,620,-40215.973,"k10s100_T200_M100_rep3"
2,621,-40207.915,"k10s100_T200_M100_rep3"
2,622,-40214.967,"k10s100_T200_M100_rep3"
2,623,-40226.612,"k10s100_T200_M100_rep3"
2,624,-40231.921,"k10s100_T200_M100_rep3"
2,625,-40217.361,"k10s100_T200_M100_rep3"
2,626,-40224.744,"k10s100_T200_M100_rep3"
2,627,-40214.701,"k10s100_T200_M100_rep3"
2,628,-40216.683,"k10s100_T200_M100_rep3"
2,629,-40219.118,"k10s100_T200_M100_rep3"
2,630,-40218.45,"k10s100_T200_M100_rep3"
2,631,-40222.699,"k10s100_T200_M100_rep3"
2,632,-40212.258,"k10s100_T200_M100_rep3"
2,633,-40220.575,"k10s100_T200_M100_rep3"
2,634,-40214.619,"k10s100_T200_M100_rep3"
2,635,-40216.003,"k10s100_T200_M100_rep3"
2,636,-40222.249,"k10s100_T200_M100_rep3"
2,637,-40218.77,"k10s100_T200_M100_rep3"
2,638,-40216.939,"k10s100_T200_M100_rep3"
2,639,-40212.498,"k10s100_T200_M100_rep3"
2,640,-40233.787,"k10s100_T200_M100_rep3"
2,641,-40229.831,"k10s100_T200_M100_rep3"
2,642,-40227.932,"k10s100_T200_M100_rep3"
2,643,-40223.377,"k10s100_T200_M100_rep3"
2,644,-40225.631,"k10s100_T200_M100_rep3"
2,645,-40231.794,"k10s100_T200_M100_rep3"
2,646,-40226.457,"k10s100_T200_M100_rep3"
2,647,-40227.994,"k10s100_T200_M100_rep3"
2,648,-40218.994,"k10s100_T200_M100_rep3"
2,649,-40220.524,"k10s100_T200_M100_rep3"
2,650,-40227.559,"k10s100_T200_M100_rep3"
2,651,-40218.692,"k10s100_T200_M100_rep3"
2,652,-40222.777,"k10s100_T200_M100_rep3"
2,653,-40220.227,"k10s100_T200_M100_rep3"
2,654,-40215.983,"k10s100_T200_M100_rep3"
2,655,-40221.026,"k10s100_T200_M100_rep3"
2,656,-40219.319,"k10s100_T200_M100_rep3"
2,657,-40227.747,"k10s100_T200_M100_rep3"
2,658,-40223.119,"k10s100_T200_M100_rep3"
2,659,-40224.915,"k10s100_T200_M100_rep3"
2,660,-40218.702,"k10s100_T200_M100_rep3"
2,661,-40209.974,"k10s100_T200_M100_rep3"
2,662,-40211.264,"k10s100_T200_M100_rep3"
2,663,-40211.466,"k10s100_T200_M100_rep3"
2,664,-40227.244,"k10s100_T200_M100_rep3"
2,665,-40237.281,"k10s100_T200_M100_rep3"
2,666,-40238.353,"k10s100_T200_M100_rep3"
2,667,-40228.631,"k10s100_T200_M100_rep3"
2,668,-40229.651,"k10s100_T200_M100_rep3"
2,669,-40236.018,"k10s100_T200_M100_rep3"
2,670,-40237.055,"k10s100_T200_M100_rep3"
2,671,-40223.191,"k10s100_T200_M100_rep3"
2,672,-40212.589,"k10s100_T200_M100_rep3"
2,673,-40211.848,"k10s100_T200_M100_rep3"
2,674,-40221.663,"k10s100_T200_M100_rep3"
2,675,-40218.805,"k10s100_T200_M100_rep3"
2,676,-40216.869,"k10s100_T200_M100_rep3"
2,677,-40210.112,"k10s100_T200_M100_rep3"
2,678,-40225.225,"k10s100_T200_M100_rep3"
2,679,-40215.025,"k10s100_T200_M100_rep3"
2,680,-40216.424,"k10s100_T200_M100_rep3"
2,681,-40217.834,"k10s100_T200_M100_rep3"
2,682,-40201.637,"k10s100_T200_M100_rep3"
2,683,-40201.032,"k10s100_T200_M100_rep3"
2,684,-40206.523,"k10s100_T200_M100_rep3"
2,685,-40216.284,"k10s100_T200_M100_rep3"
2,686,-40207.5,"k10s100_T200_M100_rep3"
2,687,-40210.529,"k10s100_T200_M100_rep3"
2,688,-40217.599,"k10s100_T200_M100_rep3"
2,689,-40213.398,"k10s100_T200_M100_rep3"
2,690,-40219.401,"k10s100_T200_M100_rep3"
2,691,-40221.213,"k10s100_T200_M100_rep3"
2,692,-40229.121,"k10s100_T200_M100_rep3"
2,693,-40216.753,"k10s100_T200_M100_rep3"
2,694,-40213.134,"k10s100_T200_M100_rep3"
2,695,-40228.941,"k10s100_T200_M100_rep3"
2,696,-40228.502,"k10s100_T200_M100_rep3"
2,697,-40221.704,"k10s100_T200_M100_rep3"
2,698,-40213.664,"k10s100_T200_M100_rep3"
2,699,-40224.216,"k10s100_T200_M100_rep3"
2,700,-40232.947,"k10s100_T200_M100_rep3"
2,701,-40225.9,"k10s100_T200_M100_rep3"
2,702,-40215.412,"k10s100_T200_M100_rep3"
2,703,-40217.819,"k10s100_T200_M100_rep3"
2,704,-40217.724,"k10s100_T200_M100_rep3"
2,705,-40215.383,"k10s100_T200_M100_rep3"
2,706,-40219.846,"k10s100_T200_M100_rep3"
2,707,-40213.008,"k10s100_T200_M100_rep3"
2,708,-40216.279,"k10s100_T200_M100_rep3"
2,709,-40216.33,"k10s100_T200_M100_rep3"
2,710,-40216.953,"k10s100_T200_M100_rep3"
2,711,-40224.287,"k10s100_T200_M100_rep3"
2,712,-40213.613,"k10s100_T200_M100_rep3"
2,713,-40221.583,"k10s100_T200_M100_rep3"
2,714,-40221.366,"k10s100_T200_M100_rep3"
2,715,-40222.295,"k10s100_T200_M100_rep3"
2,716,-40229.483,"k10s100_T200_M100_rep3"
2,717,-40217.757,"k10s100_T200_M100_rep3"
2,718,-40229.555,"k10s100_T200_M100_rep3"
2,719,-40217.362,"k10s100_T200_M100_rep3"
2,720,-40226.321,"k10s100_T200_M100_rep3"
2,721,-40226.106,"k10s100_T200_M100_rep3"
2,722,-40204.27,"k10s100_T200_M100_rep3"
2,723,-40213.488,"k10s100_T200_M100_rep3"
2,724,-40221.926,"k10s100_T200_M100_rep3"
2,725,-40230.68,"k10s100_T200_M100_rep3"
2,726,-40209.867,"k10s100_T200_M100_rep3"
2,727,-40208.888,"k10s100_T200_M100_rep3"
2,728,-40223.655,"k10s100_T200_M100_rep3"
2,729,-40221.112,"k10s100_T200_M100_rep3"
2,730,-40221.066,"k10s100_T200_M100_rep3"
2,731,-40216.736,"k10s100_T200_M100_rep3"
2,732,-40212.298,"k10s100_T200_M100_rep3"
2,733,-40218.767,"k10s100_T200_M100_rep3"
2,734,-40217.453,"k10s100_T200_M100_rep3"
2,735,-40224.644,"k10s100_T200_M100_rep3"
2,736,-40218.814,"k10s100_T200_M100_rep3"
2,737,-40217.169,"k10s100_T200_M100_rep3"
2,738,-40226.086,"k10s100_T200_M100_rep3"
2,739,-40223.916,"k10s100_T200_M100_rep3"
2,740,-40211.079,"k10s100_T200_M100_rep3"
