"chain","iter","log_p","dataset"
2,709,-5790.84,"k10s30_T50_M100_rep1"
2,710,-5788.486,"k10s30_T50_M100_rep1"
2,711,-5793.655,"k10s30_T50_M100_rep1"
2,712,-5793.307,"k10s30_T50_M100_rep1"
2,713,-5797.233,"k10s30_T50_M100_rep1"
2,714,-5795.624,"k10s30_T50_M100_rep1"
2,715,-5798.062,"k10s30_T50_M100_rep1"
2,716,-5796.358,"k10s30_T50_M100_rep1"
2,717,-5799.349,"k10s30_T50_M100_rep1"
2,718,-5795.386,"k10s30_T50_M100_rep1"
2,719,-5805.008,"k10s30_T50_M100_rep1"
2,720,-5793.832,"k10s30_T50_M100_rep1"
2,721,-5786.368,"k10s30_T50_M100_rep1"
2,722,-5794.029,"k10s30_T50_M100_rep1"
2,723,-5794.656,"k10s30_T50_M100_rep1"
2,724,-5796.209,"k10s30_T50_M100_rep1"
2,725,-5791.189,"k10s30_T50_M100_rep1"
2,726,-5797.8,"k10s30_T50_M100_rep1"
2,727,-5795.969,"k10s30_T50_M100_rep1"
2,728,-5792.703,"k10s30_T50_M100_rep1"
2,729,-5786.594,"k10s30_T50_M100_rep1"
2,730,-5792.085,"k10s30_T50_M100_rep1"
2,731,-5793.223,"k10s30_T50_M100_rep1"
2,732,-5794.915,"k10s30_T50_M100_rep1"
2,733,-5789.409,"k10s30_T50_M100_rep1"
2,734,-5792.005,"k10s30_T50_M100_rep1"
2,735,-5791.005,"k10s30_T50_M100_rep1"
2,736,-5792.18,"k10s30_T50_M100_rep1"
2,737,-5793.428,"k10s30_T50_M100_rep1"
2,738,-5795.397,"k10s30_T50_M100_rep1"
2,739,-5796.737,"k10s30_T50_M100_rep1"
2,740,-5793.544,"k10s30_T50_M100_rep1"
2,741,-5794.269,"k10s30_T50_M100_rep1"
2,742,-5797.5,"k10s30_T50_M100_rep1"
2,743,-5795.712,"k10s30_T50_M100_rep1"
2,744,-5800.25,"k10s30_T50_M100_rep1"
2,745,-5791.121,"k10s30_T50_M100_rep1"
2,746,-5797.485,"k10s30_T50_M100_rep1"
2,747,-5794.867,"k10s30_T50_M100_rep1"
2,748,-5792.218,"k10s30_T50_M100_rep1"
2,749,-5794.844,"k10s30_T50_M100_rep1"
2,750,-5793.06,"k10s30_T50_M100_rep1"
2,751,-5796.701,"k10s30_T50_M100_rep1"
2,752,-5800.392,"k10s30_T50_M100_rep1"
2,753,-5795.952,"k10s30_T50_M100_rep1"
2,754,-5792.833,"k10s30_T50_M100_rep1"
2,755,-5785.981,"k10s30_T50_M100_rep1"
2,756,-5788.223,"k10s30_T50_M100_rep1"
2,757,-5795.921,"k10s30_T50_M100_rep1"
2,758,-5795.062,"k10s30_T50_M100_rep1"
2,759,-5794.779,"k10s30_T50_M100_rep1"
2,760,-5803.801,"k10s30_T50_M100_rep1"
2,761,-5794.776,"k10s30_T50_M100_rep1"
2,762,-5794.381,"k10s30_T50_M100_rep1"
2,763,-5794.259,"k10s30_T50_M100_rep1"
2,764,-5799.607,"k10s30_T50_M100_rep1"
2,765,-5801.956,"k10s30_T50_M100_rep1"
2,766,-5795.987,"k10s30_T50_M100_rep1"
2,767,-5793.007,"k10s30_T50_M100_rep1"
2,768,-5792.083,"k10s30_T50_M100_rep1"
2,769,-5797.981,"k10s30_T50_M100_rep1"
2,770,-5798.517,"k10s30_T50_M100_rep1"
2,771,-5790.555,"k10s30_T50_M100_rep1"
2,772,-5793.522,"k10s30_T50_M100_rep1"
2,773,-5788.569,"k10s30_T50_M100_rep1"
2,774,-5791.454,"k10s30_T50_M100_rep1"
2,775,-5799.091,"k10s30_T50_M100_rep1"
2,776,-5792.444,"k10s30_T50_M100_rep1"
2,777,-5796.877,"k10s30_T50_M100_rep1"
2,778,-5799.427,"k10s30_T50_M100_rep1"
2,779,-5796.716,"k10s30_T50_M100_rep1"
2,780,-5794.72,"k10s30_T50_M100_rep1"
2,781,-5802.463,"k10s30_T50_M100_rep1"
2,782,-5789.757,"k10s30_T50_M100_rep1"
2,783,-5800.283,"k10s30_T50_M100_rep1"
2,784,-5795.847,"k10s30_T50_M100_rep1"
2,785,-5794.833,"k10s30_T50_M100_rep1"
2,786,-5790.316,"k10s30_T50_M100_rep1"
2,787,-5793.44,"k10s30_T50_M100_rep1"
2,788,-5793.707,"k10s30_T50_M100_rep1"
2,789,-5791.886,"k10s30_T50_M100_rep1"
2,790,-5797.787,"k10s30_T50_M100_rep1"
2,791,-5799.731,"k10s30_T50_M100_rep1"
2,792,-5797.288,"k10s30_T50_M100_rep1"
2,793,-5787.901,"k10s30_T50_M100_rep1"
2,794,-5789.46,"k10s30_T50_M100_rep1"
2,795,-5793.351,"k10s30_T50_M100_rep1"
2,796,-5796.105,"k10s30_T50_M100_rep1"
2,797,-5792.958,"k10s30_T50_M100_rep1"
2,798,-5795.753,"k10s30_T50_M100_rep1"
2,799,-5793.037,"k10s30_T50_M100_rep1"
7,0,-19040.828,"k10s30_T50_M100_rep1"
7,1,-6518.019,"k10s30_T50_M100_rep1"
7,0,-6518.019,"k10s30_T50_M100_rep1"
7,1,-6513.794,"k10s30_T50_M100_rep1"
7,2,-6527.885,"k10s30_T50_M100_rep1"
7,3,-6517.012,"k10s30_T50_M100_rep1"
7,4,-6520.887,"k10s30_T50_M100_rep1"
7,5,-6522.128,"k10s30_T50_M100_rep1"
7,6,-6518.069,"k10s30_T50_M100_rep1"
7,7,-6516.151,"k10s30_T50_M100_rep1"
7,8,-6517.362,"k10s30_T50_M100_rep1"
7,9,-6518.402,"k10s30_T50_M100_rep1"
7,10,-6516.213,"k10s30_T50_M100_rep1"
7,11,-6519.704,"k10s30_T50_M100_rep1"
7,12,-6516.613,"k10s30_T50_M100_rep1"
7,13,-6517.148,"k10s30_T50_M100_rep1"
7,14,-6523.768,"k10s30_T50_M100_rep1"
7,15,-6515.604,"k10s30_T50_M100_rep1"
7,16,-6030.503,"k10s30_T50_M100_rep1"
7,17,-6032.612,"k10s30_T50_M100_rep1"
7,18,-6032.764,"k10s30_T50_M100_rep1"
7,19,-6033.137,"k10s30_T50_M100_rep1"
7,20,-6030.658,"k10s30_T50_M100_rep1"
7,21,-6030.362,"k10s30_T50_M100_rep1"
7,22,-6029.477,"k10s30_T50_M100_rep1"
7,23,-6030.969,"k10s30_T50_M100_rep1"
7,24,-6030.274,"k10s30_T50_M100_rep1"
7,25,-6031.278,"k10s30_T50_M100_rep1"
7,26,-6029.452,"k10s30_T50_M100_rep1"
7,27,-6035.976,"k10s30_T50_M100_rep1"
7,28,-6033.594,"k10s30_T50_M100_rep1"
7,29,-6006.103,"k10s30_T50_M100_rep1"
7,30,-5997.066,"k10s30_T50_M100_rep1"
7,31,-5995.852,"k10s30_T50_M100_rep1"
7,32,-5998,"k10s30_T50_M100_rep1"
7,33,-5999.009,"k10s30_T50_M100_rep1"
7,34,-5998.963,"k10s30_T50_M100_rep1"
7,35,-5999.093,"k10s30_T50_M100_rep1"
7,36,-5996.046,"k10s30_T50_M100_rep1"
7,37,-5994.704,"k10s30_T50_M100_rep1"
7,38,-5997.419,"k10s30_T50_M100_rep1"
7,39,-5994.284,"k10s30_T50_M100_rep1"
7,40,-6000.743,"k10s30_T50_M100_rep1"
7,41,-5997.555,"k10s30_T50_M100_rep1"
7,42,-5994.049,"k10s30_T50_M100_rep1"
7,43,-5999.715,"k10s30_T50_M100_rep1"
7,44,-6000.106,"k10s30_T50_M100_rep1"
7,45,-5998.023,"k10s30_T50_M100_rep1"
7,46,-6001.754,"k10s30_T50_M100_rep1"
7,47,-5999.211,"k10s30_T50_M100_rep1"
7,48,-6003.85,"k10s30_T50_M100_rep1"
7,49,-6003.793,"k10s30_T50_M100_rep1"
7,50,-6004.047,"k10s30_T50_M100_rep1"
7,51,-6001.13,"k10s30_T50_M100_rep1"
7,52,-6000.295,"k10s30_T50_M100_rep1"
7,53,-6011.406,"k10s30_T50_M100_rep1"
7,54,-6004.359,"k10s30_T50_M100_rep1"
7,55,-6007.23,"k10s30_T50_M100_rep1"
7,56,-6001.426,"k10s30_T50_M100_rep1"
7,57,-6000.779,"k10s30_T50_M100_rep1"
7,58,-5998.024,"k10s30_T50_M100_rep1"
7,59,-5995.514,"k10s30_T50_M100_rep1"
7,60,-5998.959,"k10s30_T50_M100_rep1"
7,61,-5998.863,"k10s30_T50_M100_rep1"
7,62,-5994.179,"k10s30_T50_M100_rep1"
7,63,-5993.737,"k10s30_T50_M100_rep1"
7,64,-5996.781,"k10s30_T50_M100_rep1"
7,65,-5994.549,"k10s30_T50_M100_rep1"
7,66,-6002.933,"k10s30_T50_M100_rep1"
7,67,-5996.188,"k10s30_T50_M100_rep1"
7,68,-5994.631,"k10s30_T50_M100_rep1"
7,69,-5996.088,"k10s30_T50_M100_rep1"
7,70,-6000.306,"k10s30_T50_M100_rep1"
7,71,-5996.398,"k10s30_T50_M100_rep1"
7,72,-5993.85,"k10s30_T50_M100_rep1"
7,73,-5998.814,"k10s30_T50_M100_rep1"
7,74,-5997.395,"k10s30_T50_M100_rep1"
7,75,-5998.208,"k10s30_T50_M100_rep1"
7,76,-5994.893,"k10s30_T50_M100_rep1"
7,77,-5996.21,"k10s30_T50_M100_rep1"
7,78,-5998.115,"k10s30_T50_M100_rep1"
7,79,-5994.486,"k10s30_T50_M100_rep1"
7,80,-6002.97,"k10s30_T50_M100_rep1"
7,81,-5995.636,"k10s30_T50_M100_rep1"
7,82,-5998.923,"k10s30_T50_M100_rep1"
7,83,-5999.539,"k10s30_T50_M100_rep1"
7,84,-6003.503,"k10s30_T50_M100_rep1"
7,85,-5994.487,"k10s30_T50_M100_rep1"
7,86,-6006.03,"k10s30_T50_M100_rep1"
7,87,-6000.084,"k10s30_T50_M100_rep1"
7,88,-5997.751,"k10s30_T50_M100_rep1"
7,89,-5999.422,"k10s30_T50_M100_rep1"
7,90,-5996.983,"k10s30_T50_M100_rep1"
7,91,-5996.489,"k10s30_T50_M100_rep1"
7,92,-6001.419,"k10s30_T50_M100_rep1"
7,93,-5995.136,"k10s30_T50_M100_rep1"
7,94,-6003.025,"k10s30_T50_M100_rep1"
7,95,-5999.21,"k10s30_T50_M100_rep1"
7,96,-6006.581,"k10s30_T50_M100_rep1"
7,97,-6004.507,"k10s30_T50_M100_rep1"
7,98,-6003.733,"k10s30_T50_M100_rep1"
7,99,-5998.145,"k10s30_T50_M100_rep1"
7,100,-5999.796,"k10s30_T50_M100_rep1"
7,101,-6004.901,"k10s30_T50_M100_rep1"
7,102,-5998.599,"k10s30_T50_M100_rep1"
7,103,-5999.473,"k10s30_T50_M100_rep1"
7,104,-6008.65,"k10s30_T50_M100_rep1"
7,105,-6001.811,"k10s30_T50_M100_rep1"
7,106,-5998.913,"k10s30_T50_M100_rep1"
7,107,-6001.828,"k10s30_T50_M100_rep1"
7,108,-6000.59,"k10s30_T50_M100_rep1"
7,109,-5993.543,"k10s30_T50_M100_rep1"
7,110,-5999.227,"k10s30_T50_M100_rep1"
7,111,-5999.295,"k10s30_T50_M100_rep1"
7,112,-5996.159,"k10s30_T50_M100_rep1"
7,113,-6000.274,"k10s30_T50_M100_rep1"
7,114,-5998.765,"k10s30_T50_M100_rep1"
7,115,-5998.59,"k10s30_T50_M100_rep1"
7,116,-5996.503,"k10s30_T50_M100_rep1"
7,117,-5996.839,"k10s30_T50_M100_rep1"
7,118,-5997.642,"k10s30_T50_M100_rep1"
7,119,-5999.31,"k10s30_T50_M100_rep1"
7,120,-5993.71,"k10s30_T50_M100_rep1"
7,121,-5998.214,"k10s30_T50_M100_rep1"
7,122,-5996.5,"k10s30_T50_M100_rep1"
7,123,-5999.823,"k10s30_T50_M100_rep1"
7,124,-6001.779,"k10s30_T50_M100_rep1"
7,125,-5998.872,"k10s30_T50_M100_rep1"
7,126,-5998.08,"k10s30_T50_M100_rep1"
7,127,-6002.94,"k10s30_T50_M100_rep1"
7,128,-6005.275,"k10s30_T50_M100_rep1"
7,129,-6003.134,"k10s30_T50_M100_rep1"
7,130,-6001.481,"k10s30_T50_M100_rep1"
7,131,-6001.168,"k10s30_T50_M100_rep1"
7,132,-5999.904,"k10s30_T50_M100_rep1"
7,133,-5998.56,"k10s30_T50_M100_rep1"
7,134,-5998.036,"k10s30_T50_M100_rep1"
7,135,-5997.623,"k10s30_T50_M100_rep1"
7,136,-5999.443,"k10s30_T50_M100_rep1"
7,137,-5996.897,"k10s30_T50_M100_rep1"
7,138,-6001.414,"k10s30_T50_M100_rep1"
7,139,-6003.158,"k10s30_T50_M100_rep1"
7,140,-5994.046,"k10s30_T50_M100_rep1"
7,141,-5999.778,"k10s30_T50_M100_rep1"
7,142,-5993.334,"k10s30_T50_M100_rep1"
7,143,-5996.731,"k10s30_T50_M100_rep1"
7,144,-5996.868,"k10s30_T50_M100_rep1"
7,145,-6007.035,"k10s30_T50_M100_rep1"
7,146,-6002.168,"k10s30_T50_M100_rep1"
7,147,-6004.036,"k10s30_T50_M100_rep1"
7,148,-6002.515,"k10s30_T50_M100_rep1"
7,149,-5998.74,"k10s30_T50_M100_rep1"
7,150,-5999.653,"k10s30_T50_M100_rep1"
7,151,-5995.567,"k10s30_T50_M100_rep1"
7,152,-5997.793,"k10s30_T50_M100_rep1"
7,153,-6002.432,"k10s30_T50_M100_rep1"
7,154,-5997.237,"k10s30_T50_M100_rep1"
7,155,-5996.623,"k10s30_T50_M100_rep1"
7,156,-5997.14,"k10s30_T50_M100_rep1"
7,157,-5996.415,"k10s30_T50_M100_rep1"
7,158,-5996.249,"k10s30_T50_M100_rep1"
7,159,-5998.124,"k10s30_T50_M100_rep1"
7,160,-5998.678,"k10s30_T50_M100_rep1"
7,161,-6000.088,"k10s30_T50_M100_rep1"
7,162,-5998.263,"k10s30_T50_M100_rep1"
7,163,-5996.616,"k10s30_T50_M100_rep1"
7,164,-5996.844,"k10s30_T50_M100_rep1"
7,165,-6002.558,"k10s30_T50_M100_rep1"
7,166,-5994.011,"k10s30_T50_M100_rep1"
7,167,-5996.02,"k10s30_T50_M100_rep1"
7,168,-5998.697,"k10s30_T50_M100_rep1"
7,169,-5999.136,"k10s30_T50_M100_rep1"
7,170,-6002.006,"k10s30_T50_M100_rep1"
7,171,-6002.963,"k10s30_T50_M100_rep1"
7,172,-5995.178,"k10s30_T50_M100_rep1"
7,173,-5995.633,"k10s30_T50_M100_rep1"
7,174,-5996.546,"k10s30_T50_M100_rep1"
7,175,-5994.707,"k10s30_T50_M100_rep1"
7,176,-5999.173,"k10s30_T50_M100_rep1"
7,177,-6003.332,"k10s30_T50_M100_rep1"
7,178,-5996.716,"k10s30_T50_M100_rep1"
7,179,-5994.359,"k10s30_T50_M100_rep1"
7,180,-5998.863,"k10s30_T50_M100_rep1"
7,181,-6000.463,"k10s30_T50_M100_rep1"
7,182,-5995.352,"k10s30_T50_M100_rep1"
7,183,-5995.952,"k10s30_T50_M100_rep1"
7,184,-5999.561,"k10s30_T50_M100_rep1"
7,185,-5998.789,"k10s30_T50_M100_rep1"
7,186,-5995.664,"k10s30_T50_M100_rep1"
7,187,-5999.947,"k10s30_T50_M100_rep1"
7,188,-5999.74,"k10s30_T50_M100_rep1"
7,189,-5997.127,"k10s30_T50_M100_rep1"
7,190,-5997.696,"k10s30_T50_M100_rep1"
7,191,-5996.819,"k10s30_T50_M100_rep1"
7,192,-5995.105,"k10s30_T50_M100_rep1"
7,193,-5995.737,"k10s30_T50_M100_rep1"
7,194,-6001.449,"k10s30_T50_M100_rep1"
7,195,-5997.762,"k10s30_T50_M100_rep1"
7,196,-5996.293,"k10s30_T50_M100_rep1"
7,197,-5999.794,"k10s30_T50_M100_rep1"
7,198,-6000.468,"k10s30_T50_M100_rep1"
7,199,-5999.163,"k10s30_T50_M100_rep1"
7,200,-5993.007,"k10s30_T50_M100_rep1"
7,201,-6006.111,"k10s30_T50_M100_rep1"
7,202,-5997.88,"k10s30_T50_M100_rep1"
7,203,-6005.385,"k10s30_T50_M100_rep1"
7,204,-5999.202,"k10s30_T50_M100_rep1"
7,205,-6001.267,"k10s30_T50_M100_rep1"
7,206,-5999.772,"k10s30_T50_M100_rep1"
7,207,-5995.735,"k10s30_T50_M100_rep1"
7,208,-5999.56,"k10s30_T50_M100_rep1"
7,209,-6000.515,"k10s30_T50_M100_rep1"
7,210,-6003.339,"k10s30_T50_M100_rep1"
7,211,-5999.005,"k10s30_T50_M100_rep1"
7,212,-5995.767,"k10s30_T50_M100_rep1"
7,213,-5999.313,"k10s30_T50_M100_rep1"
7,214,-6000.34,"k10s30_T50_M100_rep1"
7,215,-6002.841,"k10s30_T50_M100_rep1"
7,216,-5999.629,"k10s30_T50_M100_rep1"
7,217,-5995.503,"k10s30_T50_M100_rep1"
7,218,-5997.274,"k10s30_T50_M100_rep1"
7,219,-5996.535,"k10s30_T50_M100_rep1"
7,220,-5993.398,"k10s30_T50_M100_rep1"
7,221,-6006.179,"k10s30_T50_M100_rep1"
7,222,-6006.184,"k10s30_T50_M100_rep1"
7,223,-5998.926,"k10s30_T50_M100_rep1"
7,224,-5998.598,"k10s30_T50_M100_rep1"
7,225,-5999.443,"k10s30_T50_M100_rep1"
7,226,-5996.885,"k10s30_T50_M100_rep1"
7,227,-5998.177,"k10s30_T50_M100_rep1"
7,228,-6004.07,"k10s30_T50_M100_rep1"
7,229,-6000.705,"k10s30_T50_M100_rep1"
7,230,-5995,"k10s30_T50_M100_rep1"
7,231,-5996.655,"k10s30_T50_M100_rep1"
7,232,-6002.474,"k10s30_T50_M100_rep1"
7,233,-6001.313,"k10s30_T50_M100_rep1"
7,234,-5996.443,"k10s30_T50_M100_rep1"
7,235,-5999.854,"k10s30_T50_M100_rep1"
7,236,-6001.773,"k10s30_T50_M100_rep1"
7,237,-5999.49,"k10s30_T50_M100_rep1"
7,238,-5999.891,"k10s30_T50_M100_rep1"
7,239,-6002.278,"k10s30_T50_M100_rep1"
7,240,-5996.799,"k10s30_T50_M100_rep1"
7,241,-6000.857,"k10s30_T50_M100_rep1"
7,242,-6000.256,"k10s30_T50_M100_rep1"
7,243,-6000.333,"k10s30_T50_M100_rep1"
7,244,-5998.011,"k10s30_T50_M100_rep1"
7,245,-5999.271,"k10s30_T50_M100_rep1"
7,246,-5995.393,"k10s30_T50_M100_rep1"
7,247,-6001.295,"k10s30_T50_M100_rep1"
7,248,-5999.022,"k10s30_T50_M100_rep1"
7,249,-5997.982,"k10s30_T50_M100_rep1"
7,250,-5995.713,"k10s30_T50_M100_rep1"
7,251,-6000.145,"k10s30_T50_M100_rep1"
7,252,-5993.82,"k10s30_T50_M100_rep1"
7,253,-6000.336,"k10s30_T50_M100_rep1"
7,254,-5997.71,"k10s30_T50_M100_rep1"
7,255,-5997.453,"k10s30_T50_M100_rep1"
7,256,-6004.322,"k10s30_T50_M100_rep1"
7,257,-6002.047,"k10s30_T50_M100_rep1"
7,258,-6002.25,"k10s30_T50_M100_rep1"
7,259,-6007.335,"k10s30_T50_M100_rep1"
7,260,-5998.747,"k10s30_T50_M100_rep1"
7,261,-6003.519,"k10s30_T50_M100_rep1"
7,262,-5997.342,"k10s30_T50_M100_rep1"
7,263,-6005.361,"k10s30_T50_M100_rep1"
7,264,-5998.336,"k10s30_T50_M100_rep1"
7,265,-5993.744,"k10s30_T50_M100_rep1"
7,266,-5992.653,"k10s30_T50_M100_rep1"
7,267,-5999.252,"k10s30_T50_M100_rep1"
7,268,-5997.795,"k10s30_T50_M100_rep1"
7,269,-5997.873,"k10s30_T50_M100_rep1"
7,270,-5999.44,"k10s30_T50_M100_rep1"
7,271,-6000.49,"k10s30_T50_M100_rep1"
7,272,-5998.326,"k10s30_T50_M100_rep1"
7,273,-6003.011,"k10s30_T50_M100_rep1"
7,274,-5999.996,"k10s30_T50_M100_rep1"
7,275,-5998.144,"k10s30_T50_M100_rep1"
7,276,-5995.334,"k10s30_T50_M100_rep1"
7,277,-5999.296,"k10s30_T50_M100_rep1"
7,278,-6006.427,"k10s30_T50_M100_rep1"
7,279,-6004.34,"k10s30_T50_M100_rep1"
7,280,-6001.346,"k10s30_T50_M100_rep1"
7,281,-6005.653,"k10s30_T50_M100_rep1"
7,282,-5997.991,"k10s30_T50_M100_rep1"
7,283,-6001.963,"k10s30_T50_M100_rep1"
7,284,-6000.871,"k10s30_T50_M100_rep1"
7,285,-5996.195,"k10s30_T50_M100_rep1"
7,286,-5998.749,"k10s30_T50_M100_rep1"
7,287,-5999.425,"k10s30_T50_M100_rep1"
7,288,-5991.212,"k10s30_T50_M100_rep1"
7,289,-5999.21,"k10s30_T50_M100_rep1"
7,290,-5998.923,"k10s30_T50_M100_rep1"
7,291,-5999.418,"k10s30_T50_M100_rep1"
7,292,-5999.089,"k10s30_T50_M100_rep1"
7,293,-5997.644,"k10s30_T50_M100_rep1"
7,294,-5996.957,"k10s30_T50_M100_rep1"
7,295,-6002.018,"k10s30_T50_M100_rep1"
7,296,-6003.071,"k10s30_T50_M100_rep1"
7,297,-6001.283,"k10s30_T50_M100_rep1"
7,298,-6000.475,"k10s30_T50_M100_rep1"
7,299,-5994.872,"k10s30_T50_M100_rep1"
7,300,-5998.201,"k10s30_T50_M100_rep1"
7,301,-5995.648,"k10s30_T50_M100_rep1"
7,302,-5999.316,"k10s30_T50_M100_rep1"
7,303,-5999.156,"k10s30_T50_M100_rep1"
7,304,-6001.223,"k10s30_T50_M100_rep1"
7,305,-5998.775,"k10s30_T50_M100_rep1"
7,306,-5996.709,"k10s30_T50_M100_rep1"
7,307,-5995.121,"k10s30_T50_M100_rep1"
7,308,-5998.033,"k10s30_T50_M100_rep1"
7,309,-5999.704,"k10s30_T50_M100_rep1"
7,310,-6000.494,"k10s30_T50_M100_rep1"
7,311,-5996.521,"k10s30_T50_M100_rep1"
7,312,-5997.701,"k10s30_T50_M100_rep1"
7,313,-5997.307,"k10s30_T50_M100_rep1"
7,314,-6003.261,"k10s30_T50_M100_rep1"
7,315,-5999.171,"k10s30_T50_M100_rep1"
7,316,-6000.002,"k10s30_T50_M100_rep1"
7,317,-5999.622,"k10s30_T50_M100_rep1"
7,318,-6001.97,"k10s30_T50_M100_rep1"
7,319,-6000.867,"k10s30_T50_M100_rep1"
7,320,-5995.485,"k10s30_T50_M100_rep1"
7,321,-5998.35,"k10s30_T50_M100_rep1"
7,322,-6001.583,"k10s30_T50_M100_rep1"
7,323,-5998.21,"k10s30_T50_M100_rep1"
7,324,-5995.134,"k10s30_T50_M100_rep1"
7,325,-6000.027,"k10s30_T50_M100_rep1"
7,326,-6002.151,"k10s30_T50_M100_rep1"
7,327,-5996.334,"k10s30_T50_M100_rep1"
7,328,-5996.979,"k10s30_T50_M100_rep1"
7,329,-5998.007,"k10s30_T50_M100_rep1"
7,330,-5998.272,"k10s30_T50_M100_rep1"
7,331,-5996.428,"k10s30_T50_M100_rep1"
7,332,-5998.539,"k10s30_T50_M100_rep1"
7,333,-5994.826,"k10s30_T50_M100_rep1"
7,334,-5999.468,"k10s30_T50_M100_rep1"
7,335,-6001.028,"k10s30_T50_M100_rep1"
7,336,-5999.914,"k10s30_T50_M100_rep1"
7,337,-6002.942,"k10s30_T50_M100_rep1"
7,338,-5997.834,"k10s30_T50_M100_rep1"
7,339,-5996.248,"k10s30_T50_M100_rep1"
7,340,-5995.477,"k10s30_T50_M100_rep1"
7,341,-5999.19,"k10s30_T50_M100_rep1"
7,342,-5996.943,"k10s30_T50_M100_rep1"
7,343,-5998.054,"k10s30_T50_M100_rep1"
7,344,-5996.981,"k10s30_T50_M100_rep1"
7,345,-5996.088,"k10s30_T50_M100_rep1"
7,346,-5997.664,"k10s30_T50_M100_rep1"
7,347,-5995.769,"k10s30_T50_M100_rep1"
7,348,-6010.426,"k10s30_T50_M100_rep1"
7,349,-5992.834,"k10s30_T50_M100_rep1"
7,350,-5998.809,"k10s30_T50_M100_rep1"
7,351,-5999.382,"k10s30_T50_M100_rep1"
7,352,-6001.228,"k10s30_T50_M100_rep1"
7,353,-6000.331,"k10s30_T50_M100_rep1"
7,354,-5997.626,"k10s30_T50_M100_rep1"
7,355,-5993.716,"k10s30_T50_M100_rep1"
7,356,-5997.324,"k10s30_T50_M100_rep1"
7,357,-5997.034,"k10s30_T50_M100_rep1"
7,358,-6003.535,"k10s30_T50_M100_rep1"
7,359,-5993.997,"k10s30_T50_M100_rep1"
7,360,-5997.681,"k10s30_T50_M100_rep1"
7,361,-5997.706,"k10s30_T50_M100_rep1"
7,362,-5993.902,"k10s30_T50_M100_rep1"
7,363,-5994.178,"k10s30_T50_M100_rep1"
7,364,-6003.332,"k10s30_T50_M100_rep1"
7,365,-5993.105,"k10s30_T50_M100_rep1"
7,366,-6001.387,"k10s30_T50_M100_rep1"
7,367,-5998.18,"k10s30_T50_M100_rep1"
7,368,-6001.092,"k10s30_T50_M100_rep1"
7,369,-6007.248,"k10s30_T50_M100_rep1"
7,370,-6001.796,"k10s30_T50_M100_rep1"
7,371,-5997.608,"k10s30_T50_M100_rep1"
7,372,-6001.038,"k10s30_T50_M100_rep1"
7,373,-6002.105,"k10s30_T50_M100_rep1"
7,374,-5996.318,"k10s30_T50_M100_rep1"
7,375,-6000.769,"k10s30_T50_M100_rep1"
7,376,-5998.166,"k10s30_T50_M100_rep1"
7,377,-5998.406,"k10s30_T50_M100_rep1"
7,378,-6004.047,"k10s30_T50_M100_rep1"
7,379,-5997.237,"k10s30_T50_M100_rep1"
7,380,-5999.628,"k10s30_T50_M100_rep1"
7,381,-5998.142,"k10s30_T50_M100_rep1"
7,382,-5999.381,"k10s30_T50_M100_rep1"
7,383,-5997.864,"k10s30_T50_M100_rep1"
7,384,-5998.24,"k10s30_T50_M100_rep1"
7,385,-5999.72,"k10s30_T50_M100_rep1"
7,386,-5999.03,"k10s30_T50_M100_rep1"
7,387,-5995.535,"k10s30_T50_M100_rep1"
7,388,-5993.387,"k10s30_T50_M100_rep1"
7,389,-5998.314,"k10s30_T50_M100_rep1"
7,390,-5999.524,"k10s30_T50_M100_rep1"
7,391,-5995.645,"k10s30_T50_M100_rep1"
7,392,-5999.825,"k10s30_T50_M100_rep1"
7,393,-5997.289,"k10s30_T50_M100_rep1"
7,394,-6001.612,"k10s30_T50_M100_rep1"
7,395,-6000.685,"k10s30_T50_M100_rep1"
7,396,-5999.896,"k10s30_T50_M100_rep1"
7,397,-5997.167,"k10s30_T50_M100_rep1"
7,398,-6000.773,"k10s30_T50_M100_rep1"
7,399,-5997.329,"k10s30_T50_M100_rep1"
7,400,-6002.142,"k10s30_T50_M100_rep1"
7,401,-5996.732,"k10s30_T50_M100_rep1"
7,402,-6000.535,"k10s30_T50_M100_rep1"
7,403,-6005.438,"k10s30_T50_M100_rep1"
7,404,-5998.641,"k10s30_T50_M100_rep1"
7,405,-5999.231,"k10s30_T50_M100_rep1"
7,406,-6003.169,"k10s30_T50_M100_rep1"
7,407,-6001.658,"k10s30_T50_M100_rep1"
7,408,-6003.897,"k10s30_T50_M100_rep1"
7,409,-6005.377,"k10s30_T50_M100_rep1"
7,410,-5998.706,"k10s30_T50_M100_rep1"
7,411,-5995.516,"k10s30_T50_M100_rep1"
7,412,-5994.582,"k10s30_T50_M100_rep1"
7,413,-5995.744,"k10s30_T50_M100_rep1"
7,414,-5998.993,"k10s30_T50_M100_rep1"
7,415,-5996.684,"k10s30_T50_M100_rep1"
7,416,-5998.677,"k10s30_T50_M100_rep1"
7,417,-5996.211,"k10s30_T50_M100_rep1"
7,418,-5995.085,"k10s30_T50_M100_rep1"
7,419,-6001.945,"k10s30_T50_M100_rep1"
7,420,-6001.725,"k10s30_T50_M100_rep1"
7,421,-5997.24,"k10s30_T50_M100_rep1"
7,422,-6001.48,"k10s30_T50_M100_rep1"
7,423,-6001.145,"k10s30_T50_M100_rep1"
7,424,-5999.545,"k10s30_T50_M100_rep1"
