"chain","iter","log_p","dataset"
6,114,-15002.429,"k10s30_T200_M200_rep2"
6,115,-15004.578,"k10s30_T200_M200_rep2"
6,116,-15002.391,"k10s30_T200_M200_rep2"
6,117,-15012.217,"k10s30_T200_M200_rep2"
6,118,-15009.717,"k10s30_T200_M200_rep2"
6,119,-15007.205,"k10s30_T200_M200_rep2"
6,120,-15008.297,"k10s30_T200_M200_rep2"
6,121,-15006.739,"k10s30_T200_M200_rep2"
6,122,-15009.523,"k10s30_T200_M200_rep2"
6,123,-15011.532,"k10s30_T200_M200_rep2"
6,124,-15002.914,"k10s30_T200_M200_rep2"
6,125,-15006.721,"k10s30_T200_M200_rep2"
6,126,-15006.582,"k10s30_T200_M200_rep2"
6,127,-15007.369,"k10s30_T200_M200_rep2"
6,128,-15004.607,"k10s30_T200_M200_rep2"
6,129,-15007.833,"k10s30_T200_M200_rep2"
6,130,-15009.662,"k10s30_T200_M200_rep2"
6,131,-15009.864,"k10s30_T200_M200_rep2"
6,132,-15025.528,"k10s30_T200_M200_rep2"
6,133,-15016.453,"k10s30_T200_M200_rep2"
6,134,-15020.411,"k10s30_T200_M200_rep2"
6,135,-15031.299,"k10s30_T200_M200_rep2"
6,136,-15009.128,"k10s30_T200_M200_rep2"
6,137,-15009.769,"k10s30_T200_M200_rep2"
6,138,-15011.721,"k10s30_T200_M200_rep2"
6,139,-15021.865,"k10s30_T200_M200_rep2"
6,140,-15019.196,"k10s30_T200_M200_rep2"
6,141,-15015.79,"k10s30_T200_M200_rep2"
6,142,-15011.275,"k10s30_T200_M200_rep2"
6,143,-15006.854,"k10s30_T200_M200_rep2"
6,144,-15023.239,"k10s30_T200_M200_rep2"
6,145,-15023.189,"k10s30_T200_M200_rep2"
6,146,-15013.502,"k10s30_T200_M200_rep2"
6,147,-15008.578,"k10s30_T200_M200_rep2"
6,148,-15008.713,"k10s30_T200_M200_rep2"
6,149,-15015.214,"k10s30_T200_M200_rep2"
6,150,-15013.741,"k10s30_T200_M200_rep2"
6,151,-15013.049,"k10s30_T200_M200_rep2"
6,152,-15009.886,"k10s30_T200_M200_rep2"
6,153,-15011.074,"k10s30_T200_M200_rep2"
6,154,-15014.395,"k10s30_T200_M200_rep2"
6,155,-15023.066,"k10s30_T200_M200_rep2"
6,156,-15020.65,"k10s30_T200_M200_rep2"
6,157,-15010.748,"k10s30_T200_M200_rep2"
6,158,-15011.094,"k10s30_T200_M200_rep2"
6,159,-15008.78,"k10s30_T200_M200_rep2"
6,160,-15018.626,"k10s30_T200_M200_rep2"
6,161,-15012.881,"k10s30_T200_M200_rep2"
6,162,-15016.857,"k10s30_T200_M200_rep2"
6,163,-15013.351,"k10s30_T200_M200_rep2"
6,164,-15011.43,"k10s30_T200_M200_rep2"
6,165,-15012.706,"k10s30_T200_M200_rep2"
6,166,-15007.288,"k10s30_T200_M200_rep2"
6,167,-15008.472,"k10s30_T200_M200_rep2"
6,168,-15007.105,"k10s30_T200_M200_rep2"
6,169,-15006.932,"k10s30_T200_M200_rep2"
6,170,-15014.201,"k10s30_T200_M200_rep2"
6,171,-15011.045,"k10s30_T200_M200_rep2"
6,172,-15008.669,"k10s30_T200_M200_rep2"
6,173,-15006.512,"k10s30_T200_M200_rep2"
6,174,-15008.137,"k10s30_T200_M200_rep2"
6,175,-15006.054,"k10s30_T200_M200_rep2"
6,176,-15006.151,"k10s30_T200_M200_rep2"
6,177,-15017.804,"k10s30_T200_M200_rep2"
6,178,-15018.181,"k10s30_T200_M200_rep2"
6,179,-15010.494,"k10s30_T200_M200_rep2"
6,180,-15008.945,"k10s30_T200_M200_rep2"
6,181,-15015.44,"k10s30_T200_M200_rep2"
6,182,-15018.97,"k10s30_T200_M200_rep2"
6,183,-15013.919,"k10s30_T200_M200_rep2"
6,184,-15017.265,"k10s30_T200_M200_rep2"
6,185,-15013.745,"k10s30_T200_M200_rep2"
6,186,-15007.446,"k10s30_T200_M200_rep2"
6,187,-15014.972,"k10s30_T200_M200_rep2"
6,188,-15022.95,"k10s30_T200_M200_rep2"
6,189,-15010.645,"k10s30_T200_M200_rep2"
6,190,-15012.11,"k10s30_T200_M200_rep2"
6,191,-15009.098,"k10s30_T200_M200_rep2"
6,192,-15014.994,"k10s30_T200_M200_rep2"
6,193,-15019.771,"k10s30_T200_M200_rep2"
6,194,-15018.528,"k10s30_T200_M200_rep2"
6,195,-15020.005,"k10s30_T200_M200_rep2"
6,196,-15008.563,"k10s30_T200_M200_rep2"
6,197,-15019.773,"k10s30_T200_M200_rep2"
6,198,-15016.171,"k10s30_T200_M200_rep2"
6,199,-15025.4,"k10s30_T200_M200_rep2"
6,200,-15011.426,"k10s30_T200_M200_rep2"
6,201,-15004.639,"k10s30_T200_M200_rep2"
6,202,-15013.924,"k10s30_T200_M200_rep2"
6,203,-15014.345,"k10s30_T200_M200_rep2"
6,204,-15018.52,"k10s30_T200_M200_rep2"
6,205,-15015.298,"k10s30_T200_M200_rep2"
6,206,-15004.69,"k10s30_T200_M200_rep2"
6,207,-15010.276,"k10s30_T200_M200_rep2"
6,208,-15008.987,"k10s30_T200_M200_rep2"
6,209,-15004.87,"k10s30_T200_M200_rep2"
6,210,-15008.716,"k10s30_T200_M200_rep2"
6,211,-15015.336,"k10s30_T200_M200_rep2"
6,212,-15013.24,"k10s30_T200_M200_rep2"
6,213,-15008.88,"k10s30_T200_M200_rep2"
6,214,-15008.661,"k10s30_T200_M200_rep2"
6,215,-15015.805,"k10s30_T200_M200_rep2"
6,216,-15010.168,"k10s30_T200_M200_rep2"
6,217,-15007.657,"k10s30_T200_M200_rep2"
6,218,-15016.108,"k10s30_T200_M200_rep2"
6,219,-15012.892,"k10s30_T200_M200_rep2"
6,220,-15005.634,"k10s30_T200_M200_rep2"
6,221,-15011.182,"k10s30_T200_M200_rep2"
6,222,-15007.005,"k10s30_T200_M200_rep2"
6,223,-15008.435,"k10s30_T200_M200_rep2"
6,224,-15014.836,"k10s30_T200_M200_rep2"
6,225,-15012.252,"k10s30_T200_M200_rep2"
6,226,-15009.912,"k10s30_T200_M200_rep2"
6,227,-15007.353,"k10s30_T200_M200_rep2"
6,228,-15008.302,"k10s30_T200_M200_rep2"
6,229,-15004.066,"k10s30_T200_M200_rep2"
6,230,-15002.901,"k10s30_T200_M200_rep2"
6,231,-15009.345,"k10s30_T200_M200_rep2"
6,232,-15010.849,"k10s30_T200_M200_rep2"
6,233,-15007.99,"k10s30_T200_M200_rep2"
6,234,-15010.574,"k10s30_T200_M200_rep2"
6,235,-15010.64,"k10s30_T200_M200_rep2"
6,236,-15011.332,"k10s30_T200_M200_rep2"
6,237,-15010.85,"k10s30_T200_M200_rep2"
6,238,-15005.575,"k10s30_T200_M200_rep2"
6,239,-15016.814,"k10s30_T200_M200_rep2"
6,240,-15017.65,"k10s30_T200_M200_rep2"
6,241,-15020.353,"k10s30_T200_M200_rep2"
6,242,-15013.28,"k10s30_T200_M200_rep2"
6,243,-15011.449,"k10s30_T200_M200_rep2"
6,244,-15015.149,"k10s30_T200_M200_rep2"
6,245,-15009.963,"k10s30_T200_M200_rep2"
6,246,-15009.607,"k10s30_T200_M200_rep2"
6,247,-15009.197,"k10s30_T200_M200_rep2"
6,248,-15007.32,"k10s30_T200_M200_rep2"
6,249,-15013.751,"k10s30_T200_M200_rep2"
6,250,-15006.234,"k10s30_T200_M200_rep2"
6,251,-15024.526,"k10s30_T200_M200_rep2"
6,252,-15017.644,"k10s30_T200_M200_rep2"
6,253,-15008.345,"k10s30_T200_M200_rep2"
6,254,-15015.486,"k10s30_T200_M200_rep2"
6,255,-15012.189,"k10s30_T200_M200_rep2"
6,256,-15008.094,"k10s30_T200_M200_rep2"
6,257,-15007.364,"k10s30_T200_M200_rep2"
6,258,-15013.712,"k10s30_T200_M200_rep2"
6,259,-15016.484,"k10s30_T200_M200_rep2"
6,260,-15014.212,"k10s30_T200_M200_rep2"
6,261,-15014.852,"k10s30_T200_M200_rep2"
6,262,-15010.122,"k10s30_T200_M200_rep2"
6,263,-15005.711,"k10s30_T200_M200_rep2"
6,264,-15008.53,"k10s30_T200_M200_rep2"
6,265,-15005.04,"k10s30_T200_M200_rep2"
6,266,-15011.843,"k10s30_T200_M200_rep2"
6,267,-15014.486,"k10s30_T200_M200_rep2"
6,268,-15020.556,"k10s30_T200_M200_rep2"
6,269,-15005.787,"k10s30_T200_M200_rep2"
6,270,-15008.582,"k10s30_T200_M200_rep2"
6,271,-15008.197,"k10s30_T200_M200_rep2"
6,272,-15013.462,"k10s30_T200_M200_rep2"
6,273,-15013.817,"k10s30_T200_M200_rep2"
6,274,-15008.268,"k10s30_T200_M200_rep2"
6,275,-15016.339,"k10s30_T200_M200_rep2"
6,276,-15003.771,"k10s30_T200_M200_rep2"
6,277,-15009.003,"k10s30_T200_M200_rep2"
6,278,-15004.717,"k10s30_T200_M200_rep2"
6,279,-15012.628,"k10s30_T200_M200_rep2"
6,280,-15008.019,"k10s30_T200_M200_rep2"
6,281,-15005.605,"k10s30_T200_M200_rep2"
6,282,-15007.242,"k10s30_T200_M200_rep2"
6,283,-15006.773,"k10s30_T200_M200_rep2"
6,284,-15012.805,"k10s30_T200_M200_rep2"
6,285,-15012.387,"k10s30_T200_M200_rep2"
6,286,-15010.837,"k10s30_T200_M200_rep2"
6,287,-15012.787,"k10s30_T200_M200_rep2"
6,288,-15007.313,"k10s30_T200_M200_rep2"
6,289,-15006.159,"k10s30_T200_M200_rep2"
6,290,-15014.269,"k10s30_T200_M200_rep2"
6,291,-15010.838,"k10s30_T200_M200_rep2"
6,292,-15007.754,"k10s30_T200_M200_rep2"
6,293,-15008.159,"k10s30_T200_M200_rep2"
6,294,-15005.937,"k10s30_T200_M200_rep2"
6,295,-15014.537,"k10s30_T200_M200_rep2"
6,296,-15015.701,"k10s30_T200_M200_rep2"
6,297,-15013.236,"k10s30_T200_M200_rep2"
6,298,-15006.781,"k10s30_T200_M200_rep2"
6,299,-15008.473,"k10s30_T200_M200_rep2"
6,300,-15014.304,"k10s30_T200_M200_rep2"
6,301,-15009.171,"k10s30_T200_M200_rep2"
6,302,-15013.701,"k10s30_T200_M200_rep2"
6,303,-15009.758,"k10s30_T200_M200_rep2"
6,304,-15021.043,"k10s30_T200_M200_rep2"
6,305,-15011.822,"k10s30_T200_M200_rep2"
6,306,-15009.285,"k10s30_T200_M200_rep2"
6,307,-15014.428,"k10s30_T200_M200_rep2"
6,308,-15013.565,"k10s30_T200_M200_rep2"
6,309,-15011.422,"k10s30_T200_M200_rep2"
6,310,-15013.759,"k10s30_T200_M200_rep2"
6,311,-15007.441,"k10s30_T200_M200_rep2"
6,312,-15004.332,"k10s30_T200_M200_rep2"
6,313,-15017.815,"k10s30_T200_M200_rep2"
6,314,-15011.278,"k10s30_T200_M200_rep2"
6,315,-15014.132,"k10s30_T200_M200_rep2"
6,316,-15014.936,"k10s30_T200_M200_rep2"
6,317,-15010.569,"k10s30_T200_M200_rep2"
6,318,-15012.449,"k10s30_T200_M200_rep2"
6,319,-15006.041,"k10s30_T200_M200_rep2"
6,320,-15012.687,"k10s30_T200_M200_rep2"
6,321,-15015.508,"k10s30_T200_M200_rep2"
6,322,-15014.359,"k10s30_T200_M200_rep2"
6,323,-15017.076,"k10s30_T200_M200_rep2"
6,324,-15011.954,"k10s30_T200_M200_rep2"
6,325,-15005.633,"k10s30_T200_M200_rep2"
6,326,-15013.454,"k10s30_T200_M200_rep2"
6,327,-15007.149,"k10s30_T200_M200_rep2"
6,328,-15010.208,"k10s30_T200_M200_rep2"
6,329,-15011.932,"k10s30_T200_M200_rep2"
6,330,-15007.164,"k10s30_T200_M200_rep2"
6,331,-15006.861,"k10s30_T200_M200_rep2"
6,332,-15017.549,"k10s30_T200_M200_rep2"
6,333,-15015.81,"k10s30_T200_M200_rep2"
6,334,-15007.568,"k10s30_T200_M200_rep2"
6,335,-15013.446,"k10s30_T200_M200_rep2"
6,336,-15013.434,"k10s30_T200_M200_rep2"
6,337,-15016.501,"k10s30_T200_M200_rep2"
6,338,-15016.419,"k10s30_T200_M200_rep2"
6,339,-15014.174,"k10s30_T200_M200_rep2"
6,340,-15012.095,"k10s30_T200_M200_rep2"
6,341,-15009.442,"k10s30_T200_M200_rep2"
6,342,-15010.256,"k10s30_T200_M200_rep2"
6,343,-15004.905,"k10s30_T200_M200_rep2"
6,344,-15010.436,"k10s30_T200_M200_rep2"
6,345,-15019.049,"k10s30_T200_M200_rep2"
6,346,-15019.596,"k10s30_T200_M200_rep2"
6,347,-15015.476,"k10s30_T200_M200_rep2"
6,348,-15012.758,"k10s30_T200_M200_rep2"
6,349,-15013.059,"k10s30_T200_M200_rep2"
6,350,-15010.289,"k10s30_T200_M200_rep2"
6,351,-15011.315,"k10s30_T200_M200_rep2"
6,352,-15011.318,"k10s30_T200_M200_rep2"
6,353,-15007.071,"k10s30_T200_M200_rep2"
6,354,-15006.916,"k10s30_T200_M200_rep2"
6,355,-15009.659,"k10s30_T200_M200_rep2"
6,356,-15010.263,"k10s30_T200_M200_rep2"
6,357,-15007.332,"k10s30_T200_M200_rep2"
6,358,-15014.397,"k10s30_T200_M200_rep2"
6,359,-15010.712,"k10s30_T200_M200_rep2"
6,360,-15011.762,"k10s30_T200_M200_rep2"
6,361,-15009.176,"k10s30_T200_M200_rep2"
6,362,-15012.65,"k10s30_T200_M200_rep2"
6,363,-15015.944,"k10s30_T200_M200_rep2"
6,364,-15010.748,"k10s30_T200_M200_rep2"
6,365,-15010.727,"k10s30_T200_M200_rep2"
6,366,-15011.376,"k10s30_T200_M200_rep2"
6,367,-15010.41,"k10s30_T200_M200_rep2"
6,368,-15012.937,"k10s30_T200_M200_rep2"
6,369,-15012.62,"k10s30_T200_M200_rep2"
6,370,-15013.263,"k10s30_T200_M200_rep2"
6,371,-15014.746,"k10s30_T200_M200_rep2"
6,372,-15014.349,"k10s30_T200_M200_rep2"
6,373,-15009.188,"k10s30_T200_M200_rep2"
6,374,-15009.491,"k10s30_T200_M200_rep2"
6,375,-15006.732,"k10s30_T200_M200_rep2"
6,376,-15009.471,"k10s30_T200_M200_rep2"
6,377,-15010.751,"k10s30_T200_M200_rep2"
6,378,-15009.987,"k10s30_T200_M200_rep2"
6,379,-15021.382,"k10s30_T200_M200_rep2"
6,380,-15016.409,"k10s30_T200_M200_rep2"
6,381,-15014.943,"k10s30_T200_M200_rep2"
6,382,-15020.592,"k10s30_T200_M200_rep2"
6,383,-15020.238,"k10s30_T200_M200_rep2"
6,384,-15010.479,"k10s30_T200_M200_rep2"
6,385,-15017.927,"k10s30_T200_M200_rep2"
6,386,-15011.896,"k10s30_T200_M200_rep2"
6,387,-15011.469,"k10s30_T200_M200_rep2"
6,388,-15009.477,"k10s30_T200_M200_rep2"
6,389,-15002.607,"k10s30_T200_M200_rep2"
6,390,-15006.096,"k10s30_T200_M200_rep2"
6,391,-15013.847,"k10s30_T200_M200_rep2"
6,392,-15008.522,"k10s30_T200_M200_rep2"
6,393,-15012.55,"k10s30_T200_M200_rep2"
6,394,-15029.233,"k10s30_T200_M200_rep2"
6,395,-15019.932,"k10s30_T200_M200_rep2"
6,396,-15025.262,"k10s30_T200_M200_rep2"
6,397,-15016.325,"k10s30_T200_M200_rep2"
6,398,-15011.027,"k10s30_T200_M200_rep2"
6,399,-15009.989,"k10s30_T200_M200_rep2"
6,400,-15015.066,"k10s30_T200_M200_rep2"
6,401,-15014.384,"k10s30_T200_M200_rep2"
6,402,-15011.635,"k10s30_T200_M200_rep2"
6,403,-15016.436,"k10s30_T200_M200_rep2"
6,404,-15011.985,"k10s30_T200_M200_rep2"
6,405,-15015.457,"k10s30_T200_M200_rep2"
6,406,-15015.888,"k10s30_T200_M200_rep2"
6,407,-15021.61,"k10s30_T200_M200_rep2"
6,408,-15023.215,"k10s30_T200_M200_rep2"
6,409,-15019.213,"k10s30_T200_M200_rep2"
6,410,-15012.556,"k10s30_T200_M200_rep2"
6,411,-15014.067,"k10s30_T200_M200_rep2"
6,412,-15009.124,"k10s30_T200_M200_rep2"
6,413,-15011.763,"k10s30_T200_M200_rep2"
6,414,-15020.592,"k10s30_T200_M200_rep2"
6,415,-15011.629,"k10s30_T200_M200_rep2"
6,416,-15007.97,"k10s30_T200_M200_rep2"
6,417,-15005.549,"k10s30_T200_M200_rep2"
6,418,-15006.488,"k10s30_T200_M200_rep2"
6,419,-15013.151,"k10s30_T200_M200_rep2"
6,420,-15012.436,"k10s30_T200_M200_rep2"
6,421,-15017.826,"k10s30_T200_M200_rep2"
6,422,-15015.877,"k10s30_T200_M200_rep2"
6,423,-15019.911,"k10s30_T200_M200_rep2"
6,424,-15007.697,"k10s30_T200_M200_rep2"
6,425,-15014.34,"k10s30_T200_M200_rep2"
6,426,-15017.54,"k10s30_T200_M200_rep2"
6,427,-15015.078,"k10s30_T200_M200_rep2"
6,428,-15018.744,"k10s30_T200_M200_rep2"
6,429,-15021.898,"k10s30_T200_M200_rep2"
6,430,-15016.952,"k10s30_T200_M200_rep2"
6,431,-15009.719,"k10s30_T200_M200_rep2"
6,432,-15012.249,"k10s30_T200_M200_rep2"
6,433,-15010.926,"k10s30_T200_M200_rep2"
6,434,-15007.12,"k10s30_T200_M200_rep2"
6,435,-15010.913,"k10s30_T200_M200_rep2"
6,436,-15010.548,"k10s30_T200_M200_rep2"
6,437,-15014.058,"k10s30_T200_M200_rep2"
6,438,-15011.075,"k10s30_T200_M200_rep2"
6,439,-15013.093,"k10s30_T200_M200_rep2"
6,440,-15011.88,"k10s30_T200_M200_rep2"
6,441,-15018.421,"k10s30_T200_M200_rep2"
6,442,-15014.369,"k10s30_T200_M200_rep2"
6,443,-15011.808,"k10s30_T200_M200_rep2"
6,444,-15011.971,"k10s30_T200_M200_rep2"
6,445,-15013.813,"k10s30_T200_M200_rep2"
6,446,-15015.132,"k10s30_T200_M200_rep2"
6,447,-15010.544,"k10s30_T200_M200_rep2"
6,448,-15011.314,"k10s30_T200_M200_rep2"
6,449,-15014.64,"k10s30_T200_M200_rep2"
6,450,-15010.03,"k10s30_T200_M200_rep2"
6,451,-15012.888,"k10s30_T200_M200_rep2"
6,452,-15012.237,"k10s30_T200_M200_rep2"
6,453,-15013.975,"k10s30_T200_M200_rep2"
6,454,-15018.975,"k10s30_T200_M200_rep2"
6,455,-15016.663,"k10s30_T200_M200_rep2"
6,456,-15021.552,"k10s30_T200_M200_rep2"
6,457,-15016.047,"k10s30_T200_M200_rep2"
6,458,-15009.956,"k10s30_T200_M200_rep2"
6,459,-15016.344,"k10s30_T200_M200_rep2"
6,460,-15016.544,"k10s30_T200_M200_rep2"
6,461,-15022.794,"k10s30_T200_M200_rep2"
6,462,-15010.114,"k10s30_T200_M200_rep2"
6,463,-15008.054,"k10s30_T200_M200_rep2"
6,464,-15018.942,"k10s30_T200_M200_rep2"
6,465,-15016.222,"k10s30_T200_M200_rep2"
6,466,-15013.733,"k10s30_T200_M200_rep2"
6,467,-15017.736,"k10s30_T200_M200_rep2"
6,468,-15014.999,"k10s30_T200_M200_rep2"
6,469,-15011.945,"k10s30_T200_M200_rep2"
6,470,-15010.047,"k10s30_T200_M200_rep2"
6,471,-15013.673,"k10s30_T200_M200_rep2"
6,472,-15009.082,"k10s30_T200_M200_rep2"
6,473,-15016.117,"k10s30_T200_M200_rep2"
6,474,-15013.314,"k10s30_T200_M200_rep2"
6,475,-15019.34,"k10s30_T200_M200_rep2"
6,476,-15016.121,"k10s30_T200_M200_rep2"
6,477,-15016.03,"k10s30_T200_M200_rep2"
6,478,-15015.771,"k10s30_T200_M200_rep2"
6,479,-15019.592,"k10s30_T200_M200_rep2"
6,480,-15018.348,"k10s30_T200_M200_rep2"
6,481,-15021.503,"k10s30_T200_M200_rep2"
6,482,-15019.443,"k10s30_T200_M200_rep2"
6,483,-15019.679,"k10s30_T200_M200_rep2"
6,484,-15014.162,"k10s30_T200_M200_rep2"
6,485,-15014.733,"k10s30_T200_M200_rep2"
6,486,-15021.042,"k10s30_T200_M200_rep2"
6,487,-15015.363,"k10s30_T200_M200_rep2"
6,488,-15021.062,"k10s30_T200_M200_rep2"
6,489,-15021.116,"k10s30_T200_M200_rep2"
6,490,-15017.834,"k10s30_T200_M200_rep2"
6,491,-15019.859,"k10s30_T200_M200_rep2"
6,492,-15018.139,"k10s30_T200_M200_rep2"
6,493,-15016.376,"k10s30_T200_M200_rep2"
6,494,-15014.404,"k10s30_T200_M200_rep2"
6,495,-15023.809,"k10s30_T200_M200_rep2"
6,496,-15015.718,"k10s30_T200_M200_rep2"
6,497,-15022.663,"k10s30_T200_M200_rep2"
6,498,-15013.163,"k10s30_T200_M200_rep2"
6,499,-15014.385,"k10s30_T200_M200_rep2"
6,500,-15012.795,"k10s30_T200_M200_rep2"
6,501,-15021.091,"k10s30_T200_M200_rep2"
6,502,-15016.693,"k10s30_T200_M200_rep2"
6,503,-15012.352,"k10s30_T200_M200_rep2"
6,504,-15027.367,"k10s30_T200_M200_rep2"
6,505,-15016.986,"k10s30_T200_M200_rep2"
6,506,-15024.648,"k10s30_T200_M200_rep2"
6,507,-15018.008,"k10s30_T200_M200_rep2"
6,508,-15010.921,"k10s30_T200_M200_rep2"
6,509,-15016.541,"k10s30_T200_M200_rep2"
6,510,-15017.511,"k10s30_T200_M200_rep2"
6,511,-15013.356,"k10s30_T200_M200_rep2"
6,512,-15016.465,"k10s30_T200_M200_rep2"
6,513,-15014.504,"k10s30_T200_M200_rep2"
6,514,-15014.289,"k10s30_T200_M200_rep2"
6,515,-15016.122,"k10s30_T200_M200_rep2"
6,516,-15013.872,"k10s30_T200_M200_rep2"
6,517,-15009.335,"k10s30_T200_M200_rep2"
6,518,-15016.432,"k10s30_T200_M200_rep2"
6,519,-15014.081,"k10s30_T200_M200_rep2"
6,520,-15014.423,"k10s30_T200_M200_rep2"
6,521,-15009.96,"k10s30_T200_M200_rep2"
6,522,-15016.013,"k10s30_T200_M200_rep2"
6,523,-15008.263,"k10s30_T200_M200_rep2"
6,524,-15005.331,"k10s30_T200_M200_rep2"
6,525,-15015.971,"k10s30_T200_M200_rep2"
6,526,-15024.749,"k10s30_T200_M200_rep2"
6,527,-15011.12,"k10s30_T200_M200_rep2"
6,528,-15014.282,"k10s30_T200_M200_rep2"
6,529,-15013.23,"k10s30_T200_M200_rep2"
6,530,-15014.96,"k10s30_T200_M200_rep2"
6,531,-15025.224,"k10s30_T200_M200_rep2"
6,532,-15017.83,"k10s30_T200_M200_rep2"
6,533,-15017.327,"k10s30_T200_M200_rep2"
6,534,-15029.192,"k10s30_T200_M200_rep2"
6,535,-15019.06,"k10s30_T200_M200_rep2"
6,536,-15016.911,"k10s30_T200_M200_rep2"
6,537,-15015.109,"k10s30_T200_M200_rep2"
6,538,-15014.314,"k10s30_T200_M200_rep2"
6,539,-15013.198,"k10s30_T200_M200_rep2"
6,540,-15013.667,"k10s30_T200_M200_rep2"
6,541,-15011.81,"k10s30_T200_M200_rep2"
6,542,-15011.606,"k10s30_T200_M200_rep2"
6,543,-15008.634,"k10s30_T200_M200_rep2"
6,544,-15011.793,"k10s30_T200_M200_rep2"
6,545,-15009.706,"k10s30_T200_M200_rep2"
6,546,-15019.302,"k10s30_T200_M200_rep2"
6,547,-15015.547,"k10s30_T200_M200_rep2"
6,548,-15021.143,"k10s30_T200_M200_rep2"
6,549,-15010.424,"k10s30_T200_M200_rep2"
6,550,-15012.787,"k10s30_T200_M200_rep2"
6,551,-15009.577,"k10s30_T200_M200_rep2"
6,552,-15015.262,"k10s30_T200_M200_rep2"
6,553,-15007.211,"k10s30_T200_M200_rep2"
6,554,-15008.826,"k10s30_T200_M200_rep2"
6,555,-15012.931,"k10s30_T200_M200_rep2"
6,556,-15014.741,"k10s30_T200_M200_rep2"
6,557,-15012.185,"k10s30_T200_M200_rep2"
6,558,-15016.12,"k10s30_T200_M200_rep2"
6,559,-15015.969,"k10s30_T200_M200_rep2"
6,560,-15015.898,"k10s30_T200_M200_rep2"
6,561,-15013.317,"k10s30_T200_M200_rep2"
6,562,-15014.326,"k10s30_T200_M200_rep2"
6,563,-15015.919,"k10s30_T200_M200_rep2"
6,564,-15007.662,"k10s30_T200_M200_rep2"
6,565,-15008.631,"k10s30_T200_M200_rep2"
6,566,-15008.987,"k10s30_T200_M200_rep2"
6,567,-15011.171,"k10s30_T200_M200_rep2"
6,568,-15011.201,"k10s30_T200_M200_rep2"
6,569,-15015.112,"k10s30_T200_M200_rep2"
6,570,-15017.375,"k10s30_T200_M200_rep2"
6,571,-15014.491,"k10s30_T200_M200_rep2"
6,572,-15016.401,"k10s30_T200_M200_rep2"
6,573,-15020.656,"k10s30_T200_M200_rep2"
6,574,-15016.97,"k10s30_T200_M200_rep2"
6,575,-15023.183,"k10s30_T200_M200_rep2"
6,576,-15018.984,"k10s30_T200_M200_rep2"
6,577,-15022.629,"k10s30_T200_M200_rep2"
6,578,-15013.485,"k10s30_T200_M200_rep2"
6,579,-15012.145,"k10s30_T200_M200_rep2"
6,580,-15012.155,"k10s30_T200_M200_rep2"
6,581,-15027.099,"k10s30_T200_M200_rep2"
6,582,-15023.739,"k10s30_T200_M200_rep2"
6,583,-15020.947,"k10s30_T200_M200_rep2"
6,584,-15012.314,"k10s30_T200_M200_rep2"
6,585,-15011.266,"k10s30_T200_M200_rep2"
6,586,-15018.965,"k10s30_T200_M200_rep2"
6,587,-15019.162,"k10s30_T200_M200_rep2"
6,588,-15012.594,"k10s30_T200_M200_rep2"
6,589,-15014.112,"k10s30_T200_M200_rep2"
6,590,-15010.973,"k10s30_T200_M200_rep2"
6,591,-15014.955,"k10s30_T200_M200_rep2"
6,592,-15008.597,"k10s30_T200_M200_rep2"
6,593,-15013.814,"k10s30_T200_M200_rep2"
6,594,-15017.004,"k10s30_T200_M200_rep2"
6,595,-15013.244,"k10s30_T200_M200_rep2"
6,596,-15017.026,"k10s30_T200_M200_rep2"
6,597,-15011.476,"k10s30_T200_M200_rep2"
6,598,-15011.641,"k10s30_T200_M200_rep2"
6,599,-15017.507,"k10s30_T200_M200_rep2"
6,600,-15021.564,"k10s30_T200_M200_rep2"
6,601,-15020.411,"k10s30_T200_M200_rep2"
6,602,-15019.826,"k10s30_T200_M200_rep2"
6,603,-15015.234,"k10s30_T200_M200_rep2"
6,604,-15011.406,"k10s30_T200_M200_rep2"
6,605,-15024.433,"k10s30_T200_M200_rep2"
6,606,-15019.086,"k10s30_T200_M200_rep2"
6,607,-15011.924,"k10s30_T200_M200_rep2"
6,608,-15015.774,"k10s30_T200_M200_rep2"
6,609,-15013.986,"k10s30_T200_M200_rep2"
6,610,-15020.701,"k10s30_T200_M200_rep2"
6,611,-15023.823,"k10s30_T200_M200_rep2"
6,612,-15026.458,"k10s30_T200_M200_rep2"
6,613,-15022.418,"k10s30_T200_M200_rep2"
6,614,-15008.608,"k10s30_T200_M200_rep2"
6,615,-15008.935,"k10s30_T200_M200_rep2"
6,616,-15016.39,"k10s30_T200_M200_rep2"
6,617,-15017.921,"k10s30_T200_M200_rep2"
6,618,-15018.463,"k10s30_T200_M200_rep2"
6,619,-15017.094,"k10s30_T200_M200_rep2"
6,620,-15021.261,"k10s30_T200_M200_rep2"
6,621,-15012.796,"k10s30_T200_M200_rep2"
6,622,-15026.861,"k10s30_T200_M200_rep2"
6,623,-15016.023,"k10s30_T200_M200_rep2"
6,624,-15018.061,"k10s30_T200_M200_rep2"
6,625,-15013.773,"k10s30_T200_M200_rep2"
6,626,-15015.059,"k10s30_T200_M200_rep2"
6,627,-15010.11,"k10s30_T200_M200_rep2"
6,628,-15012.672,"k10s30_T200_M200_rep2"
6,629,-15018.795,"k10s30_T200_M200_rep2"
6,630,-15016.547,"k10s30_T200_M200_rep2"
