"chain","iter","log_p","dataset"
8,720,-32729.516,"k10s100_T50_M200_rep1"
8,721,-32732.555,"k10s100_T50_M200_rep1"
8,722,-32729.702,"k10s100_T50_M200_rep1"
8,723,-32734.216,"k10s100_T50_M200_rep1"
8,724,-32732.388,"k10s100_T50_M200_rep1"
8,725,-32733.768,"k10s100_T50_M200_rep1"
8,726,-32737.016,"k10s100_T50_M200_rep1"
8,727,-32730.567,"k10s100_T50_M200_rep1"
8,728,-32738.109,"k10s100_T50_M200_rep1"
8,729,-32733.449,"k10s100_T50_M200_rep1"
8,730,-32728.627,"k10s100_T50_M200_rep1"
8,731,-32730.695,"k10s100_T50_M200_rep1"
8,732,-32731.998,"k10s100_T50_M200_rep1"
8,733,-32734.869,"k10s100_T50_M200_rep1"
8,734,-32732.637,"k10s100_T50_M200_rep1"
8,735,-32733.64,"k10s100_T50_M200_rep1"
8,736,-32730.967,"k10s100_T50_M200_rep1"
8,737,-32727.92,"k10s100_T50_M200_rep1"
8,738,-32731.436,"k10s100_T50_M200_rep1"
8,739,-32728.682,"k10s100_T50_M200_rep1"
8,740,-32738.351,"k10s100_T50_M200_rep1"
8,741,-32733.057,"k10s100_T50_M200_rep1"
8,742,-32733.027,"k10s100_T50_M200_rep1"
8,743,-32733.124,"k10s100_T50_M200_rep1"
8,744,-32735.428,"k10s100_T50_M200_rep1"
8,745,-32739.592,"k10s100_T50_M200_rep1"
8,746,-32732.55,"k10s100_T50_M200_rep1"
8,747,-32737.969,"k10s100_T50_M200_rep1"
8,748,-32733.853,"k10s100_T50_M200_rep1"
8,749,-32729.954,"k10s100_T50_M200_rep1"
8,750,-32736.452,"k10s100_T50_M200_rep1"
8,751,-32734.733,"k10s100_T50_M200_rep1"
8,752,-32729.468,"k10s100_T50_M200_rep1"
8,753,-32727.603,"k10s100_T50_M200_rep1"
8,754,-32734.013,"k10s100_T50_M200_rep1"
8,755,-32733.382,"k10s100_T50_M200_rep1"
8,756,-32732.171,"k10s100_T50_M200_rep1"
8,757,-32733.923,"k10s100_T50_M200_rep1"
8,758,-32732.994,"k10s100_T50_M200_rep1"
8,759,-32736.95,"k10s100_T50_M200_rep1"
8,760,-32734.538,"k10s100_T50_M200_rep1"
8,761,-32728.772,"k10s100_T50_M200_rep1"
8,762,-32733.538,"k10s100_T50_M200_rep1"
8,763,-32734.969,"k10s100_T50_M200_rep1"
8,764,-32732.894,"k10s100_T50_M200_rep1"
8,765,-32729.238,"k10s100_T50_M200_rep1"
8,766,-32742.321,"k10s100_T50_M200_rep1"
8,767,-32734.716,"k10s100_T50_M200_rep1"
8,768,-32735.813,"k10s100_T50_M200_rep1"
8,769,-32733.193,"k10s100_T50_M200_rep1"
8,770,-32732.38,"k10s100_T50_M200_rep1"
8,771,-32729.209,"k10s100_T50_M200_rep1"
8,772,-32737.428,"k10s100_T50_M200_rep1"
8,773,-32734.327,"k10s100_T50_M200_rep1"
8,774,-32733.934,"k10s100_T50_M200_rep1"
8,775,-32734.476,"k10s100_T50_M200_rep1"
8,776,-32739.555,"k10s100_T50_M200_rep1"
8,777,-32735.73,"k10s100_T50_M200_rep1"
8,778,-32732.683,"k10s100_T50_M200_rep1"
8,779,-32736.644,"k10s100_T50_M200_rep1"
8,780,-32731.772,"k10s100_T50_M200_rep1"
8,781,-32733.283,"k10s100_T50_M200_rep1"
8,782,-32731.918,"k10s100_T50_M200_rep1"
8,783,-32728.704,"k10s100_T50_M200_rep1"
8,784,-32738.566,"k10s100_T50_M200_rep1"
8,785,-32729.959,"k10s100_T50_M200_rep1"
8,786,-32730.361,"k10s100_T50_M200_rep1"
8,787,-32725.039,"k10s100_T50_M200_rep1"
8,788,-32734.242,"k10s100_T50_M200_rep1"
8,789,-32730.783,"k10s100_T50_M200_rep1"
8,790,-32735.188,"k10s100_T50_M200_rep1"
8,791,-32734.295,"k10s100_T50_M200_rep1"
8,792,-32736.469,"k10s100_T50_M200_rep1"
8,793,-32728.654,"k10s100_T50_M200_rep1"
8,794,-32730.607,"k10s100_T50_M200_rep1"
8,795,-32736.772,"k10s100_T50_M200_rep1"
8,796,-32740.227,"k10s100_T50_M200_rep1"
8,797,-32731.671,"k10s100_T50_M200_rep1"
8,798,-32732.413,"k10s100_T50_M200_rep1"
8,799,-32734.909,"k10s100_T50_M200_rep1"
9,0,-117534.104,"k10s100_T50_M200_rep1"
9,1,-38984.809,"k10s100_T50_M200_rep1"
9,0,-38984.809,"k10s100_T50_M200_rep1"
9,1,-38661.97,"k10s100_T50_M200_rep1"
9,2,-36648.833,"k10s100_T50_M200_rep1"
9,3,-36488.393,"k10s100_T50_M200_rep1"
9,4,-36394.226,"k10s100_T50_M200_rep1"
9,5,-36397.496,"k10s100_T50_M200_rep1"
9,6,-36389.897,"k10s100_T50_M200_rep1"
9,7,-36395.07,"k10s100_T50_M200_rep1"
9,8,-36402.382,"k10s100_T50_M200_rep1"
9,9,-35963.014,"k10s100_T50_M200_rep1"
9,10,-35957.653,"k10s100_T50_M200_rep1"
9,11,-35968.047,"k10s100_T50_M200_rep1"
9,12,-35969.254,"k10s100_T50_M200_rep1"
9,13,-35961.531,"k10s100_T50_M200_rep1"
9,14,-35963.163,"k10s100_T50_M200_rep1"
9,15,-35959.753,"k10s100_T50_M200_rep1"
9,16,-35957.516,"k10s100_T50_M200_rep1"
9,17,-35966.061,"k10s100_T50_M200_rep1"
9,18,-35961.045,"k10s100_T50_M200_rep1"
9,19,-35639.884,"k10s100_T50_M200_rep1"
9,20,-31813.489,"k10s100_T50_M200_rep1"
9,21,-31807.593,"k10s100_T50_M200_rep1"
9,22,-31810.184,"k10s100_T50_M200_rep1"
9,23,-31804.774,"k10s100_T50_M200_rep1"
9,24,-31809.127,"k10s100_T50_M200_rep1"
9,25,-31809.373,"k10s100_T50_M200_rep1"
9,26,-31809.994,"k10s100_T50_M200_rep1"
9,27,-31809.957,"k10s100_T50_M200_rep1"
9,28,-31811.739,"k10s100_T50_M200_rep1"
9,29,-30828.121,"k10s100_T50_M200_rep1"
9,30,-30821.463,"k10s100_T50_M200_rep1"
9,31,-30827.205,"k10s100_T50_M200_rep1"
9,32,-30826.865,"k10s100_T50_M200_rep1"
9,33,-30829.255,"k10s100_T50_M200_rep1"
9,34,-30822.598,"k10s100_T50_M200_rep1"
9,35,-30827.276,"k10s100_T50_M200_rep1"
9,36,-30831.99,"k10s100_T50_M200_rep1"
9,37,-30830.405,"k10s100_T50_M200_rep1"
9,38,-30825.658,"k10s100_T50_M200_rep1"
9,39,-30829.396,"k10s100_T50_M200_rep1"
9,40,-30826.221,"k10s100_T50_M200_rep1"
9,41,-30828.833,"k10s100_T50_M200_rep1"
9,42,-30827.567,"k10s100_T50_M200_rep1"
9,43,-30823.062,"k10s100_T50_M200_rep1"
9,44,-30824.709,"k10s100_T50_M200_rep1"
9,45,-30826.43,"k10s100_T50_M200_rep1"
9,46,-30827.699,"k10s100_T50_M200_rep1"
9,47,-30823.789,"k10s100_T50_M200_rep1"
9,48,-30821.14,"k10s100_T50_M200_rep1"
9,49,-30823.351,"k10s100_T50_M200_rep1"
9,50,-30826.242,"k10s100_T50_M200_rep1"
9,51,-30826.616,"k10s100_T50_M200_rep1"
9,52,-30827.257,"k10s100_T50_M200_rep1"
9,53,-30825.674,"k10s100_T50_M200_rep1"
9,54,-30825.268,"k10s100_T50_M200_rep1"
9,55,-30821.703,"k10s100_T50_M200_rep1"
9,56,-30823.486,"k10s100_T50_M200_rep1"
9,57,-30827.532,"k10s100_T50_M200_rep1"
9,58,-30822.044,"k10s100_T50_M200_rep1"
9,59,-30828.905,"k10s100_T50_M200_rep1"
9,60,-30829.496,"k10s100_T50_M200_rep1"
9,61,-30827.769,"k10s100_T50_M200_rep1"
9,62,-30823.373,"k10s100_T50_M200_rep1"
9,63,-30824.457,"k10s100_T50_M200_rep1"
9,64,-30826.346,"k10s100_T50_M200_rep1"
9,65,-30833.038,"k10s100_T50_M200_rep1"
9,66,-30829.43,"k10s100_T50_M200_rep1"
9,67,-30823.774,"k10s100_T50_M200_rep1"
9,68,-30821.956,"k10s100_T50_M200_rep1"
9,69,-30819.488,"k10s100_T50_M200_rep1"
9,70,-30825.914,"k10s100_T50_M200_rep1"
9,71,-30826.947,"k10s100_T50_M200_rep1"
9,72,-30822.485,"k10s100_T50_M200_rep1"
9,73,-30823.846,"k10s100_T50_M200_rep1"
9,74,-30819.411,"k10s100_T50_M200_rep1"
9,75,-30825.682,"k10s100_T50_M200_rep1"
9,76,-30820.659,"k10s100_T50_M200_rep1"
9,77,-30826.162,"k10s100_T50_M200_rep1"
9,78,-30828.706,"k10s100_T50_M200_rep1"
9,79,-30824.359,"k10s100_T50_M200_rep1"
9,80,-30825.598,"k10s100_T50_M200_rep1"
9,81,-30819.195,"k10s100_T50_M200_rep1"
9,82,-30821.834,"k10s100_T50_M200_rep1"
9,83,-30839.474,"k10s100_T50_M200_rep1"
9,84,-30821.847,"k10s100_T50_M200_rep1"
9,85,-30825.438,"k10s100_T50_M200_rep1"
9,86,-30820.297,"k10s100_T50_M200_rep1"
9,87,-30823.279,"k10s100_T50_M200_rep1"
9,88,-30823.12,"k10s100_T50_M200_rep1"
9,89,-30826.82,"k10s100_T50_M200_rep1"
9,90,-30827.261,"k10s100_T50_M200_rep1"
9,91,-30818.766,"k10s100_T50_M200_rep1"
9,92,-30824.989,"k10s100_T50_M200_rep1"
9,93,-30829.58,"k10s100_T50_M200_rep1"
9,94,-30823.108,"k10s100_T50_M200_rep1"
9,95,-30834.603,"k10s100_T50_M200_rep1"
9,96,-30829.521,"k10s100_T50_M200_rep1"
9,97,-30828.394,"k10s100_T50_M200_rep1"
9,98,-30826.469,"k10s100_T50_M200_rep1"
9,99,-30828.157,"k10s100_T50_M200_rep1"
9,100,-30822.028,"k10s100_T50_M200_rep1"
9,101,-30829.437,"k10s100_T50_M200_rep1"
9,102,-30828.966,"k10s100_T50_M200_rep1"
9,103,-30825.5,"k10s100_T50_M200_rep1"
9,104,-30830.505,"k10s100_T50_M200_rep1"
9,105,-30822.486,"k10s100_T50_M200_rep1"
9,106,-30827.005,"k10s100_T50_M200_rep1"
9,107,-30830.713,"k10s100_T50_M200_rep1"
9,108,-30823.325,"k10s100_T50_M200_rep1"
9,109,-30828.806,"k10s100_T50_M200_rep1"
9,110,-30826.819,"k10s100_T50_M200_rep1"
9,111,-30824.043,"k10s100_T50_M200_rep1"
9,112,-30825.458,"k10s100_T50_M200_rep1"
9,113,-30830.381,"k10s100_T50_M200_rep1"
9,114,-30825.375,"k10s100_T50_M200_rep1"
9,115,-30822.396,"k10s100_T50_M200_rep1"
9,116,-30831.839,"k10s100_T50_M200_rep1"
9,117,-30828.072,"k10s100_T50_M200_rep1"
9,118,-30824.732,"k10s100_T50_M200_rep1"
9,119,-30822.244,"k10s100_T50_M200_rep1"
9,120,-30826.515,"k10s100_T50_M200_rep1"
9,121,-30829.442,"k10s100_T50_M200_rep1"
9,122,-30825.072,"k10s100_T50_M200_rep1"
9,123,-30834.338,"k10s100_T50_M200_rep1"
9,124,-30826.206,"k10s100_T50_M200_rep1"
9,125,-30827.293,"k10s100_T50_M200_rep1"
9,126,-30830.308,"k10s100_T50_M200_rep1"
9,127,-30821.045,"k10s100_T50_M200_rep1"
9,128,-30828.203,"k10s100_T50_M200_rep1"
9,129,-30836.432,"k10s100_T50_M200_rep1"
9,130,-30828.769,"k10s100_T50_M200_rep1"
9,131,-30824.263,"k10s100_T50_M200_rep1"
9,132,-30838.659,"k10s100_T50_M200_rep1"
9,133,-30829.103,"k10s100_T50_M200_rep1"
9,134,-30828.578,"k10s100_T50_M200_rep1"
9,135,-30826.513,"k10s100_T50_M200_rep1"
9,136,-30832.119,"k10s100_T50_M200_rep1"
9,137,-30832.472,"k10s100_T50_M200_rep1"
9,138,-30828.214,"k10s100_T50_M200_rep1"
9,139,-30829.761,"k10s100_T50_M200_rep1"
9,140,-30829.07,"k10s100_T50_M200_rep1"
9,141,-30829.957,"k10s100_T50_M200_rep1"
9,142,-30828.438,"k10s100_T50_M200_rep1"
9,143,-30822.501,"k10s100_T50_M200_rep1"
9,144,-30820.285,"k10s100_T50_M200_rep1"
9,145,-30822.855,"k10s100_T50_M200_rep1"
9,146,-30825.921,"k10s100_T50_M200_rep1"
9,147,-30826.907,"k10s100_T50_M200_rep1"
9,148,-30830.087,"k10s100_T50_M200_rep1"
9,149,-30825.699,"k10s100_T50_M200_rep1"
9,150,-30826.196,"k10s100_T50_M200_rep1"
9,151,-30828.67,"k10s100_T50_M200_rep1"
9,152,-30828.295,"k10s100_T50_M200_rep1"
9,153,-30830.088,"k10s100_T50_M200_rep1"
9,154,-30827.106,"k10s100_T50_M200_rep1"
9,155,-30824.549,"k10s100_T50_M200_rep1"
9,156,-30821.947,"k10s100_T50_M200_rep1"
9,157,-30831.301,"k10s100_T50_M200_rep1"
9,158,-30823.36,"k10s100_T50_M200_rep1"
9,159,-30828.71,"k10s100_T50_M200_rep1"
9,160,-30826,"k10s100_T50_M200_rep1"
9,161,-30828.21,"k10s100_T50_M200_rep1"
9,162,-30830.45,"k10s100_T50_M200_rep1"
9,163,-30826.23,"k10s100_T50_M200_rep1"
9,164,-30822.977,"k10s100_T50_M200_rep1"
9,165,-30820.075,"k10s100_T50_M200_rep1"
9,166,-30823.81,"k10s100_T50_M200_rep1"
9,167,-30826.194,"k10s100_T50_M200_rep1"
9,168,-30821.677,"k10s100_T50_M200_rep1"
9,169,-30822.795,"k10s100_T50_M200_rep1"
9,170,-30827.882,"k10s100_T50_M200_rep1"
9,171,-30834.254,"k10s100_T50_M200_rep1"
9,172,-30827.281,"k10s100_T50_M200_rep1"
9,173,-30828.282,"k10s100_T50_M200_rep1"
9,174,-30830.207,"k10s100_T50_M200_rep1"
9,175,-30821.685,"k10s100_T50_M200_rep1"
9,176,-30829.275,"k10s100_T50_M200_rep1"
9,177,-30834.983,"k10s100_T50_M200_rep1"
9,178,-30825.482,"k10s100_T50_M200_rep1"
9,179,-30823.226,"k10s100_T50_M200_rep1"
9,180,-30826.127,"k10s100_T50_M200_rep1"
9,181,-30831.035,"k10s100_T50_M200_rep1"
9,182,-30826.367,"k10s100_T50_M200_rep1"
9,183,-30827.944,"k10s100_T50_M200_rep1"
9,184,-30827.456,"k10s100_T50_M200_rep1"
9,185,-30820.07,"k10s100_T50_M200_rep1"
9,186,-30825.286,"k10s100_T50_M200_rep1"
9,187,-30827.411,"k10s100_T50_M200_rep1"
9,188,-30827.378,"k10s100_T50_M200_rep1"
9,189,-30827.582,"k10s100_T50_M200_rep1"
9,190,-30825.482,"k10s100_T50_M200_rep1"
9,191,-30827.172,"k10s100_T50_M200_rep1"
9,192,-30831.001,"k10s100_T50_M200_rep1"
9,193,-30823.911,"k10s100_T50_M200_rep1"
9,194,-30825.023,"k10s100_T50_M200_rep1"
9,195,-30825.394,"k10s100_T50_M200_rep1"
9,196,-30825.597,"k10s100_T50_M200_rep1"
9,197,-30829.219,"k10s100_T50_M200_rep1"
9,198,-30826.284,"k10s100_T50_M200_rep1"
9,199,-30829.847,"k10s100_T50_M200_rep1"
9,200,-30824.93,"k10s100_T50_M200_rep1"
9,201,-30824.643,"k10s100_T50_M200_rep1"
9,202,-30830.991,"k10s100_T50_M200_rep1"
9,203,-30824.812,"k10s100_T50_M200_rep1"
9,204,-30829.061,"k10s100_T50_M200_rep1"
9,205,-30826.833,"k10s100_T50_M200_rep1"
9,206,-30827.732,"k10s100_T50_M200_rep1"
9,207,-30824.083,"k10s100_T50_M200_rep1"
9,208,-30820.698,"k10s100_T50_M200_rep1"
9,209,-30822.752,"k10s100_T50_M200_rep1"
9,210,-30823.574,"k10s100_T50_M200_rep1"
9,211,-30829.552,"k10s100_T50_M200_rep1"
9,212,-30828.44,"k10s100_T50_M200_rep1"
9,213,-30824.36,"k10s100_T50_M200_rep1"
9,214,-30830.047,"k10s100_T50_M200_rep1"
9,215,-30823.413,"k10s100_T50_M200_rep1"
9,216,-30822.953,"k10s100_T50_M200_rep1"
9,217,-30824.299,"k10s100_T50_M200_rep1"
9,218,-30819.597,"k10s100_T50_M200_rep1"
9,219,-30828.826,"k10s100_T50_M200_rep1"
9,220,-30820.641,"k10s100_T50_M200_rep1"
9,221,-30830.69,"k10s100_T50_M200_rep1"
9,222,-30829.681,"k10s100_T50_M200_rep1"
9,223,-30827.702,"k10s100_T50_M200_rep1"
9,224,-30823.067,"k10s100_T50_M200_rep1"
9,225,-30825.317,"k10s100_T50_M200_rep1"
9,226,-30824.929,"k10s100_T50_M200_rep1"
9,227,-30821.802,"k10s100_T50_M200_rep1"
9,228,-30825.137,"k10s100_T50_M200_rep1"
9,229,-30822.607,"k10s100_T50_M200_rep1"
9,230,-30824.883,"k10s100_T50_M200_rep1"
9,231,-30823.565,"k10s100_T50_M200_rep1"
9,232,-30831.133,"k10s100_T50_M200_rep1"
9,233,-30829.721,"k10s100_T50_M200_rep1"
9,234,-30830.601,"k10s100_T50_M200_rep1"
9,235,-30836.262,"k10s100_T50_M200_rep1"
9,236,-30828.707,"k10s100_T50_M200_rep1"
9,237,-30827.85,"k10s100_T50_M200_rep1"
9,238,-30824.224,"k10s100_T50_M200_rep1"
9,239,-30831.617,"k10s100_T50_M200_rep1"
9,240,-30829.979,"k10s100_T50_M200_rep1"
9,241,-30827.22,"k10s100_T50_M200_rep1"
9,242,-30827.382,"k10s100_T50_M200_rep1"
9,243,-30827.197,"k10s100_T50_M200_rep1"
9,244,-30823.626,"k10s100_T50_M200_rep1"
9,245,-30825.74,"k10s100_T50_M200_rep1"
9,246,-30825.38,"k10s100_T50_M200_rep1"
9,247,-30824.161,"k10s100_T50_M200_rep1"
9,248,-30828.361,"k10s100_T50_M200_rep1"
9,249,-30826.703,"k10s100_T50_M200_rep1"
9,250,-30828.746,"k10s100_T50_M200_rep1"
9,251,-30829.901,"k10s100_T50_M200_rep1"
9,252,-30822.734,"k10s100_T50_M200_rep1"
9,253,-30821.764,"k10s100_T50_M200_rep1"
9,254,-30827.696,"k10s100_T50_M200_rep1"
9,255,-30830.954,"k10s100_T50_M200_rep1"
9,256,-30830.505,"k10s100_T50_M200_rep1"
9,257,-30826.933,"k10s100_T50_M200_rep1"
9,258,-30824.868,"k10s100_T50_M200_rep1"
9,259,-30828.399,"k10s100_T50_M200_rep1"
9,260,-30832.709,"k10s100_T50_M200_rep1"
9,261,-30819.876,"k10s100_T50_M200_rep1"
9,262,-30827.165,"k10s100_T50_M200_rep1"
9,263,-30827.775,"k10s100_T50_M200_rep1"
9,264,-30827.195,"k10s100_T50_M200_rep1"
9,265,-30826.872,"k10s100_T50_M200_rep1"
9,266,-30828.099,"k10s100_T50_M200_rep1"
9,267,-30824.362,"k10s100_T50_M200_rep1"
9,268,-30822.216,"k10s100_T50_M200_rep1"
9,269,-30819.091,"k10s100_T50_M200_rep1"
9,270,-30835.47,"k10s100_T50_M200_rep1"
9,271,-30826.964,"k10s100_T50_M200_rep1"
9,272,-30825.794,"k10s100_T50_M200_rep1"
9,273,-30835.495,"k10s100_T50_M200_rep1"
9,274,-30825.041,"k10s100_T50_M200_rep1"
9,275,-30827.604,"k10s100_T50_M200_rep1"
9,276,-30831.899,"k10s100_T50_M200_rep1"
9,277,-30827.292,"k10s100_T50_M200_rep1"
9,278,-30827.969,"k10s100_T50_M200_rep1"
9,279,-30828.819,"k10s100_T50_M200_rep1"
9,280,-30827.736,"k10s100_T50_M200_rep1"
9,281,-30823.221,"k10s100_T50_M200_rep1"
9,282,-30822.43,"k10s100_T50_M200_rep1"
9,283,-30829.9,"k10s100_T50_M200_rep1"
9,284,-30831.578,"k10s100_T50_M200_rep1"
9,285,-30825.099,"k10s100_T50_M200_rep1"
9,286,-30827.734,"k10s100_T50_M200_rep1"
9,287,-30823.446,"k10s100_T50_M200_rep1"
9,288,-30834.345,"k10s100_T50_M200_rep1"
9,289,-30823.722,"k10s100_T50_M200_rep1"
9,290,-30826.534,"k10s100_T50_M200_rep1"
9,291,-30828.222,"k10s100_T50_M200_rep1"
9,292,-30821.152,"k10s100_T50_M200_rep1"
9,293,-30827.897,"k10s100_T50_M200_rep1"
9,294,-30830.215,"k10s100_T50_M200_rep1"
9,295,-30828.054,"k10s100_T50_M200_rep1"
9,296,-30830.285,"k10s100_T50_M200_rep1"
9,297,-30826.305,"k10s100_T50_M200_rep1"
9,298,-30828.274,"k10s100_T50_M200_rep1"
9,299,-30827.64,"k10s100_T50_M200_rep1"
9,300,-30826.929,"k10s100_T50_M200_rep1"
9,301,-30830.681,"k10s100_T50_M200_rep1"
9,302,-30827.555,"k10s100_T50_M200_rep1"
9,303,-30823.461,"k10s100_T50_M200_rep1"
9,304,-30831.431,"k10s100_T50_M200_rep1"
9,305,-30827.349,"k10s100_T50_M200_rep1"
9,306,-30824.876,"k10s100_T50_M200_rep1"
9,307,-30817.792,"k10s100_T50_M200_rep1"
9,308,-30824.651,"k10s100_T50_M200_rep1"
9,309,-30824.584,"k10s100_T50_M200_rep1"
9,310,-30827.499,"k10s100_T50_M200_rep1"
9,311,-30823.441,"k10s100_T50_M200_rep1"
9,312,-30824.389,"k10s100_T50_M200_rep1"
9,313,-30826.907,"k10s100_T50_M200_rep1"
9,314,-30824.282,"k10s100_T50_M200_rep1"
9,315,-30825.996,"k10s100_T50_M200_rep1"
9,316,-30832.901,"k10s100_T50_M200_rep1"
9,317,-30828.638,"k10s100_T50_M200_rep1"
9,318,-30832.011,"k10s100_T50_M200_rep1"
9,319,-30821.482,"k10s100_T50_M200_rep1"
9,320,-30830.899,"k10s100_T50_M200_rep1"
9,321,-30826.848,"k10s100_T50_M200_rep1"
9,322,-30827.47,"k10s100_T50_M200_rep1"
9,323,-30827.575,"k10s100_T50_M200_rep1"
9,324,-30826.89,"k10s100_T50_M200_rep1"
9,325,-30822.537,"k10s100_T50_M200_rep1"
9,326,-30830.392,"k10s100_T50_M200_rep1"
9,327,-30834.421,"k10s100_T50_M200_rep1"
9,328,-30828.467,"k10s100_T50_M200_rep1"
9,329,-30828.084,"k10s100_T50_M200_rep1"
9,330,-30830.987,"k10s100_T50_M200_rep1"
9,331,-30825.209,"k10s100_T50_M200_rep1"
9,332,-30827.514,"k10s100_T50_M200_rep1"
9,333,-30828.884,"k10s100_T50_M200_rep1"
9,334,-30827.997,"k10s100_T50_M200_rep1"
9,335,-30832.302,"k10s100_T50_M200_rep1"
9,336,-30828.607,"k10s100_T50_M200_rep1"
9,337,-30825.42,"k10s100_T50_M200_rep1"
9,338,-30821.053,"k10s100_T50_M200_rep1"
9,339,-30829.494,"k10s100_T50_M200_rep1"
9,340,-30824.129,"k10s100_T50_M200_rep1"
9,341,-30831.457,"k10s100_T50_M200_rep1"
9,342,-30836.51,"k10s100_T50_M200_rep1"
9,343,-30830.32,"k10s100_T50_M200_rep1"
9,344,-30823.39,"k10s100_T50_M200_rep1"
9,345,-30827.409,"k10s100_T50_M200_rep1"
9,346,-30823.391,"k10s100_T50_M200_rep1"
9,347,-30824.02,"k10s100_T50_M200_rep1"
9,348,-30828.567,"k10s100_T50_M200_rep1"
9,349,-30831.087,"k10s100_T50_M200_rep1"
9,350,-30835.558,"k10s100_T50_M200_rep1"
9,351,-30826.927,"k10s100_T50_M200_rep1"
9,352,-30825.118,"k10s100_T50_M200_rep1"
9,353,-30820.142,"k10s100_T50_M200_rep1"
9,354,-30835.406,"k10s100_T50_M200_rep1"
9,355,-30831.536,"k10s100_T50_M200_rep1"
9,356,-30830.355,"k10s100_T50_M200_rep1"
9,357,-30822.787,"k10s100_T50_M200_rep1"
9,358,-30823.415,"k10s100_T50_M200_rep1"
9,359,-30830.254,"k10s100_T50_M200_rep1"
9,360,-30826.725,"k10s100_T50_M200_rep1"
9,361,-30828.764,"k10s100_T50_M200_rep1"
9,362,-30828.253,"k10s100_T50_M200_rep1"
9,363,-30822.192,"k10s100_T50_M200_rep1"
9,364,-30824.496,"k10s100_T50_M200_rep1"
9,365,-30824.812,"k10s100_T50_M200_rep1"
9,366,-30821.757,"k10s100_T50_M200_rep1"
9,367,-30819.361,"k10s100_T50_M200_rep1"
9,368,-30822.714,"k10s100_T50_M200_rep1"
9,369,-30826.65,"k10s100_T50_M200_rep1"
9,370,-30825.096,"k10s100_T50_M200_rep1"
9,371,-30830.62,"k10s100_T50_M200_rep1"
9,372,-30831.34,"k10s100_T50_M200_rep1"
9,373,-30826.911,"k10s100_T50_M200_rep1"
9,374,-30824.567,"k10s100_T50_M200_rep1"
9,375,-30827.811,"k10s100_T50_M200_rep1"
9,376,-30822.618,"k10s100_T50_M200_rep1"
9,377,-30826.007,"k10s100_T50_M200_rep1"
9,378,-30829.111,"k10s100_T50_M200_rep1"
9,379,-30827.641,"k10s100_T50_M200_rep1"
9,380,-30826.914,"k10s100_T50_M200_rep1"
9,381,-30828.481,"k10s100_T50_M200_rep1"
9,382,-30825.632,"k10s100_T50_M200_rep1"
9,383,-30822.475,"k10s100_T50_M200_rep1"
9,384,-30821.311,"k10s100_T50_M200_rep1"
9,385,-30835.902,"k10s100_T50_M200_rep1"
9,386,-30831.18,"k10s100_T50_M200_rep1"
9,387,-30822.033,"k10s100_T50_M200_rep1"
9,388,-30824.418,"k10s100_T50_M200_rep1"
9,389,-30821.444,"k10s100_T50_M200_rep1"
9,390,-30823.08,"k10s100_T50_M200_rep1"
9,391,-30824.817,"k10s100_T50_M200_rep1"
9,392,-30826.164,"k10s100_T50_M200_rep1"
9,393,-30823.06,"k10s100_T50_M200_rep1"
9,394,-30822.063,"k10s100_T50_M200_rep1"
9,395,-30824.668,"k10s100_T50_M200_rep1"
9,396,-30828.094,"k10s100_T50_M200_rep1"
9,397,-30830.049,"k10s100_T50_M200_rep1"
9,398,-30829.465,"k10s100_T50_M200_rep1"
9,399,-30821.34,"k10s100_T50_M200_rep1"
9,400,-30829.181,"k10s100_T50_M200_rep1"
9,401,-30822.371,"k10s100_T50_M200_rep1"
9,402,-30823.925,"k10s100_T50_M200_rep1"
9,403,-30823.612,"k10s100_T50_M200_rep1"
9,404,-30822.709,"k10s100_T50_M200_rep1"
9,405,-30826.409,"k10s100_T50_M200_rep1"
9,406,-30821.672,"k10s100_T50_M200_rep1"
9,407,-30823.806,"k10s100_T50_M200_rep1"
9,408,-30821.08,"k10s100_T50_M200_rep1"
9,409,-30822.431,"k10s100_T50_M200_rep1"
9,410,-30819.585,"k10s100_T50_M200_rep1"
9,411,-30826.316,"k10s100_T50_M200_rep1"
9,412,-30829.446,"k10s100_T50_M200_rep1"
9,413,-30827.812,"k10s100_T50_M200_rep1"
9,414,-30830.87,"k10s100_T50_M200_rep1"
9,415,-30825.823,"k10s100_T50_M200_rep1"
9,416,-30823.783,"k10s100_T50_M200_rep1"
9,417,-30822.352,"k10s100_T50_M200_rep1"
9,418,-30833.8,"k10s100_T50_M200_rep1"
9,419,-30828.563,"k10s100_T50_M200_rep1"
9,420,-30825.538,"k10s100_T50_M200_rep1"
9,421,-30827.831,"k10s100_T50_M200_rep1"
9,422,-30829.738,"k10s100_T50_M200_rep1"
9,423,-30825.434,"k10s100_T50_M200_rep1"
9,424,-30835.49,"k10s100_T50_M200_rep1"
9,425,-30830.933,"k10s100_T50_M200_rep1"
9,426,-30822.143,"k10s100_T50_M200_rep1"
9,427,-30826.997,"k10s100_T50_M200_rep1"
9,428,-30833.356,"k10s100_T50_M200_rep1"
9,429,-30827.964,"k10s100_T50_M200_rep1"
9,430,-30826.226,"k10s100_T50_M200_rep1"
9,431,-30825.825,"k10s100_T50_M200_rep1"
9,432,-30830.388,"k10s100_T50_M200_rep1"
9,433,-30824.102,"k10s100_T50_M200_rep1"
9,434,-30842.235,"k10s100_T50_M200_rep1"
9,435,-30827.271,"k10s100_T50_M200_rep1"
