"chain","iter","log_p","dataset"
9,601,-21654.623,"k10s30_T1000_M200_rep2"
9,602,-21658.424,"k10s30_T1000_M200_rep2"
9,603,-21649.81,"k10s30_T1000_M200_rep2"
9,604,-21651.072,"k10s30_T1000_M200_rep2"
9,605,-21657.056,"k10s30_T1000_M200_rep2"
9,606,-21661.34,"k10s30_T1000_M200_rep2"
9,607,-21641.093,"k10s30_T1000_M200_rep2"
9,608,-21658.459,"k10s30_T1000_M200_rep2"
9,609,-21650.072,"k10s30_T1000_M200_rep2"
9,610,-21651.406,"k10s30_T1000_M200_rep2"
9,611,-21650.455,"k10s30_T1000_M200_rep2"
9,612,-21651.841,"k10s30_T1000_M200_rep2"
9,613,-21636.492,"k10s30_T1000_M200_rep2"
9,614,-21642.653,"k10s30_T1000_M200_rep2"
9,615,-21644.654,"k10s30_T1000_M200_rep2"
9,616,-21637.461,"k10s30_T1000_M200_rep2"
9,617,-21640.79,"k10s30_T1000_M200_rep2"
9,618,-21643.099,"k10s30_T1000_M200_rep2"
9,619,-21642.467,"k10s30_T1000_M200_rep2"
9,620,-21641.394,"k10s30_T1000_M200_rep2"
9,621,-21644.626,"k10s30_T1000_M200_rep2"
9,622,-21654.573,"k10s30_T1000_M200_rep2"
9,623,-21651.191,"k10s30_T1000_M200_rep2"
9,624,-21650.654,"k10s30_T1000_M200_rep2"
9,625,-21659.102,"k10s30_T1000_M200_rep2"
9,626,-21666.211,"k10s30_T1000_M200_rep2"
9,627,-21655.073,"k10s30_T1000_M200_rep2"
9,628,-21652.418,"k10s30_T1000_M200_rep2"
9,629,-21648.965,"k10s30_T1000_M200_rep2"
9,630,-21646.113,"k10s30_T1000_M200_rep2"
9,631,-21658.477,"k10s30_T1000_M200_rep2"
9,632,-21660.968,"k10s30_T1000_M200_rep2"
9,633,-21643.597,"k10s30_T1000_M200_rep2"
9,634,-21644.691,"k10s30_T1000_M200_rep2"
9,635,-21643.422,"k10s30_T1000_M200_rep2"
9,636,-21654.169,"k10s30_T1000_M200_rep2"
9,637,-21639.253,"k10s30_T1000_M200_rep2"
9,638,-21641.783,"k10s30_T1000_M200_rep2"
9,639,-21631.542,"k10s30_T1000_M200_rep2"
9,640,-21637.69,"k10s30_T1000_M200_rep2"
9,641,-21656.569,"k10s30_T1000_M200_rep2"
9,642,-21647.543,"k10s30_T1000_M200_rep2"
9,643,-21633.961,"k10s30_T1000_M200_rep2"
9,644,-21635.096,"k10s30_T1000_M200_rep2"
9,645,-21640.436,"k10s30_T1000_M200_rep2"
9,646,-21645.326,"k10s30_T1000_M200_rep2"
9,647,-21653.429,"k10s30_T1000_M200_rep2"
9,648,-21660.369,"k10s30_T1000_M200_rep2"
9,649,-21649.487,"k10s30_T1000_M200_rep2"
9,650,-21653.823,"k10s30_T1000_M200_rep2"
9,651,-21659.124,"k10s30_T1000_M200_rep2"
9,652,-21661.344,"k10s30_T1000_M200_rep2"
9,653,-21653.492,"k10s30_T1000_M200_rep2"
9,654,-21646.375,"k10s30_T1000_M200_rep2"
9,655,-21639.111,"k10s30_T1000_M200_rep2"
9,656,-21656.923,"k10s30_T1000_M200_rep2"
9,657,-21641.346,"k10s30_T1000_M200_rep2"
9,658,-21637.789,"k10s30_T1000_M200_rep2"
9,659,-21631.948,"k10s30_T1000_M200_rep2"
9,660,-21628.297,"k10s30_T1000_M200_rep2"
9,661,-21628.409,"k10s30_T1000_M200_rep2"
9,662,-21624.476,"k10s30_T1000_M200_rep2"
9,663,-21632.875,"k10s30_T1000_M200_rep2"
9,664,-21651.065,"k10s30_T1000_M200_rep2"
9,665,-21630.819,"k10s30_T1000_M200_rep2"
9,666,-21627.959,"k10s30_T1000_M200_rep2"
9,667,-21641.274,"k10s30_T1000_M200_rep2"
9,668,-21636.241,"k10s30_T1000_M200_rep2"
9,669,-21646.682,"k10s30_T1000_M200_rep2"
9,670,-21656.19,"k10s30_T1000_M200_rep2"
9,671,-21663.155,"k10s30_T1000_M200_rep2"
9,672,-21644.078,"k10s30_T1000_M200_rep2"
9,673,-21633.323,"k10s30_T1000_M200_rep2"
9,674,-21638.541,"k10s30_T1000_M200_rep2"
9,675,-21637.574,"k10s30_T1000_M200_rep2"
9,676,-21652.405,"k10s30_T1000_M200_rep2"
9,677,-21640.908,"k10s30_T1000_M200_rep2"
9,678,-21635.127,"k10s30_T1000_M200_rep2"
9,679,-21654.938,"k10s30_T1000_M200_rep2"
9,680,-21631.954,"k10s30_T1000_M200_rep2"
9,681,-21633.23,"k10s30_T1000_M200_rep2"
9,682,-21636.671,"k10s30_T1000_M200_rep2"
9,683,-21631.764,"k10s30_T1000_M200_rep2"
9,684,-21629.942,"k10s30_T1000_M200_rep2"
9,685,-21635.717,"k10s30_T1000_M200_rep2"
9,686,-21640.727,"k10s30_T1000_M200_rep2"
9,687,-21629.991,"k10s30_T1000_M200_rep2"
9,688,-21637.378,"k10s30_T1000_M200_rep2"
9,689,-21634.505,"k10s30_T1000_M200_rep2"
9,690,-21632.533,"k10s30_T1000_M200_rep2"
9,691,-21628.185,"k10s30_T1000_M200_rep2"
9,692,-21642.257,"k10s30_T1000_M200_rep2"
9,693,-21645.299,"k10s30_T1000_M200_rep2"
9,694,-21635.474,"k10s30_T1000_M200_rep2"
9,695,-21640.259,"k10s30_T1000_M200_rep2"
9,696,-21624.811,"k10s30_T1000_M200_rep2"
9,697,-21632.063,"k10s30_T1000_M200_rep2"
9,698,-21636.155,"k10s30_T1000_M200_rep2"
9,699,-21642.846,"k10s30_T1000_M200_rep2"
9,700,-21650.941,"k10s30_T1000_M200_rep2"
9,701,-21654.824,"k10s30_T1000_M200_rep2"
9,702,-21629.438,"k10s30_T1000_M200_rep2"
9,703,-21632.59,"k10s30_T1000_M200_rep2"
9,704,-21646.3,"k10s30_T1000_M200_rep2"
9,705,-21635.768,"k10s30_T1000_M200_rep2"
9,706,-21637.311,"k10s30_T1000_M200_rep2"
9,707,-21633.337,"k10s30_T1000_M200_rep2"
9,708,-21635.097,"k10s30_T1000_M200_rep2"
9,709,-21639.672,"k10s30_T1000_M200_rep2"
9,710,-21639.511,"k10s30_T1000_M200_rep2"
9,711,-21639.204,"k10s30_T1000_M200_rep2"
9,712,-21635.91,"k10s30_T1000_M200_rep2"
9,713,-21635.804,"k10s30_T1000_M200_rep2"
9,714,-21647.036,"k10s30_T1000_M200_rep2"
9,715,-21628.646,"k10s30_T1000_M200_rep2"
9,716,-21643.944,"k10s30_T1000_M200_rep2"
9,717,-21651.808,"k10s30_T1000_M200_rep2"
9,718,-21623.361,"k10s30_T1000_M200_rep2"
9,719,-21629.12,"k10s30_T1000_M200_rep2"
9,720,-21639.475,"k10s30_T1000_M200_rep2"
9,721,-21637.765,"k10s30_T1000_M200_rep2"
9,722,-21635.273,"k10s30_T1000_M200_rep2"
9,723,-21631.35,"k10s30_T1000_M200_rep2"
9,724,-21630.45,"k10s30_T1000_M200_rep2"
9,725,-21631.881,"k10s30_T1000_M200_rep2"
9,726,-21665.558,"k10s30_T1000_M200_rep2"
9,727,-21644.22,"k10s30_T1000_M200_rep2"
9,728,-21642.256,"k10s30_T1000_M200_rep2"
9,729,-21638.082,"k10s30_T1000_M200_rep2"
9,730,-21634.886,"k10s30_T1000_M200_rep2"
9,731,-21640.273,"k10s30_T1000_M200_rep2"
9,732,-21623.913,"k10s30_T1000_M200_rep2"
9,733,-21625.742,"k10s30_T1000_M200_rep2"
9,734,-21628.232,"k10s30_T1000_M200_rep2"
9,735,-21637.725,"k10s30_T1000_M200_rep2"
9,736,-21629.439,"k10s30_T1000_M200_rep2"
9,737,-21638.544,"k10s30_T1000_M200_rep2"
9,738,-21628.769,"k10s30_T1000_M200_rep2"
9,739,-21628.679,"k10s30_T1000_M200_rep2"
9,740,-21641.972,"k10s30_T1000_M200_rep2"
9,741,-21637.24,"k10s30_T1000_M200_rep2"
9,742,-21633.291,"k10s30_T1000_M200_rep2"
9,743,-21645.178,"k10s30_T1000_M200_rep2"
9,744,-21626.15,"k10s30_T1000_M200_rep2"
9,745,-21645.388,"k10s30_T1000_M200_rep2"
9,746,-21634.67,"k10s30_T1000_M200_rep2"
9,747,-21647.954,"k10s30_T1000_M200_rep2"
9,748,-21652.14,"k10s30_T1000_M200_rep2"
9,749,-21651.89,"k10s30_T1000_M200_rep2"
9,750,-21650.844,"k10s30_T1000_M200_rep2"
9,751,-21659.588,"k10s30_T1000_M200_rep2"
9,752,-21649.101,"k10s30_T1000_M200_rep2"
9,753,-21646.063,"k10s30_T1000_M200_rep2"
9,754,-21638.219,"k10s30_T1000_M200_rep2"
9,755,-21644.782,"k10s30_T1000_M200_rep2"
9,756,-21643.284,"k10s30_T1000_M200_rep2"
9,757,-21646.282,"k10s30_T1000_M200_rep2"
9,758,-21654.926,"k10s30_T1000_M200_rep2"
9,759,-21651.099,"k10s30_T1000_M200_rep2"
9,760,-21638.632,"k10s30_T1000_M200_rep2"
9,761,-21644.406,"k10s30_T1000_M200_rep2"
9,762,-21649.926,"k10s30_T1000_M200_rep2"
9,763,-21650.02,"k10s30_T1000_M200_rep2"
9,764,-21630.657,"k10s30_T1000_M200_rep2"
9,765,-21632.399,"k10s30_T1000_M200_rep2"
9,766,-21638.18,"k10s30_T1000_M200_rep2"
9,767,-21635.347,"k10s30_T1000_M200_rep2"
9,768,-21646.207,"k10s30_T1000_M200_rep2"
9,769,-21660.22,"k10s30_T1000_M200_rep2"
9,770,-21650.948,"k10s30_T1000_M200_rep2"
9,771,-21654.125,"k10s30_T1000_M200_rep2"
9,772,-21654.498,"k10s30_T1000_M200_rep2"
9,773,-21655.094,"k10s30_T1000_M200_rep2"
9,774,-21654.895,"k10s30_T1000_M200_rep2"
9,775,-21662.578,"k10s30_T1000_M200_rep2"
9,776,-21648.049,"k10s30_T1000_M200_rep2"
9,777,-21651.301,"k10s30_T1000_M200_rep2"
9,778,-21647.054,"k10s30_T1000_M200_rep2"
9,779,-21648.504,"k10s30_T1000_M200_rep2"
9,780,-21647.758,"k10s30_T1000_M200_rep2"
9,781,-21645.779,"k10s30_T1000_M200_rep2"
9,782,-21636.424,"k10s30_T1000_M200_rep2"
9,783,-21644.177,"k10s30_T1000_M200_rep2"
9,784,-21644.204,"k10s30_T1000_M200_rep2"
9,785,-21636.355,"k10s30_T1000_M200_rep2"
9,786,-21639.798,"k10s30_T1000_M200_rep2"
9,787,-21644.237,"k10s30_T1000_M200_rep2"
9,788,-21667.788,"k10s30_T1000_M200_rep2"
9,789,-21659.137,"k10s30_T1000_M200_rep2"
9,790,-21652.383,"k10s30_T1000_M200_rep2"
9,791,-21654.724,"k10s30_T1000_M200_rep2"
9,792,-21652.815,"k10s30_T1000_M200_rep2"
9,793,-21655.927,"k10s30_T1000_M200_rep2"
9,794,-21646.648,"k10s30_T1000_M200_rep2"
9,795,-21662.88,"k10s30_T1000_M200_rep2"
9,796,-21656.752,"k10s30_T1000_M200_rep2"
9,797,-21658.27,"k10s30_T1000_M200_rep2"
9,798,-21667.89,"k10s30_T1000_M200_rep2"
9,799,-21653.843,"k10s30_T1000_M200_rep2"
5,0,-170157.134,"k10s30_T1000_M200_rep2"
5,1,-26005.609,"k10s30_T1000_M200_rep2"
5,0,-26005.609,"k10s30_T1000_M200_rep2"
5,1,-25774.066,"k10s30_T1000_M200_rep2"
5,2,-25720.871,"k10s30_T1000_M200_rep2"
5,3,-25726.928,"k10s30_T1000_M200_rep2"
5,4,-25725.191,"k10s30_T1000_M200_rep2"
5,5,-25719.396,"k10s30_T1000_M200_rep2"
5,6,-25458.188,"k10s30_T1000_M200_rep2"
5,7,-25451.833,"k10s30_T1000_M200_rep2"
5,8,-25446.703,"k10s30_T1000_M200_rep2"
5,9,-25447.585,"k10s30_T1000_M200_rep2"
5,10,-25454.173,"k10s30_T1000_M200_rep2"
5,11,-25448.769,"k10s30_T1000_M200_rep2"
5,12,-25452.979,"k10s30_T1000_M200_rep2"
5,13,-25450.359,"k10s30_T1000_M200_rep2"
5,14,-25453.468,"k10s30_T1000_M200_rep2"
5,15,-25450.983,"k10s30_T1000_M200_rep2"
5,16,-25455.521,"k10s30_T1000_M200_rep2"
5,17,-25454.59,"k10s30_T1000_M200_rep2"
5,18,-25445.75,"k10s30_T1000_M200_rep2"
5,19,-25447.673,"k10s30_T1000_M200_rep2"
5,20,-24825.648,"k10s30_T1000_M200_rep2"
5,21,-24823.653,"k10s30_T1000_M200_rep2"
5,22,-24824.393,"k10s30_T1000_M200_rep2"
5,23,-24825.955,"k10s30_T1000_M200_rep2"
5,24,-24835.36,"k10s30_T1000_M200_rep2"
5,25,-24831.373,"k10s30_T1000_M200_rep2"
5,26,-24750.694,"k10s30_T1000_M200_rep2"
5,27,-24760.653,"k10s30_T1000_M200_rep2"
5,28,-24750.16,"k10s30_T1000_M200_rep2"
5,29,-24742.889,"k10s30_T1000_M200_rep2"
5,30,-24740.038,"k10s30_T1000_M200_rep2"
5,31,-24742.9,"k10s30_T1000_M200_rep2"
5,32,-24737.128,"k10s30_T1000_M200_rep2"
5,33,-24750.402,"k10s30_T1000_M200_rep2"
5,34,-24750.165,"k10s30_T1000_M200_rep2"
5,35,-24747.852,"k10s30_T1000_M200_rep2"
5,36,-24743.025,"k10s30_T1000_M200_rep2"
5,37,-24740.542,"k10s30_T1000_M200_rep2"
5,38,-24738.51,"k10s30_T1000_M200_rep2"
5,39,-24748.354,"k10s30_T1000_M200_rep2"
5,40,-24737.786,"k10s30_T1000_M200_rep2"
5,41,-24738.687,"k10s30_T1000_M200_rep2"
5,42,-24741.692,"k10s30_T1000_M200_rep2"
5,43,-22951.056,"k10s30_T1000_M200_rep2"
5,44,-22955.557,"k10s30_T1000_M200_rep2"
5,45,-22947.926,"k10s30_T1000_M200_rep2"
5,46,-22957.706,"k10s30_T1000_M200_rep2"
5,47,-22947.727,"k10s30_T1000_M200_rep2"
5,48,-22247.646,"k10s30_T1000_M200_rep2"
5,49,-22251.684,"k10s30_T1000_M200_rep2"
5,50,-22258.983,"k10s30_T1000_M200_rep2"
5,51,-22256.865,"k10s30_T1000_M200_rep2"
5,52,-22253.581,"k10s30_T1000_M200_rep2"
5,53,-22252.346,"k10s30_T1000_M200_rep2"
5,54,-22250.794,"k10s30_T1000_M200_rep2"
5,55,-22258.654,"k10s30_T1000_M200_rep2"
5,56,-22248.306,"k10s30_T1000_M200_rep2"
5,57,-22252.666,"k10s30_T1000_M200_rep2"
5,58,-22241.149,"k10s30_T1000_M200_rep2"
5,59,-22248.585,"k10s30_T1000_M200_rep2"
5,60,-22246.392,"k10s30_T1000_M200_rep2"
5,61,-22265.204,"k10s30_T1000_M200_rep2"
5,62,-22249.345,"k10s30_T1000_M200_rep2"
5,63,-22268.359,"k10s30_T1000_M200_rep2"
5,64,-22262.159,"k10s30_T1000_M200_rep2"
5,65,-22259.7,"k10s30_T1000_M200_rep2"
5,66,-22274.266,"k10s30_T1000_M200_rep2"
5,67,-22260.955,"k10s30_T1000_M200_rep2"
5,68,-22252.995,"k10s30_T1000_M200_rep2"
5,69,-22246.97,"k10s30_T1000_M200_rep2"
5,70,-22242.606,"k10s30_T1000_M200_rep2"
5,71,-22242.113,"k10s30_T1000_M200_rep2"
5,72,-22243.36,"k10s30_T1000_M200_rep2"
5,73,-22265.071,"k10s30_T1000_M200_rep2"
5,74,-22265.91,"k10s30_T1000_M200_rep2"
5,75,-22270.64,"k10s30_T1000_M200_rep2"
5,76,-21816.64,"k10s30_T1000_M200_rep2"
5,77,-21818.927,"k10s30_T1000_M200_rep2"
5,78,-21366.134,"k10s30_T1000_M200_rep2"
5,79,-21364.817,"k10s30_T1000_M200_rep2"
5,80,-21371.129,"k10s30_T1000_M200_rep2"
5,81,-21362.371,"k10s30_T1000_M200_rep2"
5,82,-21355.012,"k10s30_T1000_M200_rep2"
5,83,-21366.412,"k10s30_T1000_M200_rep2"
5,84,-21361.555,"k10s30_T1000_M200_rep2"
5,85,-21366.835,"k10s30_T1000_M200_rep2"
5,86,-21368.913,"k10s30_T1000_M200_rep2"
5,87,-21366.958,"k10s30_T1000_M200_rep2"
5,88,-21226.931,"k10s30_T1000_M200_rep2"
5,89,-21226.822,"k10s30_T1000_M200_rep2"
5,90,-21234.021,"k10s30_T1000_M200_rep2"
5,91,-21224.58,"k10s30_T1000_M200_rep2"
5,92,-21232.915,"k10s30_T1000_M200_rep2"
5,93,-21220.716,"k10s30_T1000_M200_rep2"
5,94,-21230.653,"k10s30_T1000_M200_rep2"
5,95,-21219.571,"k10s30_T1000_M200_rep2"
5,96,-21226.322,"k10s30_T1000_M200_rep2"
5,97,-21231.891,"k10s30_T1000_M200_rep2"
5,98,-21236.355,"k10s30_T1000_M200_rep2"
5,99,-21238.237,"k10s30_T1000_M200_rep2"
5,100,-21241.557,"k10s30_T1000_M200_rep2"
5,101,-21244.852,"k10s30_T1000_M200_rep2"
5,102,-21234.786,"k10s30_T1000_M200_rep2"
5,103,-21237.936,"k10s30_T1000_M200_rep2"
5,104,-21240.076,"k10s30_T1000_M200_rep2"
5,105,-21240.671,"k10s30_T1000_M200_rep2"
5,106,-21241.131,"k10s30_T1000_M200_rep2"
5,107,-21238.953,"k10s30_T1000_M200_rep2"
5,108,-21250.196,"k10s30_T1000_M200_rep2"
5,109,-21245.772,"k10s30_T1000_M200_rep2"
5,110,-21241.978,"k10s30_T1000_M200_rep2"
5,111,-21254.961,"k10s30_T1000_M200_rep2"
5,112,-21251.162,"k10s30_T1000_M200_rep2"
5,113,-21239.873,"k10s30_T1000_M200_rep2"
5,114,-21232.985,"k10s30_T1000_M200_rep2"
5,115,-21235.649,"k10s30_T1000_M200_rep2"
5,116,-21235.336,"k10s30_T1000_M200_rep2"
5,117,-21237.325,"k10s30_T1000_M200_rep2"
5,118,-21230.958,"k10s30_T1000_M200_rep2"
5,119,-21223.97,"k10s30_T1000_M200_rep2"
5,120,-21228.346,"k10s30_T1000_M200_rep2"
5,121,-21218.447,"k10s30_T1000_M200_rep2"
5,122,-21224.55,"k10s30_T1000_M200_rep2"
5,123,-21228.461,"k10s30_T1000_M200_rep2"
5,124,-21216.362,"k10s30_T1000_M200_rep2"
5,125,-21218.998,"k10s30_T1000_M200_rep2"
5,126,-21215.042,"k10s30_T1000_M200_rep2"
5,127,-21216.475,"k10s30_T1000_M200_rep2"
5,128,-21210.647,"k10s30_T1000_M200_rep2"
5,129,-21227.594,"k10s30_T1000_M200_rep2"
5,130,-21223.748,"k10s30_T1000_M200_rep2"
5,131,-21223.357,"k10s30_T1000_M200_rep2"
5,132,-21223.56,"k10s30_T1000_M200_rep2"
5,133,-21221.527,"k10s30_T1000_M200_rep2"
5,134,-21235.37,"k10s30_T1000_M200_rep2"
5,135,-21243.586,"k10s30_T1000_M200_rep2"
5,136,-21220.372,"k10s30_T1000_M200_rep2"
5,137,-21223.9,"k10s30_T1000_M200_rep2"
5,138,-21227.806,"k10s30_T1000_M200_rep2"
5,139,-21231.956,"k10s30_T1000_M200_rep2"
5,140,-21229.576,"k10s30_T1000_M200_rep2"
5,141,-21226.507,"k10s30_T1000_M200_rep2"
5,142,-21231.035,"k10s30_T1000_M200_rep2"
5,143,-21228.134,"k10s30_T1000_M200_rep2"
5,144,-21235.321,"k10s30_T1000_M200_rep2"
5,145,-21225.742,"k10s30_T1000_M200_rep2"
5,146,-21226.092,"k10s30_T1000_M200_rep2"
5,147,-21230.311,"k10s30_T1000_M200_rep2"
5,148,-21227.063,"k10s30_T1000_M200_rep2"
5,149,-21222.887,"k10s30_T1000_M200_rep2"
5,150,-21224.923,"k10s30_T1000_M200_rep2"
5,151,-21235.418,"k10s30_T1000_M200_rep2"
5,152,-21223.676,"k10s30_T1000_M200_rep2"
5,153,-21237.12,"k10s30_T1000_M200_rep2"
5,154,-21226.805,"k10s30_T1000_M200_rep2"
5,155,-21226.746,"k10s30_T1000_M200_rep2"
5,156,-21220.481,"k10s30_T1000_M200_rep2"
5,157,-21227.963,"k10s30_T1000_M200_rep2"
5,158,-21216.527,"k10s30_T1000_M200_rep2"
5,159,-21229.016,"k10s30_T1000_M200_rep2"
5,160,-21232.295,"k10s30_T1000_M200_rep2"
5,161,-21227.164,"k10s30_T1000_M200_rep2"
5,162,-21233.974,"k10s30_T1000_M200_rep2"
5,163,-21236.489,"k10s30_T1000_M200_rep2"
5,164,-21231.289,"k10s30_T1000_M200_rep2"
5,165,-21228.733,"k10s30_T1000_M200_rep2"
5,166,-21225.813,"k10s30_T1000_M200_rep2"
5,167,-21219.549,"k10s30_T1000_M200_rep2"
5,168,-21234.099,"k10s30_T1000_M200_rep2"
5,169,-21228.847,"k10s30_T1000_M200_rep2"
5,170,-21222.055,"k10s30_T1000_M200_rep2"
5,171,-21224.937,"k10s30_T1000_M200_rep2"
5,172,-21229.162,"k10s30_T1000_M200_rep2"
5,173,-21227.167,"k10s30_T1000_M200_rep2"
5,174,-21225.267,"k10s30_T1000_M200_rep2"
5,175,-21231.235,"k10s30_T1000_M200_rep2"
5,176,-21235.303,"k10s30_T1000_M200_rep2"
5,177,-21243.371,"k10s30_T1000_M200_rep2"
5,178,-21220.337,"k10s30_T1000_M200_rep2"
5,179,-21225.63,"k10s30_T1000_M200_rep2"
5,180,-21235.251,"k10s30_T1000_M200_rep2"
5,181,-21219.07,"k10s30_T1000_M200_rep2"
5,182,-21223.102,"k10s30_T1000_M200_rep2"
5,183,-21220.452,"k10s30_T1000_M200_rep2"
5,184,-21227.037,"k10s30_T1000_M200_rep2"
5,185,-21221.27,"k10s30_T1000_M200_rep2"
5,186,-21225.468,"k10s30_T1000_M200_rep2"
5,187,-21225.687,"k10s30_T1000_M200_rep2"
5,188,-21213.975,"k10s30_T1000_M200_rep2"
5,189,-21225.744,"k10s30_T1000_M200_rep2"
5,190,-21238.543,"k10s30_T1000_M200_rep2"
5,191,-21235.461,"k10s30_T1000_M200_rep2"
5,192,-21241.947,"k10s30_T1000_M200_rep2"
5,193,-21241.773,"k10s30_T1000_M200_rep2"
5,194,-21247.296,"k10s30_T1000_M200_rep2"
5,195,-21242.877,"k10s30_T1000_M200_rep2"
5,196,-21240.433,"k10s30_T1000_M200_rep2"
5,197,-21250.08,"k10s30_T1000_M200_rep2"
5,198,-21252.898,"k10s30_T1000_M200_rep2"
5,199,-21241.85,"k10s30_T1000_M200_rep2"
5,200,-21240.487,"k10s30_T1000_M200_rep2"
5,201,-21241.235,"k10s30_T1000_M200_rep2"
5,202,-21234.179,"k10s30_T1000_M200_rep2"
5,203,-21232.732,"k10s30_T1000_M200_rep2"
5,204,-21231.089,"k10s30_T1000_M200_rep2"
5,205,-21242.538,"k10s30_T1000_M200_rep2"
5,206,-21244.071,"k10s30_T1000_M200_rep2"
5,207,-21243.311,"k10s30_T1000_M200_rep2"
5,208,-21242.216,"k10s30_T1000_M200_rep2"
5,209,-21237.233,"k10s30_T1000_M200_rep2"
5,210,-21246.731,"k10s30_T1000_M200_rep2"
5,211,-21247.969,"k10s30_T1000_M200_rep2"
5,212,-21242.129,"k10s30_T1000_M200_rep2"
5,213,-21246.451,"k10s30_T1000_M200_rep2"
5,214,-21246.054,"k10s30_T1000_M200_rep2"
5,215,-21241.055,"k10s30_T1000_M200_rep2"
5,216,-21244.121,"k10s30_T1000_M200_rep2"
5,217,-21250.157,"k10s30_T1000_M200_rep2"
5,218,-21244.892,"k10s30_T1000_M200_rep2"
5,219,-21240.314,"k10s30_T1000_M200_rep2"
5,220,-21246.091,"k10s30_T1000_M200_rep2"
5,221,-21241.657,"k10s30_T1000_M200_rep2"
5,222,-21237.458,"k10s30_T1000_M200_rep2"
5,223,-21252.06,"k10s30_T1000_M200_rep2"
5,224,-21247.781,"k10s30_T1000_M200_rep2"
5,225,-21247.129,"k10s30_T1000_M200_rep2"
5,226,-21245.639,"k10s30_T1000_M200_rep2"
5,227,-21239.404,"k10s30_T1000_M200_rep2"
5,228,-21225.251,"k10s30_T1000_M200_rep2"
5,229,-21229.029,"k10s30_T1000_M200_rep2"
5,230,-21223.798,"k10s30_T1000_M200_rep2"
5,231,-21219.622,"k10s30_T1000_M200_rep2"
5,232,-21222.863,"k10s30_T1000_M200_rep2"
5,233,-21233.064,"k10s30_T1000_M200_rep2"
5,234,-21226.79,"k10s30_T1000_M200_rep2"
5,235,-21220.513,"k10s30_T1000_M200_rep2"
5,236,-21216.532,"k10s30_T1000_M200_rep2"
5,237,-21220.735,"k10s30_T1000_M200_rep2"
5,238,-21220.1,"k10s30_T1000_M200_rep2"
5,239,-21223.781,"k10s30_T1000_M200_rep2"
5,240,-21232.38,"k10s30_T1000_M200_rep2"
5,241,-21230.796,"k10s30_T1000_M200_rep2"
5,242,-21215.803,"k10s30_T1000_M200_rep2"
5,243,-21216.493,"k10s30_T1000_M200_rep2"
5,244,-21221.7,"k10s30_T1000_M200_rep2"
5,245,-21230.198,"k10s30_T1000_M200_rep2"
5,246,-21240.746,"k10s30_T1000_M200_rep2"
5,247,-21229.882,"k10s30_T1000_M200_rep2"
5,248,-21234.161,"k10s30_T1000_M200_rep2"
5,249,-21225.519,"k10s30_T1000_M200_rep2"
5,250,-21224.236,"k10s30_T1000_M200_rep2"
5,251,-21232.998,"k10s30_T1000_M200_rep2"
5,252,-21230.208,"k10s30_T1000_M200_rep2"
5,253,-21232.168,"k10s30_T1000_M200_rep2"
5,254,-21231.197,"k10s30_T1000_M200_rep2"
5,255,-21245.889,"k10s30_T1000_M200_rep2"
5,256,-21239.084,"k10s30_T1000_M200_rep2"
5,257,-21235.908,"k10s30_T1000_M200_rep2"
5,258,-21239.014,"k10s30_T1000_M200_rep2"
5,259,-21242.916,"k10s30_T1000_M200_rep2"
5,260,-21248.879,"k10s30_T1000_M200_rep2"
5,261,-21234.771,"k10s30_T1000_M200_rep2"
5,262,-21233.872,"k10s30_T1000_M200_rep2"
5,263,-21236.925,"k10s30_T1000_M200_rep2"
5,264,-21240.712,"k10s30_T1000_M200_rep2"
5,265,-21246.703,"k10s30_T1000_M200_rep2"
5,266,-21243.358,"k10s30_T1000_M200_rep2"
5,267,-21235.074,"k10s30_T1000_M200_rep2"
5,268,-21235.006,"k10s30_T1000_M200_rep2"
5,269,-21243.739,"k10s30_T1000_M200_rep2"
5,270,-21246.835,"k10s30_T1000_M200_rep2"
5,271,-21239.718,"k10s30_T1000_M200_rep2"
5,272,-21249.118,"k10s30_T1000_M200_rep2"
5,273,-21244.873,"k10s30_T1000_M200_rep2"
5,274,-21224.48,"k10s30_T1000_M200_rep2"
5,275,-21233.335,"k10s30_T1000_M200_rep2"
5,276,-21222.37,"k10s30_T1000_M200_rep2"
5,277,-21225.839,"k10s30_T1000_M200_rep2"
5,278,-21225.784,"k10s30_T1000_M200_rep2"
5,279,-21232.157,"k10s30_T1000_M200_rep2"
5,280,-21241.135,"k10s30_T1000_M200_rep2"
5,281,-21228.141,"k10s30_T1000_M200_rep2"
5,282,-21241.836,"k10s30_T1000_M200_rep2"
5,283,-21224.76,"k10s30_T1000_M200_rep2"
5,284,-21224.104,"k10s30_T1000_M200_rep2"
5,285,-21219.754,"k10s30_T1000_M200_rep2"
5,286,-21225.196,"k10s30_T1000_M200_rep2"
5,287,-21225.749,"k10s30_T1000_M200_rep2"
5,288,-21240.139,"k10s30_T1000_M200_rep2"
5,289,-21243.9,"k10s30_T1000_M200_rep2"
5,290,-21233.498,"k10s30_T1000_M200_rep2"
5,291,-21224.295,"k10s30_T1000_M200_rep2"
5,292,-21220.965,"k10s30_T1000_M200_rep2"
5,293,-21225.226,"k10s30_T1000_M200_rep2"
5,294,-21239.131,"k10s30_T1000_M200_rep2"
5,295,-21229.884,"k10s30_T1000_M200_rep2"
5,296,-21227.58,"k10s30_T1000_M200_rep2"
5,297,-21227.915,"k10s30_T1000_M200_rep2"
