"chain","iter","log_p","dataset"
9,717,-31937.468,"k10s100_T200_M100_rep1"
9,718,-31932.776,"k10s100_T200_M100_rep1"
9,719,-31939.061,"k10s100_T200_M100_rep1"
9,720,-31938.509,"k10s100_T200_M100_rep1"
9,721,-31935.361,"k10s100_T200_M100_rep1"
9,722,-31930.66,"k10s100_T200_M100_rep1"
9,723,-31936.058,"k10s100_T200_M100_rep1"
9,724,-31939.894,"k10s100_T200_M100_rep1"
9,725,-31930.176,"k10s100_T200_M100_rep1"
9,726,-31939.935,"k10s100_T200_M100_rep1"
9,727,-31930.731,"k10s100_T200_M100_rep1"
9,728,-31937.474,"k10s100_T200_M100_rep1"
9,729,-31935.3,"k10s100_T200_M100_rep1"
9,730,-31939.397,"k10s100_T200_M100_rep1"
9,731,-31936.456,"k10s100_T200_M100_rep1"
9,732,-31940.119,"k10s100_T200_M100_rep1"
9,733,-31943.212,"k10s100_T200_M100_rep1"
9,734,-31934.158,"k10s100_T200_M100_rep1"
9,735,-31938.386,"k10s100_T200_M100_rep1"
9,736,-31929.657,"k10s100_T200_M100_rep1"
9,737,-31934.115,"k10s100_T200_M100_rep1"
9,738,-31937.224,"k10s100_T200_M100_rep1"
9,739,-31941.71,"k10s100_T200_M100_rep1"
9,740,-31937.206,"k10s100_T200_M100_rep1"
9,741,-31930.919,"k10s100_T200_M100_rep1"
9,742,-31937.527,"k10s100_T200_M100_rep1"
9,743,-31936.414,"k10s100_T200_M100_rep1"
9,744,-31937.111,"k10s100_T200_M100_rep1"
9,745,-31938.881,"k10s100_T200_M100_rep1"
9,746,-31939.056,"k10s100_T200_M100_rep1"
9,747,-31943.41,"k10s100_T200_M100_rep1"
9,748,-31934.77,"k10s100_T200_M100_rep1"
9,749,-31937.773,"k10s100_T200_M100_rep1"
9,750,-31938.072,"k10s100_T200_M100_rep1"
9,751,-31940.793,"k10s100_T200_M100_rep1"
9,752,-31934.804,"k10s100_T200_M100_rep1"
9,753,-31934.014,"k10s100_T200_M100_rep1"
9,754,-31930.717,"k10s100_T200_M100_rep1"
9,755,-31944.355,"k10s100_T200_M100_rep1"
9,756,-31935.532,"k10s100_T200_M100_rep1"
9,757,-31936.071,"k10s100_T200_M100_rep1"
9,758,-31930.039,"k10s100_T200_M100_rep1"
9,759,-31930.525,"k10s100_T200_M100_rep1"
9,760,-31937.993,"k10s100_T200_M100_rep1"
9,761,-31937.873,"k10s100_T200_M100_rep1"
9,762,-31936.432,"k10s100_T200_M100_rep1"
9,763,-31937.702,"k10s100_T200_M100_rep1"
9,764,-31934.799,"k10s100_T200_M100_rep1"
9,765,-31934.293,"k10s100_T200_M100_rep1"
9,766,-31937.057,"k10s100_T200_M100_rep1"
9,767,-31939.644,"k10s100_T200_M100_rep1"
9,768,-31930.109,"k10s100_T200_M100_rep1"
9,769,-31933.065,"k10s100_T200_M100_rep1"
9,770,-31939.084,"k10s100_T200_M100_rep1"
9,771,-31935.193,"k10s100_T200_M100_rep1"
9,772,-31939.384,"k10s100_T200_M100_rep1"
9,773,-31932.441,"k10s100_T200_M100_rep1"
9,774,-31938.077,"k10s100_T200_M100_rep1"
9,775,-31935.928,"k10s100_T200_M100_rep1"
9,776,-31942.316,"k10s100_T200_M100_rep1"
9,777,-31938.537,"k10s100_T200_M100_rep1"
9,778,-31935.789,"k10s100_T200_M100_rep1"
9,779,-31938.528,"k10s100_T200_M100_rep1"
9,780,-31933.257,"k10s100_T200_M100_rep1"
9,781,-31936.269,"k10s100_T200_M100_rep1"
9,782,-31931.737,"k10s100_T200_M100_rep1"
9,783,-31940.142,"k10s100_T200_M100_rep1"
9,784,-31939.213,"k10s100_T200_M100_rep1"
9,785,-31934.007,"k10s100_T200_M100_rep1"
9,786,-31933.13,"k10s100_T200_M100_rep1"
9,787,-31941.756,"k10s100_T200_M100_rep1"
9,788,-31937.656,"k10s100_T200_M100_rep1"
9,789,-31931.551,"k10s100_T200_M100_rep1"
9,790,-31935.869,"k10s100_T200_M100_rep1"
9,791,-31934.8,"k10s100_T200_M100_rep1"
9,792,-31935.735,"k10s100_T200_M100_rep1"
9,793,-31935.354,"k10s100_T200_M100_rep1"
9,794,-31937.591,"k10s100_T200_M100_rep1"
9,795,-31931.309,"k10s100_T200_M100_rep1"
9,796,-31934.708,"k10s100_T200_M100_rep1"
9,797,-31935.39,"k10s100_T200_M100_rep1"
9,798,-31935.223,"k10s100_T200_M100_rep1"
9,799,-31934.617,"k10s100_T200_M100_rep1"
8,0,-149620.004,"k10s100_T200_M100_rep1"
8,1,-61310.675,"k10s100_T200_M100_rep1"
8,0,-61310.675,"k10s100_T200_M100_rep1"
8,1,-57744.56,"k10s100_T200_M100_rep1"
8,2,-53775.991,"k10s100_T200_M100_rep1"
8,3,-53770.641,"k10s100_T200_M100_rep1"
8,4,-53767.451,"k10s100_T200_M100_rep1"
8,5,-52258.781,"k10s100_T200_M100_rep1"
8,6,-52245.799,"k10s100_T200_M100_rep1"
8,7,-52251.524,"k10s100_T200_M100_rep1"
8,8,-52253.362,"k10s100_T200_M100_rep1"
8,9,-52252.888,"k10s100_T200_M100_rep1"
8,10,-50769.282,"k10s100_T200_M100_rep1"
8,11,-49494.122,"k10s100_T200_M100_rep1"
8,12,-47499.634,"k10s100_T200_M100_rep1"
8,13,-40400.799,"k10s100_T200_M100_rep1"
8,14,-39689.376,"k10s100_T200_M100_rep1"
8,15,-39691.65,"k10s100_T200_M100_rep1"
8,16,-39691.04,"k10s100_T200_M100_rep1"
8,17,-39691.068,"k10s100_T200_M100_rep1"
8,18,-39690.731,"k10s100_T200_M100_rep1"
8,19,-39688.192,"k10s100_T200_M100_rep1"
8,20,-39689.034,"k10s100_T200_M100_rep1"
8,21,-39691.408,"k10s100_T200_M100_rep1"
8,22,-39684.476,"k10s100_T200_M100_rep1"
8,23,-39686.369,"k10s100_T200_M100_rep1"
8,24,-39692.564,"k10s100_T200_M100_rep1"
8,25,-38944.695,"k10s100_T200_M100_rep1"
8,26,-37714.496,"k10s100_T200_M100_rep1"
8,27,-37554.017,"k10s100_T200_M100_rep1"
8,28,-37555.139,"k10s100_T200_M100_rep1"
8,29,-37536.905,"k10s100_T200_M100_rep1"
8,30,-37535.77,"k10s100_T200_M100_rep1"
8,31,-34034.642,"k10s100_T200_M100_rep1"
8,32,-34034.948,"k10s100_T200_M100_rep1"
8,33,-34035.238,"k10s100_T200_M100_rep1"
8,34,-34037.78,"k10s100_T200_M100_rep1"
8,35,-34031.006,"k10s100_T200_M100_rep1"
8,36,-34028.657,"k10s100_T200_M100_rep1"
8,37,-34032.256,"k10s100_T200_M100_rep1"
8,38,-34039.341,"k10s100_T200_M100_rep1"
8,39,-34032.59,"k10s100_T200_M100_rep1"
8,40,-34029.453,"k10s100_T200_M100_rep1"
8,41,-34036.672,"k10s100_T200_M100_rep1"
8,42,-34032.579,"k10s100_T200_M100_rep1"
8,43,-34032.403,"k10s100_T200_M100_rep1"
8,44,-34026.097,"k10s100_T200_M100_rep1"
8,45,-34032.415,"k10s100_T200_M100_rep1"
8,46,-34035.079,"k10s100_T200_M100_rep1"
8,47,-34032.826,"k10s100_T200_M100_rep1"
8,48,-34030.532,"k10s100_T200_M100_rep1"
8,49,-34026.663,"k10s100_T200_M100_rep1"
8,50,-31930.324,"k10s100_T200_M100_rep1"
8,51,-31931.482,"k10s100_T200_M100_rep1"
8,52,-31937.662,"k10s100_T200_M100_rep1"
8,53,-31935.49,"k10s100_T200_M100_rep1"
8,54,-31937.478,"k10s100_T200_M100_rep1"
8,55,-31932.48,"k10s100_T200_M100_rep1"
8,56,-31943.819,"k10s100_T200_M100_rep1"
8,57,-31937.987,"k10s100_T200_M100_rep1"
8,58,-31939.506,"k10s100_T200_M100_rep1"
8,59,-31937.503,"k10s100_T200_M100_rep1"
8,60,-31938.31,"k10s100_T200_M100_rep1"
8,61,-31940.745,"k10s100_T200_M100_rep1"
8,62,-31935.493,"k10s100_T200_M100_rep1"
8,63,-31933.517,"k10s100_T200_M100_rep1"
8,64,-31938.19,"k10s100_T200_M100_rep1"
8,65,-31937.022,"k10s100_T200_M100_rep1"
8,66,-31939.224,"k10s100_T200_M100_rep1"
8,67,-31937.304,"k10s100_T200_M100_rep1"
8,68,-31933.552,"k10s100_T200_M100_rep1"
8,69,-31934.812,"k10s100_T200_M100_rep1"
8,70,-31936.03,"k10s100_T200_M100_rep1"
8,71,-31935.671,"k10s100_T200_M100_rep1"
8,72,-31938.683,"k10s100_T200_M100_rep1"
8,73,-31932.85,"k10s100_T200_M100_rep1"
8,74,-31928.116,"k10s100_T200_M100_rep1"
8,75,-31932.167,"k10s100_T200_M100_rep1"
8,76,-31930.967,"k10s100_T200_M100_rep1"
8,77,-31935.703,"k10s100_T200_M100_rep1"
8,78,-31933.463,"k10s100_T200_M100_rep1"
8,79,-31939.656,"k10s100_T200_M100_rep1"
8,80,-31933.344,"k10s100_T200_M100_rep1"
8,81,-31938.979,"k10s100_T200_M100_rep1"
8,82,-31938.64,"k10s100_T200_M100_rep1"
8,83,-31931.95,"k10s100_T200_M100_rep1"
8,84,-31934.91,"k10s100_T200_M100_rep1"
8,85,-31940.489,"k10s100_T200_M100_rep1"
8,86,-31941.886,"k10s100_T200_M100_rep1"
8,87,-31935.103,"k10s100_T200_M100_rep1"
8,88,-31936.084,"k10s100_T200_M100_rep1"
8,89,-31934.793,"k10s100_T200_M100_rep1"
8,90,-31937.561,"k10s100_T200_M100_rep1"
8,91,-31935.642,"k10s100_T200_M100_rep1"
8,92,-31931.257,"k10s100_T200_M100_rep1"
8,93,-31931.083,"k10s100_T200_M100_rep1"
8,94,-31942.863,"k10s100_T200_M100_rep1"
8,95,-31939.591,"k10s100_T200_M100_rep1"
8,96,-31934.369,"k10s100_T200_M100_rep1"
8,97,-31937.35,"k10s100_T200_M100_rep1"
8,98,-31937.378,"k10s100_T200_M100_rep1"
8,99,-31931.308,"k10s100_T200_M100_rep1"
8,100,-31934.046,"k10s100_T200_M100_rep1"
8,101,-31934.88,"k10s100_T200_M100_rep1"
8,102,-31933.315,"k10s100_T200_M100_rep1"
8,103,-31935.584,"k10s100_T200_M100_rep1"
8,104,-31931.181,"k10s100_T200_M100_rep1"
8,105,-31935.892,"k10s100_T200_M100_rep1"
8,106,-31930.919,"k10s100_T200_M100_rep1"
8,107,-31933.733,"k10s100_T200_M100_rep1"
8,108,-31938.848,"k10s100_T200_M100_rep1"
8,109,-31937.353,"k10s100_T200_M100_rep1"
8,110,-31931.691,"k10s100_T200_M100_rep1"
8,111,-31933.636,"k10s100_T200_M100_rep1"
8,112,-31932.377,"k10s100_T200_M100_rep1"
8,113,-31932.941,"k10s100_T200_M100_rep1"
8,114,-31940.236,"k10s100_T200_M100_rep1"
8,115,-31933.95,"k10s100_T200_M100_rep1"
8,116,-31928.539,"k10s100_T200_M100_rep1"
8,117,-31942.241,"k10s100_T200_M100_rep1"
8,118,-31936.976,"k10s100_T200_M100_rep1"
8,119,-31935.329,"k10s100_T200_M100_rep1"
8,120,-31932.77,"k10s100_T200_M100_rep1"
8,121,-31933.303,"k10s100_T200_M100_rep1"
8,122,-31928.95,"k10s100_T200_M100_rep1"
8,123,-31929.652,"k10s100_T200_M100_rep1"
8,124,-31936.75,"k10s100_T200_M100_rep1"
8,125,-31933.216,"k10s100_T200_M100_rep1"
8,126,-31929.846,"k10s100_T200_M100_rep1"
8,127,-31928.901,"k10s100_T200_M100_rep1"
8,128,-31934.381,"k10s100_T200_M100_rep1"
8,129,-31936.046,"k10s100_T200_M100_rep1"
8,130,-31935.602,"k10s100_T200_M100_rep1"
8,131,-31939.352,"k10s100_T200_M100_rep1"
8,132,-31936.02,"k10s100_T200_M100_rep1"
8,133,-31937.545,"k10s100_T200_M100_rep1"
8,134,-31937.909,"k10s100_T200_M100_rep1"
8,135,-31935.831,"k10s100_T200_M100_rep1"
8,136,-31936.843,"k10s100_T200_M100_rep1"
8,137,-31931.56,"k10s100_T200_M100_rep1"
8,138,-31937.292,"k10s100_T200_M100_rep1"
8,139,-31928.498,"k10s100_T200_M100_rep1"
8,140,-31935.518,"k10s100_T200_M100_rep1"
8,141,-31931.974,"k10s100_T200_M100_rep1"
8,142,-31934.796,"k10s100_T200_M100_rep1"
8,143,-31940.897,"k10s100_T200_M100_rep1"
8,144,-31935.921,"k10s100_T200_M100_rep1"
8,145,-31938.743,"k10s100_T200_M100_rep1"
8,146,-31939.809,"k10s100_T200_M100_rep1"
8,147,-31938.506,"k10s100_T200_M100_rep1"
8,148,-31930.013,"k10s100_T200_M100_rep1"
8,149,-31935.503,"k10s100_T200_M100_rep1"
8,150,-31938.773,"k10s100_T200_M100_rep1"
8,151,-31937.751,"k10s100_T200_M100_rep1"
8,152,-31933.986,"k10s100_T200_M100_rep1"
8,153,-31932.968,"k10s100_T200_M100_rep1"
8,154,-31934.122,"k10s100_T200_M100_rep1"
8,155,-31940.466,"k10s100_T200_M100_rep1"
8,156,-31934.451,"k10s100_T200_M100_rep1"
8,157,-31933.972,"k10s100_T200_M100_rep1"
8,158,-31936.46,"k10s100_T200_M100_rep1"
8,159,-31933.659,"k10s100_T200_M100_rep1"
8,160,-31934.701,"k10s100_T200_M100_rep1"
8,161,-31930.367,"k10s100_T200_M100_rep1"
8,162,-31938.509,"k10s100_T200_M100_rep1"
8,163,-31933.778,"k10s100_T200_M100_rep1"
8,164,-31933.28,"k10s100_T200_M100_rep1"
8,165,-31931.726,"k10s100_T200_M100_rep1"
8,166,-31929.458,"k10s100_T200_M100_rep1"
8,167,-31928.899,"k10s100_T200_M100_rep1"
8,168,-31932.105,"k10s100_T200_M100_rep1"
8,169,-31937.598,"k10s100_T200_M100_rep1"
8,170,-31931.789,"k10s100_T200_M100_rep1"
8,171,-31930.406,"k10s100_T200_M100_rep1"
8,172,-31942.168,"k10s100_T200_M100_rep1"
8,173,-31941.205,"k10s100_T200_M100_rep1"
8,174,-31931.908,"k10s100_T200_M100_rep1"
8,175,-31933.705,"k10s100_T200_M100_rep1"
8,176,-31932.511,"k10s100_T200_M100_rep1"
8,177,-31938.033,"k10s100_T200_M100_rep1"
8,178,-31937.673,"k10s100_T200_M100_rep1"
8,179,-31938.965,"k10s100_T200_M100_rep1"
8,180,-31935.025,"k10s100_T200_M100_rep1"
8,181,-31931.733,"k10s100_T200_M100_rep1"
8,182,-31936.027,"k10s100_T200_M100_rep1"
8,183,-31934.919,"k10s100_T200_M100_rep1"
8,184,-31940.463,"k10s100_T200_M100_rep1"
8,185,-31947.016,"k10s100_T200_M100_rep1"
8,186,-31941.894,"k10s100_T200_M100_rep1"
8,187,-31943.69,"k10s100_T200_M100_rep1"
8,188,-31937.303,"k10s100_T200_M100_rep1"
8,189,-31945.572,"k10s100_T200_M100_rep1"
8,190,-31938.754,"k10s100_T200_M100_rep1"
8,191,-31931.15,"k10s100_T200_M100_rep1"
8,192,-31930.741,"k10s100_T200_M100_rep1"
8,193,-31935.507,"k10s100_T200_M100_rep1"
8,194,-31931.573,"k10s100_T200_M100_rep1"
8,195,-31931.948,"k10s100_T200_M100_rep1"
8,196,-31932.702,"k10s100_T200_M100_rep1"
8,197,-31937.266,"k10s100_T200_M100_rep1"
8,198,-31928.563,"k10s100_T200_M100_rep1"
8,199,-31926.918,"k10s100_T200_M100_rep1"
8,200,-31929.652,"k10s100_T200_M100_rep1"
8,201,-31932.81,"k10s100_T200_M100_rep1"
8,202,-31937.125,"k10s100_T200_M100_rep1"
8,203,-31936.563,"k10s100_T200_M100_rep1"
8,204,-31938.154,"k10s100_T200_M100_rep1"
8,205,-31934.912,"k10s100_T200_M100_rep1"
8,206,-31937.822,"k10s100_T200_M100_rep1"
8,207,-31931.967,"k10s100_T200_M100_rep1"
8,208,-31935.446,"k10s100_T200_M100_rep1"
8,209,-31937.247,"k10s100_T200_M100_rep1"
8,210,-31933.119,"k10s100_T200_M100_rep1"
8,211,-31934.267,"k10s100_T200_M100_rep1"
8,212,-31933.553,"k10s100_T200_M100_rep1"
8,213,-31933.441,"k10s100_T200_M100_rep1"
8,214,-31934.302,"k10s100_T200_M100_rep1"
8,215,-31934.772,"k10s100_T200_M100_rep1"
8,216,-31932.614,"k10s100_T200_M100_rep1"
8,217,-31931.868,"k10s100_T200_M100_rep1"
8,218,-31931.25,"k10s100_T200_M100_rep1"
8,219,-31938.285,"k10s100_T200_M100_rep1"
8,220,-31941.167,"k10s100_T200_M100_rep1"
8,221,-31933.648,"k10s100_T200_M100_rep1"
8,222,-31933.044,"k10s100_T200_M100_rep1"
8,223,-31936.038,"k10s100_T200_M100_rep1"
8,224,-31928.943,"k10s100_T200_M100_rep1"
8,225,-31928.261,"k10s100_T200_M100_rep1"
8,226,-31929.307,"k10s100_T200_M100_rep1"
8,227,-31934.521,"k10s100_T200_M100_rep1"
8,228,-31935.818,"k10s100_T200_M100_rep1"
8,229,-31936.805,"k10s100_T200_M100_rep1"
8,230,-31943.072,"k10s100_T200_M100_rep1"
8,231,-31935.982,"k10s100_T200_M100_rep1"
8,232,-31940.062,"k10s100_T200_M100_rep1"
8,233,-31934.388,"k10s100_T200_M100_rep1"
8,234,-31934.943,"k10s100_T200_M100_rep1"
8,235,-31940.178,"k10s100_T200_M100_rep1"
8,236,-31926.344,"k10s100_T200_M100_rep1"
8,237,-31934.153,"k10s100_T200_M100_rep1"
8,238,-31934.291,"k10s100_T200_M100_rep1"
8,239,-31931.435,"k10s100_T200_M100_rep1"
8,240,-31929.452,"k10s100_T200_M100_rep1"
8,241,-31934.717,"k10s100_T200_M100_rep1"
8,242,-31939.573,"k10s100_T200_M100_rep1"
8,243,-31934.959,"k10s100_T200_M100_rep1"
8,244,-31936.559,"k10s100_T200_M100_rep1"
8,245,-31939.576,"k10s100_T200_M100_rep1"
8,246,-31942.078,"k10s100_T200_M100_rep1"
8,247,-31938.718,"k10s100_T200_M100_rep1"
8,248,-31938.541,"k10s100_T200_M100_rep1"
8,249,-31936.045,"k10s100_T200_M100_rep1"
8,250,-31933.482,"k10s100_T200_M100_rep1"
8,251,-31924.955,"k10s100_T200_M100_rep1"
8,252,-31932.473,"k10s100_T200_M100_rep1"
8,253,-31939.209,"k10s100_T200_M100_rep1"
8,254,-31937.827,"k10s100_T200_M100_rep1"
8,255,-31928.245,"k10s100_T200_M100_rep1"
8,256,-31934.577,"k10s100_T200_M100_rep1"
8,257,-31937.501,"k10s100_T200_M100_rep1"
8,258,-31937.692,"k10s100_T200_M100_rep1"
8,259,-31933.959,"k10s100_T200_M100_rep1"
8,260,-31939.059,"k10s100_T200_M100_rep1"
8,261,-31934.156,"k10s100_T200_M100_rep1"
8,262,-31934.262,"k10s100_T200_M100_rep1"
8,263,-31936.407,"k10s100_T200_M100_rep1"
8,264,-31940.422,"k10s100_T200_M100_rep1"
8,265,-31939.987,"k10s100_T200_M100_rep1"
8,266,-31946.703,"k10s100_T200_M100_rep1"
8,267,-31938.407,"k10s100_T200_M100_rep1"
8,268,-31942.561,"k10s100_T200_M100_rep1"
8,269,-31940.733,"k10s100_T200_M100_rep1"
8,270,-31929.062,"k10s100_T200_M100_rep1"
8,271,-31936.248,"k10s100_T200_M100_rep1"
8,272,-31937.841,"k10s100_T200_M100_rep1"
8,273,-31934.728,"k10s100_T200_M100_rep1"
8,274,-31940.106,"k10s100_T200_M100_rep1"
8,275,-31929.364,"k10s100_T200_M100_rep1"
8,276,-31935.94,"k10s100_T200_M100_rep1"
8,277,-31938.346,"k10s100_T200_M100_rep1"
8,278,-31936.589,"k10s100_T200_M100_rep1"
8,279,-31933.985,"k10s100_T200_M100_rep1"
8,280,-31944.088,"k10s100_T200_M100_rep1"
8,281,-31939.787,"k10s100_T200_M100_rep1"
8,282,-31934.554,"k10s100_T200_M100_rep1"
8,283,-31933.479,"k10s100_T200_M100_rep1"
8,284,-31938.855,"k10s100_T200_M100_rep1"
8,285,-31928.865,"k10s100_T200_M100_rep1"
8,286,-31933.758,"k10s100_T200_M100_rep1"
8,287,-31934.515,"k10s100_T200_M100_rep1"
8,288,-31934.917,"k10s100_T200_M100_rep1"
8,289,-31936.6,"k10s100_T200_M100_rep1"
8,290,-31935.33,"k10s100_T200_M100_rep1"
8,291,-31930.883,"k10s100_T200_M100_rep1"
8,292,-31929.23,"k10s100_T200_M100_rep1"
8,293,-31933.99,"k10s100_T200_M100_rep1"
8,294,-31931.777,"k10s100_T200_M100_rep1"
8,295,-31927.872,"k10s100_T200_M100_rep1"
8,296,-31937.113,"k10s100_T200_M100_rep1"
8,297,-31933.423,"k10s100_T200_M100_rep1"
8,298,-31936.862,"k10s100_T200_M100_rep1"
8,299,-31936.899,"k10s100_T200_M100_rep1"
8,300,-31936.923,"k10s100_T200_M100_rep1"
8,301,-31935.101,"k10s100_T200_M100_rep1"
8,302,-31930.677,"k10s100_T200_M100_rep1"
8,303,-31931.393,"k10s100_T200_M100_rep1"
8,304,-31939.393,"k10s100_T200_M100_rep1"
8,305,-31937.342,"k10s100_T200_M100_rep1"
8,306,-31932.64,"k10s100_T200_M100_rep1"
8,307,-31935.778,"k10s100_T200_M100_rep1"
8,308,-31938.06,"k10s100_T200_M100_rep1"
8,309,-31930.959,"k10s100_T200_M100_rep1"
8,310,-31934.088,"k10s100_T200_M100_rep1"
8,311,-31937.977,"k10s100_T200_M100_rep1"
8,312,-31937.273,"k10s100_T200_M100_rep1"
8,313,-31943.522,"k10s100_T200_M100_rep1"
8,314,-31938.634,"k10s100_T200_M100_rep1"
8,315,-31934.134,"k10s100_T200_M100_rep1"
8,316,-31930.439,"k10s100_T200_M100_rep1"
8,317,-31932.599,"k10s100_T200_M100_rep1"
8,318,-31933.286,"k10s100_T200_M100_rep1"
8,319,-31933.02,"k10s100_T200_M100_rep1"
8,320,-31932.334,"k10s100_T200_M100_rep1"
8,321,-31933,"k10s100_T200_M100_rep1"
8,322,-31932.644,"k10s100_T200_M100_rep1"
8,323,-31935.567,"k10s100_T200_M100_rep1"
8,324,-31933.543,"k10s100_T200_M100_rep1"
8,325,-31933.35,"k10s100_T200_M100_rep1"
8,326,-31933.433,"k10s100_T200_M100_rep1"
8,327,-31933.915,"k10s100_T200_M100_rep1"
8,328,-31933.499,"k10s100_T200_M100_rep1"
8,329,-31936.672,"k10s100_T200_M100_rep1"
8,330,-31932.947,"k10s100_T200_M100_rep1"
8,331,-31937.19,"k10s100_T200_M100_rep1"
8,332,-31933.685,"k10s100_T200_M100_rep1"
8,333,-31938.005,"k10s100_T200_M100_rep1"
8,334,-31936.92,"k10s100_T200_M100_rep1"
8,335,-31941.655,"k10s100_T200_M100_rep1"
8,336,-31944.988,"k10s100_T200_M100_rep1"
8,337,-31939.521,"k10s100_T200_M100_rep1"
8,338,-31938.632,"k10s100_T200_M100_rep1"
8,339,-31929.592,"k10s100_T200_M100_rep1"
8,340,-31938.763,"k10s100_T200_M100_rep1"
8,341,-31938.088,"k10s100_T200_M100_rep1"
8,342,-31930.599,"k10s100_T200_M100_rep1"
8,343,-31935.606,"k10s100_T200_M100_rep1"
8,344,-31940.96,"k10s100_T200_M100_rep1"
8,345,-31932.912,"k10s100_T200_M100_rep1"
8,346,-31936.148,"k10s100_T200_M100_rep1"
8,347,-31945.743,"k10s100_T200_M100_rep1"
8,348,-31935.424,"k10s100_T200_M100_rep1"
8,349,-31939.764,"k10s100_T200_M100_rep1"
8,350,-31934.239,"k10s100_T200_M100_rep1"
8,351,-31930.196,"k10s100_T200_M100_rep1"
8,352,-31930.441,"k10s100_T200_M100_rep1"
8,353,-31933.029,"k10s100_T200_M100_rep1"
8,354,-31938.765,"k10s100_T200_M100_rep1"
8,355,-31934.714,"k10s100_T200_M100_rep1"
8,356,-31934.825,"k10s100_T200_M100_rep1"
8,357,-31934.133,"k10s100_T200_M100_rep1"
8,358,-31933.779,"k10s100_T200_M100_rep1"
8,359,-31941.53,"k10s100_T200_M100_rep1"
8,360,-31930.494,"k10s100_T200_M100_rep1"
8,361,-31942.482,"k10s100_T200_M100_rep1"
8,362,-31936.895,"k10s100_T200_M100_rep1"
8,363,-31933.815,"k10s100_T200_M100_rep1"
8,364,-31933.115,"k10s100_T200_M100_rep1"
8,365,-31931.25,"k10s100_T200_M100_rep1"
8,366,-31934.227,"k10s100_T200_M100_rep1"
8,367,-31934.81,"k10s100_T200_M100_rep1"
8,368,-31932.613,"k10s100_T200_M100_rep1"
8,369,-31937.964,"k10s100_T200_M100_rep1"
8,370,-31931.636,"k10s100_T200_M100_rep1"
8,371,-31931.214,"k10s100_T200_M100_rep1"
8,372,-31929.451,"k10s100_T200_M100_rep1"
8,373,-31931.216,"k10s100_T200_M100_rep1"
8,374,-31928.216,"k10s100_T200_M100_rep1"
8,375,-31933.675,"k10s100_T200_M100_rep1"
8,376,-31933.347,"k10s100_T200_M100_rep1"
8,377,-31942.314,"k10s100_T200_M100_rep1"
8,378,-31931.747,"k10s100_T200_M100_rep1"
8,379,-31933.415,"k10s100_T200_M100_rep1"
8,380,-31932.816,"k10s100_T200_M100_rep1"
8,381,-31930.93,"k10s100_T200_M100_rep1"
8,382,-31932.784,"k10s100_T200_M100_rep1"
8,383,-31936.096,"k10s100_T200_M100_rep1"
8,384,-31938.324,"k10s100_T200_M100_rep1"
8,385,-31932.937,"k10s100_T200_M100_rep1"
8,386,-31933.512,"k10s100_T200_M100_rep1"
8,387,-31927.541,"k10s100_T200_M100_rep1"
8,388,-31941.397,"k10s100_T200_M100_rep1"
8,389,-31932.048,"k10s100_T200_M100_rep1"
8,390,-31933.878,"k10s100_T200_M100_rep1"
8,391,-31932.453,"k10s100_T200_M100_rep1"
8,392,-31933.329,"k10s100_T200_M100_rep1"
8,393,-31941.459,"k10s100_T200_M100_rep1"
8,394,-31933.402,"k10s100_T200_M100_rep1"
8,395,-31935.083,"k10s100_T200_M100_rep1"
8,396,-31931.592,"k10s100_T200_M100_rep1"
8,397,-31941.574,"k10s100_T200_M100_rep1"
8,398,-31934.248,"k10s100_T200_M100_rep1"
8,399,-31944.056,"k10s100_T200_M100_rep1"
8,400,-31930.46,"k10s100_T200_M100_rep1"
8,401,-31942.8,"k10s100_T200_M100_rep1"
8,402,-31937.121,"k10s100_T200_M100_rep1"
8,403,-31931.554,"k10s100_T200_M100_rep1"
8,404,-31938.35,"k10s100_T200_M100_rep1"
8,405,-31936.104,"k10s100_T200_M100_rep1"
8,406,-31928.871,"k10s100_T200_M100_rep1"
8,407,-31924.49,"k10s100_T200_M100_rep1"
8,408,-31932.892,"k10s100_T200_M100_rep1"
8,409,-31932.657,"k10s100_T200_M100_rep1"
8,410,-31932.271,"k10s100_T200_M100_rep1"
8,411,-31937.849,"k10s100_T200_M100_rep1"
8,412,-31932.903,"k10s100_T200_M100_rep1"
8,413,-31930.316,"k10s100_T200_M100_rep1"
8,414,-31936.858,"k10s100_T200_M100_rep1"
8,415,-31937.47,"k10s100_T200_M100_rep1"
8,416,-31937.59,"k10s100_T200_M100_rep1"
8,417,-31939.613,"k10s100_T200_M100_rep1"
8,418,-31933.764,"k10s100_T200_M100_rep1"
8,419,-31936.364,"k10s100_T200_M100_rep1"
8,420,-31936.816,"k10s100_T200_M100_rep1"
8,421,-31939.642,"k10s100_T200_M100_rep1"
8,422,-31936.312,"k10s100_T200_M100_rep1"
8,423,-31938.935,"k10s100_T200_M100_rep1"
8,424,-31939.137,"k10s100_T200_M100_rep1"
8,425,-31938.762,"k10s100_T200_M100_rep1"
8,426,-31933.895,"k10s100_T200_M100_rep1"
8,427,-31934.476,"k10s100_T200_M100_rep1"
8,428,-31936.867,"k10s100_T200_M100_rep1"
8,429,-31934.309,"k10s100_T200_M100_rep1"
8,430,-31932.353,"k10s100_T200_M100_rep1"
8,431,-31938.133,"k10s100_T200_M100_rep1"
8,432,-31935.139,"k10s100_T200_M100_rep1"
