"chain","iter","log_p","dataset"
9,394,-13783.569,"k10s30_T1000_M100_rep1"
9,395,-13789.089,"k10s30_T1000_M100_rep1"
9,396,-13788.858,"k10s30_T1000_M100_rep1"
9,397,-13790.352,"k10s30_T1000_M100_rep1"
9,398,-13790.741,"k10s30_T1000_M100_rep1"
9,399,-13792.505,"k10s30_T1000_M100_rep1"
9,400,-13793.551,"k10s30_T1000_M100_rep1"
9,401,-13793.339,"k10s30_T1000_M100_rep1"
9,402,-13793.708,"k10s30_T1000_M100_rep1"
9,403,-13788.276,"k10s30_T1000_M100_rep1"
9,404,-13780.957,"k10s30_T1000_M100_rep1"
9,405,-13787.809,"k10s30_T1000_M100_rep1"
9,406,-13781.343,"k10s30_T1000_M100_rep1"
9,407,-13777.26,"k10s30_T1000_M100_rep1"
9,408,-13786.042,"k10s30_T1000_M100_rep1"
9,409,-13784.946,"k10s30_T1000_M100_rep1"
9,410,-13785.741,"k10s30_T1000_M100_rep1"
9,411,-13784.275,"k10s30_T1000_M100_rep1"
9,412,-13789.155,"k10s30_T1000_M100_rep1"
9,413,-13785.471,"k10s30_T1000_M100_rep1"
9,414,-13786.222,"k10s30_T1000_M100_rep1"
9,415,-13785.274,"k10s30_T1000_M100_rep1"
9,416,-13790.771,"k10s30_T1000_M100_rep1"
9,417,-13785.273,"k10s30_T1000_M100_rep1"
9,418,-13784.367,"k10s30_T1000_M100_rep1"
9,419,-13791.816,"k10s30_T1000_M100_rep1"
9,420,-13782.588,"k10s30_T1000_M100_rep1"
9,421,-13785.176,"k10s30_T1000_M100_rep1"
9,422,-13783.168,"k10s30_T1000_M100_rep1"
9,423,-13782.865,"k10s30_T1000_M100_rep1"
9,424,-13785.057,"k10s30_T1000_M100_rep1"
9,425,-13790.711,"k10s30_T1000_M100_rep1"
9,426,-13782.188,"k10s30_T1000_M100_rep1"
9,427,-13780.413,"k10s30_T1000_M100_rep1"
9,428,-13785.303,"k10s30_T1000_M100_rep1"
9,429,-13780.123,"k10s30_T1000_M100_rep1"
9,430,-13786.326,"k10s30_T1000_M100_rep1"
9,431,-13785.869,"k10s30_T1000_M100_rep1"
9,432,-13798.73,"k10s30_T1000_M100_rep1"
9,433,-13790.019,"k10s30_T1000_M100_rep1"
9,434,-13783.688,"k10s30_T1000_M100_rep1"
9,435,-13784.288,"k10s30_T1000_M100_rep1"
9,436,-13782.339,"k10s30_T1000_M100_rep1"
9,437,-13785.726,"k10s30_T1000_M100_rep1"
9,438,-13776.625,"k10s30_T1000_M100_rep1"
9,439,-13787.681,"k10s30_T1000_M100_rep1"
9,440,-13782.708,"k10s30_T1000_M100_rep1"
9,441,-13780.758,"k10s30_T1000_M100_rep1"
9,442,-13782.287,"k10s30_T1000_M100_rep1"
9,443,-13777.71,"k10s30_T1000_M100_rep1"
9,444,-13780.852,"k10s30_T1000_M100_rep1"
9,445,-13781.093,"k10s30_T1000_M100_rep1"
9,446,-13786.941,"k10s30_T1000_M100_rep1"
9,447,-13784.125,"k10s30_T1000_M100_rep1"
9,448,-13797.292,"k10s30_T1000_M100_rep1"
9,449,-13785.532,"k10s30_T1000_M100_rep1"
9,450,-13784.858,"k10s30_T1000_M100_rep1"
9,451,-13781.11,"k10s30_T1000_M100_rep1"
9,452,-13782.659,"k10s30_T1000_M100_rep1"
9,453,-13787.244,"k10s30_T1000_M100_rep1"
9,454,-13776.189,"k10s30_T1000_M100_rep1"
9,455,-13775.522,"k10s30_T1000_M100_rep1"
9,456,-13786.944,"k10s30_T1000_M100_rep1"
9,457,-13777.006,"k10s30_T1000_M100_rep1"
9,458,-13779.066,"k10s30_T1000_M100_rep1"
9,459,-13783.14,"k10s30_T1000_M100_rep1"
9,460,-13783.127,"k10s30_T1000_M100_rep1"
9,461,-13785.453,"k10s30_T1000_M100_rep1"
9,462,-13782.465,"k10s30_T1000_M100_rep1"
9,463,-13780.81,"k10s30_T1000_M100_rep1"
9,464,-13779.075,"k10s30_T1000_M100_rep1"
9,465,-13789.079,"k10s30_T1000_M100_rep1"
9,466,-13786.584,"k10s30_T1000_M100_rep1"
9,467,-13791.659,"k10s30_T1000_M100_rep1"
9,468,-13784.854,"k10s30_T1000_M100_rep1"
9,469,-13777.112,"k10s30_T1000_M100_rep1"
9,470,-13776.219,"k10s30_T1000_M100_rep1"
9,471,-13781.806,"k10s30_T1000_M100_rep1"
9,472,-13795.852,"k10s30_T1000_M100_rep1"
9,473,-13783.949,"k10s30_T1000_M100_rep1"
9,474,-13781.053,"k10s30_T1000_M100_rep1"
9,475,-13781.663,"k10s30_T1000_M100_rep1"
9,476,-13783.086,"k10s30_T1000_M100_rep1"
9,477,-13780.094,"k10s30_T1000_M100_rep1"
9,478,-13775.386,"k10s30_T1000_M100_rep1"
9,479,-13778.644,"k10s30_T1000_M100_rep1"
9,480,-13779.608,"k10s30_T1000_M100_rep1"
9,481,-13784.797,"k10s30_T1000_M100_rep1"
9,482,-13784.837,"k10s30_T1000_M100_rep1"
9,483,-13777.403,"k10s30_T1000_M100_rep1"
9,484,-13776.345,"k10s30_T1000_M100_rep1"
9,485,-13775.565,"k10s30_T1000_M100_rep1"
9,486,-13775.659,"k10s30_T1000_M100_rep1"
9,487,-13782.558,"k10s30_T1000_M100_rep1"
9,488,-13783.858,"k10s30_T1000_M100_rep1"
9,489,-13784.931,"k10s30_T1000_M100_rep1"
9,490,-13789.911,"k10s30_T1000_M100_rep1"
9,491,-13784.371,"k10s30_T1000_M100_rep1"
9,492,-13781.782,"k10s30_T1000_M100_rep1"
9,493,-13784.492,"k10s30_T1000_M100_rep1"
9,494,-13778.659,"k10s30_T1000_M100_rep1"
9,495,-13781.05,"k10s30_T1000_M100_rep1"
9,496,-13782.413,"k10s30_T1000_M100_rep1"
9,497,-13792.426,"k10s30_T1000_M100_rep1"
9,498,-13783.185,"k10s30_T1000_M100_rep1"
9,499,-13784.314,"k10s30_T1000_M100_rep1"
9,500,-13786.415,"k10s30_T1000_M100_rep1"
9,501,-13779.944,"k10s30_T1000_M100_rep1"
9,502,-13778.08,"k10s30_T1000_M100_rep1"
9,503,-13781.092,"k10s30_T1000_M100_rep1"
9,504,-13781.208,"k10s30_T1000_M100_rep1"
9,505,-13780.308,"k10s30_T1000_M100_rep1"
9,506,-13785.466,"k10s30_T1000_M100_rep1"
9,507,-13791.219,"k10s30_T1000_M100_rep1"
9,508,-13793.369,"k10s30_T1000_M100_rep1"
9,509,-13787.695,"k10s30_T1000_M100_rep1"
9,510,-13786.456,"k10s30_T1000_M100_rep1"
9,511,-13782.379,"k10s30_T1000_M100_rep1"
9,512,-13789.261,"k10s30_T1000_M100_rep1"
9,513,-13784.623,"k10s30_T1000_M100_rep1"
9,514,-13782.778,"k10s30_T1000_M100_rep1"
9,515,-13784.608,"k10s30_T1000_M100_rep1"
9,516,-13780.702,"k10s30_T1000_M100_rep1"
9,517,-13789.61,"k10s30_T1000_M100_rep1"
9,518,-13782.168,"k10s30_T1000_M100_rep1"
9,519,-13797.36,"k10s30_T1000_M100_rep1"
9,520,-13783.526,"k10s30_T1000_M100_rep1"
9,521,-13787.09,"k10s30_T1000_M100_rep1"
9,522,-13785.971,"k10s30_T1000_M100_rep1"
9,523,-13798.762,"k10s30_T1000_M100_rep1"
9,524,-13787.572,"k10s30_T1000_M100_rep1"
9,525,-13780.811,"k10s30_T1000_M100_rep1"
9,526,-13779.476,"k10s30_T1000_M100_rep1"
9,527,-13784.299,"k10s30_T1000_M100_rep1"
9,528,-13786.003,"k10s30_T1000_M100_rep1"
9,529,-13780.371,"k10s30_T1000_M100_rep1"
9,530,-13778.952,"k10s30_T1000_M100_rep1"
9,531,-13774.471,"k10s30_T1000_M100_rep1"
9,532,-13778.365,"k10s30_T1000_M100_rep1"
9,533,-13777.399,"k10s30_T1000_M100_rep1"
9,534,-13787.023,"k10s30_T1000_M100_rep1"
9,535,-13777.167,"k10s30_T1000_M100_rep1"
9,536,-13772.9,"k10s30_T1000_M100_rep1"
9,537,-13785.437,"k10s30_T1000_M100_rep1"
9,538,-13783.922,"k10s30_T1000_M100_rep1"
9,539,-13786.853,"k10s30_T1000_M100_rep1"
9,540,-13792.786,"k10s30_T1000_M100_rep1"
9,541,-13796.231,"k10s30_T1000_M100_rep1"
9,542,-13788.523,"k10s30_T1000_M100_rep1"
9,543,-13784.374,"k10s30_T1000_M100_rep1"
9,544,-13785.205,"k10s30_T1000_M100_rep1"
9,545,-13784.299,"k10s30_T1000_M100_rep1"
9,546,-13786.423,"k10s30_T1000_M100_rep1"
9,547,-13791.176,"k10s30_T1000_M100_rep1"
9,548,-13783.058,"k10s30_T1000_M100_rep1"
9,549,-13782.094,"k10s30_T1000_M100_rep1"
9,550,-13786.571,"k10s30_T1000_M100_rep1"
9,551,-13785.313,"k10s30_T1000_M100_rep1"
9,552,-13786.262,"k10s30_T1000_M100_rep1"
9,553,-13791.977,"k10s30_T1000_M100_rep1"
9,554,-13786.681,"k10s30_T1000_M100_rep1"
9,555,-13781.23,"k10s30_T1000_M100_rep1"
9,556,-13778.35,"k10s30_T1000_M100_rep1"
9,557,-13776.726,"k10s30_T1000_M100_rep1"
9,558,-13781.801,"k10s30_T1000_M100_rep1"
9,559,-13780.213,"k10s30_T1000_M100_rep1"
9,560,-13791.047,"k10s30_T1000_M100_rep1"
9,561,-13785.13,"k10s30_T1000_M100_rep1"
9,562,-13787.892,"k10s30_T1000_M100_rep1"
9,563,-13787.358,"k10s30_T1000_M100_rep1"
9,564,-13787.477,"k10s30_T1000_M100_rep1"
9,565,-13789.63,"k10s30_T1000_M100_rep1"
9,566,-13787.739,"k10s30_T1000_M100_rep1"
9,567,-13782.011,"k10s30_T1000_M100_rep1"
9,568,-13791.954,"k10s30_T1000_M100_rep1"
9,569,-13785.407,"k10s30_T1000_M100_rep1"
9,570,-13795.008,"k10s30_T1000_M100_rep1"
9,571,-13792.339,"k10s30_T1000_M100_rep1"
9,572,-13799.157,"k10s30_T1000_M100_rep1"
9,573,-13782.601,"k10s30_T1000_M100_rep1"
9,574,-13783.196,"k10s30_T1000_M100_rep1"
9,575,-13794.128,"k10s30_T1000_M100_rep1"
9,576,-13797.809,"k10s30_T1000_M100_rep1"
9,577,-13783.288,"k10s30_T1000_M100_rep1"
9,578,-13786.934,"k10s30_T1000_M100_rep1"
9,579,-13788.994,"k10s30_T1000_M100_rep1"
9,580,-13775.558,"k10s30_T1000_M100_rep1"
9,581,-13787.67,"k10s30_T1000_M100_rep1"
9,582,-13777.935,"k10s30_T1000_M100_rep1"
9,583,-13781.241,"k10s30_T1000_M100_rep1"
9,584,-13778.747,"k10s30_T1000_M100_rep1"
9,585,-13781.827,"k10s30_T1000_M100_rep1"
9,586,-13779.367,"k10s30_T1000_M100_rep1"
9,587,-13780.746,"k10s30_T1000_M100_rep1"
9,588,-13786.688,"k10s30_T1000_M100_rep1"
9,589,-13787.363,"k10s30_T1000_M100_rep1"
9,590,-13788.738,"k10s30_T1000_M100_rep1"
9,591,-13784.995,"k10s30_T1000_M100_rep1"
9,592,-13779.45,"k10s30_T1000_M100_rep1"
9,593,-13786.676,"k10s30_T1000_M100_rep1"
9,594,-13779.617,"k10s30_T1000_M100_rep1"
9,595,-13784.429,"k10s30_T1000_M100_rep1"
9,596,-13786.08,"k10s30_T1000_M100_rep1"
9,597,-13786.267,"k10s30_T1000_M100_rep1"
9,598,-13785.842,"k10s30_T1000_M100_rep1"
9,599,-13797.059,"k10s30_T1000_M100_rep1"
9,600,-13793.93,"k10s30_T1000_M100_rep1"
9,601,-13789.86,"k10s30_T1000_M100_rep1"
9,602,-13799.641,"k10s30_T1000_M100_rep1"
9,603,-13793.118,"k10s30_T1000_M100_rep1"
9,604,-13781.057,"k10s30_T1000_M100_rep1"
9,605,-13780.792,"k10s30_T1000_M100_rep1"
9,606,-13793.177,"k10s30_T1000_M100_rep1"
9,607,-13790.275,"k10s30_T1000_M100_rep1"
9,608,-13788.869,"k10s30_T1000_M100_rep1"
9,609,-13793.369,"k10s30_T1000_M100_rep1"
9,610,-13779.633,"k10s30_T1000_M100_rep1"
9,611,-13789.015,"k10s30_T1000_M100_rep1"
9,612,-13779.717,"k10s30_T1000_M100_rep1"
9,613,-13785.002,"k10s30_T1000_M100_rep1"
9,614,-13785.05,"k10s30_T1000_M100_rep1"
9,615,-13788.965,"k10s30_T1000_M100_rep1"
9,616,-13788.409,"k10s30_T1000_M100_rep1"
9,617,-13791.435,"k10s30_T1000_M100_rep1"
9,618,-13794.348,"k10s30_T1000_M100_rep1"
9,619,-13791.879,"k10s30_T1000_M100_rep1"
9,620,-13790.112,"k10s30_T1000_M100_rep1"
9,621,-13784.488,"k10s30_T1000_M100_rep1"
9,622,-13779.539,"k10s30_T1000_M100_rep1"
9,623,-13785.627,"k10s30_T1000_M100_rep1"
9,624,-13785.851,"k10s30_T1000_M100_rep1"
9,625,-13792.506,"k10s30_T1000_M100_rep1"
9,626,-13788.623,"k10s30_T1000_M100_rep1"
9,627,-13788.092,"k10s30_T1000_M100_rep1"
9,628,-13782.358,"k10s30_T1000_M100_rep1"
9,629,-13785.788,"k10s30_T1000_M100_rep1"
9,630,-13786.327,"k10s30_T1000_M100_rep1"
9,631,-13785.337,"k10s30_T1000_M100_rep1"
9,632,-13787.015,"k10s30_T1000_M100_rep1"
9,633,-13789.173,"k10s30_T1000_M100_rep1"
9,634,-13787.493,"k10s30_T1000_M100_rep1"
9,635,-13793.435,"k10s30_T1000_M100_rep1"
9,636,-13777.761,"k10s30_T1000_M100_rep1"
9,637,-13792.853,"k10s30_T1000_M100_rep1"
9,638,-13780.268,"k10s30_T1000_M100_rep1"
9,639,-13784.581,"k10s30_T1000_M100_rep1"
9,640,-13783.398,"k10s30_T1000_M100_rep1"
9,641,-13792.948,"k10s30_T1000_M100_rep1"
9,642,-13781.18,"k10s30_T1000_M100_rep1"
9,643,-13781.392,"k10s30_T1000_M100_rep1"
9,644,-13777.974,"k10s30_T1000_M100_rep1"
9,645,-13784.648,"k10s30_T1000_M100_rep1"
9,646,-13785.669,"k10s30_T1000_M100_rep1"
9,647,-13780.698,"k10s30_T1000_M100_rep1"
9,648,-13787.696,"k10s30_T1000_M100_rep1"
9,649,-13778.475,"k10s30_T1000_M100_rep1"
9,650,-13771.154,"k10s30_T1000_M100_rep1"
9,651,-13785.093,"k10s30_T1000_M100_rep1"
9,652,-13776.901,"k10s30_T1000_M100_rep1"
9,653,-13776.703,"k10s30_T1000_M100_rep1"
9,654,-13785.946,"k10s30_T1000_M100_rep1"
9,655,-13780.196,"k10s30_T1000_M100_rep1"
9,656,-13779.859,"k10s30_T1000_M100_rep1"
9,657,-13779.85,"k10s30_T1000_M100_rep1"
9,658,-13780.654,"k10s30_T1000_M100_rep1"
9,659,-13777.036,"k10s30_T1000_M100_rep1"
9,660,-13781.501,"k10s30_T1000_M100_rep1"
9,661,-13778.011,"k10s30_T1000_M100_rep1"
9,662,-13786.428,"k10s30_T1000_M100_rep1"
9,663,-13786.436,"k10s30_T1000_M100_rep1"
9,664,-13789.97,"k10s30_T1000_M100_rep1"
9,665,-13785.897,"k10s30_T1000_M100_rep1"
9,666,-13781.898,"k10s30_T1000_M100_rep1"
9,667,-13787.762,"k10s30_T1000_M100_rep1"
9,668,-13778.511,"k10s30_T1000_M100_rep1"
9,669,-13784.775,"k10s30_T1000_M100_rep1"
9,670,-13778.064,"k10s30_T1000_M100_rep1"
9,671,-13778.568,"k10s30_T1000_M100_rep1"
9,672,-13778.289,"k10s30_T1000_M100_rep1"
9,673,-13779.33,"k10s30_T1000_M100_rep1"
9,674,-13774.061,"k10s30_T1000_M100_rep1"
9,675,-13783.253,"k10s30_T1000_M100_rep1"
9,676,-13785.877,"k10s30_T1000_M100_rep1"
9,677,-13781.032,"k10s30_T1000_M100_rep1"
9,678,-13777.13,"k10s30_T1000_M100_rep1"
9,679,-13787.232,"k10s30_T1000_M100_rep1"
9,680,-13774.24,"k10s30_T1000_M100_rep1"
9,681,-13783.005,"k10s30_T1000_M100_rep1"
9,682,-13787.199,"k10s30_T1000_M100_rep1"
9,683,-13787.454,"k10s30_T1000_M100_rep1"
9,684,-13786.816,"k10s30_T1000_M100_rep1"
9,685,-13779.518,"k10s30_T1000_M100_rep1"
9,686,-13782.285,"k10s30_T1000_M100_rep1"
9,687,-13790.221,"k10s30_T1000_M100_rep1"
9,688,-13786.595,"k10s30_T1000_M100_rep1"
9,689,-13781.876,"k10s30_T1000_M100_rep1"
9,690,-13787.638,"k10s30_T1000_M100_rep1"
9,691,-13783.772,"k10s30_T1000_M100_rep1"
9,692,-13785.804,"k10s30_T1000_M100_rep1"
9,693,-13786.316,"k10s30_T1000_M100_rep1"
9,694,-13786.266,"k10s30_T1000_M100_rep1"
9,695,-13780.8,"k10s30_T1000_M100_rep1"
9,696,-13786.075,"k10s30_T1000_M100_rep1"
9,697,-13784.083,"k10s30_T1000_M100_rep1"
9,698,-13784.333,"k10s30_T1000_M100_rep1"
9,699,-13787.974,"k10s30_T1000_M100_rep1"
9,700,-13787.713,"k10s30_T1000_M100_rep1"
9,701,-13795.231,"k10s30_T1000_M100_rep1"
9,702,-13790.167,"k10s30_T1000_M100_rep1"
9,703,-13782.188,"k10s30_T1000_M100_rep1"
9,704,-13781.28,"k10s30_T1000_M100_rep1"
9,705,-13780.05,"k10s30_T1000_M100_rep1"
9,706,-13785.13,"k10s30_T1000_M100_rep1"
9,707,-13783.39,"k10s30_T1000_M100_rep1"
9,708,-13780.865,"k10s30_T1000_M100_rep1"
9,709,-13782.73,"k10s30_T1000_M100_rep1"
9,710,-13797.217,"k10s30_T1000_M100_rep1"
9,711,-13785.379,"k10s30_T1000_M100_rep1"
9,712,-13774.053,"k10s30_T1000_M100_rep1"
9,713,-13782.523,"k10s30_T1000_M100_rep1"
9,714,-13786.207,"k10s30_T1000_M100_rep1"
9,715,-13779.373,"k10s30_T1000_M100_rep1"
9,716,-13782.792,"k10s30_T1000_M100_rep1"
9,717,-13779.05,"k10s30_T1000_M100_rep1"
9,718,-13789.198,"k10s30_T1000_M100_rep1"
9,719,-13786.918,"k10s30_T1000_M100_rep1"
9,720,-13781.05,"k10s30_T1000_M100_rep1"
9,721,-13775.078,"k10s30_T1000_M100_rep1"
9,722,-13780.307,"k10s30_T1000_M100_rep1"
9,723,-13783.999,"k10s30_T1000_M100_rep1"
9,724,-13775.31,"k10s30_T1000_M100_rep1"
9,725,-13775.402,"k10s30_T1000_M100_rep1"
9,726,-13788.791,"k10s30_T1000_M100_rep1"
9,727,-13775.487,"k10s30_T1000_M100_rep1"
9,728,-13784.155,"k10s30_T1000_M100_rep1"
9,729,-13786.452,"k10s30_T1000_M100_rep1"
9,730,-13787.633,"k10s30_T1000_M100_rep1"
9,731,-13784.273,"k10s30_T1000_M100_rep1"
9,732,-13780.831,"k10s30_T1000_M100_rep1"
9,733,-13777.302,"k10s30_T1000_M100_rep1"
9,734,-13783.036,"k10s30_T1000_M100_rep1"
9,735,-13774.691,"k10s30_T1000_M100_rep1"
9,736,-13785.893,"k10s30_T1000_M100_rep1"
9,737,-13786.712,"k10s30_T1000_M100_rep1"
9,738,-13778.752,"k10s30_T1000_M100_rep1"
9,739,-13783.149,"k10s30_T1000_M100_rep1"
9,740,-13776.214,"k10s30_T1000_M100_rep1"
9,741,-13778.544,"k10s30_T1000_M100_rep1"
9,742,-13777.992,"k10s30_T1000_M100_rep1"
9,743,-13796.159,"k10s30_T1000_M100_rep1"
9,744,-13787.231,"k10s30_T1000_M100_rep1"
9,745,-13783.933,"k10s30_T1000_M100_rep1"
9,746,-13789.049,"k10s30_T1000_M100_rep1"
9,747,-13780.963,"k10s30_T1000_M100_rep1"
9,748,-13789.505,"k10s30_T1000_M100_rep1"
9,749,-13788.162,"k10s30_T1000_M100_rep1"
9,750,-13776.442,"k10s30_T1000_M100_rep1"
9,751,-13777.857,"k10s30_T1000_M100_rep1"
9,752,-13776.366,"k10s30_T1000_M100_rep1"
9,753,-13776.985,"k10s30_T1000_M100_rep1"
9,754,-13788.359,"k10s30_T1000_M100_rep1"
9,755,-13780.747,"k10s30_T1000_M100_rep1"
9,756,-13786.429,"k10s30_T1000_M100_rep1"
9,757,-13795.77,"k10s30_T1000_M100_rep1"
9,758,-13781.115,"k10s30_T1000_M100_rep1"
9,759,-13790.728,"k10s30_T1000_M100_rep1"
9,760,-13774.961,"k10s30_T1000_M100_rep1"
9,761,-13778.383,"k10s30_T1000_M100_rep1"
9,762,-13782.665,"k10s30_T1000_M100_rep1"
9,763,-13776.253,"k10s30_T1000_M100_rep1"
9,764,-13778.686,"k10s30_T1000_M100_rep1"
9,765,-13781.482,"k10s30_T1000_M100_rep1"
9,766,-13782.786,"k10s30_T1000_M100_rep1"
9,767,-13778.961,"k10s30_T1000_M100_rep1"
9,768,-13787.724,"k10s30_T1000_M100_rep1"
9,769,-13782.495,"k10s30_T1000_M100_rep1"
9,770,-13778.622,"k10s30_T1000_M100_rep1"
9,771,-13783.688,"k10s30_T1000_M100_rep1"
9,772,-13793.261,"k10s30_T1000_M100_rep1"
9,773,-13783.356,"k10s30_T1000_M100_rep1"
9,774,-13783.714,"k10s30_T1000_M100_rep1"
9,775,-13782.371,"k10s30_T1000_M100_rep1"
9,776,-13778.469,"k10s30_T1000_M100_rep1"
9,777,-13782.895,"k10s30_T1000_M100_rep1"
9,778,-13778.729,"k10s30_T1000_M100_rep1"
9,779,-13778.863,"k10s30_T1000_M100_rep1"
9,780,-13779.315,"k10s30_T1000_M100_rep1"
9,781,-13784.261,"k10s30_T1000_M100_rep1"
9,782,-13789.903,"k10s30_T1000_M100_rep1"
9,783,-13789.813,"k10s30_T1000_M100_rep1"
9,784,-13777.157,"k10s30_T1000_M100_rep1"
9,785,-13780.297,"k10s30_T1000_M100_rep1"
9,786,-13784.803,"k10s30_T1000_M100_rep1"
9,787,-13783.359,"k10s30_T1000_M100_rep1"
9,788,-13784.602,"k10s30_T1000_M100_rep1"
9,789,-13785.093,"k10s30_T1000_M100_rep1"
9,790,-13789.269,"k10s30_T1000_M100_rep1"
9,791,-13791.224,"k10s30_T1000_M100_rep1"
9,792,-13784.503,"k10s30_T1000_M100_rep1"
9,793,-13785.481,"k10s30_T1000_M100_rep1"
9,794,-13777.474,"k10s30_T1000_M100_rep1"
9,795,-13783.727,"k10s30_T1000_M100_rep1"
9,796,-13779.941,"k10s30_T1000_M100_rep1"
9,797,-13784.29,"k10s30_T1000_M100_rep1"
9,798,-13778.939,"k10s30_T1000_M100_rep1"
9,799,-13778.287,"k10s30_T1000_M100_rep1"
4,0,-109436.198,"k10s30_T1000_M100_rep1"
4,1,-18440.4,"k10s30_T1000_M100_rep1"
4,0,-18440.4,"k10s30_T1000_M100_rep1"
4,1,-18426.029,"k10s30_T1000_M100_rep1"
4,2,-18011.851,"k10s30_T1000_M100_rep1"
4,3,-17966.706,"k10s30_T1000_M100_rep1"
4,4,-17727.614,"k10s30_T1000_M100_rep1"
4,5,-17469.204,"k10s30_T1000_M100_rep1"
4,6,-17469.88,"k10s30_T1000_M100_rep1"
4,7,-17316.683,"k10s30_T1000_M100_rep1"
4,8,-17248.636,"k10s30_T1000_M100_rep1"
4,9,-14601.253,"k10s30_T1000_M100_rep1"
4,10,-14582.699,"k10s30_T1000_M100_rep1"
4,11,-14460.856,"k10s30_T1000_M100_rep1"
4,12,-14458.122,"k10s30_T1000_M100_rep1"
4,13,-14449.7,"k10s30_T1000_M100_rep1"
4,14,-14440.642,"k10s30_T1000_M100_rep1"
4,15,-14441.464,"k10s30_T1000_M100_rep1"
4,16,-14445.381,"k10s30_T1000_M100_rep1"
4,17,-14438.851,"k10s30_T1000_M100_rep1"
4,18,-14451.421,"k10s30_T1000_M100_rep1"
4,19,-14438.105,"k10s30_T1000_M100_rep1"
4,20,-14436.925,"k10s30_T1000_M100_rep1"
4,21,-14448.606,"k10s30_T1000_M100_rep1"
4,22,-14445.373,"k10s30_T1000_M100_rep1"
4,23,-14459.342,"k10s30_T1000_M100_rep1"
4,24,-14443.492,"k10s30_T1000_M100_rep1"
4,25,-14428.726,"k10s30_T1000_M100_rep1"
4,26,-14434.932,"k10s30_T1000_M100_rep1"
4,27,-14425.057,"k10s30_T1000_M100_rep1"
4,28,-14436.298,"k10s30_T1000_M100_rep1"
4,29,-14429.037,"k10s30_T1000_M100_rep1"
4,30,-14429.966,"k10s30_T1000_M100_rep1"
4,31,-14263.976,"k10s30_T1000_M100_rep1"
4,32,-14259.119,"k10s30_T1000_M100_rep1"
4,33,-14262.034,"k10s30_T1000_M100_rep1"
4,34,-14264.061,"k10s30_T1000_M100_rep1"
4,35,-14256.463,"k10s30_T1000_M100_rep1"
4,36,-14255.676,"k10s30_T1000_M100_rep1"
4,37,-14262.946,"k10s30_T1000_M100_rep1"
4,38,-14255.039,"k10s30_T1000_M100_rep1"
4,39,-14255.826,"k10s30_T1000_M100_rep1"
4,40,-14258.26,"k10s30_T1000_M100_rep1"
4,41,-14263.619,"k10s30_T1000_M100_rep1"
4,42,-14260.291,"k10s30_T1000_M100_rep1"
4,43,-14268.207,"k10s30_T1000_M100_rep1"
4,44,-14269.847,"k10s30_T1000_M100_rep1"
4,45,-14277.462,"k10s30_T1000_M100_rep1"
4,46,-14267.568,"k10s30_T1000_M100_rep1"
4,47,-14276.856,"k10s30_T1000_M100_rep1"
4,48,-14264.965,"k10s30_T1000_M100_rep1"
4,49,-14254.061,"k10s30_T1000_M100_rep1"
4,50,-14267.819,"k10s30_T1000_M100_rep1"
4,51,-14269.585,"k10s30_T1000_M100_rep1"
4,52,-14263.384,"k10s30_T1000_M100_rep1"
4,53,-14257.939,"k10s30_T1000_M100_rep1"
4,54,-14258.933,"k10s30_T1000_M100_rep1"
4,55,-14262.415,"k10s30_T1000_M100_rep1"
4,56,-14253.797,"k10s30_T1000_M100_rep1"
4,57,-14254.675,"k10s30_T1000_M100_rep1"
4,58,-14262.915,"k10s30_T1000_M100_rep1"
4,59,-14259.262,"k10s30_T1000_M100_rep1"
4,60,-14255.639,"k10s30_T1000_M100_rep1"
4,61,-14255.257,"k10s30_T1000_M100_rep1"
4,62,-14255.223,"k10s30_T1000_M100_rep1"
4,63,-14250.786,"k10s30_T1000_M100_rep1"
4,64,-14260.928,"k10s30_T1000_M100_rep1"
4,65,-14262.454,"k10s30_T1000_M100_rep1"
4,66,-14259.208,"k10s30_T1000_M100_rep1"
4,67,-14265.171,"k10s30_T1000_M100_rep1"
4,68,-14266.492,"k10s30_T1000_M100_rep1"
4,69,-14258.45,"k10s30_T1000_M100_rep1"
4,70,-14257.501,"k10s30_T1000_M100_rep1"
4,71,-14257.156,"k10s30_T1000_M100_rep1"
4,72,-14267.792,"k10s30_T1000_M100_rep1"
4,73,-14262.792,"k10s30_T1000_M100_rep1"
4,74,-14260.719,"k10s30_T1000_M100_rep1"
4,75,-14254.289,"k10s30_T1000_M100_rep1"
4,76,-14260.959,"k10s30_T1000_M100_rep1"
4,77,-14260.151,"k10s30_T1000_M100_rep1"
4,78,-14263.338,"k10s30_T1000_M100_rep1"
4,79,-14259.718,"k10s30_T1000_M100_rep1"
4,80,-14258.195,"k10s30_T1000_M100_rep1"
4,81,-14260.368,"k10s30_T1000_M100_rep1"
4,82,-14257.408,"k10s30_T1000_M100_rep1"
4,83,-14261.027,"k10s30_T1000_M100_rep1"
4,84,-14269.945,"k10s30_T1000_M100_rep1"
4,85,-14251.327,"k10s30_T1000_M100_rep1"
4,86,-14255.575,"k10s30_T1000_M100_rep1"
4,87,-14272.978,"k10s30_T1000_M100_rep1"
4,88,-14263.105,"k10s30_T1000_M100_rep1"
4,89,-14257.296,"k10s30_T1000_M100_rep1"
4,90,-14251.56,"k10s30_T1000_M100_rep1"
