"chain","iter","log_p","dataset"
9,621,-17127.137,"k10s100_T50_M100_rep2"
9,622,-17129.483,"k10s100_T50_M100_rep2"
9,623,-17123.063,"k10s100_T50_M100_rep2"
9,624,-17130.492,"k10s100_T50_M100_rep2"
9,625,-17127.282,"k10s100_T50_M100_rep2"
9,626,-17123.735,"k10s100_T50_M100_rep2"
9,627,-17129.294,"k10s100_T50_M100_rep2"
9,628,-17123.7,"k10s100_T50_M100_rep2"
9,629,-17122.634,"k10s100_T50_M100_rep2"
9,630,-17125.443,"k10s100_T50_M100_rep2"
9,631,-17124.205,"k10s100_T50_M100_rep2"
9,632,-17134.625,"k10s100_T50_M100_rep2"
9,633,-17130.818,"k10s100_T50_M100_rep2"
9,634,-17127.36,"k10s100_T50_M100_rep2"
9,635,-17126.658,"k10s100_T50_M100_rep2"
9,636,-17129.619,"k10s100_T50_M100_rep2"
9,637,-17124.881,"k10s100_T50_M100_rep2"
9,638,-17124.931,"k10s100_T50_M100_rep2"
9,639,-17122.731,"k10s100_T50_M100_rep2"
9,640,-17124.683,"k10s100_T50_M100_rep2"
9,641,-17127.496,"k10s100_T50_M100_rep2"
9,642,-17127.013,"k10s100_T50_M100_rep2"
9,643,-17129.233,"k10s100_T50_M100_rep2"
9,644,-17134.752,"k10s100_T50_M100_rep2"
9,645,-17129.674,"k10s100_T50_M100_rep2"
9,646,-17130.653,"k10s100_T50_M100_rep2"
9,647,-17126.482,"k10s100_T50_M100_rep2"
9,648,-17127.162,"k10s100_T50_M100_rep2"
9,649,-17120.852,"k10s100_T50_M100_rep2"
9,650,-17125.337,"k10s100_T50_M100_rep2"
9,651,-17126.344,"k10s100_T50_M100_rep2"
9,652,-17126.871,"k10s100_T50_M100_rep2"
9,653,-17128.911,"k10s100_T50_M100_rep2"
9,654,-17126.003,"k10s100_T50_M100_rep2"
9,655,-17125.198,"k10s100_T50_M100_rep2"
9,656,-17125.246,"k10s100_T50_M100_rep2"
9,657,-17122.724,"k10s100_T50_M100_rep2"
9,658,-17127.508,"k10s100_T50_M100_rep2"
9,659,-17130.197,"k10s100_T50_M100_rep2"
9,660,-17128.802,"k10s100_T50_M100_rep2"
9,661,-17126.581,"k10s100_T50_M100_rep2"
9,662,-17124.843,"k10s100_T50_M100_rep2"
9,663,-17128.612,"k10s100_T50_M100_rep2"
9,664,-17124.569,"k10s100_T50_M100_rep2"
9,665,-17121.771,"k10s100_T50_M100_rep2"
9,666,-17124.904,"k10s100_T50_M100_rep2"
9,667,-17129.185,"k10s100_T50_M100_rep2"
9,668,-17123.917,"k10s100_T50_M100_rep2"
9,669,-17125.608,"k10s100_T50_M100_rep2"
9,670,-17129.453,"k10s100_T50_M100_rep2"
9,671,-17129.31,"k10s100_T50_M100_rep2"
9,672,-17127.072,"k10s100_T50_M100_rep2"
9,673,-17127.424,"k10s100_T50_M100_rep2"
9,674,-17124.129,"k10s100_T50_M100_rep2"
9,675,-17123.761,"k10s100_T50_M100_rep2"
9,676,-17132.25,"k10s100_T50_M100_rep2"
9,677,-17129.682,"k10s100_T50_M100_rep2"
9,678,-17127.944,"k10s100_T50_M100_rep2"
9,679,-17126.083,"k10s100_T50_M100_rep2"
9,680,-17123.993,"k10s100_T50_M100_rep2"
9,681,-17127.342,"k10s100_T50_M100_rep2"
9,682,-17131.035,"k10s100_T50_M100_rep2"
9,683,-17133.099,"k10s100_T50_M100_rep2"
9,684,-17127.813,"k10s100_T50_M100_rep2"
9,685,-17130.407,"k10s100_T50_M100_rep2"
9,686,-17128.599,"k10s100_T50_M100_rep2"
9,687,-17129.254,"k10s100_T50_M100_rep2"
9,688,-17123.143,"k10s100_T50_M100_rep2"
9,689,-17122.273,"k10s100_T50_M100_rep2"
9,690,-17125.908,"k10s100_T50_M100_rep2"
9,691,-17136.31,"k10s100_T50_M100_rep2"
9,692,-17129.998,"k10s100_T50_M100_rep2"
9,693,-17127.628,"k10s100_T50_M100_rep2"
9,694,-17129.179,"k10s100_T50_M100_rep2"
9,695,-17125.764,"k10s100_T50_M100_rep2"
9,696,-17123.307,"k10s100_T50_M100_rep2"
9,697,-17124.981,"k10s100_T50_M100_rep2"
9,698,-17127.423,"k10s100_T50_M100_rep2"
9,699,-17137.199,"k10s100_T50_M100_rep2"
9,700,-17128.697,"k10s100_T50_M100_rep2"
9,701,-17129.72,"k10s100_T50_M100_rep2"
9,702,-17128.495,"k10s100_T50_M100_rep2"
9,703,-17127.39,"k10s100_T50_M100_rep2"
9,704,-17126.85,"k10s100_T50_M100_rep2"
9,705,-17131.172,"k10s100_T50_M100_rep2"
9,706,-17130.504,"k10s100_T50_M100_rep2"
9,707,-17127.062,"k10s100_T50_M100_rep2"
9,708,-17127.189,"k10s100_T50_M100_rep2"
9,709,-17126.971,"k10s100_T50_M100_rep2"
9,710,-17123.829,"k10s100_T50_M100_rep2"
9,711,-17128.282,"k10s100_T50_M100_rep2"
9,712,-17127.148,"k10s100_T50_M100_rep2"
9,713,-17129.923,"k10s100_T50_M100_rep2"
9,714,-17125.146,"k10s100_T50_M100_rep2"
9,715,-17127.374,"k10s100_T50_M100_rep2"
9,716,-17125.217,"k10s100_T50_M100_rep2"
9,717,-17131.248,"k10s100_T50_M100_rep2"
9,718,-17129.207,"k10s100_T50_M100_rep2"
9,719,-17130.055,"k10s100_T50_M100_rep2"
9,720,-17127.089,"k10s100_T50_M100_rep2"
9,721,-17127.343,"k10s100_T50_M100_rep2"
9,722,-17126.359,"k10s100_T50_M100_rep2"
9,723,-17124.646,"k10s100_T50_M100_rep2"
9,724,-17135.225,"k10s100_T50_M100_rep2"
9,725,-17127.804,"k10s100_T50_M100_rep2"
9,726,-17129.294,"k10s100_T50_M100_rep2"
9,727,-17127.946,"k10s100_T50_M100_rep2"
9,728,-17127.426,"k10s100_T50_M100_rep2"
9,729,-17125.194,"k10s100_T50_M100_rep2"
9,730,-17124.131,"k10s100_T50_M100_rep2"
9,731,-17125.704,"k10s100_T50_M100_rep2"
9,732,-17122.625,"k10s100_T50_M100_rep2"
9,733,-17122.044,"k10s100_T50_M100_rep2"
9,734,-17120.89,"k10s100_T50_M100_rep2"
9,735,-17124.483,"k10s100_T50_M100_rep2"
9,736,-17126.219,"k10s100_T50_M100_rep2"
9,737,-17140.506,"k10s100_T50_M100_rep2"
9,738,-17132.523,"k10s100_T50_M100_rep2"
9,739,-17130.766,"k10s100_T50_M100_rep2"
9,740,-17126.505,"k10s100_T50_M100_rep2"
9,741,-17127.193,"k10s100_T50_M100_rep2"
9,742,-17131.042,"k10s100_T50_M100_rep2"
9,743,-17121.551,"k10s100_T50_M100_rep2"
9,744,-17129.801,"k10s100_T50_M100_rep2"
9,745,-17125.345,"k10s100_T50_M100_rep2"
9,746,-17123.845,"k10s100_T50_M100_rep2"
9,747,-17122.531,"k10s100_T50_M100_rep2"
9,748,-17125.77,"k10s100_T50_M100_rep2"
9,749,-17127.113,"k10s100_T50_M100_rep2"
9,750,-17125.902,"k10s100_T50_M100_rep2"
9,751,-17126.874,"k10s100_T50_M100_rep2"
9,752,-17130.984,"k10s100_T50_M100_rep2"
9,753,-17124.176,"k10s100_T50_M100_rep2"
9,754,-17125.048,"k10s100_T50_M100_rep2"
9,755,-17126.69,"k10s100_T50_M100_rep2"
9,756,-17125.7,"k10s100_T50_M100_rep2"
9,757,-17127.313,"k10s100_T50_M100_rep2"
9,758,-17125.615,"k10s100_T50_M100_rep2"
9,759,-17124.711,"k10s100_T50_M100_rep2"
9,760,-17124.828,"k10s100_T50_M100_rep2"
9,761,-17125.996,"k10s100_T50_M100_rep2"
9,762,-17131.351,"k10s100_T50_M100_rep2"
9,763,-17131.427,"k10s100_T50_M100_rep2"
9,764,-17127.035,"k10s100_T50_M100_rep2"
9,765,-17129.685,"k10s100_T50_M100_rep2"
9,766,-17124.364,"k10s100_T50_M100_rep2"
9,767,-17130.611,"k10s100_T50_M100_rep2"
9,768,-17122.54,"k10s100_T50_M100_rep2"
9,769,-17125.552,"k10s100_T50_M100_rep2"
9,770,-17124.15,"k10s100_T50_M100_rep2"
9,771,-17126.214,"k10s100_T50_M100_rep2"
9,772,-17127.925,"k10s100_T50_M100_rep2"
9,773,-17134.259,"k10s100_T50_M100_rep2"
9,774,-17132.018,"k10s100_T50_M100_rep2"
9,775,-17124.449,"k10s100_T50_M100_rep2"
9,776,-17125.537,"k10s100_T50_M100_rep2"
9,777,-17127.524,"k10s100_T50_M100_rep2"
9,778,-17126.002,"k10s100_T50_M100_rep2"
9,779,-17123.492,"k10s100_T50_M100_rep2"
9,780,-17124.683,"k10s100_T50_M100_rep2"
9,781,-17125.176,"k10s100_T50_M100_rep2"
9,782,-17133.364,"k10s100_T50_M100_rep2"
9,783,-17128.997,"k10s100_T50_M100_rep2"
9,784,-17121.794,"k10s100_T50_M100_rep2"
9,785,-17126.098,"k10s100_T50_M100_rep2"
9,786,-17125.882,"k10s100_T50_M100_rep2"
9,787,-17132.379,"k10s100_T50_M100_rep2"
9,788,-17127.616,"k10s100_T50_M100_rep2"
9,789,-17130.551,"k10s100_T50_M100_rep2"
9,790,-17127.717,"k10s100_T50_M100_rep2"
9,791,-17128.463,"k10s100_T50_M100_rep2"
9,792,-17123.599,"k10s100_T50_M100_rep2"
9,793,-17127.409,"k10s100_T50_M100_rep2"
9,794,-17129.343,"k10s100_T50_M100_rep2"
9,795,-17125.081,"k10s100_T50_M100_rep2"
9,796,-17127.107,"k10s100_T50_M100_rep2"
9,797,-17129.588,"k10s100_T50_M100_rep2"
9,798,-17125.492,"k10s100_T50_M100_rep2"
9,799,-17125.321,"k10s100_T50_M100_rep2"
2,0,-58418.544,"k10s100_T50_M100_rep2"
2,1,-20863.514,"k10s100_T50_M100_rep2"
2,0,-20863.514,"k10s100_T50_M100_rep2"
2,1,-20750.887,"k10s100_T50_M100_rep2"
2,2,-20411.297,"k10s100_T50_M100_rep2"
2,3,-20317.579,"k10s100_T50_M100_rep2"
2,4,-19699.406,"k10s100_T50_M100_rep2"
2,5,-19702.91,"k10s100_T50_M100_rep2"
2,6,-19710.791,"k10s100_T50_M100_rep2"
2,7,-19702.376,"k10s100_T50_M100_rep2"
2,8,-19707.165,"k10s100_T50_M100_rep2"
2,9,-19706.094,"k10s100_T50_M100_rep2"
2,10,-19704.897,"k10s100_T50_M100_rep2"
2,11,-19705.702,"k10s100_T50_M100_rep2"
2,12,-19434.441,"k10s100_T50_M100_rep2"
2,13,-19430.712,"k10s100_T50_M100_rep2"
2,14,-19276.895,"k10s100_T50_M100_rep2"
2,15,-19276.11,"k10s100_T50_M100_rep2"
2,16,-19009.859,"k10s100_T50_M100_rep2"
2,17,-19009.202,"k10s100_T50_M100_rep2"
2,18,-19017.217,"k10s100_T50_M100_rep2"
2,19,-19000.59,"k10s100_T50_M100_rep2"
2,20,-19000.503,"k10s100_T50_M100_rep2"
2,21,-18997.878,"k10s100_T50_M100_rep2"
2,22,-19001.483,"k10s100_T50_M100_rep2"
2,23,-19004.021,"k10s100_T50_M100_rep2"
2,24,-19004.246,"k10s100_T50_M100_rep2"
2,25,-18999.23,"k10s100_T50_M100_rep2"
2,26,-18993.477,"k10s100_T50_M100_rep2"
2,27,-19000.921,"k10s100_T50_M100_rep2"
2,28,-19004.776,"k10s100_T50_M100_rep2"
2,29,-19006.524,"k10s100_T50_M100_rep2"
2,30,-19000.38,"k10s100_T50_M100_rep2"
2,31,-18991.68,"k10s100_T50_M100_rep2"
2,32,-18114.095,"k10s100_T50_M100_rep2"
2,33,-18118.008,"k10s100_T50_M100_rep2"
2,34,-18117.854,"k10s100_T50_M100_rep2"
2,35,-18116.593,"k10s100_T50_M100_rep2"
2,36,-18114.488,"k10s100_T50_M100_rep2"
2,37,-18118.7,"k10s100_T50_M100_rep2"
2,38,-18114.537,"k10s100_T50_M100_rep2"
2,39,-17742.779,"k10s100_T50_M100_rep2"
2,40,-17755.634,"k10s100_T50_M100_rep2"
2,41,-17753.659,"k10s100_T50_M100_rep2"
2,42,-17748.769,"k10s100_T50_M100_rep2"
2,43,-17753.837,"k10s100_T50_M100_rep2"
2,44,-17747.463,"k10s100_T50_M100_rep2"
2,45,-17749.926,"k10s100_T50_M100_rep2"
2,46,-17750.105,"k10s100_T50_M100_rep2"
2,47,-17747.223,"k10s100_T50_M100_rep2"
2,48,-17747.587,"k10s100_T50_M100_rep2"
2,49,-17748.843,"k10s100_T50_M100_rep2"
2,50,-17747.995,"k10s100_T50_M100_rep2"
2,51,-17747.583,"k10s100_T50_M100_rep2"
2,52,-17750.742,"k10s100_T50_M100_rep2"
2,53,-17746.65,"k10s100_T50_M100_rep2"
2,54,-17747.446,"k10s100_T50_M100_rep2"
2,55,-17750.503,"k10s100_T50_M100_rep2"
2,56,-17747.917,"k10s100_T50_M100_rep2"
2,57,-17742.518,"k10s100_T50_M100_rep2"
2,58,-17747.145,"k10s100_T50_M100_rep2"
2,59,-17746.528,"k10s100_T50_M100_rep2"
2,60,-17750.248,"k10s100_T50_M100_rep2"
2,61,-17753.486,"k10s100_T50_M100_rep2"
2,62,-17750.063,"k10s100_T50_M100_rep2"
2,63,-17751.066,"k10s100_T50_M100_rep2"
2,64,-17740.716,"k10s100_T50_M100_rep2"
2,65,-17734.545,"k10s100_T50_M100_rep2"
2,66,-17733.868,"k10s100_T50_M100_rep2"
2,67,-17728.259,"k10s100_T50_M100_rep2"
2,68,-17735.431,"k10s100_T50_M100_rep2"
2,69,-17733.286,"k10s100_T50_M100_rep2"
2,70,-17730.609,"k10s100_T50_M100_rep2"
2,71,-17733.678,"k10s100_T50_M100_rep2"
2,72,-17738.354,"k10s100_T50_M100_rep2"
2,73,-17739.996,"k10s100_T50_M100_rep2"
2,74,-17738.245,"k10s100_T50_M100_rep2"
2,75,-17737.404,"k10s100_T50_M100_rep2"
2,76,-17737.121,"k10s100_T50_M100_rep2"
2,77,-17736.67,"k10s100_T50_M100_rep2"
2,78,-17735.393,"k10s100_T50_M100_rep2"
2,79,-17739.285,"k10s100_T50_M100_rep2"
2,80,-17737.137,"k10s100_T50_M100_rep2"
2,81,-17739.73,"k10s100_T50_M100_rep2"
2,82,-17735.255,"k10s100_T50_M100_rep2"
2,83,-17739.148,"k10s100_T50_M100_rep2"
2,84,-17738.253,"k10s100_T50_M100_rep2"
2,85,-17737.418,"k10s100_T50_M100_rep2"
2,86,-17747.233,"k10s100_T50_M100_rep2"
2,87,-17738.465,"k10s100_T50_M100_rep2"
2,88,-17738.907,"k10s100_T50_M100_rep2"
2,89,-17741.243,"k10s100_T50_M100_rep2"
2,90,-17738.112,"k10s100_T50_M100_rep2"
2,91,-17742.889,"k10s100_T50_M100_rep2"
2,92,-17739.313,"k10s100_T50_M100_rep2"
2,93,-17739.838,"k10s100_T50_M100_rep2"
2,94,-17737.575,"k10s100_T50_M100_rep2"
2,95,-17741.626,"k10s100_T50_M100_rep2"
2,96,-17735.088,"k10s100_T50_M100_rep2"
2,97,-17735.296,"k10s100_T50_M100_rep2"
2,98,-17736.238,"k10s100_T50_M100_rep2"
2,99,-17729.683,"k10s100_T50_M100_rep2"
2,100,-17733.141,"k10s100_T50_M100_rep2"
2,101,-17731.874,"k10s100_T50_M100_rep2"
2,102,-17733.629,"k10s100_T50_M100_rep2"
2,103,-17738.062,"k10s100_T50_M100_rep2"
2,104,-17734.991,"k10s100_T50_M100_rep2"
2,105,-17739.519,"k10s100_T50_M100_rep2"
2,106,-17734.941,"k10s100_T50_M100_rep2"
2,107,-17737.719,"k10s100_T50_M100_rep2"
2,108,-17738.178,"k10s100_T50_M100_rep2"
2,109,-17737.502,"k10s100_T50_M100_rep2"
2,110,-17739.619,"k10s100_T50_M100_rep2"
2,111,-17740.916,"k10s100_T50_M100_rep2"
2,112,-17738.579,"k10s100_T50_M100_rep2"
2,113,-17741.385,"k10s100_T50_M100_rep2"
2,114,-17733.626,"k10s100_T50_M100_rep2"
2,115,-17733.624,"k10s100_T50_M100_rep2"
2,116,-17740.273,"k10s100_T50_M100_rep2"
2,117,-17733.462,"k10s100_T50_M100_rep2"
2,118,-17734.966,"k10s100_T50_M100_rep2"
2,119,-17738.079,"k10s100_T50_M100_rep2"
2,120,-17732.718,"k10s100_T50_M100_rep2"
2,121,-17728.745,"k10s100_T50_M100_rep2"
2,122,-17737.884,"k10s100_T50_M100_rep2"
2,123,-17738.716,"k10s100_T50_M100_rep2"
2,124,-17733.241,"k10s100_T50_M100_rep2"
2,125,-17736.134,"k10s100_T50_M100_rep2"
2,126,-17733.488,"k10s100_T50_M100_rep2"
2,127,-17743.777,"k10s100_T50_M100_rep2"
2,128,-17742.881,"k10s100_T50_M100_rep2"
2,129,-17736.994,"k10s100_T50_M100_rep2"
2,130,-17735.859,"k10s100_T50_M100_rep2"
2,131,-17743.124,"k10s100_T50_M100_rep2"
2,132,-17736.953,"k10s100_T50_M100_rep2"
2,133,-17737.708,"k10s100_T50_M100_rep2"
2,134,-17735.526,"k10s100_T50_M100_rep2"
2,135,-17736.319,"k10s100_T50_M100_rep2"
2,136,-17737.689,"k10s100_T50_M100_rep2"
2,137,-17742.974,"k10s100_T50_M100_rep2"
2,138,-17734.032,"k10s100_T50_M100_rep2"
2,139,-17735.192,"k10s100_T50_M100_rep2"
2,140,-17740.173,"k10s100_T50_M100_rep2"
2,141,-17737.184,"k10s100_T50_M100_rep2"
2,142,-17738.234,"k10s100_T50_M100_rep2"
2,143,-17735.257,"k10s100_T50_M100_rep2"
2,144,-17734.985,"k10s100_T50_M100_rep2"
2,145,-17734.989,"k10s100_T50_M100_rep2"
2,146,-17734.842,"k10s100_T50_M100_rep2"
2,147,-17735.039,"k10s100_T50_M100_rep2"
2,148,-17737.014,"k10s100_T50_M100_rep2"
2,149,-17736.674,"k10s100_T50_M100_rep2"
2,150,-17741.283,"k10s100_T50_M100_rep2"
2,151,-17732.951,"k10s100_T50_M100_rep2"
2,152,-17733.575,"k10s100_T50_M100_rep2"
2,153,-17731.456,"k10s100_T50_M100_rep2"
2,154,-17730.739,"k10s100_T50_M100_rep2"
2,155,-17737.856,"k10s100_T50_M100_rep2"
2,156,-17735.386,"k10s100_T50_M100_rep2"
2,157,-17731.059,"k10s100_T50_M100_rep2"
2,158,-17731.919,"k10s100_T50_M100_rep2"
2,159,-17729.742,"k10s100_T50_M100_rep2"
2,160,-17730.618,"k10s100_T50_M100_rep2"
2,161,-17739.279,"k10s100_T50_M100_rep2"
2,162,-17739.005,"k10s100_T50_M100_rep2"
2,163,-17729.226,"k10s100_T50_M100_rep2"
2,164,-17734.083,"k10s100_T50_M100_rep2"
2,165,-17728.956,"k10s100_T50_M100_rep2"
2,166,-17732.522,"k10s100_T50_M100_rep2"
2,167,-17740.218,"k10s100_T50_M100_rep2"
2,168,-17736.763,"k10s100_T50_M100_rep2"
2,169,-17743.223,"k10s100_T50_M100_rep2"
2,170,-17729.523,"k10s100_T50_M100_rep2"
2,171,-17729.869,"k10s100_T50_M100_rep2"
2,172,-17735.536,"k10s100_T50_M100_rep2"
2,173,-17739.817,"k10s100_T50_M100_rep2"
2,174,-17732.139,"k10s100_T50_M100_rep2"
2,175,-17741.819,"k10s100_T50_M100_rep2"
2,176,-17738.345,"k10s100_T50_M100_rep2"
2,177,-17737.449,"k10s100_T50_M100_rep2"
2,178,-17738.266,"k10s100_T50_M100_rep2"
2,179,-17737.136,"k10s100_T50_M100_rep2"
2,180,-17739.379,"k10s100_T50_M100_rep2"
2,181,-17739.509,"k10s100_T50_M100_rep2"
2,182,-17736.301,"k10s100_T50_M100_rep2"
2,183,-17736.39,"k10s100_T50_M100_rep2"
2,184,-17732.42,"k10s100_T50_M100_rep2"
2,185,-17734.69,"k10s100_T50_M100_rep2"
2,186,-17732.322,"k10s100_T50_M100_rep2"
2,187,-17735.982,"k10s100_T50_M100_rep2"
2,188,-17744.516,"k10s100_T50_M100_rep2"
2,189,-17743.464,"k10s100_T50_M100_rep2"
2,190,-17731.164,"k10s100_T50_M100_rep2"
2,191,-17734.478,"k10s100_T50_M100_rep2"
2,192,-17736.008,"k10s100_T50_M100_rep2"
2,193,-17734.715,"k10s100_T50_M100_rep2"
2,194,-17732.34,"k10s100_T50_M100_rep2"
2,195,-17737.31,"k10s100_T50_M100_rep2"
2,196,-17746.99,"k10s100_T50_M100_rep2"
2,197,-17744.168,"k10s100_T50_M100_rep2"
2,198,-17744.209,"k10s100_T50_M100_rep2"
2,199,-17742.211,"k10s100_T50_M100_rep2"
2,200,-17735.143,"k10s100_T50_M100_rep2"
2,201,-17735.135,"k10s100_T50_M100_rep2"
2,202,-17737.472,"k10s100_T50_M100_rep2"
2,203,-17737.227,"k10s100_T50_M100_rep2"
2,204,-17739.944,"k10s100_T50_M100_rep2"
2,205,-17734.561,"k10s100_T50_M100_rep2"
2,206,-17740.796,"k10s100_T50_M100_rep2"
2,207,-17738.445,"k10s100_T50_M100_rep2"
2,208,-17733.657,"k10s100_T50_M100_rep2"
2,209,-17731.296,"k10s100_T50_M100_rep2"
2,210,-17733.821,"k10s100_T50_M100_rep2"
2,211,-17735.019,"k10s100_T50_M100_rep2"
2,212,-17734.571,"k10s100_T50_M100_rep2"
2,213,-17735.728,"k10s100_T50_M100_rep2"
2,214,-17739.546,"k10s100_T50_M100_rep2"
2,215,-17736.146,"k10s100_T50_M100_rep2"
2,216,-17733.234,"k10s100_T50_M100_rep2"
2,217,-17732.497,"k10s100_T50_M100_rep2"
2,218,-17739.945,"k10s100_T50_M100_rep2"
2,219,-17738.014,"k10s100_T50_M100_rep2"
2,220,-17735.254,"k10s100_T50_M100_rep2"
2,221,-17738.364,"k10s100_T50_M100_rep2"
2,222,-17736.184,"k10s100_T50_M100_rep2"
2,223,-17732.984,"k10s100_T50_M100_rep2"
2,224,-17735.692,"k10s100_T50_M100_rep2"
2,225,-17737.924,"k10s100_T50_M100_rep2"
2,226,-17738.683,"k10s100_T50_M100_rep2"
2,227,-17738.563,"k10s100_T50_M100_rep2"
2,228,-17735.835,"k10s100_T50_M100_rep2"
2,229,-17730.76,"k10s100_T50_M100_rep2"
2,230,-17736.129,"k10s100_T50_M100_rep2"
2,231,-17727.973,"k10s100_T50_M100_rep2"
2,232,-17738.622,"k10s100_T50_M100_rep2"
2,233,-17739.688,"k10s100_T50_M100_rep2"
2,234,-17744.796,"k10s100_T50_M100_rep2"
2,235,-17735.275,"k10s100_T50_M100_rep2"
2,236,-17733.03,"k10s100_T50_M100_rep2"
2,237,-17736.073,"k10s100_T50_M100_rep2"
2,238,-17729.934,"k10s100_T50_M100_rep2"
2,239,-17737.323,"k10s100_T50_M100_rep2"
2,240,-17729.999,"k10s100_T50_M100_rep2"
2,241,-17729.919,"k10s100_T50_M100_rep2"
2,242,-17732.536,"k10s100_T50_M100_rep2"
2,243,-17733.256,"k10s100_T50_M100_rep2"
2,244,-17737.84,"k10s100_T50_M100_rep2"
2,245,-17745.161,"k10s100_T50_M100_rep2"
2,246,-17738.154,"k10s100_T50_M100_rep2"
2,247,-17738.183,"k10s100_T50_M100_rep2"
2,248,-17734.064,"k10s100_T50_M100_rep2"
2,249,-17738.909,"k10s100_T50_M100_rep2"
2,250,-17741.185,"k10s100_T50_M100_rep2"
2,251,-17739.902,"k10s100_T50_M100_rep2"
2,252,-17740.257,"k10s100_T50_M100_rep2"
2,253,-17740.921,"k10s100_T50_M100_rep2"
2,254,-17733.082,"k10s100_T50_M100_rep2"
2,255,-17734.652,"k10s100_T50_M100_rep2"
2,256,-17735.108,"k10s100_T50_M100_rep2"
2,257,-17734.176,"k10s100_T50_M100_rep2"
2,258,-17733.452,"k10s100_T50_M100_rep2"
2,259,-17739.681,"k10s100_T50_M100_rep2"
2,260,-17737.674,"k10s100_T50_M100_rep2"
2,261,-17743.703,"k10s100_T50_M100_rep2"
2,262,-17737.397,"k10s100_T50_M100_rep2"
2,263,-17735.839,"k10s100_T50_M100_rep2"
2,264,-17735.659,"k10s100_T50_M100_rep2"
2,265,-17735.654,"k10s100_T50_M100_rep2"
2,266,-17736.514,"k10s100_T50_M100_rep2"
2,267,-17735.588,"k10s100_T50_M100_rep2"
2,268,-17735.886,"k10s100_T50_M100_rep2"
2,269,-17734.465,"k10s100_T50_M100_rep2"
2,270,-17741.709,"k10s100_T50_M100_rep2"
2,271,-17737.163,"k10s100_T50_M100_rep2"
2,272,-17738.792,"k10s100_T50_M100_rep2"
2,273,-17741.456,"k10s100_T50_M100_rep2"
2,274,-17740.154,"k10s100_T50_M100_rep2"
2,275,-17737.368,"k10s100_T50_M100_rep2"
2,276,-17733.38,"k10s100_T50_M100_rep2"
2,277,-17734.205,"k10s100_T50_M100_rep2"
2,278,-17736.754,"k10s100_T50_M100_rep2"
2,279,-17738.469,"k10s100_T50_M100_rep2"
2,280,-17738.288,"k10s100_T50_M100_rep2"
2,281,-17104.789,"k10s100_T50_M100_rep2"
2,282,-17100.037,"k10s100_T50_M100_rep2"
2,283,-17100.658,"k10s100_T50_M100_rep2"
2,284,-17101.156,"k10s100_T50_M100_rep2"
2,285,-17098.319,"k10s100_T50_M100_rep2"
2,286,-17100.413,"k10s100_T50_M100_rep2"
2,287,-17098.848,"k10s100_T50_M100_rep2"
2,288,-17101.479,"k10s100_T50_M100_rep2"
2,289,-17100.743,"k10s100_T50_M100_rep2"
2,290,-17103.777,"k10s100_T50_M100_rep2"
2,291,-17101.792,"k10s100_T50_M100_rep2"
2,292,-17101.288,"k10s100_T50_M100_rep2"
2,293,-17105.54,"k10s100_T50_M100_rep2"
2,294,-17097.605,"k10s100_T50_M100_rep2"
2,295,-17093.824,"k10s100_T50_M100_rep2"
2,296,-17092.217,"k10s100_T50_M100_rep2"
2,297,-17091.563,"k10s100_T50_M100_rep2"
2,298,-17092.439,"k10s100_T50_M100_rep2"
2,299,-17102.754,"k10s100_T50_M100_rep2"
2,300,-17102.579,"k10s100_T50_M100_rep2"
2,301,-17099.202,"k10s100_T50_M100_rep2"
2,302,-17103.11,"k10s100_T50_M100_rep2"
2,303,-17101.863,"k10s100_T50_M100_rep2"
2,304,-17102.925,"k10s100_T50_M100_rep2"
2,305,-17094.784,"k10s100_T50_M100_rep2"
2,306,-17099.591,"k10s100_T50_M100_rep2"
2,307,-17101.195,"k10s100_T50_M100_rep2"
2,308,-17102.419,"k10s100_T50_M100_rep2"
2,309,-17097.6,"k10s100_T50_M100_rep2"
2,310,-17099.492,"k10s100_T50_M100_rep2"
2,311,-17093.457,"k10s100_T50_M100_rep2"
2,312,-17109.891,"k10s100_T50_M100_rep2"
2,313,-17106.607,"k10s100_T50_M100_rep2"
2,314,-17100.52,"k10s100_T50_M100_rep2"
2,315,-17107.394,"k10s100_T50_M100_rep2"
2,316,-17096.01,"k10s100_T50_M100_rep2"
2,317,-17095.374,"k10s100_T50_M100_rep2"
2,318,-17107.287,"k10s100_T50_M100_rep2"
2,319,-17107.131,"k10s100_T50_M100_rep2"
2,320,-17102.955,"k10s100_T50_M100_rep2"
2,321,-17100.389,"k10s100_T50_M100_rep2"
2,322,-17103.182,"k10s100_T50_M100_rep2"
2,323,-17098.86,"k10s100_T50_M100_rep2"
2,324,-17096.681,"k10s100_T50_M100_rep2"
2,325,-17100.513,"k10s100_T50_M100_rep2"
2,326,-17101.885,"k10s100_T50_M100_rep2"
2,327,-17101.554,"k10s100_T50_M100_rep2"
2,328,-17102.582,"k10s100_T50_M100_rep2"
2,329,-17100.388,"k10s100_T50_M100_rep2"
2,330,-17104.24,"k10s100_T50_M100_rep2"
2,331,-17097.056,"k10s100_T50_M100_rep2"
2,332,-17098.183,"k10s100_T50_M100_rep2"
2,333,-17102.671,"k10s100_T50_M100_rep2"
2,334,-17099.87,"k10s100_T50_M100_rep2"
2,335,-17100.89,"k10s100_T50_M100_rep2"
