"chain","iter","log_p","dataset"
9,404,-10973.76,"k10s30_T50_M200_rep2"
9,405,-10978.507,"k10s30_T50_M200_rep2"
9,406,-10979.294,"k10s30_T50_M200_rep2"
9,407,-10980.148,"k10s30_T50_M200_rep2"
9,408,-10982.254,"k10s30_T50_M200_rep2"
9,409,-10978.594,"k10s30_T50_M200_rep2"
9,410,-10972.644,"k10s30_T50_M200_rep2"
9,411,-10973.997,"k10s30_T50_M200_rep2"
9,412,-10979.961,"k10s30_T50_M200_rep2"
9,413,-10975.2,"k10s30_T50_M200_rep2"
9,414,-10981.013,"k10s30_T50_M200_rep2"
9,415,-10972.107,"k10s30_T50_M200_rep2"
9,416,-10975.915,"k10s30_T50_M200_rep2"
9,417,-10979.357,"k10s30_T50_M200_rep2"
9,418,-10981.688,"k10s30_T50_M200_rep2"
9,419,-10974.83,"k10s30_T50_M200_rep2"
9,420,-10982.52,"k10s30_T50_M200_rep2"
9,421,-10982.391,"k10s30_T50_M200_rep2"
9,422,-10976.799,"k10s30_T50_M200_rep2"
9,423,-10978.373,"k10s30_T50_M200_rep2"
9,424,-10979.075,"k10s30_T50_M200_rep2"
9,425,-10975.002,"k10s30_T50_M200_rep2"
9,426,-10975.925,"k10s30_T50_M200_rep2"
9,427,-10979.473,"k10s30_T50_M200_rep2"
9,428,-10985.526,"k10s30_T50_M200_rep2"
9,429,-10979.411,"k10s30_T50_M200_rep2"
9,430,-10977.606,"k10s30_T50_M200_rep2"
9,431,-10979.2,"k10s30_T50_M200_rep2"
9,432,-10977.785,"k10s30_T50_M200_rep2"
9,433,-10981.577,"k10s30_T50_M200_rep2"
9,434,-10977.117,"k10s30_T50_M200_rep2"
9,435,-10979.515,"k10s30_T50_M200_rep2"
9,436,-10975.274,"k10s30_T50_M200_rep2"
9,437,-10978.193,"k10s30_T50_M200_rep2"
9,438,-10974.327,"k10s30_T50_M200_rep2"
9,439,-10976.543,"k10s30_T50_M200_rep2"
9,440,-10978.047,"k10s30_T50_M200_rep2"
9,441,-10972.692,"k10s30_T50_M200_rep2"
9,442,-10975.534,"k10s30_T50_M200_rep2"
9,443,-10979.036,"k10s30_T50_M200_rep2"
9,444,-10977.817,"k10s30_T50_M200_rep2"
9,445,-10977.761,"k10s30_T50_M200_rep2"
9,446,-10974.678,"k10s30_T50_M200_rep2"
9,447,-10979.503,"k10s30_T50_M200_rep2"
9,448,-10974.488,"k10s30_T50_M200_rep2"
9,449,-10980.294,"k10s30_T50_M200_rep2"
9,450,-10983.549,"k10s30_T50_M200_rep2"
9,451,-10984.917,"k10s30_T50_M200_rep2"
9,452,-10975.742,"k10s30_T50_M200_rep2"
9,453,-10975.039,"k10s30_T50_M200_rep2"
9,454,-10982.279,"k10s30_T50_M200_rep2"
9,455,-10983.698,"k10s30_T50_M200_rep2"
9,456,-10978.748,"k10s30_T50_M200_rep2"
9,457,-10976.282,"k10s30_T50_M200_rep2"
9,458,-10979.92,"k10s30_T50_M200_rep2"
9,459,-10981.875,"k10s30_T50_M200_rep2"
9,460,-10980.127,"k10s30_T50_M200_rep2"
9,461,-10978.143,"k10s30_T50_M200_rep2"
9,462,-10974.321,"k10s30_T50_M200_rep2"
9,463,-10982.404,"k10s30_T50_M200_rep2"
9,464,-10980.08,"k10s30_T50_M200_rep2"
9,465,-10977.692,"k10s30_T50_M200_rep2"
9,466,-10981.003,"k10s30_T50_M200_rep2"
9,467,-10984.181,"k10s30_T50_M200_rep2"
9,468,-10980.3,"k10s30_T50_M200_rep2"
9,469,-10974.013,"k10s30_T50_M200_rep2"
9,470,-10970.544,"k10s30_T50_M200_rep2"
9,471,-10978.061,"k10s30_T50_M200_rep2"
9,472,-10979.338,"k10s30_T50_M200_rep2"
9,473,-10978.21,"k10s30_T50_M200_rep2"
9,474,-10981.339,"k10s30_T50_M200_rep2"
9,475,-10982.726,"k10s30_T50_M200_rep2"
9,476,-10979.542,"k10s30_T50_M200_rep2"
9,477,-10981.172,"k10s30_T50_M200_rep2"
9,478,-10979.962,"k10s30_T50_M200_rep2"
9,479,-10981.672,"k10s30_T50_M200_rep2"
9,480,-10975.524,"k10s30_T50_M200_rep2"
9,481,-10985.461,"k10s30_T50_M200_rep2"
9,482,-10983.234,"k10s30_T50_M200_rep2"
9,483,-10976.343,"k10s30_T50_M200_rep2"
9,484,-10977.808,"k10s30_T50_M200_rep2"
9,485,-10976.715,"k10s30_T50_M200_rep2"
9,486,-10967.598,"k10s30_T50_M200_rep2"
9,487,-10977.139,"k10s30_T50_M200_rep2"
9,488,-10974.908,"k10s30_T50_M200_rep2"
9,489,-10974.375,"k10s30_T50_M200_rep2"
9,490,-10971.821,"k10s30_T50_M200_rep2"
9,491,-10972.863,"k10s30_T50_M200_rep2"
9,492,-10980.52,"k10s30_T50_M200_rep2"
9,493,-10992.594,"k10s30_T50_M200_rep2"
9,494,-10987.356,"k10s30_T50_M200_rep2"
9,495,-10997.677,"k10s30_T50_M200_rep2"
9,496,-10992.163,"k10s30_T50_M200_rep2"
9,497,-10993.051,"k10s30_T50_M200_rep2"
9,498,-10983.961,"k10s30_T50_M200_rep2"
9,499,-10978.416,"k10s30_T50_M200_rep2"
9,500,-10982.5,"k10s30_T50_M200_rep2"
9,501,-10978.401,"k10s30_T50_M200_rep2"
9,502,-10983.768,"k10s30_T50_M200_rep2"
9,503,-10984.813,"k10s30_T50_M200_rep2"
9,504,-10981.246,"k10s30_T50_M200_rep2"
9,505,-10975.607,"k10s30_T50_M200_rep2"
9,506,-10972.531,"k10s30_T50_M200_rep2"
9,507,-10979.634,"k10s30_T50_M200_rep2"
9,508,-10976.624,"k10s30_T50_M200_rep2"
9,509,-10974.526,"k10s30_T50_M200_rep2"
9,510,-10971.398,"k10s30_T50_M200_rep2"
9,511,-10971.479,"k10s30_T50_M200_rep2"
9,512,-10976.461,"k10s30_T50_M200_rep2"
9,513,-10975.135,"k10s30_T50_M200_rep2"
9,514,-10984.964,"k10s30_T50_M200_rep2"
9,515,-10976.581,"k10s30_T50_M200_rep2"
9,516,-10972.703,"k10s30_T50_M200_rep2"
9,517,-10973.897,"k10s30_T50_M200_rep2"
9,518,-10974.282,"k10s30_T50_M200_rep2"
9,519,-10976.438,"k10s30_T50_M200_rep2"
9,520,-10976.091,"k10s30_T50_M200_rep2"
9,521,-10979.361,"k10s30_T50_M200_rep2"
9,522,-10977.826,"k10s30_T50_M200_rep2"
9,523,-10977.851,"k10s30_T50_M200_rep2"
9,524,-10975.542,"k10s30_T50_M200_rep2"
9,525,-10973.408,"k10s30_T50_M200_rep2"
9,526,-10979.191,"k10s30_T50_M200_rep2"
9,527,-10974.514,"k10s30_T50_M200_rep2"
9,528,-10976.893,"k10s30_T50_M200_rep2"
9,529,-10980.34,"k10s30_T50_M200_rep2"
9,530,-10971.473,"k10s30_T50_M200_rep2"
9,531,-10970.598,"k10s30_T50_M200_rep2"
9,532,-10974.23,"k10s30_T50_M200_rep2"
9,533,-10977.138,"k10s30_T50_M200_rep2"
9,534,-10973.448,"k10s30_T50_M200_rep2"
9,535,-10974.336,"k10s30_T50_M200_rep2"
9,536,-10972.1,"k10s30_T50_M200_rep2"
9,537,-10978.037,"k10s30_T50_M200_rep2"
9,538,-10974.887,"k10s30_T50_M200_rep2"
9,539,-10972.178,"k10s30_T50_M200_rep2"
9,540,-10974.37,"k10s30_T50_M200_rep2"
9,541,-10974.17,"k10s30_T50_M200_rep2"
9,542,-10981.881,"k10s30_T50_M200_rep2"
9,543,-10977.301,"k10s30_T50_M200_rep2"
9,544,-10981.854,"k10s30_T50_M200_rep2"
9,545,-10979.424,"k10s30_T50_M200_rep2"
9,546,-10974.067,"k10s30_T50_M200_rep2"
9,547,-10969.81,"k10s30_T50_M200_rep2"
9,548,-10970.553,"k10s30_T50_M200_rep2"
9,549,-10971.294,"k10s30_T50_M200_rep2"
9,550,-10977.408,"k10s30_T50_M200_rep2"
9,551,-10975.055,"k10s30_T50_M200_rep2"
9,552,-10972.706,"k10s30_T50_M200_rep2"
9,553,-10970.467,"k10s30_T50_M200_rep2"
9,554,-10975.732,"k10s30_T50_M200_rep2"
9,555,-10974.704,"k10s30_T50_M200_rep2"
9,556,-10972.714,"k10s30_T50_M200_rep2"
9,557,-10974.136,"k10s30_T50_M200_rep2"
9,558,-10977.018,"k10s30_T50_M200_rep2"
9,559,-10969.662,"k10s30_T50_M200_rep2"
9,560,-10975.093,"k10s30_T50_M200_rep2"
9,561,-10985.611,"k10s30_T50_M200_rep2"
9,562,-10980.441,"k10s30_T50_M200_rep2"
9,563,-10977.604,"k10s30_T50_M200_rep2"
9,564,-10984.487,"k10s30_T50_M200_rep2"
9,565,-10979.885,"k10s30_T50_M200_rep2"
9,566,-10981.881,"k10s30_T50_M200_rep2"
9,567,-10982.413,"k10s30_T50_M200_rep2"
9,568,-10981.209,"k10s30_T50_M200_rep2"
9,569,-10982.595,"k10s30_T50_M200_rep2"
9,570,-10979.013,"k10s30_T50_M200_rep2"
9,571,-10979.358,"k10s30_T50_M200_rep2"
9,572,-10977.487,"k10s30_T50_M200_rep2"
9,573,-10979.921,"k10s30_T50_M200_rep2"
9,574,-10977.62,"k10s30_T50_M200_rep2"
9,575,-10978.338,"k10s30_T50_M200_rep2"
9,576,-10978.737,"k10s30_T50_M200_rep2"
9,577,-10984.735,"k10s30_T50_M200_rep2"
9,578,-10984.054,"k10s30_T50_M200_rep2"
9,579,-10975.784,"k10s30_T50_M200_rep2"
9,580,-10971.349,"k10s30_T50_M200_rep2"
9,581,-10980.472,"k10s30_T50_M200_rep2"
9,582,-10977.48,"k10s30_T50_M200_rep2"
9,583,-10991.076,"k10s30_T50_M200_rep2"
9,584,-10983.018,"k10s30_T50_M200_rep2"
9,585,-10976.545,"k10s30_T50_M200_rep2"
9,586,-10975.775,"k10s30_T50_M200_rep2"
9,587,-10972.818,"k10s30_T50_M200_rep2"
9,588,-10976.627,"k10s30_T50_M200_rep2"
9,589,-10974.936,"k10s30_T50_M200_rep2"
9,590,-10980.065,"k10s30_T50_M200_rep2"
9,591,-10975.559,"k10s30_T50_M200_rep2"
9,592,-10981.245,"k10s30_T50_M200_rep2"
9,593,-10974.596,"k10s30_T50_M200_rep2"
9,594,-10978.824,"k10s30_T50_M200_rep2"
9,595,-10975.898,"k10s30_T50_M200_rep2"
9,596,-10977.432,"k10s30_T50_M200_rep2"
9,597,-10975.342,"k10s30_T50_M200_rep2"
9,598,-10978.261,"k10s30_T50_M200_rep2"
9,599,-10971.213,"k10s30_T50_M200_rep2"
9,600,-10978.556,"k10s30_T50_M200_rep2"
9,601,-10980.357,"k10s30_T50_M200_rep2"
9,602,-10988.282,"k10s30_T50_M200_rep2"
9,603,-10987.688,"k10s30_T50_M200_rep2"
9,604,-10979.295,"k10s30_T50_M200_rep2"
9,605,-10979.499,"k10s30_T50_M200_rep2"
9,606,-10980.195,"k10s30_T50_M200_rep2"
9,607,-10973.402,"k10s30_T50_M200_rep2"
9,608,-10969.387,"k10s30_T50_M200_rep2"
9,609,-10973.014,"k10s30_T50_M200_rep2"
9,610,-10973.882,"k10s30_T50_M200_rep2"
9,611,-10973.78,"k10s30_T50_M200_rep2"
9,612,-10979.198,"k10s30_T50_M200_rep2"
9,613,-10973.174,"k10s30_T50_M200_rep2"
9,614,-10975.515,"k10s30_T50_M200_rep2"
9,615,-10972.665,"k10s30_T50_M200_rep2"
9,616,-10971.109,"k10s30_T50_M200_rep2"
9,617,-10978.101,"k10s30_T50_M200_rep2"
9,618,-10976.329,"k10s30_T50_M200_rep2"
9,619,-10985.702,"k10s30_T50_M200_rep2"
9,620,-10976.39,"k10s30_T50_M200_rep2"
9,621,-10978.384,"k10s30_T50_M200_rep2"
9,622,-10972.679,"k10s30_T50_M200_rep2"
9,623,-10970.514,"k10s30_T50_M200_rep2"
9,624,-10976.8,"k10s30_T50_M200_rep2"
9,625,-10973.162,"k10s30_T50_M200_rep2"
9,626,-10978.869,"k10s30_T50_M200_rep2"
9,627,-10984.071,"k10s30_T50_M200_rep2"
9,628,-10978.311,"k10s30_T50_M200_rep2"
9,629,-10975.623,"k10s30_T50_M200_rep2"
9,630,-10978.047,"k10s30_T50_M200_rep2"
9,631,-10976.312,"k10s30_T50_M200_rep2"
9,632,-10972.433,"k10s30_T50_M200_rep2"
9,633,-10979.629,"k10s30_T50_M200_rep2"
9,634,-10975.11,"k10s30_T50_M200_rep2"
9,635,-10976.803,"k10s30_T50_M200_rep2"
9,636,-10974.439,"k10s30_T50_M200_rep2"
9,637,-10977.773,"k10s30_T50_M200_rep2"
9,638,-10974.764,"k10s30_T50_M200_rep2"
9,639,-10969.982,"k10s30_T50_M200_rep2"
9,640,-10975.461,"k10s30_T50_M200_rep2"
9,641,-10972.282,"k10s30_T50_M200_rep2"
9,642,-10979.657,"k10s30_T50_M200_rep2"
9,643,-10975.303,"k10s30_T50_M200_rep2"
9,644,-10974.842,"k10s30_T50_M200_rep2"
9,645,-10972.625,"k10s30_T50_M200_rep2"
9,646,-10975.779,"k10s30_T50_M200_rep2"
9,647,-10978.834,"k10s30_T50_M200_rep2"
9,648,-10974.583,"k10s30_T50_M200_rep2"
9,649,-10981.515,"k10s30_T50_M200_rep2"
9,650,-10980.886,"k10s30_T50_M200_rep2"
9,651,-10981.125,"k10s30_T50_M200_rep2"
9,652,-10983.277,"k10s30_T50_M200_rep2"
9,653,-10985.993,"k10s30_T50_M200_rep2"
9,654,-10976.009,"k10s30_T50_M200_rep2"
9,655,-10979.271,"k10s30_T50_M200_rep2"
9,656,-10981.383,"k10s30_T50_M200_rep2"
9,657,-10974.1,"k10s30_T50_M200_rep2"
9,658,-10980.079,"k10s30_T50_M200_rep2"
9,659,-10974.451,"k10s30_T50_M200_rep2"
9,660,-10972.663,"k10s30_T50_M200_rep2"
9,661,-10973.414,"k10s30_T50_M200_rep2"
9,662,-10982.193,"k10s30_T50_M200_rep2"
9,663,-10983.219,"k10s30_T50_M200_rep2"
9,664,-10973.804,"k10s30_T50_M200_rep2"
9,665,-10976.748,"k10s30_T50_M200_rep2"
9,666,-10974.304,"k10s30_T50_M200_rep2"
9,667,-10971.646,"k10s30_T50_M200_rep2"
9,668,-10978.643,"k10s30_T50_M200_rep2"
9,669,-10974.491,"k10s30_T50_M200_rep2"
9,670,-10983.198,"k10s30_T50_M200_rep2"
9,671,-10977.922,"k10s30_T50_M200_rep2"
9,672,-10972.664,"k10s30_T50_M200_rep2"
9,673,-10974.15,"k10s30_T50_M200_rep2"
9,674,-10976.924,"k10s30_T50_M200_rep2"
9,675,-10980.256,"k10s30_T50_M200_rep2"
9,676,-10982.534,"k10s30_T50_M200_rep2"
9,677,-10966.973,"k10s30_T50_M200_rep2"
9,678,-10970.343,"k10s30_T50_M200_rep2"
9,679,-10977.757,"k10s30_T50_M200_rep2"
9,680,-10970.768,"k10s30_T50_M200_rep2"
9,681,-10975.361,"k10s30_T50_M200_rep2"
9,682,-10976.25,"k10s30_T50_M200_rep2"
9,683,-10971.059,"k10s30_T50_M200_rep2"
9,684,-10968.915,"k10s30_T50_M200_rep2"
9,685,-10971.585,"k10s30_T50_M200_rep2"
9,686,-10976.034,"k10s30_T50_M200_rep2"
9,687,-10973.119,"k10s30_T50_M200_rep2"
9,688,-10977.558,"k10s30_T50_M200_rep2"
9,689,-10981.253,"k10s30_T50_M200_rep2"
9,690,-10973.157,"k10s30_T50_M200_rep2"
9,691,-10972.343,"k10s30_T50_M200_rep2"
9,692,-10978.135,"k10s30_T50_M200_rep2"
9,693,-10975.248,"k10s30_T50_M200_rep2"
9,694,-10976.439,"k10s30_T50_M200_rep2"
9,695,-10973.121,"k10s30_T50_M200_rep2"
9,696,-10979.732,"k10s30_T50_M200_rep2"
9,697,-10976.661,"k10s30_T50_M200_rep2"
9,698,-10976.261,"k10s30_T50_M200_rep2"
9,699,-10971.104,"k10s30_T50_M200_rep2"
9,700,-10973.515,"k10s30_T50_M200_rep2"
9,701,-10974.773,"k10s30_T50_M200_rep2"
9,702,-10971.822,"k10s30_T50_M200_rep2"
9,703,-10970.626,"k10s30_T50_M200_rep2"
9,704,-10975.54,"k10s30_T50_M200_rep2"
9,705,-10974.28,"k10s30_T50_M200_rep2"
9,706,-10972.503,"k10s30_T50_M200_rep2"
9,707,-10975.449,"k10s30_T50_M200_rep2"
9,708,-10975.685,"k10s30_T50_M200_rep2"
9,709,-10977.072,"k10s30_T50_M200_rep2"
9,710,-10977.368,"k10s30_T50_M200_rep2"
9,711,-10972.264,"k10s30_T50_M200_rep2"
9,712,-10976.914,"k10s30_T50_M200_rep2"
9,713,-10972.219,"k10s30_T50_M200_rep2"
9,714,-10971.53,"k10s30_T50_M200_rep2"
9,715,-10976.387,"k10s30_T50_M200_rep2"
9,716,-10975.04,"k10s30_T50_M200_rep2"
9,717,-10972.704,"k10s30_T50_M200_rep2"
9,718,-10971.428,"k10s30_T50_M200_rep2"
9,719,-10974.346,"k10s30_T50_M200_rep2"
9,720,-10974.569,"k10s30_T50_M200_rep2"
9,721,-10968.404,"k10s30_T50_M200_rep2"
9,722,-10971.912,"k10s30_T50_M200_rep2"
9,723,-10973.282,"k10s30_T50_M200_rep2"
9,724,-10969.444,"k10s30_T50_M200_rep2"
9,725,-10968.686,"k10s30_T50_M200_rep2"
9,726,-10973.028,"k10s30_T50_M200_rep2"
9,727,-10977.571,"k10s30_T50_M200_rep2"
9,728,-10970.963,"k10s30_T50_M200_rep2"
9,729,-10979.373,"k10s30_T50_M200_rep2"
9,730,-10974.476,"k10s30_T50_M200_rep2"
9,731,-10976.734,"k10s30_T50_M200_rep2"
9,732,-10975.526,"k10s30_T50_M200_rep2"
9,733,-10974.897,"k10s30_T50_M200_rep2"
9,734,-10981.074,"k10s30_T50_M200_rep2"
9,735,-10981.945,"k10s30_T50_M200_rep2"
9,736,-10974.358,"k10s30_T50_M200_rep2"
9,737,-10977.43,"k10s30_T50_M200_rep2"
9,738,-10975.967,"k10s30_T50_M200_rep2"
9,739,-10976.77,"k10s30_T50_M200_rep2"
9,740,-10969.376,"k10s30_T50_M200_rep2"
9,741,-10971.471,"k10s30_T50_M200_rep2"
9,742,-10974.669,"k10s30_T50_M200_rep2"
9,743,-10972.205,"k10s30_T50_M200_rep2"
9,744,-10972.401,"k10s30_T50_M200_rep2"
9,745,-10971.898,"k10s30_T50_M200_rep2"
9,746,-10969.93,"k10s30_T50_M200_rep2"
9,747,-10976.168,"k10s30_T50_M200_rep2"
9,748,-10970.368,"k10s30_T50_M200_rep2"
9,749,-10975.241,"k10s30_T50_M200_rep2"
9,750,-10973.061,"k10s30_T50_M200_rep2"
9,751,-10973.53,"k10s30_T50_M200_rep2"
9,752,-10976.652,"k10s30_T50_M200_rep2"
9,753,-10972.728,"k10s30_T50_M200_rep2"
9,754,-10974.69,"k10s30_T50_M200_rep2"
9,755,-10975.666,"k10s30_T50_M200_rep2"
9,756,-10976.828,"k10s30_T50_M200_rep2"
9,757,-10972.084,"k10s30_T50_M200_rep2"
9,758,-10975.185,"k10s30_T50_M200_rep2"
9,759,-10974.294,"k10s30_T50_M200_rep2"
9,760,-10978.316,"k10s30_T50_M200_rep2"
9,761,-10982.621,"k10s30_T50_M200_rep2"
9,762,-10973.593,"k10s30_T50_M200_rep2"
9,763,-10973.837,"k10s30_T50_M200_rep2"
9,764,-10975.377,"k10s30_T50_M200_rep2"
9,765,-10971.664,"k10s30_T50_M200_rep2"
9,766,-10973.712,"k10s30_T50_M200_rep2"
9,767,-10973.099,"k10s30_T50_M200_rep2"
9,768,-10977.014,"k10s30_T50_M200_rep2"
9,769,-10983.444,"k10s30_T50_M200_rep2"
9,770,-10975.237,"k10s30_T50_M200_rep2"
9,771,-10975.938,"k10s30_T50_M200_rep2"
9,772,-10974.538,"k10s30_T50_M200_rep2"
9,773,-10982.449,"k10s30_T50_M200_rep2"
9,774,-10985.816,"k10s30_T50_M200_rep2"
9,775,-10978.18,"k10s30_T50_M200_rep2"
9,776,-10982.997,"k10s30_T50_M200_rep2"
9,777,-10981.192,"k10s30_T50_M200_rep2"
9,778,-10977.045,"k10s30_T50_M200_rep2"
9,779,-10974.582,"k10s30_T50_M200_rep2"
9,780,-10986.015,"k10s30_T50_M200_rep2"
9,781,-10973.553,"k10s30_T50_M200_rep2"
9,782,-10979.792,"k10s30_T50_M200_rep2"
9,783,-10981.011,"k10s30_T50_M200_rep2"
9,784,-10980.427,"k10s30_T50_M200_rep2"
9,785,-10982.347,"k10s30_T50_M200_rep2"
9,786,-10980.511,"k10s30_T50_M200_rep2"
9,787,-10981.649,"k10s30_T50_M200_rep2"
9,788,-10977.037,"k10s30_T50_M200_rep2"
9,789,-10978.667,"k10s30_T50_M200_rep2"
9,790,-10973.403,"k10s30_T50_M200_rep2"
9,791,-10980.819,"k10s30_T50_M200_rep2"
9,792,-10973.656,"k10s30_T50_M200_rep2"
9,793,-10972.344,"k10s30_T50_M200_rep2"
9,794,-10979.023,"k10s30_T50_M200_rep2"
9,795,-10974.815,"k10s30_T50_M200_rep2"
9,796,-10976.654,"k10s30_T50_M200_rep2"
9,797,-10975.666,"k10s30_T50_M200_rep2"
9,798,-10971.765,"k10s30_T50_M200_rep2"
9,799,-10977.886,"k10s30_T50_M200_rep2"
4,0,-33109.839,"k10s30_T50_M200_rep2"
4,1,-14497.028,"k10s30_T50_M200_rep2"
4,0,-14497.028,"k10s30_T50_M200_rep2"
4,1,-14091.897,"k10s30_T50_M200_rep2"
4,2,-14039.905,"k10s30_T50_M200_rep2"
4,3,-13367.585,"k10s30_T50_M200_rep2"
4,4,-13369.865,"k10s30_T50_M200_rep2"
4,5,-13368.59,"k10s30_T50_M200_rep2"
4,6,-13359.326,"k10s30_T50_M200_rep2"
4,7,-13360.858,"k10s30_T50_M200_rep2"
4,8,-13352.863,"k10s30_T50_M200_rep2"
4,9,-13296.74,"k10s30_T50_M200_rep2"
4,10,-12866.296,"k10s30_T50_M200_rep2"
4,11,-12857.895,"k10s30_T50_M200_rep2"
4,12,-12858.17,"k10s30_T50_M200_rep2"
4,13,-12857.074,"k10s30_T50_M200_rep2"
4,14,-12739.859,"k10s30_T50_M200_rep2"
4,15,-12600.245,"k10s30_T50_M200_rep2"
4,16,-12603.549,"k10s30_T50_M200_rep2"
4,17,-12292.508,"k10s30_T50_M200_rep2"
4,18,-12302.628,"k10s30_T50_M200_rep2"
4,19,-12299.466,"k10s30_T50_M200_rep2"
4,20,-12299.426,"k10s30_T50_M200_rep2"
4,21,-12293.726,"k10s30_T50_M200_rep2"
4,22,-12201.657,"k10s30_T50_M200_rep2"
4,23,-12184.803,"k10s30_T50_M200_rep2"
4,24,-12150.886,"k10s30_T50_M200_rep2"
4,25,-11800.14,"k10s30_T50_M200_rep2"
4,26,-11687.656,"k10s30_T50_M200_rep2"
4,27,-11692.054,"k10s30_T50_M200_rep2"
4,28,-11683.11,"k10s30_T50_M200_rep2"
4,29,-11700.023,"k10s30_T50_M200_rep2"
4,30,-11697.123,"k10s30_T50_M200_rep2"
4,31,-11700.864,"k10s30_T50_M200_rep2"
4,32,-11700.758,"k10s30_T50_M200_rep2"
4,33,-11678.7,"k10s30_T50_M200_rep2"
4,34,-11693.143,"k10s30_T50_M200_rep2"
4,35,-11684.653,"k10s30_T50_M200_rep2"
4,36,-11685.102,"k10s30_T50_M200_rep2"
4,37,-11698.668,"k10s30_T50_M200_rep2"
4,38,-11598.638,"k10s30_T50_M200_rep2"
4,39,-11600.954,"k10s30_T50_M200_rep2"
4,40,-11603.924,"k10s30_T50_M200_rep2"
4,41,-11596.447,"k10s30_T50_M200_rep2"
4,42,-11594.579,"k10s30_T50_M200_rep2"
4,43,-11218.878,"k10s30_T50_M200_rep2"
4,44,-11223.379,"k10s30_T50_M200_rep2"
4,45,-11229.064,"k10s30_T50_M200_rep2"
4,46,-11218.419,"k10s30_T50_M200_rep2"
4,47,-11223.408,"k10s30_T50_M200_rep2"
4,48,-11221.211,"k10s30_T50_M200_rep2"
4,49,-11237.266,"k10s30_T50_M200_rep2"
4,50,-11219.364,"k10s30_T50_M200_rep2"
4,51,-11224.553,"k10s30_T50_M200_rep2"
4,52,-11233.73,"k10s30_T50_M200_rep2"
4,53,-11243.716,"k10s30_T50_M200_rep2"
4,54,-11228.305,"k10s30_T50_M200_rep2"
4,55,-11219.887,"k10s30_T50_M200_rep2"
4,56,-11219.705,"k10s30_T50_M200_rep2"
4,57,-11209.374,"k10s30_T50_M200_rep2"
4,58,-11213.138,"k10s30_T50_M200_rep2"
4,59,-11212.82,"k10s30_T50_M200_rep2"
4,60,-11212.517,"k10s30_T50_M200_rep2"
4,61,-11225.331,"k10s30_T50_M200_rep2"
4,62,-11221.576,"k10s30_T50_M200_rep2"
4,63,-11217.462,"k10s30_T50_M200_rep2"
4,64,-11219.398,"k10s30_T50_M200_rep2"
4,65,-11216.327,"k10s30_T50_M200_rep2"
4,66,-11214.476,"k10s30_T50_M200_rep2"
4,67,-11226.747,"k10s30_T50_M200_rep2"
4,68,-11223.666,"k10s30_T50_M200_rep2"
4,69,-11218.059,"k10s30_T50_M200_rep2"
4,70,-11215.495,"k10s30_T50_M200_rep2"
4,71,-11219.681,"k10s30_T50_M200_rep2"
4,72,-11218.638,"k10s30_T50_M200_rep2"
4,73,-11214.458,"k10s30_T50_M200_rep2"
4,74,-11215.608,"k10s30_T50_M200_rep2"
4,75,-11208.93,"k10s30_T50_M200_rep2"
4,76,-11218.46,"k10s30_T50_M200_rep2"
4,77,-11210.041,"k10s30_T50_M200_rep2"
4,78,-11210.518,"k10s30_T50_M200_rep2"
4,79,-11212.368,"k10s30_T50_M200_rep2"
4,80,-11209.608,"k10s30_T50_M200_rep2"
4,81,-11208.78,"k10s30_T50_M200_rep2"
4,82,-11211.636,"k10s30_T50_M200_rep2"
4,83,-11218.251,"k10s30_T50_M200_rep2"
4,84,-11216.172,"k10s30_T50_M200_rep2"
4,85,-11201.843,"k10s30_T50_M200_rep2"
4,86,-11208.124,"k10s30_T50_M200_rep2"
4,87,-11210.205,"k10s30_T50_M200_rep2"
4,88,-11207.607,"k10s30_T50_M200_rep2"
4,89,-11211.174,"k10s30_T50_M200_rep2"
4,90,-11213.476,"k10s30_T50_M200_rep2"
4,91,-11217.328,"k10s30_T50_M200_rep2"
4,92,-11206.537,"k10s30_T50_M200_rep2"
4,93,-11208.389,"k10s30_T50_M200_rep2"
4,94,-11205.355,"k10s30_T50_M200_rep2"
4,95,-11216.197,"k10s30_T50_M200_rep2"
4,96,-11215.348,"k10s30_T50_M200_rep2"
4,97,-11216.082,"k10s30_T50_M200_rep2"
4,98,-11207.728,"k10s30_T50_M200_rep2"
4,99,-11219.496,"k10s30_T50_M200_rep2"
4,100,-11226.78,"k10s30_T50_M200_rep2"
4,101,-11222.282,"k10s30_T50_M200_rep2"
4,102,-11217.915,"k10s30_T50_M200_rep2"
4,103,-11226.047,"k10s30_T50_M200_rep2"
4,104,-11210.916,"k10s30_T50_M200_rep2"
4,105,-11217.771,"k10s30_T50_M200_rep2"
4,106,-11218.653,"k10s30_T50_M200_rep2"
4,107,-11215.447,"k10s30_T50_M200_rep2"
4,108,-11214.432,"k10s30_T50_M200_rep2"
4,109,-11215.101,"k10s30_T50_M200_rep2"
4,110,-11211.198,"k10s30_T50_M200_rep2"
4,111,-11211.69,"k10s30_T50_M200_rep2"
4,112,-11216.295,"k10s30_T50_M200_rep2"
4,113,-11212.807,"k10s30_T50_M200_rep2"
4,114,-11212.23,"k10s30_T50_M200_rep2"
4,115,-11211.545,"k10s30_T50_M200_rep2"
4,116,-11222.828,"k10s30_T50_M200_rep2"
4,117,-11208.834,"k10s30_T50_M200_rep2"
4,118,-11212.463,"k10s30_T50_M200_rep2"
